File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  06  06  00  26  00    90.00   -43.00    47.00
2024  06  06  00  27  00    90.00   -44.00    46.00
2024  06  06  00  28  00    89.00   -44.00    45.00
2024  06  06  00  29  00    88.00   -44.00    44.00
2024  06  06  00  30  00    90.00   -47.00    43.00
2024  06  06  00  31  00    88.00   -46.00    42.00
2024  06  06  00  32  00    87.00   -45.00    42.00
2024  06  06  00  33  00    83.00   -43.00    40.00
2024  06  06  00  34  00    81.00   -42.00    39.00
2024  06  06  00  35  00    83.00   -41.00    42.00
2024  06  06  00  36  00    86.00   -42.00    44.00
2024  06  06  00  37  00    88.00   -43.00    45.00
2024  06  06  00  38  00    87.00   -44.00    43.00
2024  06  06  00  39  00    88.00   -45.00    43.00
2024  06  06  00  40  00    87.00   -46.00    41.00
2024  06  06  00  41  00    87.00   -48.00    39.00
2024  06  06  00  42  00    93.00   -49.00    44.00
2024  06  06  00  43  00    93.00   -50.00    43.00
2024  06  06  00  44  00    93.00   -51.00    42.00
2024  06  06  00  45  00    94.00   -51.00    43.00
2024  06  06  00  46  00    97.00   -53.00    44.00
2024  06  06  00  47  00   109.00   -63.00    46.00
2024  06  06  00  48  00   120.00   -72.00    48.00
2024  06  06  00  49  00   132.00   -81.00    51.00
2024  06  06  00  50  00   128.00   -77.00    51.00
2024  06  06  00  51  00   124.00   -73.00    51.00
2024  06  06  00  52  00   131.00   -81.00    50.00
2024  06  06  00  53  00   132.00   -83.00    49.00
2024  06  06  00  54  00   128.00   -80.00    48.00
2024  06  06  00  55  00   120.00   -73.00    47.00
2024  06  06  00  56  00   118.00   -72.00    46.00
2024  06  06  00  57  00   117.00   -71.00    46.00
2024  06  06  00  59  00   126.00   -77.00    49.00
2024  06  06  01  00  00   125.00   -75.00    50.00
2024  06  06  01  01  00   125.00   -74.00    51.00
2024  06  06  01  02  00   126.00   -73.00    53.00
2024  06  06  01  03  00   128.00   -75.00    53.00
2024  06  06  01  04  00   132.00   -79.00    53.00
2024  06  06  01  05  00   136.00   -83.00    53.00
2024  06  06  01  06  00   143.00   -88.00    55.00
2024  06  06  01  07  00   144.00   -88.00    56.00
2024  06  06  01  08  00   146.00   -88.00    58.00
2024  06  06  01  09  00   145.00   -85.00    60.00
2024  06  06  01  10  00   146.00   -84.00    62.00
2024  06  06  01  11  00   144.00   -80.00    64.00
2024  06  06  01  12  00   147.00   -81.00    66.00
2024  06  06  01  13  00   157.00   -85.00    72.00
2024  06  06  01  14  00   163.00   -88.00    75.00
2024  06  06  01  15  00   165.00   -87.00    78.00
2024  06  06  01  16  00   161.00   -82.00    79.00
2024  06  06  01  17  00   158.00   -79.00    79.00
2024  06  06  01  18  00   156.00   -78.00    78.00
2024  06  06  01  19  00   157.00   -79.00    78.00
2024  06  06  01  20  00   157.00   -78.00    79.00
2024  06  06  01  21  00   159.00   -79.00    80.00
2024  06  06  01  22  00   156.00   -75.00    81.00
2024  06  06  01  23  00   150.00   -69.00    81.00
2024  06  06  01  24  00   151.00   -69.00    82.00
2024  06  06  01  25  00   153.00   -70.00    83.00
2024  06  06  01  26  00   151.00   -66.00    85.00
2024  06  06  01  27  00   151.00   -66.00    85.00
2024  06  06  01  28  00   154.00   -68.00    86.00
2024  06  06  01  29  00   157.00   -69.00    88.00
2024  06  06  01  30  00   160.00   -70.00    90.00
2024  06  06  01  31  00   161.00   -70.00    91.00
2024  06  06  01  32  00   157.00   -65.00    92.00
2024  06  06  01  33  00   155.00   -63.00    92.00
2024  06  06  01  34  00   155.00   -67.00    88.00
2024  06  06  01  35  00   153.00   -68.00    85.00
2024  06  06  01  36  00   155.00   -69.00    86.00
2024  06  06  01  37  00   154.00   -67.00    87.00
2024  06  06  01  38  00   155.00   -66.00    89.00
2024  06  06  01  39  00   153.00   -65.00    88.00
2024  06  06  01  40  00   151.00   -66.00    85.00
2024  06  06  01  41  00   149.00   -65.00    84.00
2024  06  06  01  42  00   147.00   -64.00    83.00
2024  06  06  01  43  00   143.00   -63.00    80.00
2024  06  06  01  44  00   142.00   -63.00    79.00
2024  06  06  01  45  00   141.00   -64.00    77.00
2024  06  06  01  46  00   140.00   -65.00    75.00
2024  06  06  01  47  00   138.00   -63.00    75.00
2024  06  06  01  48  00   137.00   -62.00    75.00
2024  06  06  01  49  00   136.00   -62.00    74.00
2024  06  06  01  50  00   135.00   -62.00    73.00
2024  06  06  01  51  00   134.00   -61.00    73.00
2024  06  06  01  52  00   132.00   -60.00    72.00
2024  06  06  01  53  00   130.00   -60.00    70.00
2024  06  06  01  54  00   126.00   -58.00    68.00
2024  06  06  01  55  00   123.00   -57.00    66.00
2024  06  06  01  56  00   122.00   -57.00    65.00
2024  06  06  01  57  00   120.00   -56.00    64.00
2024  06  06  01  58  00   117.00   -55.00    62.00
2024  06  06  01  59  00   115.00   -55.00    60.00
2024  06  06  02  00  00   110.00   -52.00    58.00
2024  06  06  02  01  00   106.00   -50.00    56.00
2024  06  06  02  02  00   103.00   -49.00    54.00
2024  06  06  02  03  00   101.00   -48.00    53.00
2024  06  06  02  04  00   103.00   -50.00    53.00
2024  06  06  02  05  00   102.00   -49.00    53.00
2024  06  06  02  06  00   100.00   -47.00    53.00
2024  06  06  02  07  00    99.00   -47.00    52.00
2024  06  06  02  08  00    96.00   -46.00    50.00
2024  06  06  02  09  00    95.00   -46.00    49.00
2024  06  06  02  10  00    95.00   -47.00    48.00
2024  06  06  02  11  00    93.00   -47.00    46.00
2024  06  06  02  12  00    90.00   -46.00    44.00
2024  06  06  02  13  00    89.00   -45.00    44.00
2024  06  06  02  14  00    89.00   -45.00    44.00
2024  06  06  02  15  00    89.00   -46.00    43.00
2024  06  06  02  16  00    88.00   -45.00    43.00
2024  06  06  02  17  00    86.00   -43.00    43.00
2024  06  06  02  18  00    86.00   -43.00    43.00
2024  06  06  02  19  00    88.00   -44.00    44.00
2024  06  06  02  20  00    89.00   -45.00    44.00
2024  06  06  02  21  00    90.00   -44.00    46.00
2024  06  06  02  22  00    88.00   -43.00    45.00
2024  06  06  02  23  00    85.00   -42.00    43.00
2024  06  06  02  24  00    87.00   -42.00    45.00
2024  06  06  02  25  00    88.00   -42.00    46.00
2024  06  06  02  26  00    89.00   -42.00    47.00
2024  06  06  02  27  00    89.00   -41.00    48.00
2024  06  06  02  28  00    88.00   -40.00    48.00
2024  06  06  02  29  00    87.00   -40.00    47.00
2024  06  06  02  30  00    87.00   -40.00    47.00
2024  06  06  02  31  00    87.00   -39.00    48.00
2024  06  06  02  33  00    86.00   -37.00    49.00
2024  06  06  02  35  00    86.00   -37.00    49.00
2024  06  06  02  36  00    86.00   -37.00    49.00
2024  06  06  02  38  00    84.00   -35.00    49.00
2024  06  06  02  40  00    82.00   -36.00    46.00
2024  06  06  02  42  00    80.00   -36.00    44.00
2024  06  06  02  44  00    77.00   -35.00    42.00
2024  06  06  02  45  00    77.00   -35.00    42.00
2024  06  06  02  46  00    74.00   -35.00    39.00
2024  06  06  02  47  00    72.00   -35.00    37.00
2024  06  06  02  48  00    73.00   -35.00    38.00
2024  06  06  02  49  00    73.00   -34.00    39.00
2024  06  06  02  50  00    71.00   -34.00    37.00
2024  06  06  02  51  00    68.00   -34.00    34.00
2024  06  06  02  52  00    66.00   -35.00    31.00
2024  06  06  02  53  00    66.00   -35.00    31.00
2024  06  06  02  54  00    66.00   -36.00    30.00
2024  06  06  02  55  00    66.00   -36.00    30.00
2024  06  06  02  56  00    64.00   -35.00    29.00
2024  06  06  02  57  00    63.00   -34.00    29.00
2024  06  06  02  58  00    60.00   -33.00    27.00
2024  06  06  02  59  00    59.00   -33.00    26.00
2024  06  06  03  00  00    59.00   -33.00    26.00
2024  06  06  03  01  00    59.00   -33.00    26.00
2024  06  06  03  02  00    60.00   -33.00    27.00
2024  06  06  03  03  00    61.00   -33.00    28.00
2024  06  06  03  04  00    58.00   -30.00    28.00
2024  06  06  03  05  00    55.00   -28.00    27.00
2024  06  06  03  06  00    54.00   -28.00    26.00
2024  06  06  03  07  00    53.00   -28.00    25.00
2024  06  06  03  08  00    51.00   -28.00    23.00
2024  06  06  03  09  00    49.00   -29.00    20.00
2024  06  06  03  10  00    47.00   -29.00    18.00
2024  06  06  03  11  00    44.00   -27.00    17.00
2024  06  06  03  12  00    42.00   -25.00    17.00
2024  06  06  03  13  00    43.00   -24.00    19.00
2024  06  06  03  14  00    44.00   -22.00    22.00
2024  06  06  03  15  00    48.00   -21.00    27.00
2024  06  06  03  16  00    56.00   -23.00    33.00
2024  06  06  03  17  00    69.00   -25.00    44.00
2024  06  06  03  18  00    78.00   -27.00    51.00
2024  06  06  03  19  00    79.00   -27.00    52.00
2024  06  06  03  20  00    83.00   -27.00    56.00
2024  06  06  03  21  00    91.00   -26.00    65.00
2024  06  06  03  22  00   102.00   -28.00    74.00
2024  06  06  03  23  00   109.00   -26.00    83.00
2024  06  06  03  24  00   113.00   -26.00    87.00
2024  06  06  03  25  00   119.00   -24.00    95.00
2024  06  06  03  26  00   125.00   -25.00   100.00
2024  06  06  03  27  00   132.00   -29.00   103.00
2024  06  06  03  28  00   138.00   -31.00   107.00
2024  06  06  03  29  00   142.00   -29.00   113.00
2024  06  06  03  30  00   153.00   -29.00   124.00
2024  06  06  03  31  00   168.00   -34.00   134.00
2024  06  06  03  32  00   176.00   -41.00   135.00
2024  06  06  03  33  00   183.00   -44.00   139.00
2024  06  06  03  34  00   182.00   -41.00   141.00
2024  06  06  03  35  00   182.00   -38.00   144.00
2024  06  06  03  36  00   183.00   -37.00   146.00
2024  06  06  03  37  00   185.00   -38.00   147.00
2024  06  06  03  38  00   191.00   -41.00   150.00
2024  06  06  03  39  00   195.00   -44.00   151.00
2024  06  06  03  40  00   198.00   -44.00   154.00
2024  06  06  03  41  00   195.00   -42.00   153.00
2024  06  06  03  42  00   191.00   -40.00   151.00
2024  06  06  03  43  00   196.00   -42.00   154.00
2024  06  06  03  44  00   202.00   -45.00   157.00
2024  06  06  03  45  00   215.00   -50.00   165.00
2024  06  06  03  46  00   230.00   -56.00   174.00
2024  06  06  03  47  00   230.00   -55.00   175.00
2024  06  06  03  48  00   227.00   -52.00   175.00
2024  06  06  03  49  00   231.00   -53.00   178.00
2024  06  06  03  50  00   234.00   -55.00   179.00
2024  06  06  03  51  00   238.00   -57.00   181.00
2024  06  06  03  52  00   245.00   -59.00   186.00
2024  06  06  03  53  00   240.00   -57.00   183.00
2024  06  06  03  54  00   239.00   -55.00   184.00
2024  06  06  03  55  00   240.00   -55.00   185.00
2024  06  06  03  56  00   243.00   -58.00   185.00
2024  06  06  03  57  00   251.00   -62.00   189.00
2024  06  06  03  58  00   255.00   -61.00   194.00
2024  06  06  03  59  00   246.00   -55.00   191.00
2024  06  06  04  00  00   231.00   -49.00   182.00
2024  06  06  04  01  00   221.00   -46.00   175.00
2024  06  06  04  02  00   229.00   -50.00   179.00
2024  06  06  04  03  00   236.00   -53.00   183.00
2024  06  06  04  04  00   233.00   -56.00   177.00
2024  06  06  04  05  00   227.00   -54.00   173.00
2024  06  06  04  06  00   227.00   -56.00   171.00
2024  06  06  04  07  00   227.00   -56.00   171.00
2024  06  06  04  08  00   228.00   -58.00   170.00
2024  06  06  04  09  00   226.00   -58.00   168.00
2024  06  06  04  10  00   222.00   -54.00   168.00
2024  06  06  04  11  00   218.00   -52.00   166.00
2024  06  06  04  12  00   220.00   -51.00   169.00
2024  06  06  04  13  00   224.00   -51.00   173.00
2024  06  06  04  14  00   228.00   -53.00   175.00
2024  06  06  04  15  00   251.00   -56.00   195.00
2024  06  06  04  16  00   248.00   -60.00   188.00
2024  06  06  04  17  00   251.00   -64.00   187.00
2024  06  06  04  18  00   263.00   -71.00   192.00
2024  06  06  04  19  00   260.00   -65.00   195.00
2024  06  06  04  20  00   269.00   -66.00   203.00
2024  06  06  04  21  00   272.00   -66.00   206.00
2024  06  06  04  22  00   276.00   -67.00   209.00
2024  06  06  04  23  00   278.00   -75.00   203.00
2024  06  06  04  24  00   272.00   -77.00   195.00
2024  06  06  04  25  00   284.00   -88.00   196.00
2024  06  06  04  26  00   284.00   -87.00   197.00
2024  06  06  04  27  00   282.00   -87.00   195.00
2024  06  06  04  28  00   273.00   -79.00   194.00
2024  06  06  04  29  00   278.00   -78.00   200.00
2024  06  06  04  30  00   277.00   -76.00   201.00
2024  06  06  04  31  00   280.00   -78.00   202.00
2024  06  06  04  32  00   290.00   -81.00   209.00
2024  06  06  04  33  00   296.00   -83.00   213.00
2024  06  06  04  34  00   300.00   -85.00   215.00
2024  06  06  04  35  00   301.00   -87.00   214.00
2024  06  06  04  36  00   300.00   -89.00   211.00
2024  06  06  04  37  00   300.00   -92.00   208.00
2024  06  06  04  38  00   295.00   -96.00   199.00
2024  06  06  04  39  00   296.00  -104.00   192.00
2024  06  06  04  40  00   303.00  -111.00   192.00
2024  06  06  04  41  00   305.00  -114.00   191.00
2024  06  06  04  42  00   304.00  -112.00   192.00
2024  06  06  04  43  00   303.00  -110.00   193.00
2024  06  06  04  44  00   307.00  -111.00   196.00
2024  06  06  04  45  00   314.00  -113.00   201.00
2024  06  06  04  46  00   310.00  -111.00   199.00
2024  06  06  04  47  00   288.00  -100.00   188.00
2024  06  06  04  48  00   279.00  -101.00   178.00
2024  06  06  04  49  00   273.00   -99.00   174.00
2024  06  06  04  50  00   267.00   -97.00   170.00
2024  06  06  04  51  00   263.00   -99.00   164.00
2024  06  06  04  52  00   266.00   -94.00   172.00
2024  06  06  04  53  00   269.00   -88.00   181.00
2024  06  06  04  54  00   269.00   -86.00   183.00
2024  06  06  04  55  00   261.00   -81.00   180.00
2024  06  06  04  56  00   259.00   -78.00   181.00
2024  06  06  04  57  00   270.00   -79.00   191.00
2024  06  06  04  58  00   273.00   -80.00   193.00
2024  06  06  04  59  00   270.00   -80.00   190.00
2024  06  06  05  00  00   267.00   -79.00   188.00
2024  06  06  05  01  00   278.00   -78.00   200.00
2024  06  06  05  02  00   289.00   -76.00   213.00
2024  06  06  05  03  00   288.00   -78.00   210.00
2024  06  06  05  04  00   293.00   -80.00   213.00
2024  06  06  05  05  00   300.00   -78.00   222.00
2024  06  06  05  06  00   303.00   -74.00   229.00
2024  06  06  05  07  00   314.00   -76.00   238.00
2024  06  06  05  08  00   322.00   -84.00   238.00
2024  06  06  05  09  00   313.00   -84.00   229.00
2024  06  06  05  10  00   318.00   -84.00   234.00
2024  06  06  05  11  00   334.00   -87.00   247.00
2024  06  06  05  12  00   346.00   -89.00   257.00
2024  06  06  05  13  00   353.00   -92.00   261.00
2024  06  06  05  14  00   360.00   -94.00   266.00
2024  06  06  05  15  00   356.00   -97.00   259.00
2024  06  06  05  16  00   336.00   -97.00   239.00
2024  06  06  05  17  00   331.00  -100.00   231.00
2024  06  06  05  18  00   344.00  -105.00   239.00
2024  06  06  05  19  00   361.00  -108.00   253.00
2024  06  06  05  20  00   357.00  -109.00   248.00
2024  06  06  05  21  00   352.00  -111.00   241.00
2024  06  06  05  22  00   347.00  -111.00   236.00
2024  06  06  05  23  00   350.00  -111.00   239.00
2024  06  06  05  24  00   363.00  -110.00   253.00
2024  06  06  05  25  00   363.00  -107.00   256.00
2024  06  06  05  26  00   354.00  -108.00   246.00
2024  06  06  05  27  00   339.00  -108.00   231.00
2024  06  06  05  28  00   338.00  -107.00   231.00
2024  06  06  05  29  00   351.00  -106.00   245.00
2024  06  06  05  30  00   351.00  -101.00   250.00
2024  06  06  05  31  00   344.00  -101.00   243.00
2024  06  06  05  32  00   330.00   -97.00   233.00
2024  06  06  05  33  00   322.00   -95.00   227.00
2024  06  06  05  34  00   327.00   -92.00   235.00
2024  06  06  05  35  00   334.00   -91.00   243.00
2024  06  06  05  36  00   337.00   -92.00   245.00
2024  06  06  05  37  00   338.00   -91.00   247.00
2024  06  06  05  38  00   330.00   -90.00   240.00
2024  06  06  05  39  00   332.00   -89.00   243.00
2024  06  06  05  40  00   337.00   -89.00   248.00
2024  06  06  05  41  00   340.00   -91.00   249.00
2024  06  06  05  42  00   336.00   -90.00   246.00
2024  06  06  05  43  00   330.00   -92.00   238.00
2024  06  06  05  44  00   329.00   -94.00   235.00
2024  06  06  05  45  00   342.00   -97.00   245.00
2024  06  06  05  46  00   365.00  -101.00   264.00
2024  06  06  05  47  00   370.00  -101.00   269.00
2024  06  06  05  48  00   359.00   -99.00   260.00
2024  06  06  05  49  00   362.00  -100.00   262.00
2024  06  06  05  50  00   355.00   -98.00   257.00
2024  06  06  05  51  00   347.00   -96.00   251.00
2024  06  06  05  52  00   343.00   -96.00   247.00
2024  06  06  05  53  00   344.00   -96.00   248.00
2024  06  06  05  54  00   346.00   -97.00   249.00
2024  06  06  05  55  00   340.00   -96.00   244.00
2024  06  06  05  56  00   334.00   -93.00   241.00
2024  06  06  05  57  00   338.00   -92.00   246.00
2024  06  06  05  58  00   348.00   -94.00   254.00
2024  06  06  05  59  00   346.00   -93.00   253.00
2024  06  06  06  00  00   337.00   -93.00   244.00
2024  06  06  06  01  00   335.00   -93.00   242.00
2024  06  06  06  02  00   347.00   -95.00   252.00
2024  06  06  06  03  00   361.00   -98.00   263.00
2024  06  06  06  04  00   358.00  -100.00   258.00
2024  06  06  06  05  00   344.00   -98.00   246.00
2024  06  06  06  06  00   330.00   -94.00   236.00
2024  06  06  06  07  00   332.00   -94.00   238.00
2024  06  06  06  08  00   335.00   -93.00   242.00
2024  06  06  06  09  00   334.00   -92.00   242.00
2024  06  06  06  10  00   330.00   -92.00   238.00
2024  06  06  06  11  00   318.00   -92.00   226.00
2024  06  06  06  12  00   318.00   -88.00   230.00
2024  06  06  06  13  00   332.00   -86.00   246.00
2024  06  06  06  14  00   344.00   -87.00   257.00
2024  06  06  06  15  00   335.00   -87.00   248.00
2024  06  06  06  16  00   315.00   -86.00   229.00
2024  06  06  06  17  00   303.00   -82.00   221.00
2024  06  06  06  19  00   297.00   -81.00   216.00
2024  06  06  06  20  00   300.00   -79.00   221.00
2024  06  06  06  21  00   301.00   -79.00   222.00
2024  06  06  06  22  00   300.00   -81.00   219.00
2024  06  06  06  23  00   293.00   -83.00   210.00
2024  06  06  06  24  00   278.00   -83.00   195.00
2024  06  06  06  26  00   265.00   -80.00   185.00
2024  06  06  06  27  00   255.00   -78.00   177.00
2024  06  06  06  29  00   239.00   -81.00   158.00
2024  06  06  06  30  00   250.00  -104.00   146.00
2024  06  06  06  32  00   271.00  -134.00   137.00
2024  06  06  06  33  00   287.00  -147.00   140.00
2024  06  06  06  35  00   309.00  -164.00   145.00
2024  06  06  06  36  00   342.00  -198.00   144.00
2024  06  06  06  38  00   353.00  -206.00   147.00
2024  06  06  06  39  00   368.00  -216.00   152.00
2024  06  06  06  40  00   369.00  -217.00   152.00
2024  06  06  06  41  00   358.00  -210.00   148.00
2024  06  06  06  42  00   373.00  -231.00   142.00
2024  06  06  06  43  00   377.00  -240.00   137.00
2024  06  06  06  44  00   354.00  -226.00   128.00
2024  06  06  06  45  00   344.00  -218.00   126.00
2024  06  06  06  46  00   346.00  -219.00   127.00
2024  06  06  06  47  00   362.00  -236.00   126.00
2024  06  06  06  49  00   333.00  -203.00   130.00
2024  06  06  06  50  00   367.00  -234.00   133.00
2024  06  06  06  51  00   381.00  -246.00   135.00
2024  06  06  06  52  00   372.00  -236.00   136.00
2024  06  06  06  53  00   386.00  -248.00   138.00
2024  06  06  06  54  00   376.00  -234.00   142.00
2024  06  06  06  55  00   386.00  -239.00   147.00
2024  06  06  06  56  00   402.00  -246.00   156.00
2024  06  06  06  57  00   408.00  -252.00   156.00
2024  06  06  06  58  00   415.00  -260.00   155.00
2024  06  06  06  59  00   434.00  -280.00   154.00
2024  06  06  07  00  00   440.00  -285.00   155.00
2024  06  06  07  01  00   437.00  -276.00   161.00
2024  06  06  07  02  00   436.00  -270.00   166.00
2024  06  06  07  03  00   454.00  -284.00   170.00
2024  06  06  07  05  00   478.00  -305.00   173.00
2024  06  06  07  06  00   494.00  -314.00   180.00
2024  06  06  07  08  00   510.00  -321.00   189.00
2024  06  06  07  09  00   494.00  -303.00   191.00
2024  06  06  07  11  00   484.00  -277.00   207.00
2024  06  06  07  12  00   492.00  -277.00   215.00
2024  06  06  07  13  00   502.00  -266.00   236.00
2024  06  06  07  14  00   501.00  -254.00   247.00
2024  06  06  07  16  00   469.00  -236.00   233.00
2024  06  06  07  17  00   455.00  -228.00   227.00
2024  06  06  07  19  00   449.00  -222.00   227.00
2024  06  06  07  20  00   458.00  -225.00   233.00
2024  06  06  07  21  00   462.00  -221.00   241.00
2024  06  06  07  22  00   467.00  -221.00   246.00
2024  06  06  07  23  00   458.00  -214.00   244.00
2024  06  06  07  24  00   453.00  -209.00   244.00
2024  06  06  07  25  00   452.00  -203.00   249.00
2024  06  06  07  26  00   455.00  -201.00   254.00
2024  06  06  07  27  00   455.00  -198.00   257.00
2024  06  06  07  28  00   443.00  -189.00   254.00
2024  06  06  07  29  00   437.00  -189.00   248.00
2024  06  06  07  30  00   439.00  -191.00   248.00
2024  06  06  07  31  00   438.00  -187.00   251.00
2024  06  06  07  32  00   428.00  -179.00   249.00
2024  06  06  07  33  00   418.00  -169.00   249.00
2024  06  06  07  34  00   410.00  -163.00   247.00
2024  06  06  07  35  00   403.00  -159.00   244.00
2024  06  06  07  36  00   405.00  -162.00   243.00
2024  06  06  07  37  00   398.00  -155.00   243.00
2024  06  06  07  38  00   398.00  -156.00   242.00
2024  06  06  07  39  00   389.00  -151.00   238.00
2024  06  06  07  40  00   383.00  -147.00   236.00
2024  06  06  07  41  00   379.00  -143.00   236.00
2024  06  06  07  42  00   375.00  -137.00   238.00
2024  06  06  07  43  00   363.00  -129.00   234.00
2024  06  06  07  44  00   354.00  -123.00   231.00
2024  06  06  07  45  00   344.00  -114.00   230.00
2024  06  06  07  46  00   341.00  -110.00   231.00
2024  06  06  07  47  00   342.00  -111.00   231.00
2024  06  06  07  48  00   336.00  -108.00   228.00
2024  06  06  07  49  00   337.00  -109.00   228.00
2024  06  06  07  50  00   342.00  -111.00   231.00
2024  06  06  07  51  00   346.00  -111.00   235.00
2024  06  06  07  52  00   344.00  -108.00   236.00
2024  06  06  07  53  00   335.00  -103.00   232.00
2024  06  06  07  54  00   334.00  -108.00   226.00
2024  06  06  07  55  00   330.00  -106.00   224.00
2024  06  06  07  56  00   327.00  -103.00   224.00
2024  06  06  07  57  00   332.00  -108.00   224.00
2024  06  06  07  58  00   338.00  -116.00   222.00
2024  06  06  07  59  00   331.00  -114.00   217.00
2024  06  06  08  00  00   317.00  -103.00   214.00
2024  06  06  08  01  00   312.00  -100.00   212.00
2024  06  06  08  02  00   316.00  -106.00   210.00
2024  06  06  08  03  00   327.00  -118.00   209.00
2024  06  06  08  04  00   336.00  -127.00   209.00
2024  06  06  08  05  00   340.00  -132.00   208.00
2024  06  06  08  06  00   336.00  -128.00   208.00
2024  06  06  08  07  00   332.00  -124.00   208.00
2024  06  06  08  08  00   331.00  -124.00   207.00
2024  06  06  08  09  00   331.00  -125.00   206.00
2024  06  06  08  10  00   333.00  -129.00   204.00
2024  06  06  08  11  00   328.00  -126.00   202.00
2024  06  06  08  12  00   322.00  -122.00   200.00
2024  06  06  08  13  00   324.00  -124.00   200.00
2024  06  06  08  14  00   319.00  -121.00   198.00
2024  06  06  08  15  00   312.00  -116.00   196.00
2024  06  06  08  16  00   306.00  -111.00   195.00
2024  06  06  08  17  00   300.00  -107.00   193.00
2024  06  06  08  18  00   293.00  -102.00   191.00
2024  06  06  08  19  00   290.00  -101.00   189.00
2024  06  06  08  20  00   282.00   -96.00   186.00
2024  06  06  08  21  00   269.00   -87.00   182.00
2024  06  06  08  22  00   261.00   -82.00   179.00
2024  06  06  08  23  00   262.00   -83.00   179.00
2024  06  06  08  24  00   262.00   -84.00   178.00
2024  06  06  08  25  00   258.00   -82.00   176.00
2024  06  06  08  26  00   256.00   -82.00   174.00
2024  06  06  08  27  00   253.00   -80.00   173.00
2024  06  06  08  28  00   249.00   -78.00   171.00
2024  06  06  08  29  00   247.00   -80.00   167.00
2024  06  06  08  30  00   242.00   -75.00   167.00
2024  06  06  08  31  00   246.00   -77.00   169.00
2024  06  06  08  32  00   246.00   -74.00   172.00
2024  06  06  08  33  00   240.00   -71.00   169.00
2024  06  06  08  34  00   239.00   -71.00   168.00
2024  06  06  08  35  00   239.00   -69.00   170.00
2024  06  06  08  36  00   235.00   -66.00   169.00
2024  06  06  08  37  00   235.00   -67.00   168.00
2024  06  06  08  38  00   236.00   -69.00   167.00
2024  06  06  08  39  00   235.00   -70.00   165.00
2024  06  06  08  40  00   233.00   -69.00   164.00
2024  06  06  08  41  00   230.00   -67.00   163.00
2024  06  06  08  42  00   230.00   -67.00   163.00
2024  06  06  08  43  00   234.00   -69.00   165.00
2024  06  06  08  44  00   238.00   -71.00   167.00
2024  06  06  08  45  00   238.00   -72.00   166.00
2024  06  06  08  46  00   241.00   -73.00   168.00
2024  06  06  08  47  00   239.00   -72.00   167.00
2024  06  06  08  48  00   246.00   -79.00   167.00
2024  06  06  08  49  00   249.00   -83.00   166.00
2024  06  06  08  50  00   252.00   -86.00   166.00
2024  06  06  08  51  00   253.00   -88.00   165.00
2024  06  06  08  52  00   255.00   -95.00   160.00
2024  06  06  08  53  00   267.00  -108.00   159.00
2024  06  06  08  54  00   273.00  -113.00   160.00
2024  06  06  08  55  00   269.00  -111.00   158.00
2024  06  06  08  56  00   269.00  -113.00   156.00
2024  06  06  08  57  00   269.00  -115.00   154.00
2024  06  06  08  58  00   270.00  -118.00   152.00
2024  06  06  08  59  00   264.00  -115.00   149.00
2024  06  06  09  00  00   246.00  -100.00   146.00
2024  06  06  09  02  00   244.00  -104.00   140.00
2024  06  06  09  03  00   251.00  -111.00   140.00
2024  06  06  09  04  00   252.00  -112.00   140.00
2024  06  06  09  05  00   247.00  -109.00   138.00
2024  06  06  09  06  00   236.00  -104.00   132.00
2024  06  06  09  07  00   230.00  -101.00   129.00
2024  06  06  09  08  00   227.00   -99.00   128.00
2024  06  06  09  09  00   224.00   -97.00   127.00
2024  06  06  09  11  00   222.00   -92.00   130.00
2024  06  06  09  14  00   222.00   -88.00   134.00
2024  06  06  09  15  00   229.00   -94.00   135.00
2024  06  06  09  16  00   241.00  -107.00   134.00
2024  06  06  09  17  00   250.00  -118.00   132.00
2024  06  06  09  18  00   254.00  -124.00   130.00
2024  06  06  09  19  00   263.00  -136.00   127.00
2024  06  06  09  20  00   277.00  -151.00   126.00
2024  06  06  09  21  00   287.00  -161.00   126.00
2024  06  06  09  22  00   289.00  -163.00   126.00
2024  06  06  09  23  00   291.00  -168.00   123.00
2024  06  06  09  24  00   286.00  -168.00   118.00
2024  06  06  09  25  00   270.00  -152.00   118.00
2024  06  06  09  26  00   244.00  -128.00   116.00
2024  06  06  09  28  00   219.00  -106.00   113.00
2024  06  06  09  29  00   215.00  -103.00   112.00
2024  06  06  09  30  00   218.00  -105.00   113.00
2024  06  06  09  31  00   217.00  -105.00   112.00
2024  06  06  09  32  00   217.00  -105.00   112.00
2024  06  06  09  33  00   220.00  -109.00   111.00
2024  06  06  09  34  00   219.00  -111.00   108.00
2024  06  06  09  35  00   218.00  -113.00   105.00
2024  06  06  09  36  00   214.00  -111.00   103.00
2024  06  06  09  37  00   209.00  -108.00   101.00
2024  06  06  09  38  00   208.00  -107.00   101.00
2024  06  06  09  39  00   206.00  -106.00   100.00
2024  06  06  09  41  00   205.00  -107.00    98.00
2024  06  06  09  42  00   213.00  -113.00   100.00
2024  06  06  09  44  00   221.00  -119.00   102.00
2024  06  06  09  46  00   224.00  -124.00   100.00
