File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2023  11  16  09  00  00   376.00  -273.00   103.00
2023  11  16  09  01  00   363.00  -260.00   103.00
2023  11  16  09  02  00   365.00  -258.00   107.00
2023  11  16  09  03  00   360.00  -249.00   111.00
2023  11  16  09  04  00   364.00  -249.00   115.00
2023  11  16  09  05  00   387.00  -267.00   120.00
2023  11  16  09  06  00   402.00  -274.00   128.00
2023  11  16  09  07  00   406.00  -273.00   133.00
2023  11  16  09  08  00   403.00  -261.00   142.00
2023  11  16  09  09  00   385.00  -244.00   141.00
2023  11  16  09  10  00   382.00  -239.00   143.00
2023  11  16  09  11  00   382.00  -238.00   144.00
2023  11  16  09  12  00   371.00  -228.00   143.00
2023  11  16  09  13  00   356.00  -224.00   132.00
2023  11  16  09  14  00   340.00  -212.00   128.00
2023  11  16  09  15  00   333.00  -205.00   128.00
2023  11  16  09  16  00   324.00  -200.00   124.00
2023  11  16  09  17  00   313.00  -199.00   114.00
2023  11  16  09  18  00   313.00  -197.00   116.00
2023  11  16  09  19  00   321.00  -203.00   118.00
2023  11  16  09  20  00   327.00  -214.00   113.00
2023  11  16  09  21  00   336.00  -223.00   113.00
2023  11  16  09  22  00   342.00  -228.00   114.00
2023  11  16  09  23  00   344.00  -229.00   115.00
2023  11  16  09  24  00   338.00  -222.00   116.00
2023  11  16  09  25  00   337.00  -219.00   118.00
2023  11  16  09  26  00   331.00  -218.00   113.00
2023  11  16  09  27  00   327.00  -216.00   111.00
2023  11  16  09  28  00   324.00  -219.00   105.00
2023  11  16  09  29  00   319.00  -217.00   102.00
2023  11  16  09  30  00   310.00  -210.00   100.00
2023  11  16  09  31  00   303.00  -200.00   103.00
2023  11  16  09  32  00   288.00  -185.00   103.00
2023  11  16  09  33  00   281.00  -176.00   105.00
2023  11  16  09  34  00   287.00  -177.00   110.00
2023  11  16  09  35  00   309.00  -179.00   130.00
2023  11  16  09  36  00   288.00  -179.00   109.00
2023  11  16  09  37  00   285.00  -175.00   110.00
2023  11  16  09  38  00   277.00  -168.00   109.00
2023  11  16  09  39  00   270.00  -163.00   107.00
2023  11  16  09  40  00   258.00  -153.00   105.00
2023  11  16  09  41  00   250.00  -142.00   108.00
2023  11  16  09  42  00   245.00  -136.00   109.00
2023  11  16  09  43  00   236.00  -130.00   106.00
2023  11  16  09  44  00   238.00  -131.00   107.00
2023  11  16  09  45  00   237.00  -132.00   105.00
2023  11  16  09  46  00   229.00  -129.00   100.00
2023  11  16  09  47  00   232.00  -135.00    97.00
2023  11  16  09  48  00   235.00  -144.00    91.00
2023  11  16  09  49  00   241.00  -152.00    89.00
2023  11  16  09  50  00   243.00  -158.00    85.00
2023  11  16  09  51  00   241.00  -158.00    83.00
2023  11  16  09  52  00   231.00  -148.00    83.00
2023  11  16  09  53  00   225.00  -143.00    82.00
2023  11  16  09  54  00   229.00  -146.00    83.00
2023  11  16  09  55  00   220.00  -140.00    80.00
2023  11  16  09  56  00   225.00  -146.00    79.00
2023  11  16  09  57  00   232.00  -153.00    79.00
2023  11  16  09  58  00   234.00  -153.00    81.00
2023  11  16  09  59  00   237.00  -156.00    81.00
2023  11  16  10  00  00   242.00  -154.00    88.00
2023  11  16  10  01  00   241.00  -149.00    92.00
2023  11  16  10  02  00   239.00  -147.00    92.00
2023  11  16  10  03  00   244.00  -149.00    95.00
2023  11  16  10  04  00   247.00  -153.00    94.00
2023  11  16  10  05  00   248.00  -157.00    91.00
2023  11  16  10  06  00   251.00  -158.00    93.00
2023  11  16  10  07  00   257.00  -158.00    99.00
2023  11  16  10  08  00   258.00  -156.00   102.00
2023  11  16  10  09  00   254.00  -156.00    98.00
2023  11  16  10  10  00   253.00  -155.00    98.00
2023  11  16  10  11  00   255.00  -152.00   103.00
2023  11  16  10  13  00   251.00  -148.00   103.00
2023  11  16  10  14  00   250.00  -153.00    97.00
2023  11  16  10  16  00   252.00  -155.00    97.00
2023  11  16  10  18  00   251.00  -157.00    94.00
2023  11  16  10  19  00   250.00  -157.00    93.00
2023  11  16  10  21  00   251.00  -157.00    94.00
2023  11  16  10  23  00   246.00  -153.00    93.00
2023  11  16  10  24  00   248.00  -151.00    97.00
2023  11  16  10  26  00   257.00  -153.00   104.00
2023  11  16  10  28  00   256.00  -155.00   101.00
2023  11  16  10  29  00   254.00  -153.00   101.00
2023  11  16  10  35  00   291.00  -173.00   118.00
2023  11  16  10  36  00   292.00  -177.00   115.00
2023  11  16  10  37  00   294.00  -179.00   115.00
2023  11  16  10  38  00   293.00  -174.00   119.00
2023  11  16  10  39  00   293.00  -173.00   120.00
2023  11  16  10  40  00   294.00  -173.00   121.00
2023  11  16  10  41  00   302.00  -177.00   125.00
2023  11  16  10  42  00   313.00  -186.00   127.00
2023  11  16  10  43  00   314.00  -187.00   127.00
2023  11  16  10  44  00   308.00  -185.00   123.00
2023  11  16  10  45  00   298.00  -179.00   119.00
2023  11  16  10  46  00   293.00  -172.00   121.00
2023  11  16  10  47  00   291.00  -168.00   123.00
2023  11  16  10  48  00   287.00  -165.00   122.00
2023  11  16  10  49  00   281.00  -160.00   121.00
2023  11  16  10  50  00   276.00  -154.00   122.00
2023  11  16  10  51  00   277.00  -154.00   123.00
2023  11  16  10  52  00   278.00  -158.00   120.00
2023  11  16  10  53  00   283.00  -167.00   116.00
2023  11  16  10  54  00   284.00  -175.00   109.00
2023  11  16  10  55  00   286.00  -178.00   108.00
2023  11  16  10  56  00   289.00  -178.00   111.00
2023  11  16  10  57  00   315.00  -201.00   114.00
2023  11  16  10  58  00   356.00  -241.00   115.00
2023  11  16  10  59  00   297.00  -183.00   114.00
2023  11  16  11  00  00   277.00  -168.00   109.00
2023  11  16  11  01  00   268.00  -163.00   105.00
2023  11  16  11  02  00   266.00  -161.00   105.00
2023  11  16  11  03  00   267.00  -160.00   107.00
2023  11  16  11  04  00   269.00  -156.00   113.00
2023  11  16  11  05  00   270.00  -158.00   112.00
2023  11  16  11  06  00   344.00  -234.00   110.00
2023  11  16  11  07  00   337.00  -230.00   107.00
2023  11  16  11  08  00   324.00  -220.00   104.00
2023  11  16  11  09  00   290.00  -187.00   103.00
2023  11  16  11  10  00   277.00  -176.00   101.00
2023  11  16  11  11  00   264.00  -163.00   101.00
2023  11  16  11  12  00   253.00  -146.00   107.00
2023  11  16  11  13  00   241.00  -134.00   107.00
2023  11  16  11  14  00   233.00  -132.00   101.00
2023  11  16  11  15  00   260.00  -164.00    96.00
2023  11  16  11  16  00   267.00  -173.00    94.00
2023  11  16  11  17  00   247.00  -156.00    91.00
2023  11  16  11  18  00   240.00  -146.00    94.00
2023  11  16  11  19  00   221.00  -130.00    91.00
2023  11  16  11  20  00   206.00  -126.00    80.00
2023  11  16  11  21  00   199.00  -119.00    80.00
2023  11  16  11  22  00   199.00  -118.00    81.00
2023  11  16  11  23  00   195.00  -114.00    81.00
2023  11  16  11  25  00   199.00  -113.00    86.00
2023  11  16  11  26  00   204.00  -113.00    91.00
2023  11  16  11  27  00   204.00  -108.00    96.00
2023  11  16  11  29  00   197.00   -97.00   100.00
2023  11  16  11  31  00   192.00   -98.00    94.00
2023  11  16  11  33  00   182.00   -98.00    84.00
2023  11  16  11  34  00   184.00  -101.00    83.00
2023  11  16  11  35  00   191.00  -105.00    86.00
2023  11  16  11  37  00   197.00  -108.00    89.00
2023  11  16  11  39  00   193.00  -109.00    84.00
2023  11  16  11  40  00   198.00  -115.00    83.00
2023  11  16  11  41  00   211.00  -130.00    81.00
2023  11  16  11  42  00   210.00  -130.00    80.00
2023  11  16  11  43  00   199.00  -118.00    81.00
2023  11  16  11  44  00   200.00  -120.00    80.00
2023  11  16  11  45  00   203.00  -123.00    80.00
2023  11  16  11  46  00   201.00  -122.00    79.00
2023  11  16  11  47  00   203.00  -122.00    81.00
2023  11  16  11  48  00   220.00  -127.00    93.00
2023  11  16  11  49  00   222.00  -126.00    96.00
2023  11  16  11  50  00   223.00  -126.00    97.00
2023  11  16  11  51  00   230.00  -131.00    99.00
2023  11  16  11  52  00   230.00  -131.00    99.00
2023  11  16  11  53  00   231.00  -129.00   102.00
2023  11  16  11  54  00   229.00  -127.00   102.00
2023  11  16  11  55  00   222.00  -121.00   101.00
2023  11  16  11  56  00   214.00  -116.00    98.00
2023  11  16  11  57  00   204.00  -109.00    95.00
2023  11  16  11  58  00   196.00  -102.00    94.00
2023  11  16  11  59  00   192.00  -100.00    92.00
2023  11  16  12  00  00   189.00   -95.00    94.00
2023  11  16  12  01  00   186.00   -89.00    97.00
2023  11  16  12  02  00   181.00   -89.00    92.00
2023  11  16  12  03  00   174.00   -88.00    86.00
2023  11  16  12  04  00   175.00   -90.00    85.00
2023  11  16  12  05  00   181.00   -91.00    90.00
2023  11  16  12  06  00   181.00   -90.00    91.00
2023  11  16  12  07  00   180.00   -93.00    87.00
2023  11  16  12  08  00   182.00  -103.00    79.00
2023  11  16  12  09  00   187.00  -116.00    71.00
2023  11  16  12  10  00   192.00  -123.00    69.00
2023  11  16  12  11  00   192.00  -125.00    67.00
2023  11  16  12  12  00   191.00  -124.00    67.00
2023  11  16  12  13  00   184.00  -118.00    66.00
2023  11  16  12  14  00   175.00  -111.00    64.00
2023  11  16  12  15  00   173.00  -109.00    64.00
2023  11  16  12  16  00   178.00  -112.00    66.00
2023  11  16  12  17  00   185.00  -119.00    66.00
2023  11  16  12  18  00   189.00  -124.00    65.00
2023  11  16  12  19  00   195.00  -132.00    63.00
2023  11  16  12  20  00   201.00  -138.00    63.00
2023  11  16  12  21  00   209.00  -144.00    65.00
2023  11  16  12  22  00   218.00  -150.00    68.00
2023  11  16  12  23  00   230.00  -150.00    80.00
2023  11  16  12  24  00   223.00  -144.00    79.00
2023  11  16  12  25  00   219.00  -142.00    77.00
2023  11  16  12  26  00   220.00  -145.00    75.00
2023  11  16  12  27  00   226.00  -150.00    76.00
2023  11  16  12  28  00   226.00  -154.00    72.00
2023  11  16  12  29  00   217.00  -152.00    65.00
2023  11  16  12  30  00   214.00  -147.00    67.00
2023  11  16  12  31  00   219.00  -151.00    68.00
2023  11  16  12  32  00   227.00  -159.00    68.00
2023  11  16  12  33  00   229.00  -164.00    65.00
2023  11  16  12  34  00   226.00  -159.00    67.00
2023  11  16  12  35  00   219.00  -150.00    69.00
2023  11  16  12  36  00   220.00  -151.00    69.00
2023  11  16  12  37  00   226.00  -156.00    70.00
2023  11  16  12  38  00   231.00  -159.00    72.00
2023  11  16  12  39  00   228.00  -156.00    72.00
2023  11  16  12  40  00   219.00  -150.00    69.00
2023  11  16  12  41  00   203.00  -140.00    63.00
2023  11  16  12  42  00   198.00  -138.00    60.00
2023  11  16  12  43  00   198.00  -141.00    57.00
2023  11  16  12  44  00   194.00  -141.00    53.00
2023  11  16  12  45  00   196.00  -142.00    54.00
2023  11  16  12  46  00   193.00  -140.00    53.00
2023  11  16  12  47  00   183.00  -134.00    49.00
2023  11  16  12  48  00   158.00  -121.00    37.00
2023  11  16  12  49  00   139.00  -109.00    30.00
2023  11  16  12  50  00   131.00  -105.00    26.00
2023  11  16  12  51  00   134.00  -108.00    26.00
2023  11  16  12  52  00   141.00  -111.00    30.00
2023  11  16  12  53  00   145.00  -112.00    33.00
2023  11  16  12  54  00   146.00  -111.00    35.00
2023  11  16  12  55  00   151.00  -114.00    37.00
2023  11  16  12  56  00   163.00  -127.00    36.00
2023  11  16  12  57  00   161.00  -125.00    36.00
2023  11  16  12  58  00   157.00  -120.00    37.00
2023  11  16  12  59  00   169.00  -130.00    39.00
2023  11  16  13  00  00   175.00  -137.00    38.00
2023  11  16  13  01  00   176.00  -137.00    39.00
2023  11  16  13  02  00   179.00  -138.00    41.00
2023  11  16  13  03  00   186.00  -147.00    39.00
2023  11  16  13  04  00   197.00  -156.00    41.00
2023  11  16  13  05  00   220.00  -174.00    46.00
2023  11  16  13  06  00   219.00  -169.00    50.00
2023  11  16  13  07  00   211.00  -161.00    50.00
2023  11  16  13  08  00   202.00  -153.00    49.00
2023  11  16  13  09  00   191.00  -141.00    50.00
2023  11  16  13  10  00   189.00  -137.00    52.00
2023  11  16  13  11  00   186.00  -131.00    55.00
2023  11  16  13  12  00   177.00  -122.00    55.00
2023  11  16  13  13  00   171.00  -115.00    56.00
2023  11  16  13  14  00   159.00  -104.00    55.00
2023  11  16  13  15  00   206.00  -153.00    53.00
2023  11  16  13  16  00   169.00  -109.00    60.00
2023  11  16  13  17  00   187.00   -99.00    88.00
2023  11  16  13  18  00   177.00   -98.00    79.00
2023  11  16  13  19  00   191.00  -107.00    84.00
2023  11  16  13  20  00   213.00  -107.00   106.00
2023  11  16  13  21  00   206.00  -104.00   102.00
2023  11  16  13  22  00   191.00  -104.00    87.00
2023  11  16  13  23  00   194.00  -119.00    75.00
2023  11  16  13  24  00   241.00  -138.00   103.00
2023  11  16  13  25  00   230.00  -155.00    75.00
2023  11  16  13  26  00   240.00  -168.00    72.00
2023  11  16  13  27  00   284.00  -203.00    81.00
2023  11  16  13  28  00   365.00  -294.00    71.00
2023  11  16  13  30  00   435.00  -371.00    64.00
2023  11  16  13  31  00   403.00  -339.00    64.00
2023  11  16  13  32  00   401.00  -334.00    67.00
2023  11  16  13  33  00   437.00  -369.00    68.00
2023  11  16  13  34  00   469.00  -379.00    90.00
2023  11  16  13  35  00   480.00  -371.00   109.00
2023  11  16  13  36  00   468.00  -356.00   112.00
2023  11  16  13  37  00   462.00  -360.00   102.00
2023  11  16  13  38  00   455.00  -369.00    86.00
2023  11  16  13  39  00   468.00  -379.00    89.00
2023  11  16  13  40  00   485.00  -380.00   105.00
2023  11  16  13  41  00   480.00  -361.00   119.00
2023  11  16  13  42  00   434.00  -318.00   116.00
2023  11  16  13  43  00   407.00  -300.00   107.00
2023  11  16  13  44  00   409.00  -311.00    98.00
2023  11  16  13  45  00   439.00  -350.00    89.00
2023  11  16  13  46  00   459.00  -375.00    84.00
2023  11  16  13  47  00   466.00  -383.00    83.00
2023  11  16  13  48  00   487.00  -412.00    75.00
2023  11  16  13  49  00   513.00  -450.00    63.00
2023  11  16  13  50  00   512.00  -457.00    55.00
2023  11  16  13  51  00   512.00  -466.00    46.00
2023  11  16  13  52  00   534.00  -494.00    40.00
2023  11  16  13  53  00   537.00  -500.00    37.00
2023  11  16  13  54  00   509.00  -474.00    35.00
2023  11  16  13  55  00   480.00  -448.00    32.00
2023  11  16  13  56  00   477.00  -449.00    28.00
2023  11  16  13  57  00   475.00  -447.00    28.00
2023  11  16  13  58  00   481.00  -450.00    31.00
2023  11  16  13  59  00   482.00  -448.00    34.00
2023  11  16  14  00  00   461.00  -426.00    35.00
2023  11  16  14  01  00   441.00  -408.00    33.00
2023  11  16  14  02  00   455.00  -416.00    39.00
2023  11  16  14  03  00   447.00  -407.00    40.00
2023  11  16  14  04  00   435.00  -394.00    41.00
2023  11  16  14  05  00   421.00  -380.00    41.00
2023  11  16  14  06  00   405.00  -361.00    44.00
2023  11  16  14  07  00   389.00  -339.00    50.00
2023  11  16  14  08  00   386.00  -330.00    56.00
2023  11  16  14  09  00   383.00  -324.00    59.00
2023  11  16  14  10  00   372.00  -313.00    59.00
2023  11  16  14  11  00   338.00  -279.00    59.00
2023  11  16  14  12  00   297.00  -241.00    56.00
2023  11  16  14  13  00   293.00  -232.00    61.00
2023  11  16  14  14  00   294.00  -230.00    64.00
2023  11  16  14  15  00   299.00  -232.00    67.00
2023  11  16  14  16  00   304.00  -236.00    68.00
2023  11  16  14  17  00   309.00  -238.00    71.00
2023  11  16  14  18  00   320.00  -247.00    73.00
2023  11  16  14  19  00   332.00  -262.00    70.00
2023  11  16  14  20  00   334.00  -265.00    69.00
2023  11  16  14  21  00   334.00  -262.00    72.00
2023  11  16  14  22  00   336.00  -261.00    75.00
2023  11  16  14  23  00   331.00  -254.00    77.00
2023  11  16  14  24  00   331.00  -253.00    78.00
2023  11  16  14  25  00   319.00  -236.00    83.00
2023  11  16  14  26  00   302.00  -219.00    83.00
2023  11  16  14  27  00   293.00  -208.00    85.00
2023  11  16  14  28  00   304.00  -207.00    97.00
2023  11  16  14  29  00   313.00  -207.00   106.00
2023  11  16  14  30  00   306.00  -199.00   107.00
2023  11  16  14  31  00   300.00  -197.00   103.00
2023  11  16  14  32  00   299.00  -202.00    97.00
2023  11  16  14  33  00   305.00  -208.00    97.00
2023  11  16  14  34  00   305.00  -206.00    99.00
2023  11  16  14  35  00   310.00  -206.00   104.00
2023  11  16  14  36  00   307.00  -199.00   108.00
2023  11  16  14  37  00   301.00  -189.00   112.00
2023  11  16  14  38  00   302.00  -178.00   124.00
2023  11  16  14  39  00   306.00  -180.00   126.00
2023  11  16  14  40  00   311.00  -185.00   126.00
2023  11  16  14  41  00   302.00  -171.00   131.00
2023  11  16  14  42  00   297.00  -158.00   139.00
2023  11  16  14  43  00   301.00  -151.00   150.00
2023  11  16  14  44  00   294.00  -145.00   149.00
2023  11  16  14  45  00   278.00  -131.00   147.00
2023  11  16  14  46  00   253.00  -116.00   137.00
2023  11  16  14  47  00   225.00   -98.00   127.00
2023  11  16  14  48  00   206.00   -84.00   122.00
2023  11  16  14  49  00   191.00   -76.00   115.00
2023  11  16  14  50  00   195.00   -76.00   119.00
2023  11  16  14  51  00   195.00   -84.00   111.00
2023  11  16  14  52  00   192.00   -92.00   100.00
2023  11  16  14  53  00   187.00   -91.00    96.00
2023  11  16  14  54  00   186.00   -89.00    97.00
2023  11  16  14  55  00   183.00   -92.00    91.00
2023  11  16  14  56  00   203.00  -110.00    93.00
2023  11  16  14  57  00   220.00  -119.00   101.00
2023  11  16  14  58  00   236.00  -128.00   108.00
2023  11  16  14  59  00   248.00  -131.00   117.00
2023  11  16  15  00  00   255.00  -130.00   125.00
2023  11  16  15  01  00   253.00  -123.00   130.00
2023  11  16  15  02  00   259.00  -123.00   136.00
2023  11  16  15  03  00   259.00  -128.00   131.00
2023  11  16  15  04  00   264.00  -135.00   129.00
2023  11  16  15  05  00   267.00  -138.00   129.00
2023  11  16  15  06  00   274.00  -150.00   124.00
2023  11  16  15  07  00   276.00  -145.00   131.00
2023  11  16  15  08  00   298.00  -163.00   135.00
2023  11  16  15  09  00   288.00  -151.00   137.00
2023  11  16  15  10  00   256.00  -134.00   122.00
2023  11  16  15  11  00   238.00  -129.00   109.00
2023  11  16  15  12  00   252.00  -138.00   114.00
2023  11  16  15  13  00   280.00  -162.00   118.00
2023  11  16  15  14  00   281.00  -156.00   125.00
2023  11  16  15  15  00   354.00  -244.00   110.00
2023  11  16  15  16  00   324.00  -243.00    81.00
2023  11  16  15  17  00   357.00  -283.00    74.00
2023  11  16  15  18  00   440.00  -345.00    95.00
2023  11  16  15  19  00   344.00  -250.00    94.00
2023  11  16  15  20  00   343.00  -253.00    90.00
2023  11  16  15  21  00   396.00  -305.00    91.00
2023  11  16  15  22  00   358.00  -267.00    91.00
2023  11  16  15  23  00   393.00  -304.00    89.00
2023  11  16  15  24  00   426.00  -330.00    96.00
2023  11  16  15  25  00   644.00  -553.00    91.00
2023  11  16  15  26  00   554.00  -481.00    73.00
2023  11  16  15  27  00   503.00  -438.00    65.00
2023  11  16  15  28  00   413.00  -360.00    53.00
2023  11  16  15  29  00   435.00  -387.00    48.00
2023  11  16  15  30  00   552.00  -507.00    45.00
2023  11  16  15  31  00   485.00  -448.00    37.00
2023  11  16  15  32  00   492.00  -452.00    40.00
2023  11  16  15  33  00   499.00  -455.00    44.00
2023  11  16  15  34  00   554.00  -512.00    42.00
2023  11  16  15  35  00   508.00  -469.00    39.00
2023  11  16  15  36  00   399.00  -360.00    39.00
2023  11  16  15  37  00   273.00  -229.00    44.00
2023  11  16  15  38  00   280.00  -234.00    46.00
2023  11  16  15  39  00   295.00  -251.00    44.00
2023  11  16  15  40  00   323.00  -281.00    42.00
2023  11  16  15  41  00   324.00  -285.00    39.00
2023  11  16  15  42  00   314.00  -282.00    32.00
2023  11  16  15  43  00   328.00  -292.00    36.00
2023  11  16  15  44  00   323.00  -284.00    39.00
2023  11  16  15  46  00   353.00  -299.00    54.00
2023  11  16  15  48  00   392.00  -346.00    46.00
2023  11  16  15  49  00   419.00  -372.00    47.00
2023  11  16  15  50  00   375.00  -333.00    42.00
2023  11  16  15  51  00   363.00  -331.00    32.00
2023  11  16  15  53  00   271.00  -238.00    33.00
2023  11  16  15  54  00   285.00  -242.00    43.00
2023  11  16  15  55  00   275.00  -235.00    40.00
2023  11  16  15  56  00   259.00  -228.00    31.00
2023  11  16  15  57  00   252.00  -218.00    34.00
2023  11  16  15  58  00   257.00  -219.00    38.00
2023  11  16  15  59  00   263.00  -228.00    35.00
2023  11  16  16  00  00   263.00  -227.00    36.00
2023  11  16  16  01  00   262.00  -220.00    42.00
2023  11  16  16  02  00   266.00  -219.00    47.00
2023  11  16  16  03  00   265.00  -215.00    50.00
2023  11  16  16  04  00   267.00  -212.00    55.00
2023  11  16  16  05  00   260.00  -206.00    54.00
2023  11  16  16  06  00   249.00  -199.00    50.00
2023  11  16  16  07  00   244.00  -196.00    48.00
2023  11  16  16  08  00   246.00  -196.00    50.00
2023  11  16  16  09  00   241.00  -195.00    46.00
2023  11  16  16  10  00   235.00  -191.00    44.00
2023  11  16  16  11  00   245.00  -192.00    53.00
2023  11  16  16  12  00   265.00  -202.00    63.00
2023  11  16  16  13  00   263.00  -201.00    62.00
2023  11  16  16  14  00   255.00  -201.00    54.00
2023  11  16  16  15  00   256.00  -209.00    47.00
2023  11  16  16  16  00   260.00  -210.00    50.00
2023  11  16  16  17  00   269.00  -216.00    53.00
2023  11  16  16  18  00   264.00  -219.00    45.00
2023  11  16  16  19  00   259.00  -221.00    38.00
2023  11  16  16  20  00   253.00  -220.00    33.00
2023  11  16  16  21  00   270.00  -226.00    44.00
2023  11  16  16  22  00   270.00  -229.00    41.00
2023  11  16  16  23  00   254.00  -221.00    33.00
2023  11  16  16  24  00   249.00  -220.00    29.00
2023  11  16  16  25  00   240.00  -212.00    28.00
2023  11  16  16  26  00   233.00  -204.00    29.00
2023  11  16  16  27  00   220.00  -199.00    21.00
2023  11  16  16  28  00   224.00  -200.00    24.00
2023  11  16  16  29  00   218.00  -192.00    26.00
2023  11  16  16  30  00   223.00  -196.00    27.00
2023  11  16  16  31  00   221.00  -195.00    26.00
2023  11  16  16  32  00   224.00  -204.00    20.00
2023  11  16  16  33  00   230.00  -210.00    20.00
2023  11  16  16  34  00   253.00  -220.00    33.00
2023  11  16  16  35  00   260.00  -222.00    38.00
2023  11  16  16  36  00   250.00  -229.00    21.00
2023  11  16  16  37  00   255.00  -229.00    26.00
2023  11  16  16  38  00   319.00  -276.00    43.00
2023  11  16  16  39  00   283.00  -239.00    44.00
2023  11  16  16  40  00   289.00  -237.00    52.00
2023  11  16  16  41  00   291.00  -236.00    55.00
2023  11  16  16  42  00   293.00  -229.00    64.00
2023  11  16  16  43  00   270.00  -223.00    47.00
2023  11  16  16  44  00   244.00  -212.00    32.00
2023  11  16  16  45  00   245.00  -209.00    36.00
2023  11  16  16  46  00   224.00  -199.00    25.00
2023  11  16  16  47  00   220.00  -192.00    28.00
2023  11  16  16  48  00   217.00  -187.00    30.00
2023  11  16  16  49  00   210.00  -180.00    30.00
2023  11  16  16  50  00   205.00  -175.00    30.00
2023  11  16  16  51  00   206.00  -178.00    28.00
2023  11  16  16  52  00   212.00  -178.00    34.00
2023  11  16  16  53  00   224.00  -187.00    37.00
2023  11  16  16  54  00   233.00  -198.00    35.00
2023  11  16  16  55  00   261.00  -224.00    37.00
2023  11  16  16  57  00   214.00  -182.00    32.00
2023  11  16  16  58  00   196.00  -174.00    22.00
2023  11  16  16  59  00   187.00  -168.00    19.00
2023  11  16  17  00  00   189.00  -170.00    19.00
2023  11  16  17  01  00   180.00  -164.00    16.00
2023  11  16  17  02  00   176.00  -153.00    23.00
2023  11  16  17  03  00   193.00  -148.00    45.00
2023  11  16  17  04  00   198.00  -140.00    58.00
2023  11  16  17  05  00   189.00  -142.00    47.00
2023  11  16  17  06  00   185.00  -145.00    40.00
2023  11  16  17  07  00   194.00  -145.00    49.00
2023  11  16  17  08  00   198.00  -143.00    55.00
2023  11  16  17  09  00   200.00  -147.00    53.00
2023  11  16  17  10  00   197.00  -151.00    46.00
2023  11  16  17  11  00   198.00  -151.00    47.00
2023  11  16  17  12  00   202.00  -153.00    49.00
2023  11  16  17  13  00   209.00  -156.00    53.00
2023  11  16  17  14  00   211.00  -158.00    53.00
2023  11  16  17  15  00   240.00  -188.00    52.00
2023  11  16  17  16  00   237.00  -184.00    53.00
2023  11  16  17  17  00   217.00  -168.00    49.00
2023  11  16  17  18  00   216.00  -170.00    46.00
2023  11  16  17  19  00   223.00  -177.00    46.00
2023  11  16  17  20  00   226.00  -182.00    44.00
2023  11  16  17  21  00   249.00  -181.00    68.00
2023  11  16  17  22  00   262.00  -181.00    81.00
2023  11  16  17  23  00   260.00  -178.00    82.00
2023  11  16  17  24  00   245.00  -175.00    70.00
2023  11  16  17  25  00   265.00  -205.00    60.00
2023  11  16  17  26  00   282.00  -234.00    48.00
2023  11  16  17  27  00   262.00  -229.00    33.00
2023  11  16  17  28  00   255.00  -232.00    23.00
2023  11  16  17  29  00   259.00  -234.00    25.00
2023  11  16  17  30  00   261.00  -226.00    35.00
2023  11  16  17  31  00   242.00  -206.00    36.00
2023  11  16  17  32  00   232.00  -201.00    31.00
2023  11  16  17  33  00   225.00  -198.00    27.00
2023  11  16  17  34  00   196.00  -170.00    26.00
2023  11  16  17  35  00   164.00  -142.00    22.00
2023  11  16  17  36  00   156.00  -142.00    14.00
2023  11  16  17  37  00   157.00  -142.00    15.00
2023  11  16  17  38  00   163.00  -145.00    18.00
2023  11  16  17  39  00   166.00  -149.00    17.00
2023  11  16  17  40  00   169.00  -150.00    19.00
2023  11  16  17  41  00   172.00  -151.00    21.00
2023  11  16  17  42  00   171.00  -149.00    22.00
2023  11  16  17  43  00   167.00  -145.00    22.00
2023  11  16  17  44  00   166.00  -145.00    21.00
2023  11  16  17  45  00   163.00  -144.00    19.00
2023  11  16  17  46  00   158.00  -142.00    16.00
2023  11  16  17  47  00   152.00  -138.00    14.00
2023  11  16  17  48  00   150.00  -136.00    14.00
2023  11  16  17  49  00   150.00  -137.00    13.00
2023  11  16  17  50  00   149.00  -136.00    13.00
2023  11  16  17  51  00   142.00  -130.00    12.00
2023  11  16  17  52  00   142.00  -127.00    15.00
2023  11  16  17  53  00   152.00  -137.00    15.00
2023  11  16  17  54  00   157.00  -142.00    15.00
2023  11  16  17  55  00   165.00  -149.00    16.00
2023  11  16  17  56  00   157.00  -142.00    15.00
2023  11  16  17  57  00   155.00  -140.00    15.00
2023  11  16  17  58  00   141.00  -126.00    15.00
2023  11  16  17  59  00   134.00  -115.00    19.00
2023  11  16  18  00  00   137.00  -115.00    22.00
2023  11  16  18  01  00   136.00  -114.00    22.00
2023  11  16  18  02  00   135.00  -112.00    23.00
2023  11  16  18  03  00   148.00  -119.00    29.00
2023  11  16  18  04  00   163.00  -129.00    34.00
2023  11  16  18  05  00   173.00  -140.00    33.00
2023  11  16  18  06  00   166.00  -138.00    28.00
2023  11  16  18  07  00   166.00  -141.00    25.00
2023  11  16  18  08  00   172.00  -145.00    27.00
2023  11  16  18  09  00   186.00  -152.00    34.00
2023  11  16  18  10  00   193.00  -157.00    36.00
2023  11  16  18  11  00   187.00  -158.00    29.00
2023  11  16  18  12  00   192.00  -163.00    29.00
2023  11  16  18  13  00   202.00  -167.00    35.00
2023  11  16  18  14  00   195.00  -162.00    33.00
2023  11  16  18  15  00   192.00  -162.00    30.00
2023  11  16  18  16  00   192.00  -166.00    26.00
