 2012 03 05 16 43 00 000    4.93    -2.61    -0.31  -350.50     -4.70     -6.70    5.58     65176.0
 2012 03 05 16 44 00 000    4.56    -2.96    -0.83  -355.00     -8.30    -12.20    5.12     49251.0
 2012 03 05 16 45 00 000    4.95    -2.75     0.12  -362.70      4.30     -0.10    4.38     35924.0
 2012 03 05 16 46 00 000    4.99    -2.67     0.10  -363.50      5.20     -0.60    4.69     41326.0
 2012 03 05 16 47 00 000    4.93    -2.60    -0.22  -357.20     -8.00    -17.90    5.20     44951.0
 2012 03 05 16 48 00 000    5.35    -2.43     1.08  -360.40      1.40     -4.50    4.84     38393.0
 2012 03 05 16 49 00 000    5.31    -2.47     0.52  -352.10      1.70     -4.40    5.18     48433.0
 2012 03 05 16 50 00 000    5.32    -2.96    -0.05  -364.00     -1.10    -10.80    4.09     33574.0
 2012 03 05 16 51 00 000    5.44    -2.74     0.14  -369.00     -5.40    -15.40    3.81     29219.0
 2012 03 05 16 52 00 000    5.52    -2.65     0.64  -365.80      0.80    -13.40    4.10     37511.0
 2012 03 05 16 53 00 000    5.49    -2.61     0.62  -365.80      0.80    -13.40    4.10     37511.0
 2012 03 05 16 54 00 000    5.44    -2.47     1.50  -362.50      6.00      1.20    4.34     30819.0
 2012 03 05 16 55 00 000    5.40    -2.71     0.60  -362.50      6.00      1.20    4.34     30819.0
 2012 03 05 16 56 00 000    5.41    -2.63     1.06  -367.60      1.40     -4.30    4.19     35854.0
 2012 03 05 16 57 00 000    5.34    -2.90     0.36  -365.50     -2.40     -3.90    4.15     34584.0
 2012 03 05 16 58 00 000    5.32    -2.75     0.82  -364.20      1.00      0.30    4.29     32303.0
 2012 03 05 16 59 00 000    5.40    -2.87     0.29  -364.50     -0.20     -0.80    4.34     30537.0
 2012 03 05 17 00 00 000    5.59    -2.82    -0.01  -366.50      0.00     -9.20    3.80     30711.0
 2012 03 05 17 01 00 000    5.61    -2.63     0.43  -366.40      1.70     -9.80    3.50     25835.0
 2012 03 05 17 03 00 000    5.57    -2.22     1.69  -366.40      1.70     -9.80    3.50     25799.0
 2012 03 05 17 04 00 000    5.57    -2.22     1.69  -366.40      1.70     -9.80    3.50     25799.0
 2012 03 05 17 06 00 000    5.52    -2.31     1.77  -366.40      1.70     -9.80    3.50     25799.0
 2012 03 05 17 08 00 000    5.69    -2.15     1.47  -366.40      1.70     -9.80    3.50     25799.0
 2012 03 05 17 11 00 000    5.80    -1.96     1.20  -363.50      7.00      1.50    4.26     40898.0
 2012 03 05 17 13 00 000    5.72    -2.01     1.52  -363.50      7.00      1.50    4.26     40898.0
 2012 03 05 17 15 00 000    5.58    -2.31     1.66  -363.50      7.00      1.50    4.26     40898.0
 2012 03 05 17 16 00 000    5.61    -2.26     1.58  -363.50      7.00      1.50    4.26     40898.0
 2012 03 05 17 17 00 000    5.61    -2.26     1.58  -363.50      7.00      1.50    4.26     40898.0
 2012 03 05 17 18 00 000    5.53    -2.17     1.71  -363.50      7.00      1.50    4.26     40898.0
 2012 03 05 17 19 00 000    5.53    -2.17     1.71  -363.50      7.00      1.50    4.26     40898.0
 2012 03 05 17 20 00 000    5.50    -2.13     1.82  -363.50      7.00      1.50    4.26     40898.0
 2012 03 05 17 21 00 000    5.55    -2.11     1.76  -363.50      7.00      1.50    4.26     40898.0
 2012 03 05 17 23 00 000    5.71    -1.80     1.70  -363.00      7.60      5.30    4.36     32676.0
 2012 03 05 17 25 00 000    5.16    -1.72     3.19  -363.10     10.00      8.80    4.72     37357.0
 2012 03 05 17 26 00 000    5.28    -1.96     2.80  -365.70     11.90     13.10    4.70     36886.0
 2012 03 05 17 27 00 000    5.27    -1.75     2.91  -367.20     12.80     15.60    4.71     37099.0
 2012 03 05 17 28 00 000    5.21    -1.68     3.14  -367.20     12.80     15.60    4.71     37099.0
 2012 03 05 17 29 00 000    5.40    -1.85     2.44  -363.90      7.00      5.40    4.23     31285.0
 2012 03 05 17 30 00 000    5.37    -2.14     2.27  -363.90      7.00      5.40    4.23     31288.0
 2012 03 05 17 31 00 000    5.35    -2.20     2.36  -364.20      9.30      8.60    4.36     30810.0
 2012 03 05 17 32 00 000    5.27    -2.01     2.73  -364.00     12.10      6.60    4.38     30259.0
 2012 03 05 17 33 00 000    5.40    -2.20     2.22  -363.90     13.00      6.70    4.36     30312.0
 2012 03 05 17 34 00 000    5.36    -2.19     2.33  -364.80     13.30     11.20    4.43     30032.0
 2012 03 05 17 35 00 000    5.26    -1.90     2.85  -362.80      9.30      5.80    4.50     29844.0
 2012 03 05 17 36 00 000    5.31    -1.96     2.74  -362.80      9.30      5.80    4.50     29844.0
 2012 03 05 17 37 00 000    5.28    -1.92     2.87  -363.70     14.60      9.60    4.41     32783.0
 2012 03 05 17 38 00 000    5.19    -2.07     3.06  -362.80     12.70     10.10    4.30     32362.0
 2012 03 05 17 39 00 000    5.32    -2.09     2.53  -361.60      8.50      9.00    4.23     30601.0
 2012 03 05 17 40 00 000    5.34    -2.13     2.55  -361.60      8.50      9.00    4.23     30601.0
 2012 03 05 17 41 00 000    5.28    -1.94     2.80  -361.60      8.50      9.00    4.23     30601.0
 2012 03 05 17 42 00 000    5.17    -1.82     3.19  -361.60      8.50      9.00    4.23     30601.0
 2012 03 05 17 44 00 000    5.24    -1.91     3.06  -361.60      8.50      9.00    4.23     30601.0
 2012 03 05 17 47 00 000    5.24    -1.83     3.09  -360.10      8.30      9.80    4.51     30655.0
 2012 03 05 17 48 00 000    5.31    -2.06     2.90  -360.10      8.30      9.80    4.51     30655.0
 2012 03 05 17 49 00 000    5.31    -2.06     2.90  -360.10      8.30      9.80    4.51     30655.0
 2012 03 05 17 50 00 000    5.21    -1.79     3.17  -360.10      8.30      9.80    4.51     30655.0
 2012 03 05 17 51 00 000    5.28    -1.97     2.87  -360.10      8.30      9.80    4.51     30655.0
 2012 03 05 17 54 00 000    5.29    -1.95     2.90  -360.10      8.30      9.80    4.51     30655.0
 2012 03 05 17 58 00 000    5.20    -1.84     3.15  -360.10      9.10      9.10    4.41     30307.0
 2012 03 05 17 59 00 000    5.26    -1.91     2.97  -360.70      8.10      6.80    4.38     27510.0
 2012 03 05 18 02 00 000    5.25    -1.84     3.06  -361.00      7.60      5.50    4.35     26024.0
 2012 03 05 18 03 00 000    5.25    -1.88     3.05  -361.00      7.60      5.50    4.35     26024.0
 2012 03 05 18 06 00 000    5.61    -2.57     1.27  -358.20      2.50      3.60    4.29     29481.0
 2012 03 05 18 07 00 000    5.45    -2.28     1.78  -357.90      1.80      2.90    4.28     29326.0
 2012 03 05 18 08 00 000    5.87    -2.05     0.82  -358.30     -0.60      1.40    4.28     28238.0
 2012 03 05 18 10 00 000    5.97    -1.21     1.44  -358.40     -0.80      1.40    4.28     28122.0
 2012 03 05 18 12 00 000    6.04    -1.04     1.24  -358.40     -0.80      1.40    4.28     28122.0
 2012 03 05 18 13 00 000    4.89    -4.67     0.24  -358.40     -0.80      1.40    4.28     28122.0
 2012 03 05 18 14 00 000    5.27    -3.49     0.63  -365.70     -7.40      3.90    4.71     30574.0
 2012 03 05 18 15 00 000    4.97    -4.57     0.06  -365.40     -7.10      3.70    4.70     30333.0
 2012 03 05 18 16 00 000    5.57    -2.87     0.49  -357.50     -0.80      0.10    4.59     24661.0
 2012 03 05 18 17 00 000    5.57    -3.02     0.22  -355.90      2.70      0.40    4.54     31186.0
 2012 03 05 18 18 00 000    5.77    -2.68     0.31  -358.90     -0.70      1.80    4.31     28358.0
 2012 03 05 18 19 00 000    5.38    -3.41     0.62  -362.40     -4.90      3.40    4.06     24394.0
 2012 03 05 18 20 00 000    5.45    -2.79     0.55  -367.60     -3.50      8.60    4.17     26746.0
 2012 03 05 18 21 00 000    5.72    -2.61     0.18  -359.00      0.90      1.50    4.58     25955.0
 2012 03 05 18 22 00 000    5.79    -2.54    -0.16  -358.10     -4.20     -1.20    4.87     26445.0
 2012 03 05 18 23 00 000    5.79    -2.50     0.02  -355.20      3.00     -3.80    4.61     24081.0
 2012 03 05 18 24 00 000    5.57    -3.19    -0.17  -355.50      2.30     -3.70    4.62     24139.0
 2012 03 05 18 25 00 000    5.78    -2.53     0.07  -358.10     -3.50     -2.70    4.70     25109.0
 2012 03 05 18 26 00 000    5.55    -3.15     0.08  -355.50      5.60     -2.30    4.63     25269.0
 2012 03 05 18 27 00 000    5.48    -3.06     0.26  -368.00     -1.80     -1.50    5.18     34674.0
 2012 03 05 18 28 00 000    5.72    -2.63     0.33  -363.90     -0.20     -1.00    5.02     31185.0
 2012 03 05 18 29 00 000    5.62    -2.99     0.05  -356.80      2.00      0.10    4.59     24512.0
 2012 03 05 18 30 00 000    5.23    -2.87    -0.18  -358.00     -1.10      0.90    4.54     25385.0
 2012 03 05 18 31 00 000    5.70    -2.73     0.03  -356.40      0.80     -3.10    4.67     26081.0
 2012 03 05 18 32 00 000    4.88    -4.21     0.20  -356.40      1.20     -2.20    4.71     30254.0
 2012 03 05 18 33 00 000    4.84    -4.40     0.25  -358.40     -5.80     -4.40    4.40     26604.0
 2012 03 05 18 34 00 000    5.30    -3.92    -0.06  -358.40     -5.80     -4.40    4.40     26604.0
 2012 03 05 18 35 00 000    5.79    -2.99    -0.28  -358.40     -5.80     -4.40    4.40     26604.0
 2012 03 05 18 36 00 000    5.15    -3.96    -0.61  -355.40     -0.30      2.30    4.68     22606.0
 2012 03 05 18 37 00 000    5.74    -3.14    -0.05  -355.40     -0.30      2.30    4.68     22606.0
 2012 03 05 18 38 00 000    5.66    -3.50    -0.63  -355.40     -0.30      2.30    4.68     22606.0
 2012 03 05 18 39 00 000    5.87    -2.84     0.21  -356.20      5.70      8.60    4.42     23935.0
 2012 03 05 18 40 00 000    5.48    -2.65     1.89  -356.20      5.70      8.60    4.42     23935.0
 2012 03 05 18 41 00 000    5.72    -2.58     1.62  -358.00     10.90     12.70    4.65     27567.0
 2012 03 05 18 42 00 000    5.62    -2.91     0.77  -358.70      9.00      9.20    4.65     29045.0
 2012 03 05 18 43 00 000    5.38    -3.40     0.71  -358.80      4.40      3.30    4.55     29287.0
 2012 03 05 18 44 00 000    4.75    -2.42     2.83  -365.50     14.00     12.20    5.03     31612.0
 2012 03 05 18 45 00 000    5.22    -2.80     2.19  -360.70      6.90     11.60    4.75     28777.0
 2012 03 05 18 46 00 000    5.22    -2.33     1.98  -357.60      7.50     18.50    4.82     30365.0
 2012 03 05 18 47 00 000    4.99    -3.42     2.21  -364.00     13.60     32.70    4.11     19924.0
 2012 03 05 18 48 00 000    5.13    -3.07     1.83  -367.60      9.40     26.20    4.47     25038.0
 2012 03 05 18 49 00 000    5.28    -3.34     1.54  -369.70      7.00     22.40    4.69     27992.0
 2012 03 05 18 50 00 000    5.55    -2.71     1.43  -355.90      1.30      2.50    4.21     24218.0
 2012 03 05 18 51 00 000    5.46    -3.55     0.52  -355.20      5.80      9.10    4.34     26613.0
 2012 03 05 18 52 00 000    5.86    -2.27     0.60  -355.10      7.30     -0.30    4.49     25693.0
 2012 03 05 18 53 00 000    6.10    -2.35     0.19  -355.10      7.10     -2.00    4.50     25377.0
 2012 03 05 18 54 00 000    5.91    -2.33     0.70  -356.20      6.50     -1.70    4.59     31728.0
 2012 03 05 18 55 00 000    5.84    -2.94     0.24  -356.50      0.50      6.80    4.39     25924.0
 2012 03 05 18 56 00 000    5.79    -2.55     0.84  -361.10    -12.20     14.50    4.87     29255.0
 2012 03 05 18 57 00 000    5.98    -2.50     0.21  -357.20     19.30      5.90    4.27     25799.0
 2012 03 05 18 58 00 000    5.84    -2.48     0.35  -358.50     15.90     15.50    4.39     27197.0
 2012 03 05 18 59 00 000    6.15    -2.09     0.10  -356.80      6.40      4.60    4.44     27878.0
 2012 03 05 19 00 00 000    5.96    -2.29     0.56  -355.70      2.70      0.00    4.37     26895.0
 2012 03 05 19 01 00 000    6.00    -2.20     0.49  -358.40      6.30     11.80    4.41     25699.0
 2012 03 05 19 02 00 000    6.03    -1.59     1.47  -356.70     11.40      2.70    4.40     25224.0
 2012 03 05 19 03 00 000    6.06    -1.78     1.22  -357.90     23.60      6.70    4.51     27220.0
 2012 03 05 19 04 00 000    5.94    -1.76     1.76  -355.90     14.40      4.80    4.40     25853.0
 2012 03 05 19 05 00 000    6.33    -1.22     0.87  -356.40     13.80     11.80    4.31     23960.0
 2012 03 05 19 06 00 000    6.15    -1.92     0.60  -354.70     11.40      3.60    4.38     24987.0
 2012 03 05 19 07 00 000    5.70    -1.08     2.45  -354.60     11.60      2.90    4.39     25245.0
 2012 03 05 19 08 00 000    5.73    -1.41     2.25  -355.70     15.70      5.20    4.51     27293.0
 2012 03 05 19 09 00 000    5.72    -2.29     0.51  -361.80     14.50     19.00    4.88     30582.0
 2012 03 05 19 10 00 000    6.05    -2.06    -0.34  -355.70     -0.80     -2.60    4.84     27601.0
 2012 03 05 19 11 00 000    6.11    -1.87    -0.06  -377.30      9.30    -23.70    6.99     62573.0
 2012 03 05 19 12 00 000    3.57    -1.98    -3.69  -380.90      4.20    -28.00    6.20     47217.0
 2012 03 05 19 13 00 000    3.16    -2.65    -3.40  -375.40      6.00    -20.40    5.82     42306.0
 2012 03 05 19 14 00 000    4.73    -2.20    -0.93  -362.20      3.20     -3.70    5.18     28138.0
 2012 03 05 19 15 00 000    5.02    -2.48    -2.08  -366.70     10.70     -7.90    5.97     39483.0
 2012 03 05 19 16 00 000    4.48    -2.77    -1.03  -354.80      2.00     -6.00    4.77     24858.0
 2012 03 05 19 17 00 000    4.87    -2.46    -1.12  -355.50      4.00     -6.20    4.38     24860.0
 2012 03 05 19 18 00 000    4.43    -2.94    -1.13  -356.00      3.30     -3.60    4.38     23995.0
 2012 03 05 19 19 00 000    4.04    -3.19    -1.41  -363.90      2.60     -6.60    4.67     25565.0
 2012 03 05 19 20 00 000    3.63    -2.96    -1.47  -371.70     -1.10     -8.80    5.05     32095.0
 2012 03 05 19 21 00 000    3.81    -2.65    -2.17  -370.10      5.40     -5.70    5.34     40205.0
 2012 03 05 19 22 00 000    4.24    -2.78    -2.78  -365.40      2.70     -1.80    6.26     47054.0
 2012 03 05 19 23 00 000    2.36    -3.70    -2.53  -372.70      6.80     -6.60    6.63     51905.0
 2012 03 05 19 24 00 000    2.75    -3.95    -2.62  -391.20      2.00    -21.70    5.89     26706.0
 2012 03 05 19 25 00 000    3.40    -3.73    -1.64  -391.20      2.00    -21.70    5.89     26706.0
 2012 03 05 19 26 00 000    3.85    -4.06    -1.84  -356.40     -0.10      0.90    5.55     32350.0
 2012 03 05 19 27 00 000    4.10    -3.80    -2.39  -363.50     -3.00     -3.10    5.79     35183.0
 2012 03 05 19 28 00 000    2.94    -4.20    -3.32  -370.80     -7.70     -9.70    5.61     33969.0
 2012 03 05 19 29 00 000    3.74    -3.75    -2.93  -374.20     -9.30    -17.00    5.98     37048.0
 2012 03 05 19 30 00 000    2.63    -4.12    -3.42  -367.90     -9.60     -1.70    6.86     42501.0
 2012 03 05 19 31 00 000    3.60    -3.89    -2.84  -373.80      1.40    -10.10    6.92     50483.0
 2012 03 05 19 32 00 000    3.08    -3.07    -4.06  -382.20     -7.70    -18.00    5.85     32531.0
 2012 03 05 19 33 00 000    3.62    -2.27    -4.18  -374.10      3.30    -21.30    5.92     41598.0
 2012 03 05 19 34 00 000    3.89    -2.14    -3.87  -376.90      7.40    -26.20    6.81     50192.0
 2012 03 05 19 35 00 000    3.00    -2.21    -4.57  -374.70      7.70    -27.90    6.80     49109.0
 2012 03 05 19 36 00 000    3.44    -1.53    -4.81  -364.30      3.30    -17.80    6.54     54748.0
 2012 03 05 19 37 00 000    3.22    -0.52    -5.39  -356.50      6.30    -11.40    6.50     56327.0
 2012 03 05 19 38 00 000    3.27    -1.07    -5.54  -377.60      5.50    -16.80    6.05     75902.0
 2012 03 05 19 39 00 000    3.24    -1.17    -5.57  -377.60      5.50    -16.80    6.05     75902.0
 2012 03 05 19 40 00 000    2.93    -1.46    -5.59  -377.60      5.50    -16.80    6.05     75902.0
 2012 03 05 19 41 00 000    2.96    -1.56    -5.54  -377.60      5.50    -16.80    6.05     75902.0
 2012 03 05 19 42 00 000    2.98    -1.66    -5.48  -380.30      1.10    -21.00    6.60     46220.0
 2012 03 05 19 48 00 000    3.25    -1.97    -5.23  -380.30      1.10    -21.00    6.60     46220.0
 2012 03 05 19 49 00 000    3.10    -2.02    -5.28  -378.10      8.50    -22.40    6.46     47195.0
 2012 03 05 19 50 00 000    3.16    -1.84    -5.31  -378.10      8.50    -22.40    6.46     47195.0
 2012 03 05 19 52 00 000    2.83    -2.74    -5.09  -378.10      8.50    -22.40    6.46     47195.0
 2012 03 05 19 55 00 000    3.00    -2.34    -5.15  -381.30      3.20    -21.40    7.08     58516.0
 2012 03 05 19 58 00 000    3.04    -2.31    -5.10  -381.30      3.20    -21.40    7.08     58516.0
 2012 03 05 19 59 00 000    3.04    -2.31    -5.10  -381.30      3.20    -21.40    7.08     58516.0
 2012 03 05 20 02 00 000    3.06    -2.36    -5.07  -381.30      3.20    -21.40    7.08     58516.0
 2012 03 05 20 05 00 000    2.94    -2.68    -5.02  -381.30      3.20    -21.40    7.08     58516.0
 2012 03 05 20 08 00 000    2.91    -3.04    -4.87  -381.30      3.20    -21.40    7.08     58516.0
 2012 03 05 20 09 00 000    2.74    -2.74    -5.07  -381.30      3.20    -21.40    7.08     58516.0
 2012 03 05 20 10 00 000    2.96    -2.64    -5.15  -379.90      0.60    -19.50    6.01     41245.0
 2012 03 05 20 11 00 000    3.03    -2.93    -5.09  -379.90      0.60    -19.50    6.01     41245.0
 2012 03 05 20 12 00 000    2.84    -2.52    -5.36  -379.90      0.60    -19.50    6.01     41245.0
 2012 03 05 20 13 00 000    2.84    -2.30    -5.41  -379.90      0.60    -19.50    6.01     41245.0
 2012 03 05 20 14 00 000    1.83    -1.46    -5.78  -380.00      1.50    -24.20    6.53     46891.0
 2012 03 05 20 15 00 000    2.55    -2.41    -5.38  -380.00      1.50    -24.20    6.53     46891.0
 2012 03 05 20 16 00 000    2.45    -2.59    -5.35  -380.00      1.50    -24.20    6.53     46891.0
 2012 03 05 20 17 00 000    2.55    -2.51    -5.34  -380.00      1.50    -24.20    6.53     46891.0
 2012 03 05 20 18 00 000    2.52    -3.23    -4.80  -379.00      1.80    -21.50    6.34     39598.0
 2012 03 05 20 19 00 000    0.51     0.30    -6.01  -383.60      3.80    -26.00    6.24     36008.0
 2012 03 05 20 20 00 000    1.38    -0.29    -5.86  -388.70      7.20    -34.10    6.33     34349.0
 2012 03 05 20 21 00 000    0.83    -0.50    -5.97  -384.20      0.90    -32.40    6.66     34838.0
 2012 03 05 20 22 00 000    1.07    -0.27    -6.00  -383.10     -0.30    -30.90    6.78     37175.0
 2012 03 05 20 23 00 000    1.18    -0.36    -5.95  -385.30      5.10    -33.40    6.05     37420.0
 2012 03 05 20 24 00 000    1.27    -0.18    -5.99  -385.30      5.10    -33.40    6.05     37420.0
 2012 03 05 20 25 00 000    1.15    -0.41    -6.05  -384.50      7.50    -29.70    7.11     44007.0
 2012 03 05 20 26 00 000    1.24     0.35    -6.18  -384.50      7.50    -29.70    7.11     44007.0
 2012 03 05 20 27 00 000    0.88    -0.23    -5.98  -384.50      7.50    -29.70    7.11     44007.0
 2012 03 05 20 28 00 000    1.02    -0.12    -5.85  -384.50      7.50    -29.70    7.11     44007.0
 2012 03 05 20 29 00 000    0.91    -0.11    -5.96  -383.90      8.30    -37.10    6.75     36404.0
 2012 03 05 20 30 00 000    0.89    -0.29    -5.95  -383.90      8.30    -37.10    6.75     36404.0
 2012 03 05 20 31 00 000    1.12     0.19    -5.94  -383.90      8.30    -37.10    6.75     36404.0
 2012 03 05 20 32 00 000    1.21     0.24    -5.96  -383.90      8.30    -37.10    6.75     36404.0
 2012 03 05 20 33 00 000    1.39     0.39    -5.94  -383.90      8.30    -37.10    6.75     36404.0
 2012 03 05 20 34 00 000    1.25     0.62    -5.83  -383.50      9.70    -31.90    6.19     38450.0
 2012 03 05 20 35 00 000    1.50    -1.14    -4.83  -378.60      3.60    -19.80    5.98     41566.0
 2012 03 05 20 36 00 000    1.15    -0.10    -5.65  -380.90     10.00    -28.70    6.23     37832.0
 2012 03 05 20 37 00 000    2.10    -0.14    -5.88  -380.20     10.80    -39.60    6.20     36558.0
 2012 03 05 20 38 00 000    2.58    -1.88    -4.86  -376.60      5.70    -37.60    6.23     43049.0
 2012 03 05 20 39 00 000    3.20    -2.14    -4.35  -375.50      0.90    -25.00    6.95     53142.0
 2012 03 05 20 40 00 000    2.55    -0.91    -5.20  -375.50      0.90    -25.00    6.95     53142.0
 2012 03 05 20 41 00 000    2.52    -2.23    -4.83  -375.10      5.10    -24.60    5.98     50077.0
 2012 03 05 20 42 00 000    2.27    -2.63    -4.80  -375.10      5.10    -24.60    5.98     50077.0
 2012 03 05 20 43 00 000    1.71    -2.23    -4.84  -375.10      5.10    -24.60    5.98     50077.0
 2012 03 05 20 44 00 000    2.47    -2.47    -4.71  -374.20      6.10    -23.20    6.49     43239.0
 2012 03 05 20 45 00 000    1.77    -1.68    -5.41  -378.30      2.10    -21.00    6.68     42341.0
 2012 03 05 20 46 00 000    1.76    -1.37    -5.68  -383.10     -2.50    -18.40    6.89     41308.0
 2012 03 05 20 47 00 000    1.40    -1.09    -5.87  -382.30      6.80    -40.80    6.28     40835.0
 2012 03 05 20 48 00 000    1.65    -0.82    -6.10  -382.20      6.60    -40.50    6.29     40941.0
 2012 03 05 20 49 00 000    1.48    -1.28    -5.96  -380.30      3.40    -35.00    6.38     42774.0
 2012 03 05 20 50 00 000    1.47    -1.22    -6.03  -379.20      3.40    -36.90    6.69     49669.0
 2012 03 05 20 51 00 000    0.99    -0.98    -6.13  -379.20      4.00    -37.30    6.72     51404.0
 2012 03 05 20 52 00 000    0.78    -1.06    -5.97  -385.00      4.90    -31.60    6.20     40568.0
 2012 03 05 20 53 00 000    1.13    -1.58    -5.88  -386.00      2.90    -30.60    6.31     39660.0
 2012 03 05 20 54 00 000    2.08    -1.68    -5.61  -382.90      2.90    -27.40    5.62     31727.0
 2012 03 05 20 55 00 000    2.28    -1.40    -5.47  -382.90      2.90    -27.40    5.62     31727.0
 2012 03 05 20 56 00 000    2.52    -1.15    -5.67  -382.90      2.90    -27.40    5.62     31727.0
 2012 03 05 20 57 00 000    3.52    -1.47    -5.06  -382.90      2.90    -27.40    5.62     31727.0
 2012 03 05 20 58 00 000    2.92    -0.95    -5.51  -382.90      2.90    -27.40    5.62     31727.0
 2012 03 05 20 59 00 000    3.19    -1.17    -5.30  -371.20     14.30    -34.90    6.08     36731.0
 2012 03 05 21 00 00 000    3.76    -1.05    -4.97  -371.20     14.30    -34.90    6.08     36731.0
 2012 03 05 21 01 00 000    4.22    -0.57    -4.57  -371.20     14.30    -34.90    6.08     36731.0
 2012 03 05 21 02 00 000    3.95    -1.02    -4.69  -365.80     21.60    -27.60    6.83     50983.0
 2012 03 05 21 03 00 000    3.37    -0.89    -5.29  -366.80     20.40    -28.20    6.78     49794.0
 2012 03 05 21 04 00 000    3.66    -1.01    -5.01  -370.60     14.30    -35.80    7.59     60669.0
 2012 03 05 21 05 00 000    1.42    -0.85    -5.66  -377.60     12.70    -35.70    7.04     49519.0
 2012 03 05 21 06 00 000    2.76    -0.62    -4.84  -380.60     13.30    -33.70    6.48     38852.0
 2012 03 05 21 07 00 000    1.63    -0.70    -5.51  -371.30     20.80    -21.90    6.57     38871.0
 2012 03 05 21 08 00 000    0.17    -0.98    -6.28  -383.00     11.10    -31.50    6.26     34632.0
 2012 03 05 21 09 00 000    0.05    -0.67    -6.38  -387.10      7.60    -35.40    6.13     33576.0
 2012 03 05 21 10 00 000    0.93    -0.86    -6.41  -384.20      9.10    -36.70    6.00     38389.0
 2012 03 05 21 11 00 000    0.84    -1.08    -6.29  -384.20      9.10    -36.70    6.00     38389.0
 2012 03 05 21 12 00 000    0.78    -1.19    -6.28  -380.10      7.90    -34.40    6.72     47942.0
 2012 03 05 21 13 00 000    0.70    -0.94    -6.30  -380.10      7.90    -34.40    6.72     47942.0
 2012 03 05 21 14 00 000    1.36    -1.10    -6.20  -380.10      7.90    -34.40    6.72     47942.0
 2012 03 05 21 15 00 000    2.13    -1.41    -5.89  -380.10      7.90    -34.40    6.72     47942.0
 2012 03 05 21 16 00 000    2.06    -1.55    -5.80  -380.10      7.90    -34.40    6.72     47942.0
 2012 03 05 21 17 00 000    4.25    -1.57    -3.86  -380.10      7.90    -34.40    6.72     47942.0
 2012 03 05 21 18 00 000    4.42    -1.25    -4.30  -360.50     14.60    -25.40    6.99     44366.0
 2012 03 05 21 19 00 000    2.77     0.93    -5.81  -368.80     16.10    -34.20    6.80     46892.0
 2012 03 05 21 20 00 000    2.91    -0.51    -5.79  -375.80     18.00    -37.20    6.44     35610.0
 2012 03 05 21 21 00 000    2.19    -0.69    -5.97  -373.70     10.10    -30.50    6.71     41260.0
 2012 03 05 21 22 00 000    1.93     0.07    -6.24  -380.10     14.50    -41.20    6.60     39525.0
 2012 03 05 21 23 00 000    2.47    -0.99    -5.54  -376.00     13.90    -35.30    7.05     44249.0
 2012 03 05 21 24 00 000    2.86    -1.11    -5.67  -375.90     10.10    -32.20    6.46     36229.0
 2012 03 05 21 25 00 000    2.65    -0.43    -5.96  -375.90     10.90    -33.70    6.49     37063.0
 2012 03 05 21 26 00 000    2.31     0.67    -6.05  -377.20     19.20    -42.30    6.27     36308.0
 2012 03 05 21 27 00 000    1.88    -0.49    -6.45  -381.20      8.60    -37.70    6.66     39492.0
 2012 03 05 21 28 00 000    2.19    -0.50    -6.48  -383.80      4.60    -35.80    6.81     41371.0
 2012 03 05 21 29 00 000    1.61    -0.25    -6.85  -383.80      4.60    -35.80    6.81     41371.0
 2012 03 05 21 30 00 000    2.07    -0.08    -6.48  -383.80      4.60    -35.80    6.81     41371.0
 2012 03 05 21 31 00 000    2.00    -0.05    -6.57  -383.80      4.60    -35.80    6.81     41371.0
 2012 03 05 21 32 00 000    2.10    -0.67    -6.41  -383.80      4.60    -35.80    6.81     41371.0
 2012 03 05 21 33 00 000    2.05    -0.80    -6.41  -381.20      8.10    -42.70    6.45     36277.0
 2012 03 05 21 34 00 000    1.72    -1.03    -6.60  -379.10      8.30    -42.50    6.21     36007.0
 2012 03 05 21 35 00 000    1.32    -1.23    -6.80  -375.70      8.80    -42.40    5.82     35580.0
 2012 03 05 21 36 00 000    0.98    -1.03    -6.89  -375.70      8.80    -42.40    5.82     35580.0
 2012 03 05 21 37 00 000    0.72    -1.62    -6.82  -375.70      8.80    -42.40    5.82     35580.0
 2012 03 05 21 38 00 000    0.58    -1.24    -6.91  -375.70      8.80    -42.40    5.82     35580.0
 2012 03 05 21 39 00 000    1.34    -0.14    -6.94  -375.70      8.80    -42.40    5.82     35580.0
 2012 03 05 21 40 00 000    1.39     0.05    -6.90  -383.90      9.40    -40.40    6.28     35960.0
 2012 03 05 21 41 00 000    1.43    -0.60    -6.92  -383.90      9.40    -40.40    6.28     35960.0
 2012 03 05 21 42 00 000    1.18    -0.84    -6.92  -383.90      9.40    -40.40    6.28     35960.0
 2012 03 05 21 43 00 000    1.18    -0.84    -6.92  -383.90      9.40    -40.40    6.28     35960.0
 2012 03 05 21 44 00 000    1.19    -0.77    -6.93  -383.90      9.40    -40.40    6.28     35960.0
 2012 03 05 21 45 00 000    1.43    -0.48    -6.94  -383.90      9.40    -40.40    6.28     35960.0
 2012 03 05 21 46 00 000    1.44    -0.27    -6.93  -383.90      9.40    -40.40    6.28     35960.0
 2012 03 05 21 47 00 000    1.35    -0.18    -6.95  -383.90      9.40    -40.40    6.28     35960.0
 2012 03 05 21 48 00 000    1.35    -0.18    -6.95  -384.90      9.20    -43.10    6.57     35754.0
