File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  05  01  21  16  00    38.00   -18.00    20.00
2024  05  01  21  17  00    36.00   -18.00    18.00
2024  05  01  21  18  00    38.00   -16.00    22.00
2024  05  01  21  19  00    44.00   -16.00    28.00
2024  05  01  21  20  00    53.00   -20.00    33.00
2024  05  01  21  21  00    56.00   -22.00    34.00
2024  05  01  21  22  00    51.00   -19.00    32.00
2024  05  01  21  23  00    44.00   -17.00    27.00
2024  05  01  21  24  00    44.00   -18.00    26.00
2024  05  01  21  25  00    41.00   -17.00    24.00
2024  05  01  21  26  00    40.00   -13.00    27.00
2024  05  01  21  27  00    38.00   -10.00    28.00
2024  05  01  21  28  00    42.00   -12.00    30.00
2024  05  01  21  29  00    50.00   -17.00    33.00
2024  05  01  21  30  00    57.00   -19.00    38.00
2024  05  01  21  31  00    60.00   -19.00    41.00
2024  05  01  21  32  00    57.00   -17.00    40.00
2024  05  01  21  33  00    52.00   -13.00    39.00
2024  05  01  21  34  00    47.00    -9.00    38.00
2024  05  01  21  35  00    45.00    -9.00    36.00
2024  05  01  21  36  00    42.00    -7.00    35.00
2024  05  01  21  37  00    40.00    -5.00    35.00
2024  05  01  21  38  00    45.00    -8.00    37.00
2024  05  01  21  39  00    48.00    -7.00    41.00
2024  05  01  21  40  00    49.00    -6.00    43.00
2024  05  01  21  41  00    48.00    -5.00    43.00
2024  05  01  21  42  00    46.00    -5.00    41.00
2024  05  01  21  43  00    44.00    -6.00    38.00
2024  05  01  21  44  00    42.00    -7.00    35.00
2024  05  01  21  45  00    43.00   -10.00    33.00
2024  05  01  21  46  00    42.00   -11.00    31.00
2024  05  01  21  47  00    53.00   -23.00    30.00
2024  05  01  21  48  00    53.00   -24.00    29.00
2024  05  01  21  49  00    42.00   -17.00    25.00
2024  05  01  21  50  00    38.00   -18.00    20.00
2024  05  01  21  51  00    39.00   -21.00    18.00
2024  05  01  21  52  00    45.00   -25.00    20.00
2024  05  01  21  53  00    55.00   -27.00    28.00
2024  05  01  21  54  00    58.00   -23.00    35.00
2024  05  01  21  55  00    53.00   -17.00    36.00
2024  05  01  21  56  00    52.00   -19.00    33.00
2024  05  01  21  57  00    50.00   -20.00    30.00
2024  05  01  21  58  00    50.00   -21.00    29.00
2024  05  01  21  59  00    51.00   -20.00    31.00
2024  05  01  22  00  00    52.00   -19.00    33.00
2024  05  01  22  01  00    53.00   -17.00    36.00
2024  05  01  22  02  00    58.00   -19.00    39.00
2024  05  01  22  03  00    64.00   -23.00    41.00
2024  05  01  22  04  00    71.00   -25.00    46.00
2024  05  01  22  05  00    78.00   -25.00    53.00
2024  05  01  22  06  00    79.00   -24.00    55.00
2024  05  01  22  07  00    72.00   -19.00    53.00
2024  05  01  22  08  00    67.00   -20.00    47.00
2024  05  01  22  09  00    63.00   -21.00    42.00
2024  05  01  22  10  00    57.00   -17.00    40.00
2024  05  01  22  11  00    56.00   -15.00    41.00
2024  05  01  22  12  00    56.00   -14.00    42.00
2024  05  01  22  13  00    55.00   -14.00    41.00
2024  05  01  22  14  00    52.00   -15.00    37.00
2024  05  01  22  15  00    48.00   -16.00    32.00
2024  05  01  22  16  00    56.00   -27.00    29.00
2024  05  01  22  17  00    61.00   -32.00    29.00
2024  05  01  22  18  00    62.00   -33.00    29.00
2024  05  01  22  19  00    61.00   -32.00    29.00
2024  05  01  22  20  00    65.00   -36.00    29.00
2024  05  01  22  21  00    72.00   -42.00    30.00
2024  05  01  22  22  00    78.00   -47.00    31.00
2024  05  01  22  23  00    76.00   -45.00    31.00
2024  05  01  22  24  00    78.00   -46.00    32.00
2024  05  01  22  25  00    81.00   -47.00    34.00
2024  05  01  22  26  00    76.00   -40.00    36.00
2024  05  01  22  27  00    70.00   -37.00    33.00
2024  05  01  22  28  00    63.00   -33.00    30.00
2024  05  01  22  29  00    56.00   -28.00    28.00
2024  05  01  22  30  00    54.00   -28.00    26.00
2024  05  01  22  31  00    57.00   -30.00    27.00
2024  05  01  22  32  00    53.00   -25.00    28.00
2024  05  01  22  33  00    50.00   -23.00    27.00
2024  05  01  22  34  00    44.00   -16.00    28.00
2024  05  01  22  35  00    41.00   -12.00    29.00
2024  05  01  22  36  00    36.00   -10.00    26.00
2024  05  01  22  37  00    36.00   -11.00    25.00
2024  05  01  22  38  00    37.00   -11.00    26.00
2024  05  01  22  39  00    37.00   -13.00    24.00
2024  05  01  22  40  00    40.00   -14.00    26.00
2024  05  01  22  41  00    41.00   -15.00    26.00
2024  05  01  22  42  00    42.00   -14.00    28.00
2024  05  01  22  43  00    47.00   -17.00    30.00
2024  05  01  22  44  00    53.00   -19.00    34.00
2024  05  01  22  45  00    57.00   -22.00    35.00
2024  05  01  22  46  00    52.00   -20.00    32.00
2024  05  01  22  47  00    45.00   -16.00    29.00
2024  05  01  22  48  00    58.00   -28.00    30.00
2024  05  01  22  49  00    66.00   -36.00    30.00
2024  05  01  22  50  00    68.00   -37.00    31.00
2024  05  01  22  51  00    63.00   -31.00    32.00
2024  05  01  22  52  00    50.00   -21.00    29.00
2024  05  01  22  53  00    34.00   -11.00    23.00
2024  05  01  22  54  00    33.00    -9.00    24.00
2024  05  01  22  55  00    31.00    -8.00    23.00
2024  05  01  22  56  00    31.00    -9.00    22.00
2024  05  01  22  57  00    31.00    -9.00    22.00
2024  05  01  22  58  00    30.00    -8.00    22.00
2024  05  01  22  59  00    29.00   -10.00    19.00
2024  05  01  23  00  00    31.00   -11.00    20.00
2024  05  01  23  01  00    29.00   -12.00    17.00
2024  05  01  23  02  00    34.00   -14.00    20.00
2024  05  01  23  03  00    36.00   -15.00    21.00
2024  05  01  23  04  00    41.00   -18.00    23.00
2024  05  01  23  05  00    41.00   -17.00    24.00
2024  05  01  23  06  00    43.00   -17.00    26.00
2024  05  01  23  07  00    45.00   -17.00    28.00
2024  05  01  23  08  00    49.00   -18.00    31.00
2024  05  01  23  09  00    51.00   -18.00    33.00
2024  05  01  23  10  00    48.00   -15.00    33.00
2024  05  01  23  11  00    53.00   -19.00    34.00
2024  05  01  23  12  00    56.00   -22.00    34.00
2024  05  01  23  13  00    60.00   -25.00    35.00
2024  05  01  23  14  00    66.00   -33.00    33.00
2024  05  01  23  15  00    64.00   -35.00    29.00
2024  05  01  23  16  00    60.00   -36.00    24.00
2024  05  01  23  17  00    60.00   -37.00    23.00
2024  05  01  23  18  00    59.00   -37.00    22.00
2024  05  01  23  19  00    59.00   -36.00    23.00
2024  05  01  23  20  00    57.00   -33.00    24.00
2024  05  01  23  21  00    60.00   -38.00    22.00
2024  05  01  23  22  00    64.00   -40.00    24.00
2024  05  01  23  23  00    61.00   -39.00    22.00
2024  05  01  23  24  00    58.00   -39.00    19.00
2024  05  01  23  25  00    53.00   -35.00    18.00
2024  05  01  23  26  00    52.00   -29.00    23.00
2024  05  01  23  27  00    51.00   -27.00    24.00
2024  05  01  23  28  00    55.00   -27.00    28.00
2024  05  01  23  29  00    65.00   -31.00    34.00
2024  05  01  23  30  00    69.00   -32.00    37.00
2024  05  01  23  31  00    67.00   -34.00    33.00
2024  05  01  23  32  00    63.00   -35.00    28.00
2024  05  01  23  33  00    61.00   -39.00    22.00
2024  05  01  23  34  00    56.00   -37.00    19.00
2024  05  01  23  35  00    60.00   -41.00    19.00
2024  05  01  23  36  00    63.00   -44.00    19.00
2024  05  01  23  37  00    66.00   -46.00    20.00
2024  05  01  23  38  00    69.00   -47.00    22.00
2024  05  01  23  39  00    75.00   -49.00    26.00
2024  05  01  23  40  00    76.00   -48.00    28.00
2024  05  01  23  41  00    76.00   -48.00    28.00
2024  05  01  23  42  00    78.00   -48.00    30.00
2024  05  01  23  43  00    73.00   -45.00    28.00
2024  05  01  23  44  00    72.00   -43.00    29.00
2024  05  01  23  45  00    79.00   -45.00    34.00
2024  05  01  23  46  00    88.00   -48.00    40.00
2024  05  01  23  47  00    93.00   -50.00    43.00
2024  05  01  23  48  00    98.00   -54.00    44.00
2024  05  01  23  49  00   102.00   -57.00    45.00
2024  05  01  23  50  00    96.00   -56.00    40.00
2024  05  01  23  51  00    90.00   -52.00    38.00
2024  05  01  23  52  00    88.00   -51.00    37.00
2024  05  01  23  53  00    94.00   -52.00    42.00
2024  05  01  23  54  00   104.00   -53.00    51.00
2024  05  01  23  55  00   111.00   -54.00    57.00
2024  05  01  23  56  00   114.00   -56.00    58.00
2024  05  01  23  57  00   108.00   -57.00    51.00
2024  05  01  23  59  00   107.00   -62.00    45.00
2024  05  02  00  00  00   109.00   -66.00    43.00
2024  05  02  00  01  00   109.00   -64.00    45.00
2024  05  02  00  02  00   107.00   -61.00    46.00
2024  05  02  00  03  00   110.00   -59.00    51.00
2024  05  02  00  04  00   102.00   -54.00    48.00
2024  05  02  00  05  00    97.00   -49.00    48.00
2024  05  02  00  06  00   100.00   -53.00    47.00
2024  05  02  00  07  00   107.00   -61.00    46.00
2024  05  02  00  08  00   109.00   -62.00    47.00
2024  05  02  00  09  00   109.00   -60.00    49.00
2024  05  02  00  10  00   107.00   -57.00    50.00
2024  05  02  00  11  00   108.00   -57.00    51.00
2024  05  02  00  12  00   105.00   -54.00    51.00
2024  05  02  00  13  00    99.00   -51.00    48.00
2024  05  02  00  14  00    95.00   -50.00    45.00
2024  05  02  00  15  00    96.00   -52.00    44.00
2024  05  02  00  16  00    98.00   -53.00    45.00
2024  05  02  00  17  00    98.00   -51.00    47.00
2024  05  02  00  18  00    98.00   -49.00    49.00
2024  05  02  00  19  00    92.00   -43.00    49.00
2024  05  02  00  20  00    83.00   -36.00    47.00
2024  05  02  00  21  00    80.00   -32.00    48.00
2024  05  02  00  22  00    84.00   -36.00    48.00
2024  05  02  00  23  00    88.00   -38.00    50.00
2024  05  02  00  24  00    90.00   -41.00    49.00
2024  05  02  00  25  00    88.00   -39.00    49.00
2024  05  02  00  26  00    78.00   -32.00    46.00
2024  05  02  00  27  00    69.00   -28.00    41.00
2024  05  02  00  28  00    70.00   -28.00    42.00
2024  05  02  00  29  00    76.00   -28.00    48.00
2024  05  02  00  30  00    79.00   -27.00    52.00
2024  05  02  00  31  00    85.00   -29.00    56.00
2024  05  02  00  32  00    88.00   -29.00    59.00
2024  05  02  00  33  00    91.00   -27.00    64.00
2024  05  02  00  34  00    97.00   -28.00    69.00
2024  05  02  00  35  00   100.00   -30.00    70.00
2024  05  02  00  36  00    98.00   -32.00    66.00
2024  05  02  00  37  00    93.00   -29.00    64.00
2024  05  02  00  38  00    90.00   -28.00    62.00
2024  05  02  00  39  00    89.00   -28.00    61.00
2024  05  02  00  40  00    85.00   -25.00    60.00
2024  05  02  00  41  00    79.00   -24.00    55.00
2024  05  02  00  42  00    78.00   -27.00    51.00
2024  05  02  00  43  00    83.00   -32.00    51.00
2024  05  02  00  44  00    81.00   -31.00    50.00
2024  05  02  00  45  00    82.00   -34.00    48.00
2024  05  02  00  46  00    81.00   -37.00    44.00
2024  05  02  00  47  00    80.00   -38.00    42.00
2024  05  02  00  48  00    83.00   -38.00    45.00
2024  05  02  00  49  00    77.00   -33.00    44.00
2024  05  02  00  50  00    67.00   -29.00    38.00
2024  05  02  00  51  00    62.00   -28.00    34.00
2024  05  02  00  52  00    62.00   -25.00    37.00
2024  05  02  00  53  00    65.00   -26.00    39.00
2024  05  02  00  54  00    68.00   -28.00    40.00
2024  05  02  00  55  00    69.00   -28.00    41.00
2024  05  02  00  56  00    71.00   -26.00    45.00
2024  05  02  00  58  00    77.00   -24.00    53.00
2024  05  02  01  00  00    70.00   -23.00    47.00
2024  05  02  01  01  00    68.00   -19.00    49.00
2024  05  02  01  02  00    69.00   -18.00    51.00
2024  05  02  01  03  00    70.00   -18.00    52.00
2024  05  02  01  04  00    70.00   -20.00    50.00
2024  05  02  01  05  00    69.00   -21.00    48.00
2024  05  02  01  06  00    71.00   -23.00    48.00
2024  05  02  01  07  00    80.00   -27.00    53.00
2024  05  02  01  08  00    82.00   -25.00    57.00
2024  05  02  01  09  00    86.00   -23.00    63.00
2024  05  02  01  10  00    97.00   -30.00    67.00
2024  05  02  01  11  00   105.00   -33.00    72.00
2024  05  02  01  12  00   114.00   -37.00    77.00
2024  05  02  01  13  00   134.00   -46.00    88.00
2024  05  02  01  14  00   147.00   -50.00    97.00
2024  05  02  01  15  00   153.00   -54.00    99.00
2024  05  02  01  16  00   159.00   -58.00   101.00
2024  05  02  01  17  00   164.00   -58.00   106.00
2024  05  02  01  18  00   176.00   -63.00   113.00
2024  05  02  01  19  00   180.00   -64.00   116.00
2024  05  02  01  20  00   181.00   -67.00   114.00
2024  05  02  01  21  00   179.00   -70.00   109.00
2024  05  02  01  22  00   174.00   -70.00   104.00
2024  05  02  01  23  00   170.00   -70.00   100.00
2024  05  02  01  24  00   169.00   -70.00    99.00
2024  05  02  01  25  00   169.00   -70.00    99.00
2024  05  02  01  26  00   169.00   -71.00    98.00
2024  05  02  01  27  00   163.00   -65.00    98.00
2024  05  02  01  28  00   153.00   -58.00    95.00
2024  05  02  01  29  00   150.00   -53.00    97.00
2024  05  02  01  30  00   149.00   -51.00    98.00
2024  05  02  01  31  00   152.00   -53.00    99.00
2024  05  02  01  32  00   163.00   -61.00   102.00
2024  05  02  01  33  00   171.00   -65.00   106.00
2024  05  02  01  34  00   172.00   -63.00   109.00
2024  05  02  01  35  00   170.00   -62.00   108.00
2024  05  02  01  36  00   169.00   -63.00   106.00
2024  05  02  01  37  00   172.00   -64.00   108.00
2024  05  02  01  38  00   175.00   -66.00   109.00
2024  05  02  01  39  00   175.00   -66.00   109.00
2024  05  02  01  40  00   177.00   -67.00   110.00
2024  05  02  01  41  00   182.00   -72.00   110.00
2024  05  02  01  42  00   181.00   -72.00   109.00
2024  05  02  01  43  00   172.00   -66.00   106.00
2024  05  02  01  44  00   163.00   -61.00   102.00
2024  05  02  01  45  00   161.00   -60.00   101.00
2024  05  02  01  46  00   164.00   -62.00   102.00
2024  05  02  01  47  00   165.00   -65.00   100.00
2024  05  02  01  48  00   162.00   -66.00    96.00
2024  05  02  01  49  00   163.00   -70.00    93.00
2024  05  02  01  50  00   168.00   -74.00    94.00
2024  05  02  01  51  00   171.00   -73.00    98.00
2024  05  02  01  52  00   171.00   -68.00   103.00
2024  05  02  01  53  00   168.00   -63.00   105.00
2024  05  02  01  54  00   162.00   -61.00   101.00
2024  05  02  01  55  00   158.00   -62.00    96.00
2024  05  02  01  56  00   156.00   -63.00    93.00
2024  05  02  01  57  00   154.00   -60.00    94.00
2024  05  02  01  58  00   154.00   -58.00    96.00
2024  05  02  01  59  00   157.00   -57.00   100.00
2024  05  02  02  00  00   155.00   -57.00    98.00
2024  05  02  02  01  00   158.00   -60.00    98.00
2024  05  02  02  02  00   155.00   -59.00    96.00
2024  05  02  02  03  00   150.00   -54.00    96.00
2024  05  02  02  04  00   137.00   -46.00    91.00
2024  05  02  02  05  00   138.00   -54.00    84.00
2024  05  02  02  06  00   158.00   -67.00    91.00
2024  05  02  02  07  00   166.00   -67.00    99.00
2024  05  02  02  08  00   163.00   -67.00    96.00
2024  05  02  02  09  00   166.00   -74.00    92.00
2024  05  02  02  10  00   171.00   -76.00    95.00
2024  05  02  02  11  00   164.00   -69.00    95.00
2024  05  02  02  12  00   155.00   -60.00    95.00
2024  05  02  02  13  00   154.00   -53.00   101.00
2024  05  02  02  14  00   163.00   -52.00   111.00
2024  05  02  02  15  00   183.00   -62.00   121.00
2024  05  02  02  16  00   187.00   -64.00   123.00
2024  05  02  02  17  00   181.00   -62.00   119.00
2024  05  02  02  18  00   173.00   -63.00   110.00
2024  05  02  02  19  00   165.00   -64.00   101.00
2024  05  02  02  20  00   162.00   -68.00    94.00
2024  05  02  02  21  00   171.00   -70.00   101.00
2024  05  02  02  22  00   173.00   -69.00   104.00
2024  05  02  02  23  00   172.00   -62.00   110.00
2024  05  02  02  24  00   174.00   -61.00   113.00
2024  05  02  02  25  00   161.00   -57.00   104.00
2024  05  02  02  26  00   141.00   -50.00    91.00
2024  05  02  02  27  00   132.00   -50.00    82.00
2024  05  02  02  28  00   129.00   -49.00    80.00
2024  05  02  02  29  00   135.00   -54.00    81.00
2024  05  02  02  30  00   140.00   -58.00    82.00
2024  05  02  02  31  00   125.00   -50.00    75.00
2024  05  02  02  32  00   110.00   -44.00    66.00
2024  05  02  02  33  00   112.00   -48.00    64.00
2024  05  02  02  34  00   108.00   -50.00    58.00
2024  05  02  02  35  00   105.00   -46.00    59.00
2024  05  02  02  36  00   104.00   -43.00    61.00
2024  05  02  02  37  00   105.00   -42.00    63.00
2024  05  02  02  38  00   104.00   -44.00    60.00
2024  05  02  02  39  00   107.00   -45.00    62.00
2024  05  02  02  40  00   107.00   -45.00    62.00
2024  05  02  02  41  00   113.00   -43.00    70.00
2024  05  02  02  42  00   113.00   -39.00    74.00
2024  05  02  02  43  00   116.00   -40.00    76.00
2024  05  02  02  44  00   119.00   -40.00    79.00
2024  05  02  02  45  00   123.00   -43.00    80.00
2024  05  02  02  46  00   122.00   -40.00    82.00
2024  05  02  02  47  00   121.00   -34.00    87.00
2024  05  02  02  48  00   123.00   -31.00    92.00
2024  05  02  02  49  00   126.00   -30.00    96.00
2024  05  02  02  50  00   135.00   -34.00   101.00
2024  05  02  02  51  00   136.00   -33.00   103.00
2024  05  02  02  52  00   129.00   -30.00    99.00
2024  05  02  02  53  00   123.00   -32.00    91.00
2024  05  02  02  54  00   112.00   -30.00    82.00
2024  05  02  02  55  00   106.00   -30.00    76.00
2024  05  02  02  56  00   107.00   -29.00    78.00
2024  05  02  02  57  00   112.00   -34.00    78.00
2024  05  02  02  58  00   116.00   -37.00    79.00
2024  05  02  02  59  00   117.00   -37.00    80.00
2024  05  02  03  00  00   114.00   -37.00    77.00
2024  05  02  03  01  00   106.00   -40.00    66.00
2024  05  02  03  02  00   113.00   -51.00    62.00
2024  05  02  03  03  00   113.00   -51.00    62.00
2024  05  02  03  04  00   115.00   -50.00    65.00
2024  05  02  03  05  00   113.00   -48.00    65.00
2024  05  02  03  06  00   106.00   -43.00    63.00
2024  05  02  03  07  00   103.00   -38.00    65.00
2024  05  02  03  08  00   100.00   -30.00    70.00
2024  05  02  03  09  00    94.00   -27.00    67.00
2024  05  02  03  10  00   104.00   -40.00    64.00
2024  05  02  03  11  00   110.00   -52.00    58.00
2024  05  02  03  12  00   112.00   -51.00    61.00
2024  05  02  03  13  00   103.00   -41.00    62.00
2024  05  02  03  14  00   108.00   -44.00    64.00
2024  05  02  03  15  00   121.00   -55.00    66.00
2024  05  02  03  16  00   109.00   -47.00    62.00
2024  05  02  03  17  00    87.00   -34.00    53.00
2024  05  02  03  18  00    75.00   -29.00    46.00
2024  05  02  03  19  00    79.00   -36.00    43.00
2024  05  02  03  20  00    90.00   -46.00    44.00
2024  05  02  03  21  00    98.00   -52.00    46.00
2024  05  02  03  22  00   104.00   -54.00    50.00
2024  05  02  03  23  00   105.00   -50.00    55.00
2024  05  02  03  24  00   104.00   -45.00    59.00
2024  05  02  03  25  00   105.00   -42.00    63.00
2024  05  02  03  26  00   108.00   -43.00    65.00
2024  05  02  03  27  00   106.00   -41.00    65.00
2024  05  02  03  28  00   108.00   -45.00    63.00
2024  05  02  03  29  00   101.00   -41.00    60.00
2024  05  02  03  30  00    99.00   -41.00    58.00
2024  05  02  03  31  00    96.00   -38.00    58.00
2024  05  02  03  32  00    96.00   -36.00    60.00
2024  05  02  03  33  00    90.00   -31.00    59.00
2024  05  02  03  34  00    96.00   -39.00    57.00
2024  05  02  03  35  00   103.00   -43.00    60.00
2024  05  02  03  36  00   100.00   -37.00    63.00
2024  05  02  03  37  00   107.00   -35.00    72.00
2024  05  02  03  38  00   109.00   -34.00    75.00
2024  05  02  03  39  00   102.00   -31.00    71.00
2024  05  02  03  40  00    90.00   -28.00    62.00
2024  05  02  03  41  00    83.00   -25.00    58.00
2024  05  02  03  42  00    85.00   -23.00    62.00
2024  05  02  03  43  00    93.00   -25.00    68.00
2024  05  02  03  44  00    97.00   -25.00    72.00
2024  05  02  03  45  00    99.00   -25.00    74.00
2024  05  02  03  46  00    98.00   -23.00    75.00
2024  05  02  03  47  00   103.00   -23.00    80.00
2024  05  02  03  48  00   104.00   -24.00    80.00
2024  05  02  03  49  00   106.00   -26.00    80.00
2024  05  02  03  50  00   110.00   -31.00    79.00
2024  05  02  03  51  00   110.00   -34.00    76.00
2024  05  02  03  52  00   115.00   -34.00    81.00
2024  05  02  03  53  00   121.00   -34.00    87.00
2024  05  02  03  54  00   120.00   -33.00    87.00
2024  05  02  03  55  00   119.00   -34.00    85.00
2024  05  02  03  56  00   124.00   -37.00    87.00
2024  05  02  03  57  00   122.00   -37.00    85.00
2024  05  02  03  58  00   123.00   -35.00    88.00
2024  05  02  03  59  00   127.00   -34.00    93.00
2024  05  02  04  00  00   132.00   -33.00    99.00
2024  05  02  04  01  00   131.00   -32.00    99.00
2024  05  02  04  02  00   132.00   -32.00   100.00
2024  05  02  04  03  00   141.00   -33.00   108.00
2024  05  02  04  04  00   149.00   -35.00   114.00
2024  05  02  04  05  00   148.00   -36.00   112.00
2024  05  02  04  06  00   145.00   -36.00   109.00
2024  05  02  04  07  00   145.00   -38.00   107.00
2024  05  02  04  08  00   151.00   -44.00   107.00
2024  05  02  04  09  00   152.00   -46.00   106.00
2024  05  02  04  10  00   149.00   -45.00   104.00
2024  05  02  04  11  00   151.00   -45.00   106.00
2024  05  02  04  12  00   149.00   -44.00   105.00
2024  05  02  04  13  00   143.00   -42.00   101.00
2024  05  02  04  14  00   142.00   -41.00   101.00
2024  05  02  04  15  00   146.00   -42.00   104.00
2024  05  02  04  16  00   143.00   -39.00   104.00
2024  05  02  04  17  00   145.00   -42.00   103.00
2024  05  02  04  18  00   151.00   -45.00   106.00
2024  05  02  04  19  00   161.00   -50.00   111.00
2024  05  02  04  20  00   165.00   -51.00   114.00
2024  05  02  04  21  00   163.00   -50.00   113.00
2024  05  02  04  22  00   163.00   -50.00   113.00
2024  05  02  04  23  00   166.00   -50.00   116.00
2024  05  02  04  24  00   165.00   -48.00   117.00
2024  05  02  04  25  00   169.00   -47.00   122.00
2024  05  02  04  26  00   172.00   -45.00   127.00
2024  05  02  04  27  00   173.00   -41.00   132.00
2024  05  02  04  28  00   173.00   -39.00   134.00
2024  05  02  04  29  00   166.00   -37.00   129.00
2024  05  02  04  30  00   166.00   -35.00   131.00
2024  05  02  04  31  00   162.00   -33.00   129.00
2024  05  02  04  32  00   154.00   -31.00   123.00
2024  05  02  04  33  00   152.00   -33.00   119.00
2024  05  02  04  34  00   157.00   -36.00   121.00
2024  05  02  04  35  00   168.00   -37.00   131.00
2024  05  02  04  36  00   178.00   -35.00   143.00
2024  05  02  04  37  00   182.00   -32.00   150.00
2024  05  02  04  38  00   176.00   -28.00   148.00
2024  05  02  04  39  00   163.00   -23.00   140.00
2024  05  02  04  40  00   145.00   -20.00   125.00
2024  05  02  04  41  00   127.00   -19.00   108.00
2024  05  02  04  42  00   121.00   -17.00   104.00
2024  05  02  04  43  00   130.00   -19.00   111.00
2024  05  02  04  44  00   135.00   -14.00   121.00
2024  05  02  04  45  00   139.00   -13.00   126.00
2024  05  02  04  46  00   139.00   -13.00   126.00
2024  05  02  04  47  00   141.00   -16.00   125.00
2024  05  02  04  48  00   137.00   -16.00   121.00
2024  05  02  04  49  00   130.00   -15.00   115.00
2024  05  02  04  50  00   126.00   -16.00   110.00
2024  05  02  04  51  00   128.00   -19.00   109.00
2024  05  02  04  52  00   124.00   -18.00   106.00
2024  05  02  04  53  00   117.00   -15.00   102.00
2024  05  02  04  54  00   112.00   -13.00    99.00
2024  05  02  04  55  00   106.00   -12.00    94.00
2024  05  02  04  56  00   102.00   -11.00    91.00
2024  05  02  04  57  00   100.00   -14.00    86.00
2024  05  02  04  58  00    95.00   -15.00    80.00
2024  05  02  04  59  00   102.00   -14.00    88.00
2024  05  02  05  00  00   110.00   -16.00    94.00
2024  05  02  05  01  00   121.00   -16.00   105.00
2024  05  02  05  02  00   120.00   -14.00   106.00
2024  05  02  05  03  00   108.00   -10.00    98.00
2024  05  02  05  04  00    94.00    -3.00    91.00
2024  05  02  05  05  00    99.00   -12.00    87.00
2024  05  02  05  06  00   103.00   -19.00    84.00
2024  05  02  05  07  00   103.00   -18.00    85.00
2024  05  02  05  08  00    96.00   -13.00    83.00
2024  05  02  05  09  00    92.00    -6.00    86.00
2024  05  02  05  10  00    98.00   -10.00    88.00
2024  05  02  05  11  00   112.00   -17.00    95.00
2024  05  02  05  12  00   124.00   -18.00   106.00
2024  05  02  05  13  00   124.00   -17.00   107.00
2024  05  02  05  14  00   122.00   -21.00   101.00
2024  05  02  05  15  00   118.00   -22.00    96.00
2024  05  02  05  16  00   105.00   -18.00    87.00
2024  05  02  05  17  00   101.00   -17.00    84.00
2024  05  02  05  18  00   104.00   -17.00    87.00
2024  05  02  05  19  00   107.00   -16.00    91.00
2024  05  02  05  20  00   103.00   -14.00    89.00
2024  05  02  05  21  00    92.00   -15.00    77.00
2024  05  02  05  22  00    90.00   -27.00    63.00
2024  05  02  05  23  00    90.00   -32.00    58.00
2024  05  02  05  24  00    93.00   -31.00    62.00
2024  05  02  05  25  00    84.00   -23.00    61.00
2024  05  02  05  26  00    81.00   -22.00    59.00
2024  05  02  05  27  00    77.00   -22.00    55.00
2024  05  02  05  28  00    69.00   -20.00    49.00
2024  05  02  05  29  00    69.00   -22.00    47.00
2024  05  02  05  30  00    80.00   -30.00    50.00
2024  05  02  05  31  00    74.00   -22.00    52.00
2024  05  02  05  32  00    78.00   -24.00    54.00
2024  05  02  05  33  00    81.00   -25.00    56.00
2024  05  02  05  34  00    78.00   -21.00    57.00
2024  05  02  05  35  00    76.00   -16.00    60.00
2024  05  02  05  36  00    78.00   -15.00    63.00
2024  05  02  05  37  00    81.00   -15.00    66.00
2024  05  02  05  38  00    83.00   -19.00    64.00
2024  05  02  05  39  00    91.00   -26.00    65.00
2024  05  02  05  40  00    93.00   -25.00    68.00
2024  05  02  05  41  00   101.00   -26.00    75.00
2024  05  02  05  42  00   111.00   -28.00    83.00
2024  05  02  05  43  00   114.00   -29.00    85.00
2024  05  02  05  44  00   115.00   -27.00    88.00
2024  05  02  05  45  00   113.00   -22.00    91.00
2024  05  02  05  46  00   116.00   -23.00    93.00
2024  05  02  05  47  00   122.00   -24.00    98.00
2024  05  02  05  48  00   123.00   -23.00   100.00
2024  05  02  05  49  00   122.00   -17.00   105.00
2024  05  02  05  50  00   112.00    -9.00   103.00
2024  05  02  05  51  00   101.00    -2.00    99.00
2024  05  02  05  52  00    99.00    -3.00    96.00
2024  05  02  05  53  00   101.00    -3.00    98.00
2024  05  02  05  54  00   109.00    -5.00   104.00
2024  05  02  05  55  00   119.00    -8.00   111.00
2024  05  02  05  56  00   125.00   -11.00   114.00
2024  05  02  06  24  00   168.00   -59.00   109.00
2024  05  02  06  25  00   165.00   -60.00   105.00
2024  05  02  06  26  00   166.00   -60.00   106.00
2024  05  02  06  27  00   167.00   -59.00   108.00
2024  05  02  06  28  00   166.00   -59.00   107.00
2024  05  02  06  29  00   167.00   -60.00   107.00
2024  05  02  06  30  00   167.00   -61.00   106.00
2024  05  02  06  31  00   164.00   -62.00   102.00
2024  05  02  06  32  00   158.00   -63.00    95.00
2024  05  02  06  33  00   152.00   -65.00    87.00
2024  05  02  06  34  00   145.00   -70.00    75.00
2024  05  02  06  35  00   140.00   -79.00    61.00
2024  05  02  06  36  00   136.00   -85.00    51.00
2024  05  02  06  37  00   121.00   -78.00    43.00
2024  05  02  06  38  00   123.00   -81.00    42.00
2024  05  02  06  39  00   118.00   -76.00    42.00
