File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2003  11  18  03  23  00   232.00  -145.00    87.00
2003  11  18  03  24  00   224.00  -139.00    85.00
2003  11  18  03  25  00   220.00  -112.00   108.00
2003  11  18  03  26  00   246.00  -126.00   120.00
2003  11  18  03  27  00   231.00  -132.00    99.00
2003  11  18  03  28  00   238.00  -133.00   105.00
2003  11  18  03  29  00   294.00  -131.00   163.00
2003  11  18  03  30  00   283.00  -133.00   150.00
2003  11  18  03  31  00   284.00  -141.00   143.00
2003  11  18  03  32  00   342.00  -154.00   188.00
2003  11  18  03  33  00   361.00  -138.00   223.00
2003  11  18  03  34  00   335.00  -156.00   179.00
2003  11  18  03  35  00   334.00  -164.00   170.00
2003  11  18  03  36  00   340.00  -162.00   178.00
2003  11  18  03  37  00   332.00  -150.00   182.00
2003  11  18  03  38  00   337.00  -141.00   196.00
2003  11  18  03  39  00   293.00  -126.00   167.00
2003  11  18  03  40  00   292.00  -121.00   171.00
2003  11  18  03  41  00   279.00  -116.00   163.00
2003  11  18  03  42  00   275.00  -119.00   156.00
2003  11  18  03  43  00   265.00  -119.00   146.00
2003  11  18  03  44  00   264.00  -119.00   145.00
2003  11  18  03  45  00   242.00  -117.00   125.00
2003  11  18  03  46  00   290.00  -127.00   163.00
2003  11  18  03  47  00   259.00  -137.00   122.00
2003  11  18  03  48  00   245.00  -127.00   118.00
2003  11  18  03  49  00   228.00  -118.00   110.00
2003  11  18  03  50  00   246.00   -98.00   148.00
2003  11  18  03  51  00   220.00   -96.00   124.00
2003  11  18  03  52  00   238.00  -114.00   124.00
2003  11  18  03  53  00   237.00  -113.00   124.00
2003  11  18  03  54  00   213.00  -110.00   103.00
2003  11  18  03  55  00   213.00  -118.00    95.00
2003  11  18  03  56  00   225.00  -108.00   117.00
2003  11  18  03  57  00   191.00   -84.00   107.00
2003  11  18  03  58  00   196.00   -54.00   142.00
2003  11  18  03  59  00   238.00   -84.00   154.00
2003  11  18  04  00  00   223.00   -87.00   136.00
2003  11  18  04  01  00   117.00   -39.00    78.00
2003  11  18  04  02  00   159.00   -27.00   132.00
2003  11  18  04  03  00   261.00   -30.00   231.00
2003  11  18  04  04  00   169.00   -50.00   119.00
2003  11  18  04  05  00   165.00   -58.00   107.00
2003  11  18  04  06  00   164.00   -58.00   106.00
2003  11  18  04  07  00   201.00   -44.00   157.00
2003  11  18  04  08  00   221.00   -53.00   168.00
2003  11  18  04  09  00   226.00   -72.00   154.00
2003  11  18  04  10  00   193.00   -84.00   109.00
2003  11  18  04  11  00   216.00   -85.00   131.00
2003  11  18  04  12  00   208.00   -77.00   131.00
2003  11  18  04  13  00   180.00   -74.00   106.00
2003  11  18  04  14  00   174.00   -57.00   117.00
2003  11  18  04  15  00   175.00   -47.00   128.00
2003  11  18  04  16  00   182.00   -69.00   113.00
2003  11  18  04  17  00   140.00   -54.00    86.00
2003  11  18  04  18  00   145.00   -31.00   114.00
2003  11  18  04  19  00   175.00   -56.00   119.00
2003  11  18  04  20  00   199.00   -84.00   115.00
2003  11  18  04  21  00   189.00   -96.00    93.00
2003  11  18  04  22  00   198.00  -107.00    91.00
2003  11  18  04  23  00   249.00   -86.00   163.00
2003  11  18  04  24  00   250.00  -110.00   140.00
2003  11  18  04  25  00   286.00  -147.00   139.00
2003  11  18  04  26  00   395.00  -289.00   106.00
2003  11  18  04  27  00   299.00  -212.00    87.00
2003  11  18  04  28  00   303.00  -182.00   121.00
2003  11  18  04  29  00   312.00  -171.00   141.00
2003  11  18  04  30  00   330.00  -160.00   170.00
2003  11  18  04  31  00   308.00  -131.00   177.00
2003  11  18  04  32  00   247.00  -111.00   136.00
2003  11  18  04  33  00   238.00   -84.00   154.00
2003  11  18  04  34  00   195.00   -75.00   120.00
2003  11  18  04  35  00   197.00   -63.00   134.00
2003  11  18  04  37  00   209.00   -59.00   150.00
2003  11  18  04  38  00   177.00   -30.00   147.00
2003  11  18  04  39  00   130.00   -13.00   117.00
2003  11  18  04  40  00   150.00   -20.00   130.00
2003  11  18  04  41  00   205.00   -25.00   180.00
2003  11  18  04  42  00   169.00   -24.00   145.00
2003  11  18  04  43  00   124.00   -22.00   102.00
2003  11  18  04  44  00   181.00   -28.00   153.00
2003  11  18  04  45  00   252.00   -38.00   214.00
2003  11  18  04  46  00   201.00   -31.00   170.00
2003  11  18  04  47  00   103.00   -18.00    85.00
2003  11  18  04  48  00   177.00   -12.00   165.00
2003  11  18  04  49  00   173.00    -5.00   168.00
2003  11  18  04  50  00   169.00   -16.00   153.00
2003  11  18  04  51  00   189.00   -39.00   150.00
2003  11  18  04  52  00   196.00   -41.00   155.00
2003  11  18  04  53  00   192.00   -51.00   141.00
2003  11  18  04  54  00   153.00   -47.00   106.00
2003  11  18  04  55  00   138.00   -41.00    97.00
2003  11  18  04  56  00   127.00   -37.00    90.00
2003  11  18  04  57  00   136.00   -40.00    96.00
2003  11  18  04  58  00   285.00  -172.00   113.00
2003  11  18  04  59  00   573.00  -465.00   108.00
2003  11  18  05  00  00   486.00  -390.00    96.00
2003  11  18  05  01  00   525.00  -378.00   147.00
2003  11  18  05  02  00   607.00  -375.00   232.00
2003  11  18  05  03  00   624.00  -467.00   157.00
2003  11  18  05  04  00   589.00  -459.00   130.00
2003  11  18  05  05  00   588.00  -415.00   173.00
2003  11  18  05  08  00   341.00  -254.00    87.00
2003  11  18  05  10  00   279.00  -174.00   105.00
2003  11  18  05  12  00   259.00  -121.00   138.00
2003  11  18  05  13  00   224.00  -110.00   114.00
2003  11  18  05  14  00   218.00  -100.00   118.00
2003  11  18  05  15  00   161.00   -69.00    92.00
2003  11  18  05  16  00   156.00   -76.00    80.00
2003  11  18  05  17  00   182.00   -95.00    87.00
2003  11  18  05  18  00   202.00  -117.00    85.00
2003  11  18  05  19  00   207.00  -104.00   103.00
2003  11  18  05  20  00   313.00  -219.00    94.00
2003  11  18  05  21  00   330.00  -231.00    99.00
2003  11  18  05  22  00   314.00  -191.00   123.00
2003  11  18  05  23  00   217.00  -155.00    62.00
2003  11  18  05  24  00   276.00  -156.00   120.00
2003  11  18  05  25  00   259.00  -206.00    53.00
2003  11  18  05  26  00   234.00  -170.00    64.00
2003  11  18  05  27  00   273.00  -190.00    83.00
2003  11  18  05  28  00   337.00  -208.00   129.00
2003  11  18  05  29  00   266.00  -207.00    59.00
2003  11  18  05  30  00   303.00  -197.00   106.00
2003  11  18  05  31  00   328.00  -199.00   129.00
2003  11  18  05  32  00   336.00  -201.00   135.00
2003  11  18  05  33  00   339.00  -206.00   133.00
2003  11  18  05  34  00   397.00  -231.00   166.00
2003  11  18  05  35  00   404.00  -233.00   171.00
2003  11  18  05  36  00   421.00  -256.00   165.00
2003  11  18  05  37  00   422.00  -273.00   149.00
2003  11  18  05  38  00   354.00  -252.00   102.00
2003  11  18  05  39  00   388.00  -223.00   165.00
2003  11  18  05  40  00   339.00  -206.00   133.00
2003  11  18  05  41  00   315.00  -186.00   129.00
2003  11  18  05  42  00   241.00  -163.00    78.00
2003  11  18  05  43  00   223.00  -130.00    93.00
2003  11  18  05  44  00   217.00  -106.00   111.00
2003  11  18  05  45  00   212.00   -82.00   130.00
2003  11  18  05  46  00   203.00   -76.00   127.00
2003  11  18  05  47  00   190.00   -75.00   115.00
2003  11  18  05  48  00   222.00  -140.00    82.00
2003  11  18  05  49  00   208.00   -83.00   125.00
2003  11  18  05  50  00   214.00   -87.00   127.00
2003  11  18  05  51  00   218.00   -81.00   137.00
2003  11  18  05  52  00   193.00   -84.00   109.00
2003  11  18  05  53  00   189.00   -85.00   104.00
2003  11  18  05  54  00   185.00   -80.00   105.00
2003  11  18  05  55  00   216.00   -81.00   135.00
2003  11  18  05  56  00   183.00   -77.00   106.00
2003  11  18  05  57  00   221.00   -82.00   139.00
2003  11  18  05  58  00   261.00  -140.00   121.00
2003  11  18  05  59  00   223.00   -96.00   127.00
2003  11  18  06  00  00   261.00   -88.00   173.00
2003  11  18  06  01  00   211.00   -79.00   132.00
2003  11  18  06  02  00   188.00   -81.00   107.00
2003  11  18  06  03  00   199.00   -83.00   116.00
2003  11  18  06  04  00   205.00   -74.00   131.00
2003  11  18  06  05  00   165.00   -50.00   115.00
2003  11  18  06  06  00   243.00  -122.00   121.00
2003  11  18  06  07  00   362.00  -210.00   152.00
2003  11  18  06  08  00   330.00  -219.00   111.00
2003  11  18  06  09  00   345.00  -253.00    92.00
2003  11  18  06  10  00   444.00  -346.00    98.00
2003  11  18  06  11  00   433.00  -346.00    87.00
2003  11  18  06  12  00   422.00  -326.00    96.00
2003  11  18  06  13  00   438.00  -285.00   153.00
2003  11  18  06  14  00   435.00  -266.00   169.00
2003  11  18  06  15  00   360.00  -231.00   129.00
2003  11  18  06  16  00   346.00  -218.00   128.00
2003  11  18  06  17  00   329.00  -201.00   128.00
2003  11  18  06  18  00   332.00  -200.00   132.00
2003  11  18  06  19  00   313.00  -183.00   130.00
2003  11  18  06  20  00   309.00  -193.00   116.00
2003  11  18  06  21  00   314.00  -218.00    96.00
2003  11  18  06  22  00   330.00  -244.00    86.00
2003  11  18  06  23  00   373.00  -279.00    94.00
2003  11  18  06  24  00   404.00  -315.00    89.00
2003  11  18  06  25  00   431.00  -331.00   100.00
2003  11  18  06  26  00   482.00  -378.00   104.00
2003  11  18  06  27  00   492.00  -391.00   101.00
2003  11  18  06  28  00   437.00  -337.00   100.00
2003  11  18  06  29  00   468.00  -368.00   100.00
2003  11  18  06  30  00   545.00  -432.00   113.00
2003  11  18  06  31  00   592.00  -448.00   144.00
2003  11  18  06  32  00   628.00  -466.00   162.00
2003  11  18  06  33  00   592.00  -437.00   155.00
2003  11  18  06  34  00   551.00  -405.00   146.00
2003  11  18  06  35  00   558.00  -411.00   147.00
2003  11  18  06  36  00   559.00  -416.00   143.00
2003  11  18  06  37  00   568.00  -429.00   139.00
2003  11  18  06  38  00   569.00  -429.00   140.00
2003  11  18  06  39  00   576.00  -428.00   148.00
2003  11  18  06  40  00   564.00  -423.00   141.00
2003  11  18  06  41  00   537.00  -401.00   136.00
2003  11  18  06  42  00   489.00  -363.00   126.00
2003  11  18  06  43  00   456.00  -339.00   117.00
2003  11  18  06  44  00   420.00  -317.00   103.00
2003  11  18  06  45  00   390.00  -292.00    98.00
2003  11  18  06  46  00   381.00  -279.00   102.00
2003  11  18  06  48  00   366.00  -284.00    82.00
2003  11  18  06  50  00   249.00  -185.00    64.00
2003  11  18  06  52  00   266.00  -198.00    68.00
2003  11  18  06  53  00   268.00  -197.00    71.00
2003  11  18  06  54  00   293.00  -219.00    74.00
2003  11  18  06  55  00   300.00  -224.00    76.00
2003  11  18  06  56  00   337.00  -235.00   102.00
2003  11  18  06  57  00   394.00  -282.00   112.00
2003  11  18  06  59  00   586.00  -456.00   130.00
2003  11  18  07  01  00   579.00  -482.00    97.00
2003  11  18  07  02  00   592.00  -472.00   120.00
2003  11  18  07  04  00   597.00  -494.00   103.00
2003  11  18  07  05  00   559.00  -471.00    88.00
2003  11  18  07  06  00   535.00  -452.00    83.00
2003  11  18  07  07  00   478.00  -398.00    80.00
2003  11  18  07  08  00   398.00  -332.00    66.00
2003  11  18  07  09  00   388.00  -296.00    92.00
2003  11  18  07  10  00   372.00  -272.00   100.00
2003  11  18  07  11  00   328.00  -254.00    74.00
2003  11  18  07  12  00   286.00  -220.00    66.00
2003  11  18  07  13  00   259.00  -203.00    56.00
2003  11  18  07  14  00   309.00  -189.00   120.00
2003  11  18  07  15  00   313.00  -172.00   141.00
2003  11  18  07  16  00   219.00  -147.00    72.00
2003  11  18  07  17  00   212.00  -144.00    68.00
2003  11  18  07  18  00   212.00  -147.00    65.00
2003  11  18  07  19  00   216.00  -141.00    75.00
2003  11  18  07  20  00   232.00  -130.00   102.00
2003  11  18  07  21  00   276.00  -137.00   139.00
2003  11  18  07  22  00   319.00  -162.00   157.00
2003  11  18  07  23  00   366.00  -201.00   165.00
2003  11  18  07  24  00   412.00  -235.00   177.00
2003  11  18  07  25  00   384.00  -215.00   169.00
2003  11  18  07  26  00   370.00  -211.00   159.00
2003  11  18  07  27  00   397.00  -234.00   163.00
2003  11  18  07  28  00   429.00  -261.00   168.00
2003  11  18  07  29  00   443.00  -285.00   158.00
2003  11  18  07  30  00   416.00  -285.00   131.00
2003  11  18  07  31  00   373.00  -259.00   114.00
2003  11  18  07  32  00   350.00  -240.00   110.00
2003  11  18  07  33  00   349.00  -247.00   102.00
2003  11  18  07  34  00   371.00  -262.00   109.00
2003  11  18  07  35  00   363.00  -251.00   112.00
2003  11  18  07  36  00   352.00  -240.00   112.00
2003  11  18  07  37  00   356.00  -241.00   115.00
2003  11  18  07  38  00   352.00  -237.00   115.00
2003  11  18  07  39  00   337.00  -233.00   104.00
2003  11  18  07  40  00   312.00  -227.00    85.00
2003  11  18  07  41  00   311.00  -229.00    82.00
2003  11  18  07  42  00   295.00  -222.00    73.00
2003  11  18  07  43  00   279.00  -210.00    69.00
2003  11  18  07  44  00   271.00  -194.00    77.00
2003  11  18  07  45  00   257.00  -181.00    76.00
2003  11  18  07  46  00   240.00  -173.00    67.00
2003  11  18  07  47  00   249.00  -172.00    77.00
2003  11  18  07  48  00   261.00  -174.00    87.00
2003  11  18  07  49  00   252.00  -177.00    75.00
2003  11  18  07  50  00   253.00  -175.00    78.00
2003  11  18  07  51  00   257.00  -171.00    86.00
2003  11  18  07  52  00   269.00  -170.00    99.00
2003  11  18  07  53  00   271.00  -176.00    95.00
2003  11  18  07  54  00   274.00  -185.00    89.00
2003  11  18  07  55  00   269.00  -183.00    86.00
2003  11  18  07  56  00   270.00  -182.00    88.00
2003  11  18  07  57  00   266.00  -178.00    88.00
2003  11  18  07  58  00   268.00  -174.00    94.00
2003  11  18  07  59  00   263.00  -167.00    96.00
2003  11  18  08  00  00   257.00  -160.00    97.00
2003  11  18  08  01  00   245.00  -152.00    93.00
2003  11  18  08  02  00   240.00  -147.00    93.00
2003  11  18  08  03  00   245.00  -147.00    98.00
2003  11  18  08  04  00   247.00  -139.00   108.00
2003  11  18  08  05  00   243.00  -127.00   116.00
2003  11  18  08  06  00   218.00  -119.00    99.00
2003  11  18  08  07  00   187.00  -116.00    71.00
2003  11  18  08  08  00   180.00  -109.00    71.00
2003  11  18  08  09  00   224.00  -134.00    90.00
2003  11  18  08  10  00   249.00  -151.00    98.00
2003  11  18  08  11  00   262.00  -154.00   108.00
2003  11  18  08  12  00   235.00  -136.00    99.00
2003  11  18  08  13  00   243.00  -151.00    92.00
2003  11  18  08  14  00   226.00  -146.00    80.00
2003  11  18  08  15  00   194.00  -128.00    66.00
2003  11  18  08  16  00   182.00  -108.00    74.00
2003  11  18  08  17  00   191.00  -101.00    90.00
2003  11  18  08  18  00   185.00   -95.00    90.00
2003  11  18  08  19  00   195.00  -101.00    94.00
2003  11  18  08  20  00   200.00  -109.00    91.00
2003  11  18  08  21  00   197.00  -118.00    79.00
2003  11  18  08  22  00   197.00  -112.00    85.00
2003  11  18  08  23  00   197.00  -103.00    94.00
2003  11  18  08  24  00   202.00  -101.00   101.00
2003  11  18  08  25  00   195.00   -97.00    98.00
2003  11  18  08  26  00   197.00   -90.00   107.00
2003  11  18  08  27  00   196.00  -105.00    91.00
2003  11  18  08  28  00   201.00  -122.00    79.00
2003  11  18  08  29  00   200.00  -122.00    78.00
2003  11  18  08  30  00   205.00  -121.00    84.00
2003  11  18  08  31  00   204.00  -123.00    81.00
2003  11  18  08  32  00   226.00  -153.00    73.00
2003  11  18  08  33  00   211.00  -155.00    56.00
2003  11  18  08  34  00   220.00  -160.00    60.00
2003  11  18  08  35  00   227.00  -161.00    66.00
2003  11  18  08  36  00   286.00  -210.00    76.00
2003  11  18  08  37  00   221.00  -119.00   102.00
2003  11  18  08  38  00   223.00  -112.00   111.00
2003  11  18  08  39  00   234.00  -163.00    71.00
2003  11  18  08  40  00   359.00  -237.00   122.00
2003  11  18  08  41  00   341.00  -244.00    97.00
2003  11  18  08  42  00   288.00  -183.00   105.00
2003  11  18  08  43  00   298.00  -219.00    79.00
2003  11  18  08  44  00   311.00  -245.00    66.00
2003  11  18  08  45  00   334.00  -255.00    79.00
2003  11  18  08  46  00   341.00  -260.00    81.00
2003  11  18  08  47  00   320.00  -231.00    89.00
2003  11  18  08  48  00   325.00  -245.00    80.00
2003  11  18  08  49  00   316.00  -227.00    89.00
2003  11  18  08  50  00   319.00  -218.00   101.00
2003  11  18  08  51  00   311.00  -206.00   105.00
2003  11  18  08  52  00   303.00  -200.00   103.00
2003  11  18  08  53  00   290.00  -181.00   109.00
2003  11  18  08  54  00   266.00  -151.00   115.00
2003  11  18  08  55  00   255.00  -130.00   125.00
2003  11  18  08  56  00   252.00  -129.00   123.00
2003  11  18  08  57  00   242.00  -103.00   139.00
2003  11  18  08  58  00   235.00   -94.00   141.00
2003  11  18  08  59  00   223.00   -88.00   135.00
2003  11  18  09  00  00   219.00   -84.00   135.00
2003  11  18  09  01  00   197.00  -103.00    94.00
2003  11  18  09  02  00   209.00  -131.00    78.00
2003  11  18  09  03  00   239.00  -150.00    89.00
2003  11  18  09  04  00   215.00  -154.00    61.00
2003  11  18  09  05  00   231.00  -162.00    69.00
2003  11  18  09  06  00   236.00  -134.00   102.00
2003  11  18  09  07  00   231.00  -130.00   101.00
2003  11  18  09  08  00   262.00  -154.00   108.00
2003  11  18  09  09  00   297.00  -195.00   102.00
2003  11  18  09  10  00   303.00  -197.00   106.00
2003  11  18  09  11  00   265.00  -147.00   118.00
2003  11  18  09  12  00   308.00  -167.00   141.00
2003  11  18  09  13  00   322.00  -225.00    97.00
2003  11  18  09  14  00   395.00  -306.00    89.00
2003  11  18  09  15  00   494.00  -401.00    93.00
2003  11  18  09  16  00   710.00  -548.00   162.00
2003  11  18  09  17  00   747.00  -590.00   157.00
2003  11  18  09  18  00   699.00  -584.00   115.00
2003  11  18  09  19  00   719.00  -597.00   122.00
2003  11  18  09  20  00   710.00  -588.00   122.00
2003  11  18  09  21  00   707.00  -591.00   116.00
2003  11  18  09  22  00   712.00  -592.00   120.00
2003  11  18  09  23  00   738.00  -615.00   123.00
2003  11  18  09  24  00   673.00  -551.00   122.00
2003  11  18  09  25  00   661.00  -512.00   149.00
2003  11  18  09  26  00   680.00  -503.00   177.00
2003  11  18  09  27  00   618.00  -433.00   185.00
2003  11  18  09  28  00   476.00  -348.00   128.00
2003  11  18  09  29  00   454.00  -370.00    84.00
2003  11  18  09  30  00   404.00  -339.00    65.00
2003  11  18  09  31  00   397.00  -351.00    46.00
2003  11  18  09  32  00   457.00  -428.00    29.00
2003  11  18  09  33  00   599.00  -579.00    20.00
2003  11  18  09  34  00   545.00  -532.00    13.00
2003  11  18  09  35  00   491.00  -466.00    25.00
2003  11  18  09  36  00   897.00  -678.00   219.00
2003  11  18  09  37  00  1056.00  -758.00   298.00
2003  11  18  09  38  00  1006.00  -743.00   263.00
2003  11  18  09  39  00   808.00  -589.00   219.00
2003  11  18  09  40  00   808.00  -613.00   195.00
2003  11  18  09  41  00   671.00  -504.00   167.00
2003  11  18  09  42  00   769.00  -592.00   177.00
2003  11  18  09  43  00   781.00  -553.00   228.00
2003  11  18  09  44  00   820.00  -572.00   248.00
2003  11  18  09  45  00   848.00  -652.00   196.00
2003  11  18  09  46  00   886.00  -679.00   207.00
2003  11  18  09  47  00   675.00  -451.00   224.00
2003  11  18  09  48  00   706.00  -468.00   238.00
2003  11  18  09  49  00   666.00  -442.00   224.00
2003  11  18  09  50  00   665.00  -447.00   218.00
2003  11  18  09  51  00   668.00  -482.00   186.00
2003  11  18  09  52  00   653.00  -491.00   162.00
2003  11  18  09  53  00   591.00  -413.00   178.00
2003  11  18  09  54  00   576.00  -392.00   184.00
2003  11  18  09  55  00   531.00  -393.00   138.00
2003  11  18  09  56  00   594.00  -458.00   136.00
2003  11  18  09  57  00   672.00  -511.00   161.00
2003  11  18  09  58  00   726.00  -552.00   174.00
2003  11  18  09  59  00   812.00  -630.00   182.00
2003  11  18  10  00  00   883.00  -704.00   179.00
2003  11  18  10  01  00   771.00  -621.00   150.00
2003  11  18  10  02  00   721.00  -536.00   185.00
2003  11  18  10  03  00   764.00  -558.00   206.00
2003  11  18  10  04  00   726.00  -539.00   187.00
2003  11  18  10  05  00   712.00  -511.00   201.00
2003  11  18  10  06  00   656.00  -469.00   187.00
2003  11  18  10  07  00   639.00  -472.00   167.00
2003  11  18  10  08  00   627.00  -451.00   176.00
2003  11  18  10  09  00   579.00  -402.00   177.00
2003  11  18  10  10  00   612.00  -452.00   160.00
2003  11  18  10  11  00   651.00  -479.00   172.00
2003  11  18  10  12  00   588.00  -419.00   169.00
2003  11  18  10  13  00   558.00  -399.00   159.00
2003  11  18  10  14  00   561.00  -377.00   184.00
2003  11  18  10  15  00   522.00  -335.00   187.00
2003  11  18  10  16  00   496.00  -298.00   198.00
2003  11  18  10  17  00   535.00  -308.00   227.00
2003  11  18  10  18  00   547.00  -320.00   227.00
2003  11  18  10  19  00   558.00  -337.00   221.00
2003  11  18  10  20  00   581.00  -347.00   234.00
2003  11  18  10  21  00   591.00  -358.00   233.00
2003  11  18  10  22  00   612.00  -388.00   224.00
2003  11  18  10  23  00   618.00  -395.00   223.00
2003  11  18  10  24  00   666.00  -411.00   255.00
2003  11  18  10  25  00   660.00  -381.00   279.00
2003  11  18  10  26  00   666.00  -390.00   276.00
2003  11  18  10  27  00   681.00  -405.00   276.00
2003  11  18  10  28  00   659.00  -413.00   246.00
2003  11  18  10  29  00   660.00  -433.00   227.00
2003  11  18  10  30  00   672.00  -448.00   224.00
2003  11  18  10  31  00   715.00  -494.00   221.00
2003  11  18  10  32  00   826.00  -581.00   245.00
2003  11  18  10  33  00   783.00  -532.00   251.00
2003  11  18  10  34  00   750.00  -505.00   245.00
2003  11  18  10  35  00   709.00  -497.00   212.00
2003  11  18  10  36  00   709.00  -493.00   216.00
2003  11  18  10  37  00   745.00  -521.00   224.00
2003  11  18  10  38  00   755.00  -525.00   230.00
2003  11  18  10  39  00   755.00  -544.00   211.00
2003  11  18  10  40  00   732.00  -501.00   231.00
2003  11  18  10  41  00   722.00  -481.00   241.00
2003  11  18  10  42  00   719.00  -491.00   228.00
2003  11  18  10  43  00   678.00  -466.00   212.00
2003  11  18  10  44  00   601.00  -393.00   208.00
2003  11  18  10  45  00   556.00  -363.00   193.00
2003  11  18  10  46  00   565.00  -368.00   197.00
2003  11  18  10  47  00   560.00  -362.00   198.00
2003  11  18  10  48  00   582.00  -364.00   218.00
2003  11  18  10  49  00   543.00  -328.00   215.00
2003  11  18  10  50  00   514.00  -307.00   207.00
2003  11  18  10  51  00   494.00  -309.00   185.00
2003  11  18  10  52  00   496.00  -307.00   189.00
2003  11  18  10  53  00   503.00  -317.00   186.00
2003  11  18  10  54  00   485.00  -309.00   176.00
2003  11  18  10  55  00   482.00  -321.00   161.00
2003  11  18  10  56  00   489.00  -328.00   161.00
2003  11  18  10  57  00   468.00  -284.00   184.00
2003  11  18  10  58  00   540.00  -326.00   214.00
2003  11  18  10  59  00   677.00  -376.00   301.00
2003  11  18  11  00  00   760.00  -471.00   289.00
2003  11  18  11  01  00   857.00  -625.00   232.00
2003  11  18  11  02  00   804.00  -558.00   246.00
2003  11  18  11  03  00   724.00  -448.00   276.00
2003  11  18  11  04  00   678.00  -417.00   261.00
2003  11  18  11  05  00   688.00  -435.00   253.00
2003  11  18  11  06  00   705.00  -461.00   244.00
2003  11  18  11  07  00   773.00  -561.00   212.00
2003  11  18  11  08  00   846.00  -645.00   201.00
2003  11  18  11  09  00   847.00  -624.00   223.00
2003  11  18  11  10  00   884.00  -645.00   239.00
2003  11  18  11  11  00   856.00  -601.00   255.00
2003  11  18  11  12  00   821.00  -579.00   242.00
2003  11  18  11  13  00   798.00  -554.00   244.00
2003  11  18  11  14  00   777.00  -526.00   251.00
2003  11  18  11  15  00   770.00  -497.00   273.00
2003  11  18  11  16  00   750.00  -468.00   282.00
2003  11  18  11  17  00   677.00  -413.00   264.00
2003  11  18  11  18  00   643.00  -416.00   227.00
2003  11  18  11  19  00   567.00  -354.00   213.00
2003  11  18  11  20  00   511.00  -317.00   194.00
2003  11  18  11  21  00   534.00  -328.00   206.00
2003  11  18  11  22  00   588.00  -353.00   235.00
2003  11  18  11  23  00   631.00  -385.00   246.00
2003  11  18  11  24  00   629.00  -438.00   191.00
2003  11  18  11  25  00   611.00  -482.00   129.00
2003  11  18  11  26  00   615.00  -457.00   158.00
2003  11  18  11  27  00   628.00  -424.00   204.00
2003  11  18  11  28  00   607.00  -410.00   197.00
2003  11  18  11  29  00   548.00  -396.00   152.00
2003  11  18  11  30  00   540.00  -417.00   123.00
2003  11  18  11  31  00   548.00  -414.00   134.00
2003  11  18  11  32  00   532.00  -404.00   128.00
2003  11  18  11  33  00   551.00  -446.00   105.00
2003  11  18  11  34  00   683.00  -544.00   139.00
2003  11  18  11  35  00   632.00  -563.00    69.00
2003  11  18  11  36  00   631.00  -512.00   119.00
2003  11  18  11  37  00   630.00  -514.00   116.00
2003  11  18  11  38  00   696.00  -570.00   126.00
2003  11  18  11  39  00   672.00  -604.00    68.00
2003  11  18  11  40  00   622.00  -546.00    76.00
2003  11  18  11  41  00   611.00  -470.00   141.00
2003  11  18  11  42  00   595.00  -448.00   147.00
2003  11  18  11  43  00   588.00  -423.00   165.00
2003  11  18  11  44  00   556.00  -373.00   183.00
2003  11  18  11  45  00   512.00  -323.00   189.00
2003  11  18  11  46  00   499.00  -326.00   173.00
2003  11  18  11  47  00   491.00  -320.00   171.00
2003  11  18  11  48  00   463.00  -303.00   160.00
2003  11  18  11  49  00   450.00  -291.00   159.00
2003  11  18  11  50  00   447.00  -282.00   165.00
2003  11  18  11  51  00   431.00  -245.00   186.00
2003  11  18  11  52  00   438.00  -245.00   193.00
2003  11  18  11  53  00   589.00  -417.00   172.00
2003  11  18  11  54  00   651.00  -487.00   164.00
2003  11  18  11  55  00   573.00  -392.00   181.00
2003  11  18  11  56  00   518.00  -334.00   184.00
2003  11  18  11  57  00   503.00  -338.00   165.00
2003  11  18  11  58  00   576.00  -435.00   141.00
2003  11  18  11  59  00   606.00  -486.00   120.00
2003  11  18  12  00  00   593.00  -495.00    98.00
2003  11  18  12  01  00   386.00  -301.00    85.00
2003  11  18  12  02  00   241.00  -163.00    78.00
2003  11  18  12  03  00   286.00   -90.00   196.00
2003  11  18  12  04  00   386.00  -103.00   283.00
2003  11  18  12  05  00   407.00  -144.00   263.00
2003  11  18  12  06  00   389.00  -152.00   237.00
2003  11  18  12  07  00   346.00  -136.00   210.00
2003  11  18  12  08  00   374.00  -156.00   218.00
2003  11  18  12  09  00   418.00  -175.00   243.00
2003  11  18  12  10  00   372.00  -192.00   180.00
2003  11  18  12  11  00   311.00  -190.00   121.00
2003  11  18  12  12  00   280.00  -202.00    78.00
2003  11  18  12  13  00   293.00  -207.00    86.00
2003  11  18  12  14  00   350.00  -252.00    98.00
2003  11  18  12  15  00   370.00  -297.00    73.00
2003  11  18  12  16  00   344.00  -292.00    52.00
2003  11  18  12  17  00   307.00  -258.00    49.00
2003  11  18  12  18  00   322.00  -253.00    69.00
2003  11  18  12  20  00   282.00  -215.00    67.00
2003  11  18  12  22  00   294.00  -204.00    90.00
2003  11  18  12  23  00   235.00  -192.00    43.00
2003  11  18  12  24  00   221.00  -214.00     7.00
2003  11  18  12  25  00   232.00  -204.00    28.00
2003  11  18  12  26  00   268.00  -241.00    27.00
2003  11  18  12  27  00   248.00  -220.00    28.00
2003  11  18  12  28  00   235.00  -189.00    46.00
2003  11  18  12  29  00   257.00  -208.00    49.00
