File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2022  05  04  04  45  00   385.00  -242.00   143.00
2022  05  04  04  46  00   408.00  -246.00   162.00
2022  05  04  04  47  00   433.00  -251.00   182.00
2022  05  04  04  48  00   428.00  -237.00   191.00
2022  05  04  04  49  00   409.00  -237.00   172.00
2022  05  04  04  50  00   410.00  -252.00   158.00
2022  05  04  04  51  00   399.00  -246.00   153.00
2022  05  04  04  52  00   400.00  -246.00   154.00
2022  05  04  04  53  00   417.00  -256.00   161.00
2022  05  04  04  54  00   412.00  -244.00   168.00
2022  05  04  04  55  00   391.00  -234.00   157.00
2022  05  04  04  56  00   369.00  -223.00   146.00
2022  05  04  04  57  00   368.00  -226.00   142.00
2022  05  04  04  58  00   361.00  -223.00   138.00
2022  05  04  04  59  00   354.00  -223.00   131.00
2022  05  04  05  00  00   356.00  -221.00   135.00
2022  05  04  05  01  00   352.00  -216.00   136.00
2022  05  04  05  02  00   347.00  -218.00   129.00
2022  05  04  05  03  00   349.00  -220.00   129.00
2022  05  04  05  04  00   344.00  -214.00   130.00
2022  05  04  05  05  00   362.00  -223.00   139.00
2022  05  04  05  06  00   396.00  -252.00   144.00
2022  05  04  05  07  00   413.00  -274.00   139.00
2022  05  04  05  08  00   416.00  -284.00   132.00
2022  05  04  05  09  00   405.00  -275.00   130.00
2022  05  04  05  10  00   384.00  -255.00   129.00
2022  05  04  05  11  00   384.00  -253.00   131.00
2022  05  04  05  12  00   380.00  -246.00   134.00
2022  05  04  05  13  00   393.00  -251.00   142.00
2022  05  04  05  14  00   388.00  -252.00   136.00
2022  05  04  05  15  00   366.00  -237.00   129.00
2022  05  04  05  16  00   346.00  -212.00   134.00
2022  05  04  05  17  00   344.00  -189.00   155.00
2022  05  04  05  18  00   355.00  -185.00   170.00
2022  05  04  05  19  00   341.00  -190.00   151.00
2022  05  04  05  20  00   341.00  -203.00   138.00
2022  05  04  05  24  00   329.00  -193.00   136.00
2022  05  04  05  28  00   331.00  -208.00   123.00
2022  05  04  05  30  00   334.00  -212.00   122.00
2022  05  04  05  31  00   338.00  -206.00   132.00
2022  05  04  05  32  00   341.00  -197.00   144.00
2022  05  04  05  33  00   322.00  -187.00   135.00
2022  05  04  05  34  00   298.00  -174.00   124.00
2022  05  04  05  35  00   284.00  -158.00   126.00
2022  05  04  05  36  00   287.00  -153.00   134.00
2022  05  04  05  37  00   321.00  -167.00   154.00
2022  05  04  05  38  00   343.00  -178.00   165.00
2022  05  04  05  39  00   348.00  -179.00   169.00
2022  05  04  05  40  00   355.00  -186.00   169.00
2022  05  04  05  41  00   352.00  -187.00   165.00
2022  05  04  05  42  00   373.00  -188.00   185.00
2022  05  04  05  43  00   366.00  -187.00   179.00
2022  05  04  05  44  00   351.00  -179.00   172.00
2022  05  04  05  45  00   369.00  -174.00   195.00
2022  05  04  05  46  00   374.00  -174.00   200.00
2022  05  04  05  47  00   344.00  -172.00   172.00
2022  05  04  05  48  00   344.00  -174.00   170.00
2022  05  04  05  49  00   342.00  -174.00   168.00
2022  05  04  05  50  00   350.00  -171.00   179.00
2022  05  04  05  51  00   359.00  -164.00   195.00
2022  05  04  05  52  00   358.00  -159.00   199.00
2022  05  04  05  53  00   381.00  -154.00   227.00
2022  05  04  05  54  00   400.00  -151.00   249.00
2022  05  04  05  55  00   413.00  -151.00   262.00
2022  05  04  05  56  00   389.00  -148.00   241.00
2022  05  04  05  57  00   335.00  -137.00   198.00
2022  05  04  05  58  00   278.00  -124.00   154.00
2022  05  04  05  59  00   241.00  -116.00   125.00
2022  05  04  06  00  00   241.00  -104.00   137.00
2022  05  04  06  01  00   243.00  -102.00   141.00
2022  05  04  06  02  00   270.00  -106.00   164.00
2022  05  04  06  03  00   313.00  -105.00   208.00
2022  05  04  06  04  00   326.00   -98.00   228.00
2022  05  04  06  05  00   315.00   -95.00   220.00
2022  05  04  06  06  00   302.00   -96.00   206.00
2022  05  04  06  07  00   284.00   -93.00   191.00
2022  05  04  06  08  00   269.00   -89.00   180.00
2022  05  04  06  09  00   251.00   -84.00   167.00
2022  05  04  06  10  00   227.00   -74.00   153.00
2022  05  04  06  11  00   211.00   -68.00   143.00
2022  05  04  06  12  00   207.00   -66.00   141.00
2022  05  04  06  13  00   210.00   -62.00   148.00
2022  05  04  06  14  00   209.00   -58.00   151.00
2022  05  04  06  15  00   206.00   -55.00   151.00
2022  05  04  06  16  00   201.00   -57.00   144.00
2022  05  04  06  17  00   181.00   -56.00   125.00
2022  05  04  06  18  00   160.00   -49.00   111.00
2022  05  04  06  19  00   144.00   -46.00    98.00
2022  05  04  06  20  00   121.00   -45.00    76.00
2022  05  04  06  21  00    98.00   -43.00    55.00
2022  05  04  06  22  00    74.00   -36.00    38.00
2022  05  04  06  23  00    74.00   -33.00    41.00
2022  05  04  06  24  00    90.00   -46.00    44.00
2022  05  04  06  25  00    88.00   -43.00    45.00
2022  05  04  06  26  00    76.00   -37.00    39.00
2022  05  04  06  27  00    74.00   -37.00    37.00
2022  05  04  06  28  00    80.00   -37.00    43.00
2022  05  04  06  29  00   101.00   -45.00    56.00
2022  05  04  06  30  00   104.00   -46.00    58.00
2022  05  04  06  31  00    82.00   -43.00    39.00
2022  05  04  06  32  00    69.00   -45.00    24.00
2022  05  04  06  33  00    58.00   -44.00    14.00
2022  05  04  06  34  00    59.00   -44.00    15.00
2022  05  04  06  35  00    60.00   -47.00    13.00
2022  05  04  06  36  00    63.00   -52.00    11.00
2022  05  04  06  37  00    63.00   -51.00    12.00
2022  05  04  06  38  00    61.00   -49.00    12.00
2022  05  04  06  39  00    50.00   -37.00    13.00
2022  05  04  06  40  00    45.00   -32.00    13.00
2022  05  04  06  41  00    45.00   -31.00    14.00
2022  05  04  06  42  00    40.00   -25.00    15.00
2022  05  04  06  43  00    55.00   -36.00    19.00
2022  05  04  06  44  00    52.00   -28.00    24.00
2022  05  04  06  45  00    46.00   -25.00    21.00
2022  05  04  06  46  00    46.00   -23.00    23.00
2022  05  04  06  47  00    49.00   -24.00    25.00
2022  05  04  06  48  00    49.00   -26.00    23.00
2022  05  04  06  49  00    39.00   -16.00    23.00
2022  05  04  06  50  00    51.00   -31.00    20.00
2022  05  04  06  51  00    57.00   -40.00    17.00
2022  05  04  06  52  00    40.00   -19.00    21.00
2022  05  04  06  53  00    43.00   -21.00    22.00
2022  05  04  06  54  00    37.00   -24.00    13.00
2022  05  04  06  55  00    40.00   -24.00    16.00
2022  05  04  06  56  00    41.00   -25.00    16.00
2022  05  04  06  57  00    35.00   -22.00    13.00
2022  05  04  06  58  00    35.00   -21.00    14.00
2022  05  04  06  59  00    31.00   -18.00    13.00
2022  05  04  07  00  00    30.00   -15.00    15.00
2022  05  04  07  01  00    28.00   -12.00    16.00
2022  05  04  07  02  00    26.00    -9.00    17.00
2022  05  04  07  03  00    25.00    -7.00    18.00
2022  05  04  07  04  00    27.00    -6.00    21.00
2022  05  04  07  05  00    36.00   -12.00    24.00
2022  05  04  07  06  00    41.00   -14.00    27.00
2022  05  04  07  07  00    42.00   -12.00    30.00
2022  05  04  07  08  00    44.00   -13.00    31.00
2022  05  04  07  09  00    48.00   -15.00    33.00
2022  05  04  07  10  00    53.00   -20.00    33.00
2022  05  04  07  11  00    57.00   -23.00    34.00
2022  05  04  07  12  00    61.00   -25.00    36.00
2022  05  04  07  13  00    71.00   -31.00    40.00
2022  05  04  07  14  00    81.00   -39.00    42.00
2022  05  04  07  15  00    90.00   -46.00    44.00
2022  05  04  07  16  00    91.00   -46.00    45.00
2022  05  04  07  17  00    91.00   -45.00    46.00
2022  05  04  07  18  00    92.00   -44.00    48.00
2022  05  04  07  19  00    95.00   -45.00    50.00
2022  05  04  07  20  00   101.00   -49.00    52.00
2022  05  04  07  21  00    98.00   -43.00    55.00
2022  05  04  07  22  00    97.00   -37.00    60.00
2022  05  04  07  23  00   100.00   -36.00    64.00
2022  05  04  07  24  00   110.00   -42.00    68.00
2022  05  04  07  25  00   119.00   -48.00    71.00
2022  05  04  07  26  00   124.00   -49.00    75.00
2022  05  04  07  27  00   125.00   -48.00    77.00
2022  05  04  07  28  00   128.00   -48.00    80.00
2022  05  04  07  29  00   131.00   -50.00    81.00
2022  05  04  07  30  00   134.00   -52.00    82.00
2022  05  04  07  31  00   136.00   -52.00    84.00
2022  05  04  07  32  00   137.00   -53.00    84.00
2022  05  04  07  33  00   138.00   -55.00    83.00
2022  05  04  07  34  00   136.00   -55.00    81.00
2022  05  04  07  35  00   135.00   -55.00    80.00
2022  05  04  07  36  00   136.00   -56.00    80.00
2022  05  04  07  37  00   138.00   -57.00    81.00
2022  05  04  07  38  00   138.00   -57.00    81.00
2022  05  04  07  39  00   139.00   -59.00    80.00
2022  05  04  07  40  00   142.00   -61.00    81.00
2022  05  04  07  41  00   146.00   -62.00    84.00
2022  05  04  07  42  00   147.00   -62.00    85.00
2022  05  04  07  43  00   147.00   -61.00    86.00
2022  05  04  07  44  00   148.00   -62.00    86.00
2022  05  04  07  45  00   150.00   -63.00    87.00
2022  05  04  07  46  00   151.00   -62.00    89.00
2022  05  04  07  47  00   150.00   -58.00    92.00
2022  05  04  07  48  00   148.00   -55.00    93.00
2022  05  04  07  49  00   144.00   -52.00    92.00
2022  05  04  07  50  00   139.00   -48.00    91.00
2022  05  04  07  51  00   143.00   -51.00    92.00
2022  05  04  07  52  00   139.00   -49.00    90.00
2022  05  04  07  53  00   135.00   -44.00    91.00
2022  05  04  07  54  00   135.00   -43.00    92.00
2022  05  04  07  55  00   136.00   -41.00    95.00
2022  05  04  07  56  00   139.00   -42.00    97.00
2022  05  04  07  57  00   142.00   -44.00    98.00
2022  05  04  07  58  00   146.00   -49.00    97.00
2022  05  04  07  59  00   154.00   -57.00    97.00
2022  05  04  08  00  00   170.00   -72.00    98.00
2022  05  04  08  01  00   273.00  -176.00    97.00
2022  05  04  08  02  00   328.00  -232.00    96.00
2022  05  04  08  03  00   495.00  -400.00    95.00
2022  05  04  08  04  00   431.00  -339.00    92.00
2022  05  04  08  05  00   270.00  -176.00    94.00
2022  05  04  08  06  00   347.00  -256.00    91.00
2022  05  04  08  07  00   322.00  -233.00    89.00
2022  05  04  08  08  00   390.00  -301.00    89.00
2022  05  04  08  09  00   392.00  -295.00    97.00
2022  05  04  08  10  00   363.00  -261.00   102.00
2022  05  04  08  11  00   296.00  -196.00   100.00
2022  05  04  08  12  00   298.00  -196.00   102.00
2022  05  04  08  13  00   348.00  -240.00   108.00
2022  05  04  08  14  00   437.00  -321.00   116.00
2022  05  04  08  15  00   449.00  -330.00   119.00
2022  05  04  08  16  00   452.00  -327.00   125.00
2022  05  04  08  17  00   447.00  -316.00   131.00
2022  05  04  08  18  00   389.00  -254.00   135.00
2022  05  04  08  19  00   379.00  -244.00   135.00
2022  05  04  08  20  00   355.00  -222.00   133.00
2022  05  04  08  21  00   345.00  -214.00   131.00
2022  05  04  08  22  00   359.00  -212.00   147.00
2022  05  04  08  23  00   370.00  -212.00   158.00
2022  05  04  08  24  00   340.00  -184.00   156.00
2022  05  04  08  25  00   322.00  -173.00   149.00
2022  05  04  08  26  00   289.00  -153.00   136.00
2022  05  04  08  27  00   345.00  -213.00   132.00
2022  05  04  08  28  00   630.00  -506.00   124.00
2022  05  04  08  29  00   685.00  -568.00   117.00
2022  05  04  08  30  00   621.00  -498.00   123.00
2022  05  04  08  31  00   544.00  -417.00   127.00
2022  05  04  08  32  00   550.00  -421.00   129.00
2022  05  04  08  33  00   540.00  -400.00   140.00
2022  05  04  08  34  00   601.00  -455.00   146.00
2022  05  04  08  35  00   598.00  -457.00   141.00
2022  05  04  08  36  00   501.00  -362.00   139.00
2022  05  04  08  37  00   504.00  -361.00   143.00
2022  05  04  08  38  00   498.00  -352.00   146.00
2022  05  04  08  39  00   452.00  -309.00   143.00
2022  05  04  08  40  00   469.00  -322.00   147.00
2022  05  04  08  41  00   526.00  -373.00   153.00
2022  05  04  08  42  00   504.00  -351.00   153.00
2022  05  04  08  43  00   451.00  -298.00   153.00
2022  05  04  08  44  00   449.00  -291.00   158.00
2022  05  04  08  45  00   452.00  -287.00   165.00
2022  05  04  08  46  00   459.00  -283.00   176.00
2022  05  04  08  47  00   444.00  -259.00   185.00
2022  05  04  08  48  00   456.00  -263.00   193.00
2022  05  04  08  49  00   446.00  -255.00   191.00
2022  05  04  08  50  00   455.00  -266.00   189.00
2022  05  04  08  52  00   462.00  -274.00   188.00
2022  05  04  08  53  00   472.00  -285.00   187.00
2022  05  04  08  54  00   472.00  -281.00   191.00
2022  05  04  08  55  00   482.00  -287.00   195.00
2022  05  04  08  56  00   500.00  -306.00   194.00
2022  05  04  08  57  00   511.00  -315.00   196.00
2022  05  04  08  58  00   523.00  -322.00   201.00
2022  05  04  08  59  00   530.00  -325.00   205.00
2022  05  04  09  00  00   540.00  -323.00   217.00
2022  05  04  09  01  00   547.00  -321.00   226.00
2022  05  04  09  02  00   556.00  -324.00   232.00
2022  05  04  09  03  00   571.00  -340.00   231.00
2022  05  04  09  04  00   578.00  -347.00   231.00
2022  05  04  09  05  00   577.00  -347.00   230.00
2022  05  04  09  06  00   576.00  -338.00   238.00
2022  05  04  09  07  00   572.00  -329.00   243.00
2022  05  04  09  08  00   566.00  -325.00   241.00
2022  05  04  09  09  00   553.00  -324.00   229.00
2022  05  04  09  10  00   544.00  -321.00   223.00
2022  05  04  09  11  00   529.00  -311.00   218.00
2022  05  04  09  13  00   535.00  -320.00   215.00
2022  05  04  09  14  00   537.00  -325.00   212.00
2022  05  04  09  15  00   541.00  -330.00   211.00
2022  05  04  09  16  00   535.00  -331.00   204.00
2022  05  04  09  17  00   527.00  -325.00   202.00
2022  05  04  09  18  00   520.00  -316.00   204.00
2022  05  04  09  19  00   515.00  -317.00   198.00
2022  05  04  09  20  00   518.00  -321.00   197.00
2022  05  04  09  21  00   517.00  -324.00   193.00
2022  05  04  09  22  00   508.00  -316.00   192.00
2022  05  04  09  23  00   495.00  -308.00   187.00
2022  05  04  09  24  00   498.00  -314.00   184.00
2022  05  04  09  25  00   501.00  -321.00   180.00
2022  05  04  09  26  00   502.00  -325.00   177.00
2022  05  04  09  27  00   491.00  -319.00   172.00
2022  05  04  09  28  00   472.00  -304.00   168.00
2022  05  04  09  29  00   469.00  -305.00   164.00
2022  05  04  09  30  00   477.00  -312.00   165.00
2022  05  04  09  31  00   466.00  -304.00   162.00
2022  05  04  09  32  00   456.00  -294.00   162.00
2022  05  04  09  33  00   457.00  -292.00   165.00
2022  05  04  09  34  00   462.00  -290.00   172.00
2022  05  04  09  35  00   445.00  -275.00   170.00
2022  05  04  09  36  00   448.00  -277.00   171.00
2022  05  04  09  37  00   455.00  -283.00   172.00
2022  05  04  09  38  00   453.00  -281.00   172.00
2022  05  04  09  39  00   450.00  -279.00   171.00
2022  05  04  09  40  00   448.00  -280.00   168.00
2022  05  04  09  41  00   441.00  -281.00   160.00
2022  05  04  09  43  00   420.00  -265.00   155.00
2022  05  04  09  44  00   413.00  -258.00   155.00
2022  05  04  09  46  00   411.00  -256.00   155.00
2022  05  04  09  47  00   410.00  -255.00   155.00
2022  05  04  09  48  00   413.00  -254.00   159.00
2022  05  04  09  49  00   414.00  -253.00   161.00
2022  05  04  09  50  00   408.00  -248.00   160.00
2022  05  04  09  51  00   405.00  -246.00   159.00
2022  05  04  09  52  00   400.00  -243.00   157.00
2022  05  04  09  53  00   392.00  -234.00   158.00
2022  05  04  09  54  00   383.00  -225.00   158.00
2022  05  04  09  55  00   381.00  -223.00   158.00
2022  05  04  09  56  00   376.00  -221.00   155.00
2022  05  04  09  57  00   373.00  -218.00   155.00
2022  05  04  09  58  00   365.00  -211.00   154.00
2022  05  04  09  59  00   363.00  -211.00   152.00
2022  05  04  10  00  00   362.00  -210.00   152.00
2022  05  04  10  01  00   356.00  -208.00   148.00
2022  05  04  10  02  00   353.00  -207.00   146.00
2022  05  04  10  03  00   352.00  -206.00   146.00
2022  05  04  10  04  00   354.00  -206.00   148.00
2022  05  04  10  05  00   357.00  -206.00   151.00
2022  05  04  10  06  00   359.00  -205.00   154.00
2022  05  04  10  07  00   356.00  -204.00   152.00
2022  05  04  10  08  00   342.00  -198.00   144.00
2022  05  04  10  09  00   333.00  -193.00   140.00
2022  05  04  10  10  00   329.00  -191.00   138.00
2022  05  04  10  11  00   324.00  -189.00   135.00
2022  05  04  10  12  00   325.00  -184.00   141.00
2022  05  04  10  13  00   320.00  -177.00   143.00
2022  05  04  10  14  00   319.00  -177.00   142.00
2022  05  04  10  15  00   316.00  -176.00   140.00
2022  05  04  10  16  00   310.00  -171.00   139.00
2022  05  04  10  17  00   302.00  -165.00   137.00
2022  05  04  10  18  00   292.00  -157.00   135.00
2022  05  04  10  19  00   281.00  -149.00   132.00
2022  05  04  10  20  00   280.00  -149.00   131.00
2022  05  04  10  21  00   276.00  -147.00   129.00
2022  05  04  10  22  00   267.00  -142.00   125.00
2022  05  04  10  23  00   256.00  -133.00   123.00
2022  05  04  10  24  00   251.00  -131.00   120.00
2022  05  04  10  25  00   254.00  -134.00   120.00
2022  05  04  10  26  00   249.00  -132.00   117.00
2022  05  04  10  27  00   238.00  -128.00   110.00
2022  05  04  10  28  00   233.00  -125.00   108.00
2022  05  04  10  29  00   236.00  -125.00   111.00
2022  05  04  10  30  00   229.00  -120.00   109.00
2022  05  04  10  31  00   228.00  -122.00   106.00
2022  05  04  10  32  00   223.00  -119.00   104.00
2022  05  04  10  33  00   229.00  -115.00   114.00
2022  05  04  10  34  00   231.00  -116.00   115.00
2022  05  04  10  35  00   223.00  -116.00   107.00
2022  05  04  10  36  00   214.00  -116.00    98.00
2022  05  04  10  37  00   207.00  -113.00    94.00
2022  05  04  10  38  00   205.00  -111.00    94.00
2022  05  04  10  39  00   207.00  -110.00    97.00
2022  05  04  10  40  00   201.00  -104.00    97.00
2022  05  04  10  41  00   197.00  -105.00    92.00
2022  05  04  10  42  00   202.00  -111.00    91.00
2022  05  04  10  44  00   203.00  -109.00    94.00
2022  05  04  10  47  00   180.00   -87.00    93.00
2022  05  04  10  49  00   185.00   -84.00   101.00
2022  05  04  10  51  00   178.00   -76.00   102.00
2022  05  04  11  01  00   183.00   -76.00   107.00
2022  05  04  11  05  00   196.00   -85.00   111.00
2022  05  04  11  06  00   194.00   -82.00   112.00
2022  05  04  11  08  00   207.00   -86.00   121.00
2022  05  04  11  09  00   210.00   -90.00   120.00
2022  05  04  11  10  00   210.00   -94.00   116.00
2022  05  04  11  11  00   211.00   -95.00   116.00
2022  05  04  11  12  00   215.00   -91.00   124.00
2022  05  04  11  13  00   216.00   -86.00   130.00
2022  05  04  11  14  00   213.00   -81.00   132.00
2022  05  04  11  15  00   211.00   -80.00   131.00
2022  05  04  11  16  00   206.00   -76.00   130.00
2022  05  04  11  17  00   210.00   -73.00   137.00
2022  05  04  11  18  00   217.00   -76.00   141.00
2022  05  04  11  19  00   217.00   -75.00   142.00
2022  05  04  11  20  00   219.00   -73.00   146.00
2022  05  04  11  21  00   221.00   -72.00   149.00
2022  05  04  11  22  00   223.00   -75.00   148.00
2022  05  04  11  23  00   233.00   -79.00   154.00
2022  05  04  11  24  00   240.00   -86.00   154.00
2022  05  04  11  25  00   254.00   -94.00   160.00
2022  05  04  11  26  00   261.00   -99.00   162.00
2022  05  04  11  27  00   250.00   -97.00   153.00
2022  05  04  11  28  00   245.00   -93.00   152.00
2022  05  04  11  29  00   244.00   -90.00   154.00
2022  05  04  11  30  00   244.00   -88.00   156.00
2022  05  04  11  31  00   248.00   -93.00   155.00
2022  05  04  11  32  00   267.00  -111.00   156.00
2022  05  04  11  33  00   255.00  -103.00   152.00
2022  05  04  11  34  00   257.00  -103.00   154.00
2022  05  04  11  35  00   271.00  -107.00   164.00
2022  05  04  11  36  00   273.00  -111.00   162.00
2022  05  04  11  37  00   263.00  -110.00   153.00
2022  05  04  11  38  00   261.00  -111.00   150.00
2022  05  04  11  39  00   255.00  -107.00   148.00
2022  05  04  11  40  00   251.00  -106.00   145.00
2022  05  04  11  41  00   252.00  -110.00   142.00
2022  05  04  11  42  00   254.00  -113.00   141.00
2022  05  04  11  44  00   274.00  -122.00   152.00
2022  05  04  11  45  00   279.00  -125.00   154.00
2022  05  04  11  46  00   278.00  -126.00   152.00
2022  05  04  11  47  00   284.00  -128.00   156.00
2022  05  04  11  48  00   281.00  -128.00   153.00
2022  05  04  11  49  00   278.00  -128.00   150.00
2022  05  04  11  50  00   282.00  -126.00   156.00
2022  05  04  11  51  00   278.00  -123.00   155.00
2022  05  04  11  52  00   276.00  -122.00   154.00
2022  05  04  11  53  00   279.00  -126.00   153.00
2022  05  04  11  54  00   289.00  -140.00   149.00
2022  05  04  11  55  00   317.00  -168.00   149.00
2022  05  04  11  56  00   319.00  -173.00   146.00
2022  05  04  11  57  00   343.00  -198.00   145.00
2022  05  04  11  58  00   343.00  -198.00   145.00
2022  05  04  11  59  00   370.00  -222.00   148.00
2022  05  04  12  00  00   375.00  -231.00   144.00
2022  05  04  12  02  00   382.00  -246.00   136.00
2022  05  04  12  03  00   372.00  -236.00   136.00
2022  05  04  12  04  00   373.00  -223.00   150.00
2022  05  04  12  05  00   364.00  -218.00   146.00
2022  05  04  12  07  00   329.00  -212.00   117.00
2022  05  04  12  08  00   335.00  -213.00   122.00
2022  05  04  12  10  00   337.00  -209.00   128.00
2022  05  04  12  11  00   362.00  -213.00   149.00
2022  05  04  12  12  00   359.00  -208.00   151.00
2022  05  04  12  13  00   341.00  -204.00   137.00
2022  05  04  12  14  00   348.00  -204.00   144.00
2022  05  04  12  15  00   358.00  -207.00   151.00
2022  05  04  12  16  00   355.00  -215.00   140.00
2022  05  04  12  17  00   372.00  -227.00   145.00
2022  05  04  12  18  00   375.00  -240.00   135.00
2022  05  04  12  19  00   371.00  -245.00   126.00
2022  05  04  12  20  00   377.00  -253.00   124.00
2022  05  04  12  21  00   388.00  -249.00   139.00
2022  05  04  12  22  00   366.00  -237.00   129.00
2022  05  04  12  23  00   342.00  -226.00   116.00
2022  05  04  12  24  00   322.00  -218.00   104.00
2022  05  04  12  25  00   318.00  -213.00   105.00
2022  05  04  12  26  00   320.00  -217.00   103.00
2022  05  04  12  27  00   325.00  -223.00   102.00
2022  05  04  12  28  00   308.00  -215.00    93.00
2022  05  04  12  29  00   300.00  -198.00   102.00
2022  05  04  12  30  00   297.00  -184.00   113.00
2022  05  04  12  31  00   283.00  -173.00   110.00
2022  05  04  12  32  00   278.00  -170.00   108.00
2022  05  04  12  33  00   263.00  -165.00    98.00
2022  05  04  12  34  00   266.00  -165.00   101.00
2022  05  04  12  35  00   285.00  -175.00   110.00
2022  05  04  12  36  00   295.00  -182.00   113.00
2022  05  04  12  37  00   304.00  -183.00   121.00
2022  05  04  12  38  00   297.00  -171.00   126.00
2022  05  04  12  39  00   309.00  -179.00   130.00
2022  05  04  12  40  00   295.00  -169.00   126.00
2022  05  04  12  41  00   286.00  -161.00   125.00
2022  05  04  12  42  00   283.00  -154.00   129.00
2022  05  04  12  43  00   280.00  -149.00   131.00
2022  05  04  12  44  00   262.00  -142.00   120.00
2022  05  04  12  45  00   265.00  -131.00   134.00
2022  05  04  12  46  00   263.00  -125.00   138.00
2022  05  04  12  47  00   256.00  -124.00   132.00
2022  05  04  12  48  00   236.00  -122.00   114.00
2022  05  04  12  49  00   220.00  -119.00   101.00
2022  05  04  12  50  00   220.00  -117.00   103.00
2022  05  04  12  51  00   223.00  -120.00   103.00
2022  05  04  12  52  00   231.00  -123.00   108.00
2022  05  04  12  53  00   233.00  -126.00   107.00
2022  05  04  12  54  00   242.00  -128.00   114.00
2022  05  04  12  55  00   242.00  -126.00   116.00
2022  05  04  12  56  00   237.00  -125.00   112.00
2022  05  04  12  57  00   217.00  -122.00    95.00
2022  05  04  12  58  00   201.00  -118.00    83.00
2022  05  04  12  59  00   197.00  -115.00    82.00
2022  05  04  13  00  00   198.00  -115.00    83.00
2022  05  04  13  01  00   201.00  -115.00    86.00
2022  05  04  13  02  00   204.00  -113.00    91.00
2022  05  04  13  03  00   202.00  -110.00    92.00
2022  05  04  13  04  00   194.00  -110.00    84.00
2022  05  04  13  05  00   186.00  -112.00    74.00
2022  05  04  13  06  00   186.00  -112.00    74.00
2022  05  04  13  07  00   184.00  -112.00    72.00
2022  05  04  13  08  00   179.00  -110.00    69.00
2022  05  04  13  09  00   173.00  -108.00    65.00
2022  05  04  13  10  00   169.00  -107.00    62.00
2022  05  04  13  11  00   163.00  -103.00    60.00
2022  05  04  13  12  00   160.00   -99.00    61.00
2022  05  04  13  13  00   162.00   -97.00    65.00
2022  05  04  13  14  00   166.00   -95.00    71.00
2022  05  04  13  15  00   166.00   -93.00    73.00
2022  05  04  13  16  00   165.00   -91.00    74.00
2022  05  04  13  17  00   163.00   -87.00    76.00
2022  05  04  13  18  00   158.00   -82.00    76.00
2022  05  04  13  19  00   154.00   -78.00    76.00
2022  05  04  13  20  00   146.00   -73.00    73.00
2022  05  04  13  21  00   143.00   -68.00    75.00
2022  05  04  13  22  00   140.00   -63.00    77.00
2022  05  04  13  23  00   137.00   -58.00    79.00
2022  05  04  13  24  00   122.00   -54.00    68.00
2022  05  04  13  25  00   103.00   -49.00    54.00
2022  05  04  13  26  00   100.00   -46.00    54.00
2022  05  04  13  27  00    95.00   -42.00    53.00
2022  05  04  13  28  00   103.00   -40.00    63.00
2022  05  04  13  29  00   105.00   -40.00    65.00
2022  05  04  13  31  00    99.00   -43.00    56.00
2022  05  04  13  32  00    96.00   -42.00    54.00
2022  05  04  13  33  00    94.00   -41.00    53.00
2022  05  04  13  35  00    89.00   -41.00    48.00
2022  05  04  13  37  00    81.00   -38.00    43.00
2022  05  04  13  39  00    75.00   -35.00    40.00
2022  05  04  13  40  00    74.00   -35.00    39.00
2022  05  04  13  42  00    69.00   -32.00    37.00
2022  05  04  13  45  00    62.00   -29.00    33.00
2022  05  04  13  48  00    59.00   -35.00    24.00
2022  05  04  13  51  00    52.00   -28.00    24.00
2022  05  04  13  54  00    43.00   -24.00    19.00
2022  05  04  13  57  00    43.00   -25.00    18.00
2022  05  04  14  00  00    52.00   -33.00    19.00
2022  05  04  14  03  00    50.00   -31.00    19.00
2022  05  04  14  06  00    47.00   -28.00    19.00
2022  05  04  14  09  00    34.00   -23.00    11.00
2022  05  04  14  12  00    33.00   -23.00    10.00
2022  05  04  14  13  00    33.00   -23.00    10.00
2022  05  04  14  16  00    35.00   -25.00    10.00
2022  05  04  14  19  00    44.00   -33.00    11.00
2022  05  04  14  20  00    50.00   -38.00    12.00
2022  05  04  14  21  00    56.00   -43.00    13.00
2022  05  04  14  22  00    60.00   -46.00    14.00
2022  05  04  14  23  00    62.00   -47.00    15.00
2022  05  04  14  24  00    63.00   -48.00    15.00
2022  05  04  14  25  00    65.00   -50.00    15.00
2022  05  04  14  26  00    67.00   -52.00    15.00
2022  05  04  14  27  00    67.00   -52.00    15.00
2022  05  04  14  28  00    63.00   -48.00    15.00
2022  05  04  14  29  00    58.00   -43.00    15.00
2022  05  04  14  30  00    58.00   -41.00    17.00
2022  05  04  14  31  00    58.00   -42.00    16.00
2022  05  04  14  32  00    55.00   -41.00    14.00
2022  05  04  14  33  00    54.00   -38.00    16.00
2022  05  04  14  34  00    50.00   -35.00    15.00
2022  05  04  14  35  00    48.00   -34.00    14.00
2022  05  04  14  36  00    43.00   -30.00    13.00
2022  05  04  14  37  00    42.00   -30.00    12.00
2022  05  04  14  38  00    44.00   -32.00    12.00
2022  05  04  14  39  00    43.00   -32.00    11.00
2022  05  04  14  40  00    43.00   -28.00    15.00
