File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2022  06  01  09  11  00    55.00   -22.00    33.00
2022  06  01  09  12  00    56.00   -22.00    34.00
2022  06  01  09  13  00    60.00   -25.00    35.00
2022  06  01  09  14  00    65.00   -28.00    37.00
2022  06  01  09  15  00    70.00   -31.00    39.00
2022  06  01  09  16  00    78.00   -38.00    40.00
2022  06  01  09  17  00    91.00   -44.00    47.00
2022  06  01  09  18  00   102.00   -50.00    52.00
2022  06  01  09  19  00   104.00   -52.00    52.00
2022  06  01  09  20  00   102.00   -54.00    48.00
2022  06  01  09  21  00   100.00   -56.00    44.00
2022  06  01  09  22  00   100.00   -57.00    43.00
2022  06  01  09  23  00   104.00   -55.00    49.00
2022  06  01  09  24  00    97.00   -52.00    45.00
2022  06  01  09  25  00    91.00   -48.00    43.00
2022  06  01  09  26  00    91.00   -45.00    46.00
2022  06  01  09  27  00    92.00   -44.00    48.00
2022  06  01  09  28  00    95.00   -43.00    52.00
2022  06  01  09  29  00   105.00   -43.00    62.00
2022  06  01  09  30  00   119.00   -46.00    73.00
2022  06  01  09  31  00   130.00   -49.00    81.00
2022  06  01  09  32  00   137.00   -54.00    83.00
2022  06  01  09  33  00   145.00   -59.00    86.00
2022  06  01  09  34  00   154.00   -64.00    90.00
2022  06  01  09  35  00   169.00   -73.00    96.00
2022  06  01  09  36  00   176.00   -70.00   106.00
2022  06  01  09  37  00   183.00   -69.00   114.00
2022  06  01  09  38  00   183.00   -70.00   113.00
2022  06  01  09  39  00   188.00   -75.00   113.00
2022  06  01  09  40  00   199.00   -79.00   120.00
2022  06  01  09  41  00   198.00   -77.00   121.00
2022  06  01  09  42  00   202.00   -77.00   125.00
2022  06  01  09  43  00   205.00   -78.00   127.00
2022  06  01  09  44  00   208.00   -78.00   130.00
2022  06  01  09  45  00   203.00   -76.00   127.00
2022  06  01  09  46  00   195.00   -75.00   120.00
2022  06  01  09  47  00   193.00   -78.00   115.00
2022  06  01  09  48  00   186.00   -77.00   109.00
2022  06  01  09  49  00   176.00   -72.00   104.00
2022  06  01  09  50  00   175.00   -72.00   103.00
2022  06  01  09  51  00   167.00   -68.00    99.00
2022  06  01  09  52  00   161.00   -64.00    97.00
2022  06  01  09  53  00   154.00   -60.00    94.00
2022  06  01  09  54  00   147.00   -55.00    92.00
2022  06  01  09  55  00   142.00   -52.00    90.00
2022  06  01  09  56  00   146.00   -51.00    95.00
2022  06  01  09  57  00   142.00   -48.00    94.00
2022  06  01  09  58  00   135.00   -49.00    86.00
2022  06  01  09  59  00   130.00   -53.00    77.00
2022  06  01  10  00  00   162.00   -90.00    72.00
2022  06  01  10  01  00   220.00  -145.00    75.00
2022  06  01  10  02  00   236.00  -163.00    73.00
2022  06  01  10  03  00   218.00  -148.00    70.00
2022  06  01  10  04  00   238.00  -165.00    73.00
2022  06  01  10  05  00   265.00  -188.00    77.00
2022  06  01  10  06  00   268.00  -186.00    82.00
2022  06  01  10  07  00   291.00  -201.00    90.00
2022  06  01  10  08  00   303.00  -208.00    95.00
2022  06  01  10  09  00   313.00  -210.00   103.00
2022  06  01  10  10  00   330.00  -222.00   108.00
2022  06  01  10  11  00   339.00  -225.00   114.00
2022  06  01  10  12  00   352.00  -234.00   118.00
2022  06  01  10  13  00   359.00  -242.00   117.00
2022  06  01  10  14  00   371.00  -250.00   121.00
2022  06  01  10  15  00   376.00  -253.00   123.00
2022  06  01  10  16  00   372.00  -253.00   119.00
2022  06  01  10  17  00   367.00  -250.00   117.00
2022  06  01  10  18  00   368.00  -249.00   119.00
2022  06  01  10  19  00   389.00  -262.00   127.00
2022  06  01  10  20  00   412.00  -280.00   132.00
2022  06  01  10  21  00   428.00  -286.00   142.00
2022  06  01  10  22  00   442.00  -283.00   159.00
2022  06  01  10  23  00   443.00  -282.00   161.00
2022  06  01  10  24  00   446.00  -282.00   164.00
2022  06  01  10  25  00   452.00  -281.00   171.00
2022  06  01  10  26  00   463.00  -281.00   182.00
2022  06  01  10  27  00   466.00  -284.00   182.00
2022  06  01  10  28  00   466.00  -289.00   177.00
2022  06  01  10  29  00   474.00  -297.00   177.00
2022  06  01  10  30  00   474.00  -297.00   177.00
2022  06  01  10  31  00   476.00  -294.00   182.00
2022  06  01  10  32  00   480.00  -291.00   189.00
2022  06  01  10  33  00   482.00  -291.00   191.00
2022  06  01  10  34  00   488.00  -295.00   193.00
2022  06  01  10  35  00   494.00  -298.00   196.00
2022  06  01  10  36  00   493.00  -296.00   197.00
2022  06  01  10  37  00   474.00  -280.00   194.00
2022  06  01  10  38  00   458.00  -262.00   196.00
2022  06  01  10  39  00   441.00  -245.00   196.00
2022  06  01  10  40  00   423.00  -238.00   185.00
2022  06  01  10  41  00   406.00  -234.00   172.00
2022  06  01  10  42  00   396.00  -232.00   164.00
2022  06  01  10  43  00   387.00  -227.00   160.00
2022  06  01  10  44  00   369.00  -225.00   144.00
2022  06  01  10  45  00   354.00  -221.00   133.00
2022  06  01  10  46  00   346.00  -216.00   130.00
2022  06  01  10  47  00   334.00  -207.00   127.00
2022  06  01  10  48  00   323.00  -197.00   126.00
2022  06  01  10  49  00   326.00  -190.00   136.00
2022  06  01  10  50  00   321.00  -182.00   139.00
2022  06  01  10  51  00   308.00  -173.00   135.00
2022  06  01  10  52  00   288.00  -165.00   123.00
2022  06  01  10  53  00   269.00  -155.00   114.00
2022  06  01  10  54  00   259.00  -148.00   111.00
2022  06  01  10  55  00   243.00  -139.00   104.00
2022  06  01  10  56  00   233.00  -134.00    99.00
2022  06  01  10  57  00   228.00  -130.00    98.00
2022  06  01  10  58  00   228.00  -127.00   101.00
2022  06  01  10  59  00   237.00  -128.00   109.00
2022  06  01  11  00  00   243.00  -128.00   115.00
2022  06  01  11  01  00   239.00  -122.00   117.00
2022  06  01  11  02  00   225.00  -116.00   109.00
2022  06  01  11  03  00   215.00  -108.00   107.00
2022  06  01  11  04  00   214.00  -103.00   111.00
2022  06  01  11  05  00   208.00   -98.00   110.00
2022  06  01  11  06  00   196.00   -91.00   105.00
2022  06  01  11  07  00   178.00   -85.00    93.00
2022  06  01  11  08  00   167.00   -83.00    84.00
2022  06  01  11  09  00   155.00   -78.00    77.00
2022  06  01  11  10  00   144.00   -72.00    72.00
2022  06  01  11  11  00   133.00   -69.00    64.00
2022  06  01  11  12  00   121.00   -63.00    58.00
2022  06  01  11  13  00   116.00   -58.00    58.00
2022  06  01  11  14  00   108.00   -52.00    56.00
2022  06  01  11  15  00   100.00   -46.00    54.00
2022  06  01  11  16  00    95.00   -43.00    52.00
2022  06  01  11  17  00    94.00   -43.00    51.00
2022  06  01  11  18  00    92.00   -41.00    51.00
2022  06  01  11  19  00    87.00   -37.00    50.00
2022  06  01  11  20  00    82.00   -34.00    48.00
2022  06  01  11  21  00    79.00   -32.00    47.00
2022  06  01  11  22  00    78.00   -31.00    47.00
2022  06  01  11  24  00    76.00   -29.00    47.00
2022  06  01  11  26  00    73.00   -31.00    42.00
2022  06  01  11  27  00    70.00   -31.00    39.00
2022  06  01  11  28  00    67.00   -30.00    37.00
2022  06  01  11  29  00    64.00   -30.00    34.00
2022  06  01  11  30  00    61.00   -29.00    32.00
2022  06  01  11  32  00    65.00   -32.00    33.00
2022  06  01  11  33  00    65.00   -33.00    32.00
2022  06  01  11  34  00    61.00   -31.00    30.00
2022  06  01  11  35  00    64.00   -34.00    30.00
2022  06  01  11  36  00    61.00   -31.00    30.00
2022  06  01  11  37  00    64.00   -35.00    29.00
2022  06  01  11  38  00    58.00   -30.00    28.00
2022  06  01  11  39  00    60.00   -33.00    27.00
2022  06  01  11  40  00    61.00   -36.00    25.00
2022  06  01  11  41  00    57.00   -34.00    23.00
2022  06  01  11  42  00    53.00   -31.00    22.00
2022  06  01  11  43  00    58.00   -36.00    22.00
2022  06  01  11  44  00    58.00   -36.00    22.00
2022  06  01  11  45  00    55.00   -33.00    22.00
2022  06  01  11  46  00    51.00   -29.00    22.00
2022  06  01  11  47  00    53.00   -27.00    26.00
2022  06  01  11  48  00    55.00   -26.00    29.00
2022  06  01  11  49  00    52.00   -24.00    28.00
2022  06  01  11  51  00    42.00   -19.00    23.00
2022  06  01  11  52  00    42.00   -20.00    22.00
2022  06  01  11  53  00    43.00   -24.00    19.00
2022  06  01  11  54  00    50.00   -31.00    19.00
2022  06  01  11  55  00    54.00   -34.00    20.00
2022  06  01  11  56  00    49.00   -28.00    21.00
2022  06  01  11  57  00    54.00   -30.00    24.00
2022  06  01  11  58  00    54.00   -28.00    26.00
2022  06  01  11  59  00    58.00   -30.00    28.00
2022  06  01  12  00  00    56.00   -27.00    29.00
2022  06  01  12  01  00    55.00   -27.00    28.00
2022  06  01  12  02  00    53.00   -26.00    27.00
2022  06  01  12  03  00    51.00   -24.00    27.00
2022  06  01  12  04  00    53.00   -26.00    27.00
2022  06  01  12  05  00    47.00   -21.00    26.00
2022  06  01  12  06  00    45.00   -19.00    26.00
2022  06  01  12  07  00    44.00   -19.00    25.00
2022  06  01  12  08  00    48.00   -21.00    27.00
2022  06  01  12  09  00    52.00   -23.00    29.00
2022  06  01  12  10  00    55.00   -25.00    30.00
2022  06  01  12  11  00    56.00   -25.00    31.00
2022  06  01  12  12  00    57.00   -26.00    31.00
2022  06  01  12  13  00    57.00   -25.00    32.00
2022  06  01  12  14  00    57.00   -25.00    32.00
2022  06  01  12  17  00    51.00   -20.00    31.00
2022  06  01  12  18  00    50.00   -19.00    31.00
2022  06  01  12  19  00    48.00   -17.00    31.00
2022  06  01  12  20  00    47.00   -17.00    30.00
2022  06  01  12  21  00    48.00   -18.00    30.00
2022  06  01  12  22  00    50.00   -19.00    31.00
2022  06  01  12  23  00    48.00   -17.00    31.00
2022  06  01  12  24  00    46.00   -16.00    30.00
2022  06  01  12  25  00    45.00   -16.00    29.00
2022  06  01  12  26  00    44.00   -16.00    28.00
2022  06  01  12  27  00    42.00   -15.00    27.00
2022  06  01  12  28  00    44.00   -16.00    28.00
2022  06  01  12  29  00    46.00   -18.00    28.00
2022  06  01  12  31  00    49.00   -21.00    28.00
2022  06  01  12  33  00    50.00   -21.00    29.00
2022  06  01  12  37  00    76.00   -36.00    40.00
2022  06  01  12  38  00    88.00   -42.00    46.00
2022  06  01  12  39  00    89.00   -44.00    45.00
2022  06  01  12  40  00    84.00   -43.00    41.00
2022  06  01  12  42  00    78.00   -39.00    39.00
2022  06  01  12  45  00    83.00   -42.00    41.00
2022  06  01  12  46  00    85.00   -44.00    41.00
2022  06  01  12  47  00    92.00   -46.00    46.00
2022  06  01  12  48  00    94.00   -46.00    48.00
2022  06  01  12  49  00    93.00   -45.00    48.00
2022  06  01  12  50  00    91.00   -45.00    46.00
2022  06  01  12  51  00    88.00   -43.00    45.00
2022  06  01  12  52  00    90.00   -42.00    48.00
2022  06  01  12  53  00    95.00   -41.00    54.00
2022  06  01  12  54  00   102.00   -43.00    59.00
2022  06  01  12  55  00   106.00   -45.00    61.00
2022  06  01  12  56  00   112.00   -48.00    64.00
2022  06  01  12  57  00   121.00   -53.00    68.00
2022  06  01  12  58  00   126.00   -56.00    70.00
2022  06  01  12  59  00   125.00   -56.00    69.00
2022  06  01  13  00  00   123.00   -54.00    69.00
2022  06  01  13  01  00   122.00   -53.00    69.00
2022  06  01  13  02  00   122.00   -54.00    68.00
2022  06  01  13  03  00   122.00   -54.00    68.00
2022  06  01  13  04  00   123.00   -55.00    68.00
2022  06  01  13  06  00   124.00   -56.00    68.00
2022  06  01  13  07  00   123.00   -56.00    67.00
2022  06  01  13  08  00   124.00   -58.00    66.00
2022  06  01  13  09  00   126.00   -59.00    67.00
2022  06  01  13  10  00   129.00   -60.00    69.00
2022  06  01  13  11  00   134.00   -61.00    73.00
2022  06  01  13  12  00   139.00   -63.00    76.00
2022  06  01  13  13  00   142.00   -66.00    76.00
2022  06  01  13  14  00   144.00   -67.00    77.00
2022  06  01  13  15  00   145.00   -67.00    78.00
2022  06  01  13  16  00   146.00   -67.00    79.00
2022  06  01  13  17  00   146.00   -67.00    79.00
2022  06  01  13  18  00   145.00   -66.00    79.00
2022  06  01  13  19  00   146.00   -66.00    80.00
2022  06  01  13  20  00   148.00   -67.00    81.00
2022  06  01  13  21  00   146.00   -66.00    80.00
2022  06  01  13  22  00   141.00   -64.00    77.00
2022  06  01  13  23  00   137.00   -60.00    77.00
2022  06  01  13  24  00   133.00   -57.00    76.00
2022  06  01  13  25  00   130.00   -54.00    76.00
2022  06  01  13  26  00   128.00   -52.00    76.00
2022  06  01  13  27  00   128.00   -49.00    79.00
2022  06  01  13  28  00   132.00   -48.00    84.00
2022  06  01  13  29  00   130.00   -46.00    84.00
2022  06  01  13  30  00   127.00   -43.00    84.00
2022  06  01  13  31  00   125.00   -43.00    82.00
2022  06  01  13  32  00   127.00   -46.00    81.00
2022  06  01  13  33  00   130.00   -48.00    82.00
2022  06  01  13  34  00   130.00   -48.00    82.00
2022  06  01  13  35  00   136.00   -50.00    86.00
2022  06  01  13  36  00   138.00   -50.00    88.00
2022  06  01  13  37  00   140.00   -51.00    89.00
2022  06  01  13  38  00   140.00   -51.00    89.00
2022  06  01  13  39  00   140.00   -51.00    89.00
2022  06  01  13  40  00   138.00   -51.00    87.00
2022  06  01  13  41  00   139.00   -53.00    86.00
2022  06  01  13  42  00   139.00   -53.00    86.00
2022  06  01  13  43  00   139.00   -52.00    87.00
2022  06  01  13  44  00   137.00   -49.00    88.00
2022  06  01  13  45  00   138.00   -51.00    87.00
2022  06  01  13  46  00   139.00   -53.00    86.00
2022  06  01  13  47  00   137.00   -52.00    85.00
2022  06  01  13  48  00   132.00   -49.00    83.00
2022  06  01  13  49  00   131.00   -48.00    83.00
2022  06  01  13  50  00   129.00   -45.00    84.00
2022  06  01  13  51  00   129.00   -43.00    86.00
2022  06  01  13  52  00   127.00   -42.00    85.00
2022  06  01  13  53  00   125.00   -44.00    81.00
2022  06  01  13  54  00   124.00   -47.00    77.00
2022  06  01  13  55  00   123.00   -49.00    74.00
2022  06  01  13  56  00   122.00   -49.00    73.00
2022  06  01  13  57  00   117.00   -46.00    71.00
2022  06  01  13  58  00   113.00   -46.00    67.00
2022  06  01  13  59  00   111.00   -48.00    63.00
2022  06  01  14  00  00   113.00   -51.00    62.00
2022  06  01  14  01  00   109.00   -47.00    62.00
2022  06  01  14  02  00   107.00   -45.00    62.00
2022  06  01  14  03  00   105.00   -43.00    62.00
2022  06  01  14  04  00   105.00   -41.00    64.00
2022  06  01  14  05  00   104.00   -40.00    64.00
2022  06  01  14  06  00   103.00   -39.00    64.00
2022  06  01  14  07  00   100.00   -37.00    63.00
2022  06  01  14  08  00    97.00   -35.00    62.00
2022  06  01  14  09  00    96.00   -34.00    62.00
2022  06  01  14  10  00    98.00   -34.00    64.00
2022  06  01  14  11  00    98.00   -35.00    63.00
2022  06  01  14  12  00    96.00   -38.00    58.00
2022  06  01  14  13  00    90.00   -35.00    55.00
2022  06  01  14  14  00    86.00   -32.00    54.00
2022  06  01  14  15  00    85.00   -31.00    54.00
2022  06  01  14  16  00    82.00   -32.00    50.00
2022  06  01  14  17  00    81.00   -33.00    48.00
2022  06  01  14  18  00    84.00   -37.00    47.00
2022  06  01  14  19  00    81.00   -36.00    45.00
2022  06  01  14  20  00    82.00   -33.00    49.00
2022  06  01  14  21  00    80.00   -30.00    50.00
2022  06  01  14  22  00    82.00   -30.00    52.00
2022  06  01  14  23  00    83.00   -28.00    55.00
2022  06  01  14  24  00    91.00   -27.00    64.00
2022  06  01  14  25  00    89.00   -24.00    65.00
2022  06  01  14  26  00    82.00   -23.00    59.00
2022  06  01  14  27  00    82.00   -22.00    60.00
2022  06  01  14  28  00    85.00   -21.00    64.00
2022  06  01  14  29  00    84.00   -21.00    63.00
2022  06  01  14  30  00    71.00   -19.00    52.00
2022  06  01  14  31  00    72.00   -19.00    53.00
2022  06  01  14  32  00   110.00   -19.00    91.00
2022  06  01  14  33  00   120.00   -19.00   101.00
2022  06  01  14  34  00   106.00   -19.00    87.00
2022  06  01  14  35  00    85.00   -18.00    67.00
2022  06  01  14  36  00    78.00   -17.00    61.00
2022  06  01  14  37  00    59.00   -17.00    42.00
2022  06  01  14  38  00    60.00   -17.00    43.00
2022  06  01  14  39  00    60.00   -17.00    43.00
2022  06  01  14  40  00    59.00   -17.00    42.00
2022  06  01  14  41  00    75.00   -16.00    59.00
2022  06  01  14  42  00    73.00   -15.00    58.00
2022  06  01  14  43  00    69.00   -15.00    54.00
2022  06  01  14  44  00    58.00   -15.00    43.00
2022  06  01  14  45  00    61.00   -15.00    46.00
2022  06  01  14  46  00    63.00   -15.00    48.00
2022  06  01  14  47  00    77.00   -15.00    62.00
2022  06  01  14  48  00    63.00   -16.00    47.00
2022  06  01  14  49  00    60.00   -15.00    45.00
2022  06  01  14  50  00    60.00   -16.00    44.00
2022  06  01  14  51  00    61.00   -17.00    44.00
2022  06  01  14  52  00    58.00   -18.00    40.00
2022  06  01  14  53  00    58.00   -18.00    40.00
2022  06  01  14  54  00    62.00   -18.00    44.00
2022  06  01  14  55  00    68.00   -17.00    51.00
2022  06  01  14  56  00    67.00   -16.00    51.00
2022  06  01  14  57  00    69.00   -16.00    53.00
2022  06  01  14  58  00    73.00   -15.00    58.00
2022  06  01  14  59  00    75.00   -17.00    58.00
2022  06  01  15  00  00    75.00   -16.00    59.00
2022  06  01  15  01  00    79.00   -16.00    63.00
2022  06  01  15  02  00    87.00   -17.00    70.00
2022  06  01  15  03  00    88.00   -17.00    71.00
2022  06  01  15  04  00    77.00   -17.00    60.00
2022  06  01  15  05  00    77.00   -17.00    60.00
2022  06  01  15  06  00    75.00   -17.00    58.00
2022  06  01  15  07  00    85.00   -19.00    66.00
2022  06  01  15  08  00    88.00   -19.00    69.00
2022  06  01  15  09  00   149.00   -20.00   129.00
2022  06  01  15  10  00   160.00   -23.00   137.00
2022  06  01  15  11  00   152.00   -26.00   126.00
2022  06  01  15  12  00   120.00   -28.00    92.00
2022  06  01  15  13  00   115.00   -29.00    86.00
2022  06  01  15  14  00   112.00   -29.00    83.00
2022  06  01  15  15  00   111.00   -31.00    80.00
2022  06  01  15  16  00   123.00   -39.00    84.00
2022  06  01  15  17  00   134.00   -58.00    76.00
2022  06  01  15  18  00   141.00   -76.00    65.00
2022  06  01  15  19  00   137.00   -75.00    62.00
2022  06  01  15  20  00   132.00   -62.00    70.00
2022  06  01  15  21  00   126.00   -47.00    79.00
2022  06  01  15  22  00   119.00   -35.00    84.00
2022  06  01  15  23  00   130.00   -40.00    90.00
2022  06  01  15  24  00   136.00   -44.00    92.00
2022  06  01  15  25  00   140.00   -48.00    92.00
2022  06  01  15  26  00   133.00   -45.00    88.00
2022  06  01  15  27  00   127.00   -42.00    85.00
2022  06  01  15  28  00   132.00   -46.00    86.00
2022  06  01  15  29  00   137.00   -50.00    87.00
2022  06  01  15  30  00   144.00   -56.00    88.00
2022  06  01  15  31  00   148.00   -60.00    88.00
2022  06  01  15  32  00   146.00   -59.00    87.00
2022  06  01  15  33  00   147.00   -61.00    86.00
2022  06  01  15  34  00   145.00   -59.00    86.00
2022  06  01  15  35  00   141.00   -56.00    85.00
2022  06  01  15  36  00   140.00   -55.00    85.00
2022  06  01  15  37  00   142.00   -57.00    85.00
2022  06  01  15  39  00   147.00   -63.00    84.00
2022  06  01  15  40  00   147.00   -64.00    83.00
2022  06  01  15  42  00   145.00   -67.00    78.00
2022  06  01  15  43  00   143.00   -69.00    74.00
2022  06  01  15  44  00   144.00   -74.00    70.00
2022  06  01  15  45  00   138.00   -71.00    67.00
2022  06  01  15  46  00   132.00   -66.00    66.00
2022  06  01  15  47  00   129.00   -64.00    65.00
2022  06  01  15  48  00   127.00   -63.00    64.00
2022  06  01  15  49  00   125.00   -61.00    64.00
2022  06  01  15  50  00   125.00   -60.00    65.00
2022  06  01  15  51  00   123.00   -58.00    65.00
2022  06  01  15  52  00   124.00   -58.00    66.00
2022  06  01  15  53  00   125.00   -56.00    69.00
2022  06  01  15  54  00   127.00   -57.00    70.00
2022  06  01  15  55  00   128.00   -58.00    70.00
2022  06  01  15  56  00   130.00   -60.00    70.00
2022  06  01  15  57  00   132.00   -60.00    72.00
2022  06  01  15  58  00   131.00   -59.00    72.00
2022  06  01  15  59  00   127.00   -56.00    71.00
2022  06  01  16  00  00   125.00   -55.00    70.00
2022  06  01  16  01  00   123.00   -54.00    69.00
2022  06  01  16  02  00   123.00   -54.00    69.00
2022  06  01  16  03  00   119.00   -50.00    69.00
2022  06  01  16  04  00   117.00   -48.00    69.00
2022  06  01  16  05  00   109.00   -41.00    68.00
2022  06  01  16  06  00   107.00   -40.00    67.00
2022  06  01  16  07  00   106.00   -39.00    67.00
2022  06  01  16  08  00   101.00   -36.00    65.00
2022  06  01  16  09  00   100.00   -35.00    65.00
2022  06  01  16  10  00   100.00   -36.00    64.00
2022  06  01  16  11  00    96.00   -34.00    62.00
2022  06  01  16  12  00    93.00   -32.00    61.00
2022  06  01  16  13  00    90.00   -30.00    60.00
2022  06  01  16  14  00    87.00   -29.00    58.00
2022  06  01  16  15  00    85.00   -28.00    57.00
2022  06  01  16  16  00    85.00   -28.00    57.00
2022  06  01  16  17  00    83.00   -28.00    55.00
2022  06  01  16  18  00    80.00   -26.00    54.00
2022  06  01  16  19  00    75.00   -23.00    52.00
2022  06  01  16  20  00    71.00   -21.00    50.00
2022  06  01  16  21  00    67.00   -17.00    50.00
2022  06  01  16  22  00    66.00   -17.00    49.00
2022  06  01  16  23  00    64.00   -17.00    47.00
2022  06  01  16  24  00    62.00   -16.00    46.00
2022  06  01  16  25  00    59.00   -13.00    46.00
2022  06  01  16  26  00    55.00   -10.00    45.00
2022  06  01  16  27  00    55.00   -11.00    44.00
2022  06  01  16  28  00    54.00   -11.00    43.00
2022  06  01  16  29  00    53.00   -11.00    42.00
2022  06  01  16  30  00    52.00   -11.00    41.00
2022  06  01  16  31  00    50.00   -11.00    39.00
2022  06  01  16  32  00    49.00   -11.00    38.00
2022  06  01  16  33  00    47.00   -10.00    37.00
2022  06  01  16  34  00    47.00   -11.00    36.00
2022  06  01  16  36  00    45.00   -10.00    35.00
2022  06  01  16  38  00    43.00   -10.00    33.00
2022  06  01  16  40  00    42.00   -10.00    32.00
2022  06  01  16  42  00    45.00   -11.00    34.00
2022  06  01  16  44  00    47.00   -12.00    35.00
2022  06  01  16  45  00    46.00   -12.00    34.00
2022  06  01  16  46  00    46.00   -12.00    34.00
2022  06  01  16  47  00    46.00   -13.00    33.00
2022  06  01  16  48  00    44.00   -11.00    33.00
2022  06  01  16  49  00    42.00   -10.00    32.00
2022  06  01  16  50  00    40.00    -9.00    31.00
2022  06  01  16  51  00    38.00    -8.00    30.00
2022  06  01  16  52  00    39.00    -9.00    30.00
2022  06  01  16  53  00    38.00    -9.00    29.00
2022  06  01  16  54  00    39.00    -9.00    30.00
2022  06  01  16  55  00    41.00   -11.00    30.00
2022  06  01  16  56  00    43.00   -13.00    30.00
2022  06  01  16  57  00    45.00   -15.00    30.00
2022  06  01  16  58  00    43.00   -14.00    29.00
2022  06  01  16  59  00    44.00   -14.00    30.00
2022  06  01  17  00  00    44.00   -15.00    29.00
2022  06  01  17  02  00    39.00   -11.00    28.00
2022  06  01  17  03  00    37.00    -9.00    28.00
2022  06  01  17  04  00    36.00    -9.00    27.00
2022  06  01  17  06  00    37.00   -10.00    27.00
2022  06  01  17  07  00    38.00   -12.00    26.00
2022  06  01  17  08  00    40.00   -15.00    25.00
2022  06  01  17  09  00    39.00   -14.00    25.00
2022  06  01  17  10  00    36.00   -13.00    23.00
2022  06  01  17  11  00    36.00   -13.00    23.00
2022  06  01  17  12  00    37.00   -15.00    22.00
2022  06  01  17  13  00    34.00   -12.00    22.00
2022  06  01  17  14  00    35.00   -13.00    22.00
2022  06  01  17  15  00    37.00   -15.00    22.00
2022  06  01  17  16  00    31.00   -10.00    21.00
2022  06  01  17  17  00    28.00    -9.00    19.00
2022  06  01  17  18  00    32.00   -12.00    20.00
2022  06  01  17  19  00    31.00   -11.00    20.00
2022  06  01  17  20  00    30.00   -11.00    19.00
2022  06  01  17  21  00    29.00   -11.00    18.00
2022  06  01  17  22  00    27.00   -10.00    17.00
2022  06  01  17  23  00    25.00    -9.00    16.00
2022  06  01  17  24  00    25.00   -10.00    15.00
2022  06  01  17  25  00    25.00   -11.00    14.00
2022  06  01  17  26  00    26.00   -12.00    14.00
2022  06  01  17  27  00    27.00   -12.00    15.00
2022  06  01  17  28  00    27.00   -12.00    15.00
2022  06  01  17  29  00    26.00   -12.00    14.00
2022  06  01  17  30  00    29.00   -15.00    14.00
2022  06  01  17  31  00    30.00   -15.00    15.00
2022  06  01  17  32  00    28.00   -14.00    14.00
2022  06  01  17  33  00    33.00   -16.00    17.00
2022  06  01  17  34  00    33.00   -16.00    17.00
2022  06  01  17  35  00    37.00   -18.00    19.00
2022  06  01  17  36  00    36.00   -17.00    19.00
2022  06  01  17  37  00    36.00   -16.00    20.00
2022  06  01  17  38  00    35.00   -15.00    20.00
2022  06  01  17  39  00    35.00   -15.00    20.00
2022  06  01  17  40  00    35.00   -14.00    21.00
2022  06  01  17  41  00    38.00   -15.00    23.00
2022  06  01  17  42  00    38.00   -15.00    23.00
2022  06  01  17  43  00    43.00   -19.00    24.00
2022  06  01  17  44  00    44.00   -21.00    23.00
2022  06  01  17  45  00    38.00   -15.00    23.00
2022  06  01  17  46  00    34.00   -10.00    24.00
2022  06  01  17  47  00    40.00   -15.00    25.00
2022  06  01  17  48  00    41.00   -15.00    26.00
2022  06  01  17  49  00    44.00   -16.00    28.00
2022  06  01  17  50  00    45.00   -18.00    27.00
2022  06  01  17  51  00    45.00   -19.00    26.00
2022  06  01  17  52  00    45.00   -19.00    26.00
2022  06  01  17  53  00    42.00   -19.00    23.00
2022  06  01  17  54  00    40.00   -18.00    22.00
2022  06  01  17  55  00    37.00   -15.00    22.00
2022  06  01  17  56  00    38.00   -16.00    22.00
2022  06  01  17  57  00    37.00   -17.00    20.00
2022  06  01  17  58  00    33.00   -14.00    19.00
2022  06  01  17  59  00    36.00   -15.00    21.00
2022  06  01  18  00  00    39.00   -17.00    22.00
2022  06  01  18  01  00    36.00   -16.00    20.00
2022  06  01  18  02  00    37.00   -15.00    22.00
2022  06  01  18  03  00    41.00   -18.00    23.00
2022  06  01  18  04  00    43.00   -20.00    23.00
2022  06  01  18  05  00    40.00   -18.00    22.00
2022  06  01  18  06  00    36.00   -15.00    21.00
2022  06  01  18  07  00    35.00   -15.00    20.00
2022  06  01  18  08  00    36.00   -17.00    19.00
2022  06  01  18  09  00    38.00   -18.00    20.00
2022  06  01  18  10  00    37.00   -18.00    19.00
2022  06  01  18  11  00    38.00   -17.00    21.00
2022  06  01  18  12  00    38.00   -17.00    21.00
2022  06  01  18  13  00    41.00   -18.00    23.00
2022  06  01  18  14  00    39.00   -18.00    21.00
2022  06  01  18  15  00    38.00   -21.00    17.00
2022  06  01  18  16  00    38.00   -22.00    16.00
2022  06  01  18  17  00    38.00   -17.00    21.00
2022  06  01  18  18  00    40.00   -16.00    24.00
2022  06  01  18  19  00    40.00   -16.00    24.00
2022  06  01  18  20  00    47.00   -20.00    27.00
2022  06  01  18  21  00    56.00   -24.00    32.00
2022  06  01  18  22  00    60.00   -24.00    36.00
2022  06  01  18  23  00    58.00   -21.00    37.00
2022  06  01  18  24  00    53.00   -18.00    35.00
2022  06  01  18  25  00    50.00   -15.00    35.00
2022  06  01  18  26  00    44.00   -12.00    32.00
2022  06  01  18  27  00    43.00    -9.00    34.00
2022  06  01  18  28  00    43.00    -8.00    35.00
