:Data_list: ae_power_20031026.dat
:Created: Fri Oct 04 15:53:59 UTC 2024
2003-10-27 10:20:00 NOAA-17 (N)  6  59.03   0.75
2003-10-27 10:21:00 NOAA-17 (N)  6  57.40   0.75
2003-10-27 10:22:00 NOAA-17 (N)  6  57.50   0.75
2003-10-27 10:23:00 NOAA-17 (N)  6  64.85   0.75
2003-10-27 10:24:00 NOAA-17 (N)  6  58.83   0.75
2003-10-27 10:25:00 NOAA-17 (N)  6  54.85   0.75
2003-10-27 10:26:00 NOAA-17 (N)  6  55.87   0.75
2003-10-27 10:27:00 NOAA-17 (N)  6  53.73   0.75
2003-10-27 10:28:00 NOAA-17 (N)  6  51.38   0.75
2003-10-27 10:29:00 NOAA-17 (N)  6  49.75   0.75
2003-10-27 10:30:00 NOAA-17 (N)  6  49.85   0.75
2003-10-27 10:31:00 NOAA-17 (N)  6  51.69   0.75
2003-10-27 10:32:00 NOAA-17 (N)  6  52.00   0.75
2003-10-27 10:33:00 NOAA-17 (N)  6  53.02   0.75
2003-10-27 10:34:00 NOAA-17 (N)  6  52.41   0.75
2003-10-27 10:35:00 NOAA-17 (N)  6  52.91   0.75
2003-10-27 10:36:00 NOAA-17 (N)  6  52.61   0.75
2003-10-27 10:37:00 NOAA-17 (N)  6  53.83   0.75
2003-10-27 10:38:00 NOAA-17 (N)  6  53.94   0.75
2003-10-27 10:39:00 NOAA-17 (N)  6  51.89   0.75
2003-10-27 10:40:00 NOAA-17 (N)  6  48.94   0.75
2003-10-27 10:41:00 NOAA-17 (N)  6  47.41   0.75
2003-10-27 10:42:00 NOAA-17 (N)  6  45.77   0.75
2003-10-27 10:43:00 NOAA-17 (N)  6  44.55   0.75
2003-10-27 10:44:00 NOAA-17 (N)  6  42.10   0.75
2003-10-27 10:45:00 NOAA-17 (N)  6  41.69   0.75
2003-10-27 10:46:00 NOAA-17 (N)  6  41.90   0.75
2003-10-27 10:47:00 NOAA-17 (N)  6  40.47   0.75
2003-10-27 10:48:00 NOAA-17 (N)  6  38.84   0.75
2003-10-27 10:49:00 NOAA-17 (N)  6  38.23   0.75
2003-10-27 10:50:00 NOAA-17 (N)  6  37.72   0.75
2003-10-27 10:51:00 NOAA-17 (N)  6  38.63   0.75
2003-10-27 10:52:00 NOAA-17 (N)  6  38.63   0.75
2003-10-27 10:53:00 NOAA-17 (N)  6  39.96   0.75
2003-10-27 10:54:00 NOAA-17 (N)  6  41.90   0.75
2003-10-27 10:55:00 NOAA-17 (N)  6  40.27   0.75
2003-10-27 10:56:00 NOAA-17 (N)  6  40.06   0.75
2003-10-27 10:57:00 NOAA-17 (N)  6  38.74   0.75
2003-10-27 10:58:00 NOAA-17 (N)  6  36.08   0.75
2003-10-27 10:59:00 NOAA-17 (N)  6  35.37   0.75
2003-10-27 11:00:00 NOAA-17 (N)  6  35.17   0.75
2003-10-27 11:01:00 NOAA-17 (N)  6  36.29   0.75
2003-10-27 11:02:00 NOAA-17 (N)  6  34.86   0.75
2003-10-27 11:03:00 NOAA-17 (N)  6  35.06   0.75
2003-10-27 11:04:00 NOAA-17 (N)  6  34.45   0.75
2003-10-27 11:05:00 NOAA-17 (N)  6  33.84   0.75
2003-10-27 11:06:00 NOAA-17 (N)  6  33.53   0.75
2003-10-27 11:07:00 NOAA-17 (N)  6  32.92   0.75
2003-10-27 11:08:00 NOAA-17 (N)  6  32.21   0.75
2003-10-27 11:09:00 NOAA-17 (N)  6  30.58   0.75
2003-10-27 11:10:00 NOAA-17 (N)  6  29.96   0.75
2003-10-27 11:11:00 NOAA-17 (N)  6  29.76   0.75
2003-10-27 11:12:00 NOAA-17 (N)  6  30.98   0.75
2003-10-27 11:13:00 NOAA-17 (N)  6  29.96   0.75
2003-10-27 11:14:00 NOAA-17 (N)  6  28.74   0.75
2003-10-27 11:15:00 NOAA-17 (N)  6  27.52   0.75
2003-10-27 11:16:00 NOAA-17 (N)  6  27.01   0.75
2003-10-27 11:17:00 NOAA-17 (N)  6  27.31   0.75
2003-10-27 11:18:00 NOAA-17 (N)  6  27.52   0.75
2003-10-27 11:19:00 NOAA-17 (N)  6  26.90   0.75
2003-10-27 11:20:00 NOAA-17 (N)  6  28.23   0.75
2003-10-27 11:21:00 NOAA-17 (N)  6  29.35   0.75
2003-10-27 11:22:00 NOAA-17 (N)  6  29.45   0.75
2003-10-27 11:23:00 NOAA-17 (N)  6  29.86   0.75
2003-10-27 11:24:00 NOAA-17 (N)  6  29.96   0.75
2003-10-27 11:25:00 NOAA-17 (N)  6  28.94   0.75
2003-10-27 11:26:00 NOAA-17 (N)  6  28.43   0.75
2003-10-27 11:27:00 NOAA-17 (N)  6  28.23   0.75
2003-10-27 11:28:00 NOAA-17 (N)  6  27.52   0.75
2003-10-27 11:29:00 NOAA-17 (N)  6  25.78   0.75
2003-10-27 11:30:00 NOAA-17 (N)  6  23.74   0.75
2003-10-27 11:31:00 NOAA-17 (N)  6  23.74   0.75
2003-10-27 11:32:00 NOAA-17 (N)  6  23.74   0.75
2003-10-27 11:33:00 NOAA-17 (N)  6  23.64   0.75
2003-10-27 11:34:00 NOAA-17 (N)  6  23.34   0.75
2003-10-27 11:35:00 NOAA-17 (N)  6  22.62   0.75
2003-10-27 11:36:00 NOAA-17 (N)  6  22.01   0.75
2003-10-27 11:37:00 NOAA-17 (N)  6  21.50   0.75
2003-10-27 11:38:00 NOAA-17 (N)  6  21.29   0.75
2003-10-27 11:39:00 NOAA-17 (N)  6  20.48   0.75
2003-10-27 11:40:00 NOAA-17 (N)  6  20.38   0.75
2003-10-27 11:41:00 NOAA-17 (N)  6  20.07   0.75
2003-10-27 11:42:00 NOAA-17 (N)  6  19.66   0.75
2003-10-27 11:43:00 NOAA-17 (N)  6  19.05   0.75
2003-10-27 11:44:00 NOAA-17 (N)  6  18.85   0.75
2003-10-27 11:45:00 NOAA-17 (N)  6  19.46   0.75
2003-10-27 11:46:00 NOAA-17 (N)  6  19.66   0.75
2003-10-27 11:47:00 NOAA-17 (N)  6  19.56   0.75
2003-10-27 11:48:00 NOAA-17 (N)  6  19.36   0.75
2003-10-27 11:49:00 NOAA-17 (N)  6  18.44   0.75
2003-10-27 11:50:00 NOAA-17 (N)  6  17.62   0.75
2003-10-27 11:51:00 NOAA-17 (N)  6  17.62   0.75
2003-10-27 11:52:00 NOAA-17 (N)  6  17.21   0.75
2003-10-27 11:53:00 NOAA-17 (N)  6  16.81   0.75
2003-10-27 11:54:00 NOAA-17 (N)  6  16.91   0.75
2003-10-27 11:55:00 NOAA-17 (N)  6  17.11   0.75
2003-10-27 11:56:00 NOAA-17 (N)  6  17.32   0.75
2003-10-27 11:57:00 NOAA-17 (N)  6  17.11   0.75
2003-10-27 11:58:00 NOAA-17 (N)  6  17.21   0.75
2003-10-27 11:59:00 NOAA-17 (N)  6  17.42   0.75
2003-10-27 12:00:00 NOAA-17 (N)  6  17.42   0.75
2003-10-27 12:01:00 NOAA-17 (N)  6  16.20   0.75
2003-10-27 12:02:00 NOAA-17 (N)  6  15.89   0.75
2003-10-27 12:03:00 NOAA-17 (N)  6  16.30   0.75
2003-10-27 12:04:00 NOAA-17 (N)  6  16.09   0.75
2003-10-27 12:05:00 NOAA-17 (N)  6  16.09   0.75
2003-10-27 12:06:00 NOAA-17 (N)  6  15.58   0.75
2003-10-27 12:07:00 NOAA-17 (N)  6  15.68   0.75
2003-10-27 12:08:00 NOAA-17 (N)  6  15.68   0.75
2003-10-27 12:09:00 NOAA-17 (N)  6  15.79   0.75
2003-10-27 12:10:00 NOAA-17 (N)  6  16.30   0.75
2003-10-27 12:11:00 NOAA-17 (N)  6  16.60   0.75
2003-10-27 12:12:00 NOAA-17 (N)  6  17.01   0.75
2003-10-27 12:13:00 NOAA-17 (N)  6  17.21   0.75
2003-10-27 12:14:00 NOAA-17 (N)  6  17.21   0.75
2003-10-27 12:15:00 NOAA-17 (N)  6  16.81   0.75
2003-10-27 12:16:00 NOAA-17 (N)  6  16.30   0.75
2003-10-27 12:17:00 NOAA-17 (N)  6  15.48   0.75
2003-10-27 12:18:00 NOAA-17 (N)  6  15.68   0.75
2003-10-27 12:19:00 NOAA-17 (N)  6  15.68   0.75
2003-10-27 12:20:00 NOAA-17 (N)  6  15.79   0.75
2003-10-27 12:21:00 NOAA-17 (N)  6  16.20   0.75
2003-10-27 12:22:00 NOAA-17 (N)  6  16.30   0.75
2003-10-27 12:23:00 NOAA-17 (N)  6  16.20   0.75
2003-10-27 12:24:00 NOAA-17 (N)  6  16.40   0.75
2003-10-27 12:25:00 NOAA-17 (N)  6  16.60   0.75
2003-10-27 12:26:00 NOAA-17 (N)  6  16.70   0.75
2003-10-27 12:28:00 NOAA-17 (N)  6  16.50   0.75
2003-10-27 12:29:00 NOAA-17 (N)  6  16.09   0.75
2003-10-27 12:30:00 NOAA-17 (N)  6  15.99   0.75
2003-10-27 12:31:00 NOAA-17 (N)  6  15.79   0.75
2003-10-27 12:32:00 NOAA-17 (N)  6  15.89   0.75
2003-10-27 12:33:00 NOAA-17 (N)  6  16.09   0.75
2003-10-27 12:34:00 NOAA-17 (N)  6  16.50   0.75
2003-10-27 12:35:00 NOAA-17 (N)  6  16.81   0.75
2003-10-27 12:36:00 NOAA-17 (N)  6  17.11   0.75
2003-10-27 12:37:00 NOAA-17 (N)  6  17.21   0.75
2003-10-27 12:38:00 NOAA-17 (N)  6  17.11   0.75
2003-10-27 12:39:00 NOAA-17 (N)  6  17.42   0.75
2003-10-27 12:40:00 NOAA-17 (N)  6  17.21   0.75
2003-10-27 12:41:00 NOAA-17 (N)  6  17.42   0.75
2003-10-27 12:42:00 NOAA-17 (N)  6  17.21   0.75
2003-10-27 12:43:00 NOAA-17 (N)  6  16.70   0.75
2003-10-27 12:44:00 NOAA-17 (N)  6  16.50   0.75
2003-10-27 12:45:00 NOAA-17 (N)  6  16.40   0.75
2003-10-27 12:46:00 NOAA-17 (N)  6  16.40   0.75
2003-10-27 12:47:00 NOAA-17 (N)  6  16.40   0.75
2003-10-27 12:48:00 NOAA-17 (N)  6  16.70   0.75
2003-10-27 12:49:00 NOAA-17 (N)  6  16.91   0.75
2003-10-27 12:50:00 NOAA-17 (N)  6  16.70   0.75
2003-10-27 12:51:00 NOAA-17 (N)  6  16.40   0.75
2003-10-27 12:52:00 NOAA-17 (N)  6  15.48   0.75
2003-10-27 12:53:00 NOAA-17 (N)  6  14.46   0.75
2003-10-27 12:54:00 NOAA-17 (N)  6  14.56   0.75
2003-10-27 12:55:00 NOAA-17 (N)  6  14.87   0.75
2003-10-27 12:56:00 NOAA-17 (N)  6  15.28   0.75
2003-10-27 12:57:00 NOAA-17 (N)  6  15.28   0.75
2003-10-27 12:58:00 NOAA-17 (N)  6  15.48   0.75
2003-10-27 12:59:00 NOAA-17 (N)  6  15.68   0.75
2003-10-27 13:00:00 NOAA-17 (N)  6  15.17   0.75
2003-10-27 13:01:00 NOAA-17 (N)  6  14.77   0.75
2003-10-27 13:02:00 NOAA-17 (N)  6  14.77   0.75
2003-10-27 13:03:00 NOAA-17 (N)  6  15.07   0.75
2003-10-27 13:04:00 NOAA-17 (N)  6  14.77   0.75
2003-10-27 13:05:00 NOAA-17 (N)  6  14.56   0.75
2003-10-27 13:06:00 NOAA-17 (N)  6  14.56   0.75
2003-10-27 13:07:00 NOAA-17 (N)  6  14.46   0.75
2003-10-27 13:08:00 NOAA-17 (N)  6  14.97   0.75
2003-10-27 13:09:00 NOAA-17 (N)  6  15.68   0.75
2003-10-27 13:10:00 NOAA-17 (N)  6  16.20   0.75
2003-10-27 13:11:00 NOAA-17 (N)  6  16.60   0.75
2003-10-27 13:12:00 NOAA-17 (N)  6  16.91   0.75
2003-10-27 13:13:00 NOAA-17 (N)  6  16.91   0.75
2003-10-27 13:14:00 NOAA-17 (N)  6  16.81   0.75
2003-10-27 13:15:00 NOAA-17 (N)  6  17.01   0.75
2003-10-27 13:16:00 NOAA-17 (N)  6  17.21   0.75
2003-10-27 13:17:00 NOAA-17 (N)  6  17.01   0.75
2003-10-27 13:18:00 NOAA-17 (N)  6  17.62   0.75
2003-10-27 13:19:00 NOAA-17 (N)  6  17.93   0.75
2003-10-27 13:20:00 NOAA-17 (N)  6  17.93   0.75
2003-10-27 13:21:00 NOAA-17 (N)  6  18.23   0.75
2003-10-27 13:22:00 NOAA-17 (N)  6  17.52   0.75
2003-10-27 13:23:00 NOAA-17 (N)  6  17.52   0.75
2003-10-27 13:24:00 NOAA-17 (N)  6  17.73   0.75
2003-10-27 13:25:00 NOAA-17 (N)  6  17.52   0.75
2003-10-27 13:26:00 NOAA-17 (N)  6  16.60   0.75
2003-10-27 13:27:00 NOAA-17 (N)  6  16.40   0.75
2003-10-27 13:28:00 NOAA-17 (N)  6  17.01   0.75
2003-10-27 13:29:00 NOAA-17 (N)  6  18.13   0.75
2003-10-27 13:30:00 NOAA-17 (N)  6  19.15   0.75
2003-10-27 13:31:00 NOAA-17 (N)  6  18.85   0.75
2003-10-27 13:32:00 NOAA-17 (N)  6  18.44   0.75
2003-10-27 13:33:00 NOAA-17 (N)  6  18.34   0.75
2003-10-27 13:34:00 NOAA-17 (N)  6  18.23   0.75
2003-10-27 13:35:00 NOAA-17 (N)  6  19.56   0.75
2003-10-27 13:36:00 NOAA-17 (N)  6  19.97   0.75
2003-10-27 13:37:00 NOAA-17 (N)  6  21.91   0.75
2003-10-27 13:38:00 NOAA-17 (N)  6  22.93   0.75
2003-10-27 13:39:00 NOAA-17 (N)  6  23.74   0.75
2003-10-27 13:40:00 NOAA-17 (N)  6  23.23   0.75
2003-10-27 13:41:00 NOAA-17 (N)  6  21.29   0.75
2003-10-27 13:42:00 NOAA-17 (N)  6  19.77   0.75
2003-10-27 13:43:00 NOAA-17 (N)  6  18.74   0.75
2003-10-27 13:44:00 NOAA-17 (N)  6  17.73   0.75
2003-10-27 13:45:00 NOAA-17 (N)  6  17.11   0.75
2003-10-27 13:46:00 NOAA-17 (N)  6  17.52   0.75
2003-10-27 13:47:00 NOAA-17 (N)  6  17.52   0.75
2003-10-27 13:48:00 NOAA-17 (N)  6  17.73   0.75
2003-10-27 13:49:00 NOAA-17 (N)  6  17.83   0.75
2003-10-27 13:51:00 NOAA-17 (N)  6  17.62   0.75
2003-10-27 13:52:00 NOAA-17 (N)  6  17.52   0.75
2003-10-27 13:53:00 NOAA-17 (N)  6  17.21   0.75
2003-10-27 13:54:00 NOAA-17 (N)  6  17.11   0.75
2003-10-27 13:55:00 NOAA-17 (N)  6  16.70   0.75
2003-10-27 13:56:00 NOAA-17 (N)  6  17.01   0.75
2003-10-27 13:57:00 NOAA-17 (N)  6  16.91   0.75
2003-10-27 13:58:00 NOAA-17 (N)  6  16.40   0.75
2003-10-27 13:59:00 NOAA-17 (N)  6  16.50   0.75
2003-10-27 14:00:00 NOAA-17 (N)  6  16.91   0.75
2003-10-27 14:01:00 NOAA-17 (N)  6  16.91   0.75
2003-10-27 14:02:00 NOAA-17 (N)  6  15.68   0.75
2003-10-27 14:03:00 NOAA-17 (N)  6  17.11   0.75
2003-10-27 14:04:00 NOAA-17 (N)  6  17.32   0.75
2003-10-27 14:05:00 NOAA-17 (N)  6  17.01   0.75
2003-10-27 14:06:00 NOAA-17 (N)  6  16.30   0.75
2003-10-27 14:07:00 NOAA-17 (N)  6  16.30   0.75
2003-10-27 14:08:00 NOAA-17 (N)  6  16.09   0.75
2003-10-27 14:09:00 NOAA-17 (N)  6  16.40   0.75
2003-10-27 14:10:00 NOAA-17 (N)  6  16.70   0.75
2003-10-27 14:11:00 NOAA-17 (N)  6  16.81   0.75
2003-10-27 14:12:00 NOAA-17 (N)  6  16.50   0.75
2003-10-27 14:13:00 NOAA-17 (N)  6  16.20   0.75
2003-10-27 14:14:00 NOAA-17 (N)  6  15.68   0.75
2003-10-27 14:15:00 NOAA-17 (N)  6  15.07   0.75
2003-10-27 14:16:00 NOAA-17 (N)  6  14.97   0.75
2003-10-27 14:17:00 NOAA-17 (N)  6  15.07   0.75
2003-10-27 14:18:00 NOAA-17 (N)  6  14.77   0.75
2003-10-27 14:19:00 NOAA-17 (N)  6  15.17   0.75
2003-10-27 14:20:00 NOAA-17 (N)  6  15.58   0.75
2003-10-27 14:21:00 NOAA-17 (N)  6  15.89   0.75
2003-10-27 14:22:00 NOAA-17 (N)  6  15.99   0.75
2003-10-27 14:23:00 NOAA-17 (N)  6  16.20   0.75
2003-10-27 14:24:00 NOAA-17 (N)  6  16.50   0.75
2003-10-27 14:25:00 NOAA-17 (N)  6  17.21   0.75
2003-10-27 14:26:00 NOAA-17 (N)  6  17.93   0.75
2003-10-27 14:27:00 NOAA-17 (N)  6  17.93   0.75
2003-10-27 14:28:00 NOAA-17 (N)  6  17.83   0.75
2003-10-27 14:29:00 NOAA-17 (N)  6  17.62   0.75
2003-10-27 14:30:00 NOAA-17 (N)  6  17.93   0.75
2003-10-27 14:31:00 NOAA-17 (N)  6  18.03   0.75
2003-10-27 14:32:00 NOAA-17 (N)  6  17.93   0.75
2003-10-27 14:33:00 NOAA-17 (N)  6  17.83   0.75
2003-10-27 14:34:00 NOAA-17 (N)  6  17.32   0.75
2003-10-27 14:35:00 NOAA-17 (N)  6  17.01   0.75
2003-10-27 14:36:00 NOAA-17 (N)  6  16.20   0.75
2003-10-27 14:37:00 NOAA-17 (N)  6  15.79   0.75
2003-10-27 14:38:00 NOAA-17 (N)  6  15.28   0.75
2003-10-27 14:39:00 NOAA-17 (N)  6  16.30   0.75
2003-10-27 14:40:00 NOAA-17 (N)  6  16.70   0.75
2003-10-27 14:41:00 NOAA-17 (N)  6  17.01   0.75
2003-10-27 14:42:00 NOAA-17 (N)  6  17.01   0.75
2003-10-27 14:43:00 NOAA-17 (N)  6  17.42   0.75
2003-10-27 14:44:00 NOAA-17 (N)  6  17.52   0.75
2003-10-27 14:45:00 NOAA-17 (N)  6  17.93   0.75
2003-10-27 14:46:00 NOAA-17 (N)  6  18.44   0.75
2003-10-27 14:47:00 NOAA-17 (N)  6  17.73   0.75
2003-10-27 14:48:00 NOAA-17 (N)  6  19.36   0.75
2003-10-27 14:49:00 NOAA-17 (N)  6  20.89   0.75
2003-10-27 14:50:00 NOAA-17 (N)  6  20.99   0.75
2003-10-27 14:51:00 NOAA-17 (N)  6  20.68   0.75
2003-10-27 14:52:00 NOAA-17 (N)  6  21.70   0.75
2003-10-27 14:53:00 NOAA-17 (N)  6  21.19   0.75
2003-10-27 14:54:00 NOAA-17 (N)  6  20.48   0.75
2003-10-27 14:55:00 NOAA-17 (N)  6  21.60   0.75
2003-10-27 14:56:00 NOAA-17 (N)  6  22.52   0.75
2003-10-27 14:57:00 NOAA-17 (N)  6  22.21   0.75
2003-10-27 14:58:00 NOAA-17 (N)  6  21.29   0.75
2003-10-27 14:59:00 NOAA-17 (N)  6  20.58   0.75
2003-10-27 15:00:00 NOAA-17 (N)  6  20.48   0.75
2003-10-27 15:01:00 NOAA-17 (N)  6  20.89   0.75
2003-10-27 15:02:00 NOAA-17 (N)  6  21.40   0.75
2003-10-27 15:03:00 NOAA-17 (N)  6  21.70   0.75
2003-10-27 15:04:00 NOAA-17 (N)  6  22.52   0.75
2003-10-27 15:05:00 NOAA-17 (N)  6  22.42   0.75
2003-10-27 15:06:00 NOAA-17 (N)  6  22.52   0.75
2003-10-27 15:07:00 NOAA-17 (N)  6  23.13   0.75
2003-10-27 15:08:00 NOAA-17 (N)  6  23.23   0.75
2003-10-27 15:09:00 NOAA-17 (N)  6  23.54   0.75
2003-10-27 15:10:00 NOAA-17 (N)  6  24.05   0.75
2003-10-27 15:11:00 NOAA-17 (N)  6  24.46   0.75
2003-10-27 15:12:00 NOAA-17 (N)  6  23.64   0.75
2003-10-27 15:13:00 NOAA-17 (N)  6  23.34   0.75
2003-10-27 15:14:00 NOAA-17 (N)  6  22.93   0.75
2003-10-27 15:15:00 NOAA-17 (N)  6  22.11   0.75
2003-10-27 15:16:00 NOAA-17 (N)  6  21.29   0.75
2003-10-27 15:17:00 NOAA-17 (N)  6  21.09   0.75
2003-10-27 15:18:00 NOAA-17 (N)  6  20.99   0.75
2003-10-27 15:19:00 NOAA-17 (N)  6  20.78   0.75
2003-10-27 15:20:00 NOAA-17 (N)  6  20.68   0.75
2003-10-27 15:21:00 NOAA-17 (N)  6  21.19   0.75
2003-10-27 15:22:00 NOAA-17 (N)  6  21.80   0.75
2003-10-27 15:23:00 NOAA-17 (N)  6  22.11   0.75
2003-10-27 15:24:00 NOAA-17 (N)  6  22.01   0.75
2003-10-27 15:25:00 NOAA-17 (N)  6  22.42   0.75
2003-10-27 15:26:00 NOAA-17 (N)  6  22.52   0.75
2003-10-27 15:27:00 NOAA-17 (N)  6  22.72   0.75
2003-10-27 15:28:00 NOAA-17 (N)  6  22.72   0.75
2003-10-27 15:29:00 NOAA-17 (N)  6  23.44   0.75
2003-10-27 15:30:00 NOAA-17 (N)  6  24.46   0.75
2003-10-27 15:33:00 NOAA-17 (N)  6  26.39   0.75
2003-10-27 15:34:00 NOAA-17 (N)  6  27.52   0.75
2003-10-27 15:35:00 NOAA-17 (N)  6  28.84   0.75
2003-10-27 15:36:00 NOAA-17 (N)  6  29.35   0.75
2003-10-27 15:37:00 NOAA-17 (N)  6  30.47   0.75
2003-10-27 15:38:00 NOAA-17 (N)  6  32.82   0.75
2003-10-27 15:39:00 NOAA-17 (N)  6  33.84   0.75
2003-10-27 15:40:00 NOAA-17 (N)  6  34.55   0.75
2003-10-27 15:41:00 NOAA-17 (N)  6  36.19   0.75
2003-10-27 15:42:00 NOAA-17 (N)  6  36.08   0.75
2003-10-27 15:43:00 NOAA-17 (N)  6  34.96   0.75
2003-10-27 15:44:00 NOAA-17 (N)  6  34.66   0.75
2003-10-27 15:45:00 NOAA-17 (N)  6  38.23   0.75
2003-10-27 15:46:00 NOAA-17 (N)  6  36.19   0.75
2003-10-27 15:47:00 NOAA-17 (N)  6  33.43   0.75
2003-10-27 15:48:00 NOAA-17 (N)  6  32.31   0.75
2003-10-27 15:49:00 NOAA-17 (N)  6  32.41   0.75
2003-10-27 15:50:00 NOAA-17 (N)  6  31.39   0.75
2003-10-27 15:51:00 NOAA-17 (N)  6  30.88   0.75
2003-10-27 15:52:00 NOAA-17 (N)  6  30.68   0.75
2003-10-27 15:53:00 NOAA-17 (N)  6  31.19   0.75
2003-10-27 15:54:00 NOAA-17 (N)  6  31.39   0.75
2003-10-27 15:55:00 NOAA-17 (N)  6  30.78   0.75
2003-10-27 15:56:00 NOAA-17 (N)  6  30.88   0.75
2003-10-27 15:57:00 NOAA-17 (N)  6  30.07   0.75
2003-10-27 15:58:00 NOAA-17 (N)  6  29.05   0.75
2003-10-27 15:59:00 NOAA-17 (N)  6  28.74   0.75
2003-10-27 16:00:00 NOAA-17 (N)  6  29.05   0.75
2003-10-27 16:01:00 NOAA-17 (N)  6  28.03   0.75
2003-10-27 16:02:00 NOAA-17 (N)  6  27.11   0.75
2003-10-27 16:03:00 NOAA-17 (N)  6  26.70   0.75
2003-10-27 16:04:00 NOAA-17 (N)  6  25.48   0.75
2003-10-27 16:05:00 NOAA-17 (N)  6  24.86   0.75
2003-10-27 16:06:00 NOAA-17 (N)  6  25.58   0.75
2003-10-27 16:07:00 NOAA-17 (N)  6  24.15   0.75
2003-10-27 16:08:00 NOAA-17 (N)  6  24.66   0.75
2003-10-27 16:09:00 NOAA-17 (N)  6  26.29   0.75
2003-10-27 16:10:00 NOAA-17 (N)  6  27.11   0.75
2003-10-27 16:11:00 NOAA-17 (N)  6  26.29   0.75
2003-10-27 16:12:00 NOAA-17 (N)  6  26.29   0.75
2003-10-27 16:13:00 NOAA-17 (N)  6  26.29   0.75
2003-10-27 16:14:00 NOAA-17 (N)  6  27.72   0.75
2003-10-27 16:15:00 NOAA-17 (N)  6  29.25   0.75
2003-10-27 16:16:00 NOAA-17 (N)  6  32.62   0.75
2003-10-27 16:17:00 NOAA-17 (N)  6  32.00   0.75
2003-10-27 16:18:00 NOAA-17 (N)  6  31.80   0.75
2003-10-27 16:19:00 NOAA-17 (N)  6  32.00   0.75
2003-10-27 16:20:00 NOAA-17 (N)  6  33.23   0.75
2003-10-27 16:21:00 NOAA-17 (N)  6  38.33   0.75
2003-10-27 16:22:00 NOAA-17 (N)  6  38.63   0.75
2003-10-27 16:23:00 NOAA-17 (N)  6  40.98   0.75
2003-10-27 16:25:00 NOAA-17 (N)  6  39.45   0.75
2003-10-27 16:26:00 NOAA-17 (N)  6  39.86   0.75
2003-10-27 16:27:00 NOAA-17 (N)  6  42.72   0.75
2003-10-27 16:28:00 NOAA-17 (N)  6  44.35   0.75
2003-10-27 16:29:00 NOAA-17 (N)  6  44.55   0.75
2003-10-27 16:30:00 NOAA-17 (N)  6  47.71   0.75
2003-10-27 16:31:00 NOAA-17 (N)  6  50.36   0.75
2003-10-27 16:32:00 NOAA-17 (N)  6  52.81   0.75
2003-10-27 16:33:00 NOAA-17 (N)  6  54.65   0.75
2003-10-27 16:34:00 NOAA-17 (N)  6  52.71   0.75
2003-10-27 16:35:00 NOAA-17 (N)  6  50.16   0.75
2003-10-27 16:36:00 NOAA-17 (N)  6  49.55   0.75
2003-10-27 16:37:00 NOAA-17 (N)  6  50.16   0.75
2003-10-27 16:38:00 NOAA-17 (N)  6  50.88   0.75
2003-10-27 16:39:00 NOAA-17 (N)  6  50.67   0.75
2003-10-27 16:40:00 NOAA-17 (N)  6  51.89   0.75
2003-10-27 16:41:00 NOAA-17 (N)  6  54.04   0.75
2003-10-27 16:43:00 NOAA-17 (N)  6  53.42   0.75
2003-10-27 16:44:00 NOAA-17 (N)  6  53.22   0.75
2003-10-27 16:45:00 NOAA-17 (N)  6  53.53   0.75
2003-10-27 16:46:00 NOAA-17 (N)  6  53.42   0.75
2003-10-27 16:47:00 NOAA-17 (N)  6  53.53   0.75
2003-10-27 16:48:00 NOAA-17 (N)  6  53.94   0.75
2003-10-27 16:49:00 NOAA-17 (N)  6  54.44   0.75
2003-10-27 16:50:00 NOAA-17 (N)  6  55.06   0.75
2003-10-27 16:51:00 NOAA-17 (N)  6  52.81   0.75
2003-10-27 17:00:00 NOAA-17 (N)  6  45.27   0.75
2003-10-27 17:01:00 NOAA-17 (N)  6  46.69   0.75
2003-10-27 17:02:00 NOAA-17 (N)  6  50.16   0.75
2003-10-27 17:03:00 NOAA-17 (N)  6  52.81   0.75
2003-10-27 17:04:00 NOAA-17 (N)  6  54.44   0.75
2003-10-27 17:05:00 NOAA-17 (N)  6  54.55   0.75
2003-10-27 17:06:00 NOAA-17 (N)  6  53.42   0.75
2003-10-27 17:07:00 NOAA-17 (N)  6  55.06   0.75
2003-10-27 17:08:00 NOAA-17 (N)  6  55.36   0.75
2003-10-27 17:09:00 NOAA-17 (N)  6  52.81   0.75
2003-10-27 17:10:00 NOAA-17 (N)  6  49.96   0.75
2003-10-27 17:11:00 NOAA-17 (N)  6  51.79   0.75
2003-10-27 17:12:00 NOAA-17 (N)  6  50.26   0.75
2003-10-27 17:14:00 NOAA-17 (N)  6  51.59   0.75
2003-10-27 17:15:00 NOAA-17 (N)  6  53.32   0.75
2003-10-27 17:16:00 NOAA-17 (N)  6  54.04   0.75
2003-10-27 17:17:00 NOAA-17 (N)  6  57.61   0.75
2003-10-27 17:19:00 NOAA-17 (N)  6  57.40   0.75
2003-10-27 17:20:00 NOAA-17 (N)  6  58.63   0.75
2003-10-27 17:21:00 NOAA-17 (N)  6  60.16   0.75
2003-10-27 17:22:00 NOAA-17 (N)  6  57.10   0.75
2003-10-27 17:23:00 NOAA-17 (N)  6  58.63   0.75
2003-10-27 17:24:00 NOAA-17 (N)  6  59.85   0.75
2003-10-27 17:25:00 NOAA-17 (N)  6  60.56   0.75
