File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2003  10  26  14  59  00    46.00   -26.00    20.00
2003  10  26  15  00  00    46.00   -26.00    20.00
2003  10  26  15  01  00    51.00   -28.00    23.00
2003  10  26  15  02  00    53.00   -27.00    26.00
2003  10  26  15  03  00    57.00   -31.00    26.00
2003  10  26  15  04  00    54.00   -29.00    25.00
2003  10  26  15  05  00    50.00   -26.00    24.00
2003  10  26  15  06  00    50.00   -25.00    25.00
2003  10  26  15  07  00    57.00   -30.00    27.00
2003  10  26  15  08  00    63.00   -35.00    28.00
2003  10  26  15  09  00    63.00   -32.00    31.00
2003  10  26  15  10  00    66.00   -29.00    37.00
2003  10  26  15  11  00    74.00   -31.00    43.00
2003  10  26  15  12  00    77.00   -29.00    48.00
2003  10  26  15  13  00    73.00   -28.00    45.00
2003  10  26  15  14  00    77.00   -34.00    43.00
2003  10  26  15  15  00    75.00   -31.00    44.00
2003  10  26  15  16  00    77.00   -30.00    47.00
2003  10  26  15  17  00   101.00   -48.00    53.00
2003  10  26  15  18  00   124.00   -67.00    57.00
2003  10  26  15  19  00   117.00   -61.00    56.00
2003  10  26  15  20  00   112.00   -58.00    54.00
2003  10  26  15  21  00   127.00   -77.00    50.00
2003  10  26  15  22  00   157.00   -99.00    58.00
2003  10  26  15  23  00   167.00  -103.00    64.00
2003  10  26  15  24  00   186.00  -114.00    72.00
2003  10  26  15  25  00   220.00  -137.00    83.00
2003  10  26  15  26  00   242.00  -156.00    86.00
2003  10  26  15  27  00   242.00  -149.00    93.00
2003  10  26  15  28  00   262.00  -156.00   106.00
2003  10  26  15  29  00   276.00  -167.00   109.00
2003  10  26  15  30  00   255.00  -156.00    99.00
2003  10  26  15  31  00   242.00  -160.00    82.00
2003  10  26  15  32  00   220.00  -151.00    69.00
2003  10  26  15  33  00   209.00  -138.00    71.00
2003  10  26  15  34  00   207.00  -134.00    73.00
2003  10  26  15  35  00   193.00  -123.00    70.00
2003  10  26  15  36  00   180.00  -106.00    74.00
2003  10  26  15  37  00   164.00   -97.00    67.00
2003  10  26  15  38  00   147.00   -89.00    58.00
2003  10  26  15  39  00   148.00   -90.00    58.00
2003  10  26  15  40  00   147.00   -87.00    60.00
2003  10  26  15  41  00   145.00   -85.00    60.00
2003  10  26  15  42  00   147.00   -86.00    61.00
2003  10  26  15  43  00   148.00   -86.00    62.00
2003  10  26  15  44  00   156.00   -90.00    66.00
2003  10  26  15  45  00   162.00   -96.00    66.00
2003  10  26  15  46  00   156.00   -93.00    63.00
2003  10  26  15  47  00   150.00   -91.00    59.00
2003  10  26  15  48  00   143.00   -87.00    56.00
2003  10  26  15  49  00   144.00   -87.00    57.00
2003  10  26  15  50  00   146.00   -85.00    61.00
2003  10  26  15  51  00   151.00   -87.00    64.00
2003  10  26  15  52  00   145.00   -85.00    60.00
2003  10  26  15  53  00   133.00   -80.00    53.00
2003  10  26  15  54  00   120.00   -71.00    49.00
2003  10  26  15  55  00   115.00   -67.00    48.00
2003  10  26  15  56  00   107.00   -59.00    48.00
2003  10  26  15  57  00   103.00   -56.00    47.00
2003  10  26  15  58  00   101.00   -59.00    42.00
2003  10  26  15  59  00    97.00   -57.00    40.00
2003  10  26  16  00  00    93.00   -51.00    42.00
2003  10  26  16  01  00    91.00   -47.00    44.00
2003  10  26  16  02  00    86.00   -41.00    45.00
2003  10  26  16  03  00    84.00   -42.00    42.00
2003  10  26  16  04  00    86.00   -46.00    40.00
2003  10  26  16  05  00    91.00   -53.00    38.00
2003  10  26  16  06  00    97.00   -60.00    37.00
2003  10  26  16  07  00    96.00   -55.00    41.00
2003  10  26  16  08  00    88.00   -46.00    42.00
2003  10  26  16  09  00    80.00   -37.00    43.00
2003  10  26  16  10  00    78.00   -39.00    39.00
2003  10  26  16  11  00    79.00   -46.00    33.00
2003  10  26  16  12  00    89.00   -56.00    33.00
2003  10  26  16  13  00    92.00   -60.00    32.00
2003  10  26  16  14  00    83.00   -51.00    32.00
2003  10  26  16  15  00    67.00   -39.00    28.00
2003  10  26  16  16  00    60.00   -34.00    26.00
2003  10  26  16  17  00    73.00   -41.00    32.00
2003  10  26  16  18  00    90.00   -49.00    41.00
2003  10  26  16  19  00    87.00   -50.00    37.00
2003  10  26  16  20  00    82.00   -43.00    39.00
2003  10  26  16  21  00    65.00   -33.00    32.00
2003  10  26  16  22  00    56.00   -26.00    30.00
2003  10  26  16  23  00    52.00   -25.00    27.00
2003  10  26  16  24  00    57.00   -25.00    32.00
2003  10  26  16  25  00    60.00   -25.00    35.00
2003  10  26  16  26  00    79.00   -27.00    52.00
2003  10  26  16  27  00    75.00   -25.00    50.00
2003  10  26  16  28  00    64.00   -22.00    42.00
2003  10  26  16  29  00    68.00   -20.00    48.00
2003  10  26  16  30  00    85.00   -22.00    63.00
2003  10  26  16  31  00   106.00   -23.00    83.00
2003  10  26  16  32  00    99.00   -20.00    79.00
2003  10  26  16  33  00    97.00   -19.00    78.00
2003  10  26  16  34  00    88.00   -18.00    70.00
2003  10  26  16  35  00    79.00   -17.00    62.00
2003  10  26  16  36  00    68.00   -16.00    52.00
2003  10  26  16  37  00    72.00   -17.00    55.00
2003  10  26  16  38  00    63.00   -15.00    48.00
2003  10  26  16  39  00    56.00   -15.00    41.00
2003  10  26  16  40  00    54.00   -16.00    38.00
2003  10  26  16  41  00    54.00   -18.00    36.00
2003  10  26  16  42  00    45.00   -18.00    27.00
2003  10  26  16  43  00    43.00   -17.00    26.00
2003  10  26  16  44  00    41.00   -15.00    26.00
2003  10  26  16  45  00    42.00   -14.00    28.00
2003  10  26  16  46  00    50.00   -15.00    35.00
2003  10  26  16  47  00    50.00   -16.00    34.00
2003  10  26  16  48  00    51.00   -14.00    37.00
2003  10  26  16  49  00    63.00   -12.00    51.00
2003  10  26  16  50  00    73.00   -12.00    61.00
2003  10  26  16  51  00    56.00   -14.00    42.00
2003  10  26  16  52  00    56.00   -16.00    40.00
2003  10  26  16  53  00    48.00   -12.00    36.00
2003  10  26  16  54  00    36.00   -10.00    26.00
2003  10  26  16  55  00    34.00    -8.00    26.00
2003  10  26  16  56  00    35.00   -11.00    24.00
2003  10  26  16  57  00    33.00   -13.00    20.00
2003  10  26  16  58  00    45.00   -27.00    18.00
2003  10  26  16  59  00    35.00   -16.00    19.00
2003  10  26  17  00  00    38.00   -22.00    16.00
2003  10  26  17  01  00    22.00   -12.00    10.00
2003  10  26  17  02  00    48.00   -13.00    35.00
2003  10  26  17  03  00    47.00   -13.00    34.00
2003  10  26  17  04  00    49.00   -12.00    37.00
2003  10  26  17  05  00    45.00   -12.00    33.00
2003  10  26  17  06  00    38.00   -12.00    26.00
2003  10  26  17  07  00    36.00   -13.00    23.00
2003  10  26  17  08  00    34.00   -12.00    22.00
2003  10  26  17  09  00    38.00   -10.00    28.00
2003  10  26  17  10  00    29.00    -8.00    21.00
2003  10  26  17  11  00    25.00   -11.00    14.00
2003  10  26  17  12  00    25.00   -11.00    14.00
2003  10  26  17  13  00    18.00    -9.00     9.00
2003  10  26  17  14  00    19.00    -9.00    10.00
2003  10  26  17  15  00    22.00    -8.00    14.00
2003  10  26  17  16  00    26.00    -9.00    17.00
2003  10  26  17  17  00    34.00   -11.00    23.00
2003  10  26  17  18  00    39.00   -10.00    29.00
2003  10  26  17  19  00    38.00    -9.00    29.00
2003  10  26  17  20  00    41.00    -9.00    32.00
2003  10  26  17  21  00    39.00    -9.00    30.00
2003  10  26  17  22  00    35.00    -9.00    26.00
2003  10  26  17  23  00    42.00   -10.00    32.00
2003  10  26  17  24  00    46.00    -8.00    38.00
2003  10  26  17  25  00    41.00    -8.00    33.00
2003  10  26  17  26  00    42.00    -6.00    36.00
2003  10  26  17  27  00    38.00    -5.00    33.00
2003  10  26  17  28  00    42.00    -4.00    38.00
2003  10  26  17  29  00    51.00    -4.00    47.00
2003  10  26  17  30  00    51.00    -5.00    46.00
2003  10  26  17  31  00    51.00    -9.00    42.00
2003  10  26  17  32  00    52.00   -15.00    37.00
2003  10  26  17  33  00    52.00   -18.00    34.00
2003  10  26  17  34  00    54.00   -16.00    38.00
2003  10  26  17  35  00    50.00   -14.00    36.00
2003  10  26  17  36  00    51.00   -16.00    35.00
2003  10  26  17  37  00    62.00   -17.00    45.00
2003  10  26  17  38  00    55.00   -14.00    41.00
2003  10  26  17  39  00    44.00    -8.00    36.00
2003  10  26  17  40  00    46.00   -13.00    33.00
2003  10  26  17  41  00    41.00   -12.00    29.00
2003  10  26  17  42  00    30.00    -8.00    22.00
2003  10  26  17  43  00    38.00   -15.00    23.00
2003  10  26  17  44  00    46.00   -13.00    33.00
2003  10  26  17  45  00    34.00   -10.00    24.00
2003  10  26  17  46  00    30.00   -13.00    17.00
2003  10  26  17  47  00    39.00   -20.00    19.00
2003  10  26  17  48  00    51.00   -28.00    23.00
2003  10  26  17  49  00    47.00   -27.00    20.00
2003  10  26  17  50  00    35.00   -19.00    16.00
2003  10  26  17  51  00    31.00   -14.00    17.00
2003  10  26  17  52  00    38.00   -14.00    24.00
2003  10  26  17  53  00    53.00   -16.00    37.00
2003  10  26  17  54  00    63.00   -18.00    45.00
2003  10  26  17  55  00    58.00   -23.00    35.00
2003  10  26  17  56  00    52.00   -30.00    22.00
2003  10  26  17  57  00    47.00   -33.00    14.00
2003  10  26  17  58  00    47.00   -28.00    19.00
2003  10  26  17  59  00    47.00   -20.00    27.00
2003  10  26  18  00  00    59.00   -33.00    26.00
2003  10  26  18  01  00    51.00   -30.00    21.00
2003  10  26  18  02  00    59.00   -39.00    20.00
2003  10  26  18  03  00    73.00   -52.00    21.00
2003  10  26  18  04  00    77.00   -54.00    23.00
2003  10  26  18  05  00    86.00   -63.00    23.00
2003  10  26  18  06  00    94.00   -69.00    25.00
2003  10  26  18  07  00   100.00   -73.00    27.00
2003  10  26  18  08  00   118.00   -92.00    26.00
2003  10  26  18  09  00   133.00  -106.00    27.00
2003  10  26  18  10  00   178.00  -142.00    36.00
2003  10  26  18  11  00   171.00  -128.00    43.00
2003  10  26  18  12  00   195.00  -152.00    43.00
2003  10  26  18  13  00   188.00  -137.00    51.00
2003  10  26  18  14  00   138.00   -83.00    55.00
2003  10  26  18  15  00   109.00   -52.00    57.00
2003  10  26  18  16  00    96.00   -41.00    55.00
2003  10  26  18  17  00    88.00   -39.00    49.00
2003  10  26  18  18  00    81.00   -36.00    45.00
2003  10  26  18  19  00   111.00   -66.00    45.00
2003  10  26  18  20  00   131.00   -90.00    41.00
2003  10  26  18  21  00    90.00   -59.00    31.00
2003  10  26  18  22  00    73.00   -47.00    26.00
2003  10  26  18  23  00    58.00   -26.00    32.00
2003  10  26  18  24  00    57.00   -28.00    29.00
2003  10  26  18  25  00    46.00   -29.00    17.00
2003  10  26  18  26  00    45.00   -29.00    16.00
2003  10  26  18  27  00    46.00   -32.00    14.00
2003  10  26  18  28  00    55.00   -34.00    21.00
2003  10  26  18  29  00    63.00   -33.00    30.00
2003  10  26  18  30  00    66.00   -32.00    34.00
2003  10  26  18  31  00    67.00   -34.00    33.00
2003  10  26  18  32  00   116.00   -89.00    27.00
2003  10  26  18  33  00   118.00   -92.00    26.00
2003  10  26  18  34  00    72.00   -46.00    26.00
2003  10  26  18  35  00    66.00   -39.00    27.00
2003  10  26  18  36  00    82.00   -55.00    27.00
2003  10  26  18  37  00    74.00   -45.00    29.00
2003  10  26  18  38  00    73.00   -41.00    32.00
2003  10  26  18  39  00    71.00   -40.00    31.00
2003  10  26  18  40  00    66.00   -36.00    30.00
2003  10  26  18  41  00    67.00   -37.00    30.00
2003  10  26  18  42  00    68.00   -38.00    30.00
2003  10  26  18  43  00    68.00   -40.00    28.00
2003  10  26  18  44  00    68.00   -40.00    28.00
2003  10  26  18  45  00    74.00   -42.00    32.00
2003  10  26  18  46  00    77.00   -44.00    33.00
2003  10  26  18  47  00    76.00   -41.00    35.00
2003  10  26  18  48  00    67.00   -32.00    35.00
2003  10  26  18  49  00    62.00   -28.00    34.00
2003  10  26  18  50  00    62.00   -28.00    34.00
2003  10  26  18  51  00    64.00   -30.00    34.00
2003  10  26  18  52  00    65.00   -31.00    34.00
2003  10  26  18  53  00    60.00   -27.00    33.00
2003  10  26  18  54  00    51.00   -21.00    30.00
2003  10  26  18  55  00    52.00   -20.00    32.00
2003  10  26  18  56  00    66.00   -31.00    35.00
2003  10  26  18  57  00    87.00   -49.00    38.00
2003  10  26  18  58  00    88.00   -48.00    40.00
2003  10  26  18  59  00   105.00   -59.00    46.00
2003  10  26  19  00  00   103.00   -61.00    42.00
2003  10  26  19  01  00   121.00   -81.00    40.00
2003  10  26  19  02  00   138.00   -98.00    40.00
2003  10  26  19  03  00   155.00  -118.00    37.00
2003  10  26  19  04  00   146.00  -108.00    38.00
2003  10  26  19  05  00   133.00   -91.00    42.00
2003  10  26  19  06  00   154.00  -110.00    44.00
2003  10  26  19  07  00   137.00   -98.00    39.00
2003  10  26  19  08  00   142.00  -107.00    35.00
2003  10  26  19  09  00   138.00  -106.00    32.00
2003  10  26  19  10  00   225.00  -121.00   104.00
2003  10  26  19  11  00   255.00  -145.00   110.00
2003  10  26  19  12  00   204.00  -131.00    73.00
2003  10  26  19  13  00   218.00  -150.00    68.00
2003  10  26  19  14  00   220.00  -149.00    71.00
2003  10  26  19  15  00   234.00  -160.00    74.00
2003  10  26  19  16  00   300.00  -226.00    74.00
2003  10  26  19  17  00   312.00  -230.00    82.00
2003  10  26  19  18  00   305.00  -228.00    77.00
2003  10  26  19  19  00   266.00  -195.00    71.00
2003  10  26  19  20  00   249.00  -179.00    70.00
2003  10  26  19  21  00   283.00  -217.00    66.00
2003  10  26  19  22  00   275.00  -205.00    70.00
2003  10  26  19  23  00   243.00  -165.00    78.00
2003  10  26  19  24  00   197.00  -119.00    78.00
2003  10  26  19  25  00   202.00  -129.00    73.00
2003  10  26  19  26  00   204.00  -134.00    70.00
2003  10  26  19  27  00   204.00  -125.00    79.00
2003  10  26  19  28  00   262.00  -172.00    90.00
2003  10  26  19  29  00   314.00  -221.00    93.00
2003  10  26  19  30  00   282.00  -191.00    91.00
2003  10  26  19  31  00   305.00  -223.00    82.00
2003  10  26  19  32  00   303.00  -218.00    85.00
2003  10  26  19  33  00   301.00  -214.00    87.00
2003  10  26  19  34  00   254.00  -164.00    90.00
2003  10  26  19  35  00   222.00  -135.00    87.00
2003  10  26  19  36  00   211.00  -117.00    94.00
2003  10  26  19  37  00   220.00  -117.00   103.00
2003  10  26  19  38  00   205.00  -119.00    86.00
2003  10  26  19  39  00   198.00  -112.00    86.00
2003  10  26  19  40  00   236.00  -133.00   103.00
2003  10  26  19  41  00   290.00  -171.00   119.00
2003  10  26  19  42  00   306.00  -191.00   115.00
2003  10  26  19  43  00   297.00  -198.00    99.00
2003  10  26  19  44  00   250.00  -155.00    95.00
2003  10  26  19  45  00   259.00  -152.00   107.00
2003  10  26  19  46  00   269.00  -152.00   117.00
2003  10  26  19  47  00   265.00  -140.00   125.00
2003  10  26  19  48  00   272.00  -145.00   127.00
2003  10  26  19  49  00   267.00  -165.00   102.00
2003  10  26  19  50  00   261.00  -168.00    93.00
2003  10  26  19  51  00   265.00  -147.00   118.00
2003  10  26  19  52  00   297.00  -168.00   129.00
2003  10  26  19  53  00   329.00  -187.00   142.00
2003  10  26  19  54  00   307.00  -162.00   145.00
2003  10  26  19  55  00   271.00  -149.00   122.00
2003  10  26  19  56  00   329.00  -191.00   138.00
2003  10  26  19  57  00   273.00  -147.00   126.00
2003  10  26  19  58  00   272.00  -151.00   121.00
2003  10  26  19  59  00   298.00  -176.00   122.00
2003  10  26  20  00  00   279.00  -155.00   124.00
2003  10  26  20  01  00   282.00  -146.00   136.00
2003  10  26  20  02  00   326.00  -188.00   138.00
2003  10  26  20  03  00   361.00  -201.00   160.00
2003  10  26  20  04  00   350.00  -183.00   167.00
2003  10  26  20  05  00   347.00  -182.00   165.00
2003  10  26  20  06  00   358.00  -178.00   180.00
2003  10  26  20  07  00   352.00  -195.00   157.00
2003  10  26  20  08  00   346.00  -200.00   146.00
2003  10  26  20  09  00   340.00  -209.00   131.00
2003  10  26  20  10  00   375.00  -246.00   129.00
2003  10  26  20  11  00   356.00  -212.00   144.00
2003  10  26  20  12  00   334.00  -193.00   141.00
2003  10  26  20  13  00   338.00  -190.00   148.00
2003  10  26  20  14  00   304.00  -144.00   160.00
2003  10  26  20  15  00   280.00  -118.00   162.00
2003  10  26  20  16  00   268.00  -124.00   144.00
2003  10  26  20  17  00   285.00  -153.00   132.00
2003  10  26  20  18  00   285.00  -152.00   133.00
2003  10  26  20  19  00   288.00  -157.00   131.00
2003  10  26  20  20  00   328.00  -196.00   132.00
2003  10  26  20  21  00   318.00  -186.00   132.00
2003  10  26  20  22  00   301.00  -172.00   129.00
2003  10  26  20  23  00   288.00  -160.00   128.00
2003  10  26  20  24  00   283.00  -161.00   122.00
2003  10  26  20  25  00   273.00  -156.00   117.00
2003  10  26  20  26  00   240.00  -123.00   117.00
2003  10  26  20  27  00   238.00  -113.00   125.00
2003  10  26  20  28  00   248.00  -117.00   131.00
2003  10  26  20  29  00   285.00  -143.00   142.00
2003  10  26  20  30  00   283.00  -138.00   145.00
2003  10  26  20  31  00   253.00  -112.00   141.00
2003  10  26  20  32  00   392.00  -250.00   142.00
2003  10  26  20  33  00   564.00  -421.00   143.00
2003  10  26  20  34  00   625.00  -488.00   137.00
2003  10  26  20  35  00   647.00  -498.00   149.00
2003  10  26  20  36  00   603.00  -430.00   173.00
2003  10  26  20  37  00   709.00  -495.00   214.00
2003  10  26  20  38  00   820.00  -592.00   228.00
2003  10  26  20  39  00   831.00  -584.00   247.00
2003  10  26  20  40  00   879.00  -617.00   262.00
2003  10  26  20  41  00   896.00  -602.00   294.00
2003  10  26  20  42  00   887.00  -583.00   304.00
2003  10  26  20  43  00  1061.00  -743.00   318.00
2003  10  26  20  44  00  1198.00  -863.00   335.00
2003  10  26  20  45  00  1235.00  -897.00   338.00
2003  10  26  20  46  00  1219.00  -865.00   354.00
2003  10  26  20  47  00  1181.00  -814.00   367.00
2003  10  26  20  48  00  1122.00  -754.00   368.00
2003  10  26  20  49  00  1154.00  -786.00   368.00
2003  10  26  20  50  00  1209.00  -834.00   375.00
2003  10  26  20  51  00  1200.00  -822.00   378.00
2003  10  26  20  52  00  1191.00  -827.00   364.00
2003  10  26  20  53  00  1111.00  -768.00   343.00
2003  10  26  20  54  00   973.00  -659.00   314.00
2003  10  26  20  55  00   843.00  -542.00   301.00
2003  10  26  20  56  00   768.00  -457.00   311.00
2003  10  26  20  57  00   772.00  -457.00   315.00
2003  10  26  20  58  00   736.00  -438.00   298.00
2003  10  26  20  59  00   699.00  -416.00   283.00
2003  10  26  21  00  00   744.00  -454.00   290.00
2003  10  26  21  01  00   825.00  -516.00   309.00
2003  10  26  21  02  00   891.00  -566.00   325.00
2003  10  26  21  03  00   920.00  -588.00   332.00
2003  10  26  21  04  00   945.00  -604.00   341.00
2003  10  26  21  05  00   899.00  -566.00   333.00
2003  10  26  21  06  00   853.00  -521.00   332.00
2003  10  26  21  07  00   899.00  -570.00   329.00
2003  10  26  21  08  00   923.00  -588.00   335.00
2003  10  26  21  09  00   912.00  -567.00   345.00
2003  10  26  21  10  00   851.00  -525.00   326.00
2003  10  26  21  12  00   715.00  -426.00   289.00
2003  10  26  21  13  00   745.00  -440.00   305.00
2003  10  26  21  14  00   769.00  -447.00   322.00
2003  10  26  21  15  00   768.00  -442.00   326.00
2003  10  26  21  16  00   745.00  -433.00   312.00
2003  10  26  21  17  00   745.00  -441.00   304.00
2003  10  26  21  18  00   734.00  -418.00   316.00
2003  10  26  21  21  00   646.00  -316.00   330.00
2003  10  26  21  22  00   669.00  -322.00   347.00
2003  10  26  21  23  00   694.00  -345.00   349.00
2003  10  26  21  24  00   704.00  -372.00   332.00
2003  10  26  21  25  00   713.00  -384.00   329.00
2003  10  26  21  26  00   724.00  -387.00   337.00
2003  10  26  21  27  00   719.00  -375.00   344.00
2003  10  26  21  28  00   718.00  -358.00   360.00
2003  10  26  21  29  00   723.00  -365.00   358.00
2003  10  26  21  30  00   720.00  -367.00   353.00
2003  10  26  21  31  00   712.00  -367.00   345.00
2003  10  26  21  32  00   707.00  -373.00   334.00
2003  10  26  21  33  00   710.00  -388.00   322.00
2003  10  26  21  34  00   706.00  -395.00   311.00
2003  10  26  21  35  00   700.00  -397.00   303.00
2003  10  26  21  36  00   705.00  -404.00   301.00
2003  10  26  21  37  00   719.00  -401.00   318.00
2003  10  26  21  38  00   724.00  -399.00   325.00
2003  10  26  21  39  00   718.00  -391.00   327.00
2003  10  26  21  40  00   714.00  -401.00   313.00
2003  10  26  21  41  00   705.00  -401.00   304.00
2003  10  26  21  42  00   697.00  -407.00   290.00
2003  10  26  21  43  00   697.00  -416.00   281.00
2003  10  26  21  44  00   693.00  -413.00   280.00
2003  10  26  21  45  00   705.00  -415.00   290.00
2003  10  26  21  46  00   699.00  -406.00   293.00
2003  10  26  21  47  00   701.00  -414.00   287.00
2003  10  26  21  48  00   711.00  -427.00   284.00
2003  10  26  21  49  00   703.00  -425.00   278.00
2003  10  26  21  50  00   698.00  -431.00   267.00
2003  10  26  21  51  00   701.00  -442.00   259.00
2003  10  26  21  52  00   700.00  -443.00   257.00
2003  10  26  21  53  00   698.00  -444.00   254.00
2003  10  26  21  54  00   704.00  -446.00   258.00
2003  10  26  21  55  00   696.00  -451.00   245.00
2003  10  26  21  56  00   669.00  -452.00   217.00
2003  10  26  21  57  00   644.00  -453.00   191.00
2003  10  26  21  58  00   641.00  -455.00   186.00
2003  10  26  21  59  00   661.00  -456.00   205.00
2003  10  26  22  00  00   668.00  -455.00   213.00
2003  10  26  22  01  00   665.00  -445.00   220.00
2003  10  26  22  02  00   658.00  -446.00   212.00
2003  10  26  22  03  00   641.00  -444.00   197.00
2003  10  26  22  04  00   637.00  -448.00   189.00
2003  10  26  22  05  00   615.00  -443.00   172.00
2003  10  26  22  06  00   597.00  -436.00   161.00
2003  10  26  22  07  00   573.00  -419.00   154.00
2003  10  26  22  08  00   561.00  -406.00   155.00
2003  10  26  22  09  00   558.00  -402.00   156.00
2003  10  26  22  10  00   543.00  -385.00   158.00
2003  10  26  22  11  00   516.00  -340.00   176.00
2003  10  26  22  12  00   507.00  -326.00   181.00
2003  10  26  22  13  00   502.00  -314.00   188.00
2003  10  26  22  14  00   489.00  -299.00   190.00
2003  10  26  22  15  00   467.00  -276.00   191.00
2003  10  26  22  16  00   449.00  -267.00   182.00
2003  10  26  22  17  00   449.00  -279.00   170.00
2003  10  26  22  18  00   432.00  -275.00   157.00
2003  10  26  22  19  00   414.00  -260.00   154.00
2003  10  26  22  20  00   429.00  -267.00   162.00
2003  10  26  22  21  00   441.00  -281.00   160.00
2003  10  26  22  22  00   437.00  -274.00   163.00
2003  10  26  22  23  00   413.00  -261.00   152.00
2003  10  26  22  24  00   419.00  -274.00   145.00
2003  10  26  22  25  00   432.00  -284.00   148.00
2003  10  26  22  26  00   447.00  -296.00   151.00
2003  10  26  22  27  00   441.00  -290.00   151.00
2003  10  26  22  28  00   456.00  -304.00   152.00
2003  10  26  22  29  00   464.00  -312.00   152.00
2003  10  26  22  30  00   463.00  -311.00   152.00
2003  10  26  22  31  00   468.00  -316.00   152.00
2003  10  26  22  32  00   467.00  -315.00   152.00
2003  10  26  22  33  00   458.00  -306.00   152.00
2003  10  26  22  34  00   445.00  -299.00   146.00
2003  10  26  22  35  00   430.00  -284.00   146.00
2003  10  26  22  36  00   422.00  -272.00   150.00
2003  10  26  22  37  00   404.00  -257.00   147.00
2003  10  26  22  38  00   380.00  -238.00   142.00
2003  10  26  22  39  00   365.00  -226.00   139.00
2003  10  26  22  40  00   370.00  -230.00   140.00
2003  10  26  22  41  00   365.00  -228.00   137.00
2003  10  26  22  42  00   355.00  -223.00   132.00
2003  10  26  22  43  00   332.00  -201.00   131.00
2003  10  26  22  44  00   321.00  -190.00   131.00
2003  10  26  22  45  00   317.00  -190.00   127.00
2003  10  26  22  46  00   318.00  -192.00   126.00
2003  10  26  22  47  00   306.00  -181.00   125.00
2003  10  26  22  48  00   301.00  -178.00   123.00
2003  10  26  22  49  00   339.00  -212.00   127.00
2003  10  26  22  51  00   347.00  -218.00   129.00
2003  10  26  22  52  00   382.00  -251.00   131.00
2003  10  26  22  53  00   395.00  -261.00   134.00
2003  10  26  22  54  00   386.00  -243.00   143.00
2003  10  26  22  55  00   390.00  -236.00   154.00
2003  10  26  22  56  00   399.00  -222.00   177.00
2003  10  26  22  57  00   382.00  -205.00   177.00
2003  10  26  22  58  00   385.00  -211.00   174.00
2003  10  26  22  59  00   424.00  -227.00   197.00
2003  10  26  23  00  00   467.00  -232.00   235.00
2003  10  26  23  01  00   469.00  -227.00   242.00
2003  10  26  23  02  00   484.00  -238.00   246.00
2003  10  26  23  03  00   498.00  -242.00   256.00
2003  10  26  23  04  00   455.00  -193.00   262.00
2003  10  26  23  05  00   408.00  -153.00   255.00
2003  10  26  23  06  00   431.00  -162.00   269.00
2003  10  26  23  07  00   460.00  -154.00   306.00
2003  10  26  23  08  00   460.00  -146.00   314.00
2003  10  26  23  09  00   481.00  -177.00   304.00
2003  10  26  23  10  00   532.00  -205.00   327.00
2003  10  26  23  11  00   593.00  -212.00   381.00
2003  10  26  23  12  00   635.00  -244.00   391.00
2003  10  26  23  13  00   616.00  -252.00   364.00
2003  10  26  23  14  00   679.00  -309.00   370.00
2003  10  26  23  15  00   762.00  -366.00   396.00
2003  10  26  23  16  00   804.00  -397.00   407.00
2003  10  26  23  17  00   845.00  -445.00   400.00
2003  10  26  23  18  00   845.00  -452.00   393.00
2003  10  26  23  19  00   795.00  -413.00   382.00
2003  10  26  23  20  00   780.00  -404.00   376.00
2003  10  26  23  21  00   784.00  -408.00   376.00
2003  10  26  23  22  00   798.00  -418.00   380.00
2003  10  26  23  23  00   839.00  -442.00   397.00
2003  10  26  23  24  00   857.00  -449.00   408.00
2003  10  26  23  25  00   862.00  -439.00   423.00
2003  10  26  23  26  00   850.00  -424.00   426.00
2003  10  26  23  27  00   824.00  -410.00   414.00
2003  10  26  23  28  00   809.00  -405.00   404.00
2003  10  26  23  29  00   825.00  -395.00   430.00
2003  10  26  23  30  00   817.00  -376.00   441.00
2003  10  26  23  31  00   788.00  -359.00   429.00
2003  10  26  23  32  00   780.00  -344.00   436.00
2003  10  26  23  33  00   791.00  -347.00   444.00
2003  10  26  23  34  00   786.00  -355.00   431.00
2003  10  26  23  35  00   762.00  -355.00   407.00
2003  10  26  23  36  00   747.00  -339.00   408.00
2003  10  26  23  37  00   776.00  -360.00   416.00
2003  10  26  23  38  00   801.00  -370.00   431.00
2003  10  26  23  39  00   821.00  -383.00   438.00
2003  10  26  23  40  00   805.00  -368.00   437.00
2003  10  26  23  41  00   759.00  -321.00   438.00
2003  10  26  23  42  00   747.00  -321.00   426.00
2003  10  26  23  43  00   726.00  -327.00   399.00
2003  10  26  23  44  00   724.00  -330.00   394.00
2003  10  26  23  45  00   689.00  -301.00   388.00
2003  10  26  23  46  00   627.00  -257.00   370.00
2003  10  26  23  47  00   634.00  -267.00   367.00
2003  10  26  23  48  00   717.00  -355.00   362.00
2003  10  26  23  49  00   693.00  -344.00   349.00
2003  10  26  23  50  00   679.00  -342.00   337.00
2003  10  26  23  51  00   650.00  -325.00   325.00
2003  10  26  23  52  00   627.00  -304.00   323.00
2003  10  26  23  53  00   615.00  -293.00   322.00
2003  10  26  23  54  00   633.00  -306.00   327.00
2003  10  26  23  55  00   664.00  -325.00   339.00
2003  10  26  23  56  00   672.00  -328.00   344.00
