File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  10  06  07  45  00   102.00   -38.00    64.00
2024  10  06  07  46  00    71.00   -32.00    39.00
2024  10  06  07  47  00    75.00   -11.00    64.00
2024  10  06  07  48  00    87.00    -9.00    78.00
2024  10  06  07  49  00    55.00    -2.00    53.00
2024  10  06  07  50  00    48.00    -4.00    44.00
2024  10  06  07  51  00    54.00    -9.00    45.00
2024  10  06  07  52  00    58.00   -18.00    40.00
2024  10  06  07  53  00    59.00   -18.00    41.00
2024  10  06  07  54  00    55.00   -15.00    40.00
2024  10  06  07  55  00    55.00   -12.00    43.00
2024  10  06  07  56  00    61.00   -17.00    44.00
2024  10  06  07  57  00    50.00   -16.00    34.00
2024  10  06  07  58  00    52.00   -17.00    35.00
2024  10  06  07  59  00    54.00   -18.00    36.00
2024  10  06  08  00  00    57.00   -22.00    35.00
2024  10  06  08  01  00    52.00   -23.00    29.00
2024  10  06  08  02  00    51.00   -25.00    26.00
2024  10  06  08  03  00    54.00   -28.00    26.00
2024  10  06  08  04  00    56.00   -26.00    30.00
2024  10  06  08  05  00    53.00   -21.00    32.00
2024  10  06  08  06  00    51.00   -22.00    29.00
2024  10  06  08  07  00    51.00   -24.00    27.00
2024  10  06  08  08  00    52.00   -22.00    30.00
2024  10  06  08  09  00    53.00   -21.00    32.00
2024  10  06  08  10  00    56.00   -23.00    33.00
2024  10  06  08  11  00    53.00   -26.00    27.00
2024  10  06  08  12  00    56.00   -28.00    28.00
2024  10  06  08  13  00    57.00   -27.00    30.00
2024  10  06  08  14  00    54.00   -24.00    30.00
2024  10  06  08  15  00    56.00   -23.00    33.00
2024  10  06  08  16  00    63.00   -23.00    40.00
2024  10  06  08  17  00    69.00   -23.00    46.00
2024  10  06  08  18  00    72.00   -21.00    51.00
2024  10  06  08  19  00    76.00   -22.00    54.00
2024  10  06  08  20  00    80.00   -26.00    54.00
2024  10  06  08  21  00    78.00   -26.00    52.00
2024  10  06  08  22  00    77.00   -27.00    50.00
2024  10  06  08  23  00    72.00   -27.00    45.00
2024  10  06  08  24  00    70.00   -28.00    42.00
2024  10  06  08  25  00    66.00   -27.00    39.00
2024  10  06  08  26  00    62.00   -28.00    34.00
2024  10  06  08  27  00    67.00   -28.00    39.00
2024  10  06  08  28  00    74.00   -27.00    47.00
2024  10  06  08  29  00    79.00   -27.00    52.00
2024  10  06  08  30  00    74.00   -26.00    48.00
2024  10  06  08  31  00    67.00   -29.00    38.00
2024  10  06  08  32  00    64.00   -30.00    34.00
2024  10  06  08  33  00    60.00   -24.00    36.00
2024  10  06  08  34  00    61.00   -22.00    39.00
2024  10  06  08  35  00    59.00   -21.00    38.00
2024  10  06  08  36  00    57.00   -20.00    37.00
2024  10  06  08  37  00    62.00   -22.00    40.00
2024  10  06  08  38  00    67.00   -25.00    42.00
2024  10  06  08  39  00    64.00   -24.00    40.00
2024  10  06  08  40  00    67.00   -26.00    41.00
2024  10  06  08  41  00    73.00   -28.00    45.00
2024  10  06  08  42  00    76.00   -25.00    51.00
2024  10  06  08  43  00    78.00   -22.00    56.00
2024  10  06  08  44  00    81.00   -24.00    57.00
2024  10  06  08  45  00    88.00   -31.00    57.00
2024  10  06  08  46  00    88.00   -29.00    59.00
2024  10  06  08  47  00    85.00   -28.00    57.00
2024  10  06  08  48  00    65.00   -14.00    51.00
2024  10  06  08  49  00    96.00   -14.00    82.00
2024  10  06  08  50  00    97.00   -19.00    78.00
2024  10  06  08  51  00    65.00   -18.00    47.00
2024  10  06  08  53  00    66.00   -22.00    44.00
2024  10  06  08  55  00    67.00   -25.00    42.00
2024  10  06  08  56  00    64.00   -23.00    41.00
2024  10  06  08  57  00    67.00   -25.00    42.00
2024  10  06  08  58  00    60.00   -24.00    36.00
2024  10  06  09  00  00    59.00   -25.00    34.00
2024  10  06  09  02  00    60.00   -26.00    34.00
2024  10  06  09  04  00    64.00   -31.00    33.00
2024  10  06  09  05  00    58.00   -28.00    30.00
2024  10  06  09  06  00    62.00   -26.00    36.00
2024  10  06  09  07  00    65.00   -28.00    37.00
2024  10  06  09  08  00    64.00   -30.00    34.00
2024  10  06  09  09  00    61.00   -30.00    31.00
2024  10  06  09  10  00    61.00   -30.00    31.00
2024  10  06  09  11  00    59.00   -29.00    30.00
2024  10  06  09  12  00    58.00   -27.00    31.00
2024  10  06  09  13  00    59.00   -27.00    32.00
2024  10  06  09  14  00    62.00   -28.00    34.00
2024  10  06  09  15  00    64.00   -28.00    36.00
2024  10  06  09  16  00    61.00   -27.00    34.00
2024  10  06  09  17  00    57.00   -25.00    32.00
2024  10  06  09  18  00    58.00   -26.00    32.00
2024  10  06  09  19  00    63.00   -29.00    34.00
2024  10  06  09  20  00    65.00   -29.00    36.00
2024  10  06  09  21  00    60.00   -26.00    34.00
2024  10  06  09  22  00    59.00   -25.00    34.00
2024  10  06  09  23  00    61.00   -25.00    36.00
2024  10  06  09  24  00    65.00   -27.00    38.00
2024  10  06  09  25  00    65.00   -28.00    37.00
2024  10  06  09  26  00    63.00   -28.00    35.00
2024  10  06  09  27  00    63.00   -30.00    33.00
2024  10  06  09  28  00    65.00   -32.00    33.00
2024  10  06  09  29  00    65.00   -31.00    34.00
2024  10  06  09  30  00    63.00   -28.00    35.00
2024  10  06  09  31  00    63.00   -29.00    34.00
2024  10  06  09  32  00    66.00   -31.00    35.00
2024  10  06  09  33  00    67.00   -31.00    36.00
2024  10  06  09  34  00    67.00   -31.00    36.00
2024  10  06  09  35  00    64.00   -29.00    35.00
2024  10  06  09  36  00    67.00   -31.00    36.00
2024  10  06  09  37  00    71.00   -35.00    36.00
2024  10  06  09  38  00    63.00   -27.00    36.00
2024  10  06  09  39  00    62.00   -22.00    40.00
2024  10  06  09  40  00    65.00   -22.00    43.00
2024  10  06  09  41  00    62.00   -20.00    42.00
2024  10  06  09  42  00    63.00   -24.00    39.00
2024  10  06  09  43  00    67.00   -29.00    38.00
2024  10  06  09  44  00    66.00   -28.00    38.00
2024  10  06  09  45  00    63.00   -27.00    36.00
2024  10  06  09  46  00    64.00   -31.00    33.00
2024  10  06  09  47  00    66.00   -34.00    32.00
2024  10  06  09  48  00    64.00   -31.00    33.00
2024  10  06  09  49  00    62.00   -28.00    34.00
2024  10  06  09  50  00    59.00   -27.00    32.00
2024  10  06  09  51  00    57.00   -27.00    30.00
2024  10  06  09  52  00    56.00   -26.00    30.00
2024  10  06  09  53  00    59.00   -27.00    32.00
2024  10  06  09  54  00    61.00   -29.00    32.00
2024  10  06  09  55  00    61.00   -32.00    29.00
2024  10  06  09  56  00    65.00   -32.00    33.00
2024  10  06  09  57  00    51.00   -23.00    28.00
2024  10  06  09  58  00    55.00   -21.00    34.00
2024  10  06  09  59  00    71.00   -26.00    45.00
2024  10  06  10  00  00    81.00   -34.00    47.00
2024  10  06  10  01  00    88.00   -42.00    46.00
2024  10  06  10  02  00    88.00   -46.00    42.00
2024  10  06  10  03  00    92.00   -50.00    42.00
2024  10  06  10  04  00    99.00   -55.00    44.00
2024  10  06  10  05  00   103.00   -56.00    47.00
2024  10  06  10  06  00   112.00   -63.00    49.00
2024  10  06  10  07  00   122.00   -73.00    49.00
2024  10  06  10  08  00   119.00   -72.00    47.00
2024  10  06  10  09  00   105.00   -61.00    44.00
2024  10  06  10  10  00   106.00   -62.00    44.00
2024  10  06  10  11  00   130.00   -69.00    61.00
2024  10  06  10  12  00   157.00   -74.00    83.00
2024  10  06  10  13  00   151.00   -81.00    70.00
2024  10  06  10  14  00   152.00   -88.00    64.00
2024  10  06  10  15  00   141.00   -81.00    60.00
2024  10  06  10  16  00   145.00   -73.00    72.00
2024  10  06  10  17  00   173.00   -72.00   101.00
2024  10  06  10  18  00   181.00   -70.00   111.00
2024  10  06  10  19  00   161.00   -68.00    93.00
2024  10  06  10  20  00   135.00   -64.00    71.00
2024  10  06  10  21  00   123.00   -59.00    64.00
2024  10  06  10  22  00   110.00   -50.00    60.00
2024  10  06  10  23  00   118.00   -44.00    74.00
2024  10  06  10  24  00   132.00   -39.00    93.00
2024  10  06  10  25  00   121.00   -32.00    89.00
2024  10  06  10  26  00   103.00   -28.00    75.00
2024  10  06  10  27  00    93.00   -23.00    70.00
2024  10  06  10  28  00    87.00   -21.00    66.00
2024  10  06  10  29  00    87.00   -18.00    69.00
2024  10  06  10  30  00    86.00   -14.00    72.00
2024  10  06  10  31  00    90.00   -18.00    72.00
2024  10  06  10  32  00    88.00   -18.00    70.00
2024  10  06  10  33  00    91.00   -23.00    68.00
2024  10  06  10  34  00    90.00   -24.00    66.00
2024  10  06  10  35  00    86.00   -20.00    66.00
2024  10  06  10  36  00    84.00   -17.00    67.00
2024  10  06  10  37  00    88.00   -19.00    69.00
2024  10  06  10  38  00    92.00   -21.00    71.00
2024  10  06  10  39  00    91.00   -19.00    72.00
2024  10  06  10  40  00    92.00   -22.00    70.00
2024  10  06  10  41  00    92.00   -24.00    68.00
2024  10  06  10  42  00    89.00   -22.00    67.00
2024  10  06  10  43  00    86.00   -17.00    69.00
2024  10  06  10  44  00    89.00   -19.00    70.00
2024  10  06  10  45  00    90.00   -20.00    70.00
2024  10  06  10  46  00    90.00   -20.00    70.00
2024  10  06  10  47  00    89.00   -21.00    68.00
2024  10  06  10  48  00    93.00   -24.00    69.00
2024  10  06  10  49  00    94.00   -26.00    68.00
2024  10  06  10  50  00    94.00   -26.00    68.00
2024  10  06  10  51  00    91.00   -21.00    70.00
2024  10  06  10  52  00    92.00   -22.00    70.00
2024  10  06  10  53  00    96.00   -26.00    70.00
2024  10  06  10  54  00    98.00   -30.00    68.00
2024  10  06  10  55  00    98.00   -34.00    64.00
2024  10  06  10  56  00    95.00   -34.00    61.00
2024  10  06  10  57  00    86.00   -27.00    59.00
2024  10  06  10  58  00    84.00   -24.00    60.00
2024  10  06  10  59  00    85.00   -26.00    59.00
2024  10  06  11  00  00   103.00   -44.00    59.00
2024  10  06  11  01  00   111.00   -50.00    61.00
2024  10  06  11  02  00   100.00   -34.00    66.00
2024  10  06  11  03  00   102.00   -32.00    70.00
2024  10  06  11  04  00   100.00   -32.00    68.00
2024  10  06  11  05  00    90.00   -32.00    58.00
2024  10  06  11  06  00    84.00   -31.00    53.00
2024  10  06  11  07  00    85.00   -29.00    56.00
2024  10  06  11  08  00    99.00   -37.00    62.00
2024  10  06  11  09  00   102.00   -39.00    63.00
2024  10  06  11  10  00    97.00   -33.00    64.00
2024  10  06  11  11  00    93.00   -27.00    66.00
2024  10  06  11  12  00    89.00   -28.00    61.00
2024  10  06  11  13  00    86.00   -30.00    56.00
2024  10  06  11  14  00    86.00   -31.00    55.00
2024  10  06  11  15  00    88.00   -29.00    59.00
2024  10  06  11  16  00    92.00   -27.00    65.00
2024  10  06  11  17  00   100.00   -28.00    72.00
2024  10  06  11  18  00    98.00   -26.00    72.00
2024  10  06  11  19  00    97.00   -29.00    68.00
2024  10  06  11  20  00    92.00   -28.00    64.00
2024  10  06  11  21  00    91.00   -28.00    63.00
2024  10  06  11  22  00    92.00   -28.00    64.00
2024  10  06  11  23  00    92.00   -27.00    65.00
2024  10  06  11  24  00    95.00   -29.00    66.00
2024  10  06  11  25  00    93.00   -30.00    63.00
2024  10  06  11  27  00    95.00   -34.00    61.00
2024  10  06  11  29  00   100.00   -34.00    66.00
2024  10  06  11  30  00    92.00   -28.00    64.00
2024  10  06  11  31  00    90.00   -30.00    60.00
2024  10  06  11  32  00    92.00   -33.00    59.00
2024  10  06  11  33  00    91.00   -30.00    61.00
2024  10  06  11  34  00    91.00   -30.00    61.00
2024  10  06  11  35  00    94.00   -32.00    62.00
2024  10  06  11  36  00    91.00   -29.00    62.00
2024  10  06  11  37  00    84.00   -24.00    60.00
2024  10  06  11  38  00    86.00   -28.00    58.00
2024  10  06  11  39  00    83.00   -30.00    53.00
2024  10  06  11  40  00    81.00   -32.00    49.00
2024  10  06  11  41  00    84.00   -35.00    49.00
2024  10  06  11  42  00    82.00   -31.00    51.00
2024  10  06  11  43  00    86.00   -33.00    53.00
2024  10  06  11  44  00    83.00   -30.00    53.00
2024  10  06  11  45  00    85.00   -33.00    52.00
2024  10  06  11  46  00    83.00   -33.00    50.00
2024  10  06  11  47  00    80.00   -31.00    49.00
2024  10  06  11  48  00    79.00   -29.00    50.00
2024  10  06  11  49  00    79.00   -28.00    51.00
2024  10  06  11  50  00    82.00   -30.00    52.00
2024  10  06  11  51  00    84.00   -32.00    52.00
2024  10  06  11  52  00    85.00   -33.00    52.00
2024  10  06  11  53  00    85.00   -32.00    53.00
2024  10  06  11  54  00    83.00   -28.00    55.00
2024  10  06  11  55  00    83.00   -29.00    54.00
2024  10  06  11  56  00    84.00   -32.00    52.00
2024  10  06  11  57  00    83.00   -34.00    49.00
2024  10  06  11  58  00    81.00   -33.00    48.00
2024  10  06  11  59  00    76.00   -29.00    47.00
2024  10  06  12  00  00    76.00   -28.00    48.00
2024  10  06  12  01  00    77.00   -30.00    47.00
2024  10  06  12  02  00    76.00   -31.00    45.00
2024  10  06  12  03  00    75.00   -31.00    44.00
2024  10  06  12  04  00    76.00   -32.00    44.00
2024  10  06  12  05  00    73.00   -30.00    43.00
2024  10  06  12  06  00    69.00   -27.00    42.00
2024  10  06  12  07  00    70.00   -28.00    42.00
2024  10  06  12  08  00    73.00   -31.00    42.00
2024  10  06  12  09  00    72.00   -31.00    41.00
2024  10  06  12  11  00    70.00   -32.00    38.00
2024  10  06  12  13  00    79.00   -43.00    36.00
2024  10  06  12  15  00    99.00   -66.00    33.00
2024  10  06  12  17  00   102.00   -70.00    32.00
2024  10  06  12  18  00   108.00   -69.00    39.00
2024  10  06  12  20  00   103.00   -63.00    40.00
2024  10  06  12  22  00    86.00   -48.00    38.00
2024  10  06  12  24  00    80.00   -44.00    36.00
2024  10  06  12  26  00    72.00   -33.00    39.00
2024  10  06  12  27  00    71.00   -31.00    40.00
2024  10  06  12  28  00    74.00   -33.00    41.00
2024  10  06  12  29  00    77.00   -35.00    42.00
2024  10  06  12  30  00    74.00   -33.00    41.00
2024  10  06  12  31  00    71.00   -30.00    41.00
2024  10  06  12  32  00    71.00   -29.00    42.00
2024  10  06  12  33  00    74.00   -30.00    44.00
2024  10  06  12  34  00    83.00   -30.00    53.00
2024  10  06  12  35  00    86.00   -29.00    57.00
2024  10  06  12  36  00    86.00   -29.00    57.00
2024  10  06  12  37  00    85.00   -30.00    55.00
2024  10  06  12  38  00    85.00   -29.00    56.00
2024  10  06  12  39  00    87.00   -29.00    58.00
2024  10  06  12  40  00    91.00   -31.00    60.00
2024  10  06  12  41  00    93.00   -33.00    60.00
2024  10  06  12  42  00    97.00   -34.00    63.00
2024  10  06  12  43  00    95.00   -32.00    63.00
2024  10  06  12  44  00    90.00   -28.00    62.00
2024  10  06  12  45  00    86.00   -26.00    60.00
2024  10  06  12  46  00    85.00   -27.00    58.00
2024  10  06  12  47  00    87.00   -29.00    58.00
2024  10  06  12  48  00    90.00   -34.00    56.00
2024  10  06  12  49  00    89.00   -36.00    53.00
2024  10  06  12  50  00    82.00   -31.00    51.00
2024  10  06  12  51  00    79.00   -26.00    53.00
2024  10  06  12  52  00    83.00   -26.00    57.00
2024  10  06  12  53  00    91.00   -29.00    62.00
2024  10  06  12  54  00    96.00   -29.00    67.00
2024  10  06  12  55  00   100.00   -30.00    70.00
2024  10  06  12  56  00   103.00   -32.00    71.00
2024  10  06  12  57  00   104.00   -33.00    71.00
2024  10  06  12  58  00   105.00   -34.00    71.00
2024  10  06  12  59  00   102.00   -29.00    73.00
2024  10  06  13  00  00    96.00   -23.00    73.00
2024  10  06  13  01  00   100.00   -23.00    77.00
2024  10  06  13  02  00   105.00   -26.00    79.00
2024  10  06  13  03  00   108.00   -29.00    79.00
2024  10  06  13  04  00   103.00   -26.00    77.00
2024  10  06  13  05  00   101.00   -23.00    78.00
2024  10  06  13  06  00   102.00   -24.00    78.00
2024  10  06  13  09  00    98.00   -31.00    67.00
2024  10  06  13  10  00    97.00   -29.00    68.00
2024  10  06  13  11  00    99.00   -33.00    66.00
2024  10  06  13  12  00    97.00   -37.00    60.00
2024  10  06  13  13  00    82.00   -35.00    47.00
2024  10  06  13  14  00    68.00   -30.00    38.00
2024  10  06  13  15  00    63.00   -28.00    35.00
2024  10  06  13  16  00    64.00   -32.00    32.00
2024  10  06  13  17  00    68.00   -35.00    33.00
2024  10  06  13  18  00    75.00   -34.00    41.00
2024  10  06  13  19  00    83.00   -32.00    51.00
2024  10  06  13  20  00    91.00   -31.00    60.00
2024  10  06  13  21  00    97.00   -30.00    67.00
2024  10  06  13  22  00   101.00   -29.00    72.00
2024  10  06  13  23  00   103.00   -29.00    74.00
2024  10  06  13  24  00    98.00   -26.00    72.00
2024  10  06  13  25  00    95.00   -28.00    67.00
2024  10  06  13  26  00   102.00   -38.00    64.00
2024  10  06  13  27  00   109.00   -44.00    65.00
2024  10  06  13  28  00   111.00   -46.00    65.00
2024  10  06  13  29  00   100.00   -41.00    59.00
2024  10  06  13  30  00    84.00   -34.00    50.00
2024  10  06  13  31  00    75.00   -30.00    45.00
2024  10  06  13  32  00    78.00   -34.00    44.00
2024  10  06  13  33  00    78.00   -37.00    41.00
2024  10  06  13  34  00    77.00   -39.00    38.00
2024  10  06  13  35  00    73.00   -37.00    36.00
2024  10  06  13  36  00    73.00   -36.00    37.00
2024  10  06  13  41  00    49.00   -22.00    27.00
2024  10  06  13  42  00    46.00   -25.00    21.00
2024  10  06  13  43  00    47.00   -27.00    20.00
2024  10  06  13  44  00    55.00   -27.00    28.00
2024  10  06  13  45  00    50.00   -25.00    25.00
2024  10  06  13  46  00    46.00   -26.00    20.00
2024  10  06  13  47  00    45.00   -28.00    17.00
2024  10  06  13  48  00    45.00   -29.00    16.00
2024  10  06  13  49  00    47.00   -29.00    18.00
2024  10  06  13  50  00    48.00   -29.00    19.00
2024  10  06  13  51  00    51.00   -33.00    18.00
2024  10  06  13  52  00    53.00   -36.00    17.00
2024  10  06  13  53  00    59.00   -41.00    18.00
2024  10  06  13  54  00    63.00   -43.00    20.00
2024  10  06  13  55  00    65.00   -41.00    24.00
2024  10  06  13  56  00    63.00   -41.00    22.00
2024  10  06  13  57  00    70.00   -47.00    23.00
2024  10  06  13  58  00    79.00   -56.00    23.00
2024  10  06  13  59  00    86.00   -66.00    20.00
2024  10  06  14  00  00    93.00   -75.00    18.00
2024  10  06  14  01  00   107.00   -85.00    22.00
2024  10  06  14  02  00   126.00   -90.00    36.00
2024  10  06  14  03  00   126.00   -87.00    39.00
2024  10  06  14  04  00   107.00   -79.00    28.00
2024  10  06  14  05  00    85.00   -70.00    15.00
2024  10  06  14  06  00    81.00   -61.00    20.00
2024  10  06  14  07  00    84.00   -57.00    27.00
2024  10  06  14  08  00    93.00   -59.00    34.00
2024  10  06  14  09  00    98.00   -54.00    44.00
2024  10  06  14  10  00    89.00   -43.00    46.00
2024  10  06  14  11  00    75.00   -35.00    40.00
2024  10  06  14  12  00    78.00   -40.00    38.00
2024  10  06  14  13  00    81.00   -43.00    38.00
2024  10  06  14  14  00    85.00   -44.00    41.00
2024  10  06  14  15  00    89.00   -43.00    46.00
2024  10  06  14  16  00    98.00   -46.00    52.00
2024  10  06  14  17  00   113.00   -56.00    57.00
2024  10  06  14  18  00   118.00   -63.00    55.00
2024  10  06  14  19  00   121.00   -69.00    52.00
2024  10  06  14  20  00   121.00   -71.00    50.00
2024  10  06  14  21  00   120.00   -71.00    49.00
2024  10  06  14  22  00   112.00   -65.00    47.00
2024  10  06  14  23  00   100.00   -57.00    43.00
2024  10  06  14  24  00    89.00   -51.00    38.00
2024  10  06  14  25  00    81.00   -45.00    36.00
2024  10  06  14  26  00    73.00   -42.00    31.00
2024  10  06  14  27  00    68.00   -43.00    25.00
2024  10  06  14  28  00    69.00   -46.00    23.00
2024  10  06  14  29  00    65.00   -46.00    19.00
2024  10  06  14  30  00    59.00   -44.00    15.00
2024  10  06  14  31  00    51.00   -37.00    14.00
2024  10  06  14  32  00    44.00   -30.00    14.00
2024  10  06  14  33  00    43.00   -31.00    12.00
2024  10  06  14  34  00    51.00   -34.00    17.00
2024  10  06  14  35  00    51.00   -38.00    13.00
2024  10  06  14  36  00    50.00   -38.00    12.00
2024  10  06  14  37  00    48.00   -36.00    12.00
2024  10  06  14  38  00    44.00   -37.00     7.00
2024  10  06  14  39  00    51.00   -41.00    10.00
2024  10  06  14  40  00    64.00   -46.00    18.00
2024  10  06  14  41  00    73.00   -45.00    28.00
2024  10  06  14  42  00    68.00   -40.00    28.00
2024  10  06  14  43  00    57.00   -36.00    21.00
2024  10  06  14  44  00    61.00   -37.00    24.00
2024  10  06  14  45  00    64.00   -37.00    27.00
2024  10  06  14  46  00    65.00   -36.00    29.00
2024  10  06  14  47  00    64.00   -34.00    30.00
2024  10  06  14  48  00    67.00   -34.00    33.00
2024  10  06  14  49  00    74.00   -37.00    37.00
2024  10  06  14  50  00    75.00   -37.00    38.00
2024  10  06  14  51  00    68.00   -35.00    33.00
2024  10  06  14  52  00    59.00   -32.00    27.00
2024  10  06  14  53  00    55.00   -34.00    21.00
2024  10  06  14  54  00    53.00   -37.00    16.00
2024  10  06  14  55  00    54.00   -41.00    13.00
2024  10  06  14  56  00    53.00   -41.00    12.00
2024  10  06  14  57  00    48.00   -38.00    10.00
2024  10  06  14  58  00    44.00   -36.00     8.00
2024  10  06  14  59  00    40.00   -34.00     6.00
2024  10  06  15  00  00    45.00   -37.00     8.00
2024  10  06  15  01  00    55.00   -45.00    10.00
2024  10  06  15  02  00    59.00   -49.00    10.00
2024  10  06  15  03  00    54.00   -45.00     9.00
2024  10  06  15  04  00    49.00   -35.00    14.00
2024  10  06  15  05  00    44.00   -27.00    17.00
2024  10  06  15  06  00    46.00   -28.00    18.00
2024  10  06  15  07  00    53.00   -36.00    17.00
2024  10  06  15  08  00    56.00   -39.00    17.00
2024  10  06  15  09  00    60.00   -38.00    22.00
2024  10  06  15  10  00    67.00   -35.00    32.00
2024  10  06  15  11  00    75.00   -36.00    39.00
2024  10  06  15  12  00    79.00   -39.00    40.00
2024  10  06  15  13  00    81.00   -41.00    40.00
2024  10  06  15  14  00    80.00   -42.00    38.00
2024  10  06  15  15  00    73.00   -39.00    34.00
2024  10  06  15  16  00    71.00   -41.00    30.00
2024  10  06  15  17  00    74.00   -41.00    33.00
2024  10  06  15  18  00    71.00   -38.00    33.00
2024  10  06  15  19  00    65.00   -37.00    28.00
2024  10  06  15  20  00    56.00   -37.00    19.00
2024  10  06  15  21  00    54.00   -34.00    20.00
2024  10  06  15  22  00    58.00   -33.00    25.00
2024  10  06  15  23  00    59.00   -33.00    26.00
2024  10  06  15  24  00    62.00   -38.00    24.00
2024  10  06  15  25  00    64.00   -41.00    23.00
2024  10  06  15  26  00    61.00   -41.00    20.00
2024  10  06  15  27  00    73.00   -53.00    20.00
2024  10  06  15  28  00    88.00   -69.00    19.00
2024  10  06  15  29  00    89.00   -71.00    18.00
2024  10  06  15  30  00    84.00   -69.00    15.00
2024  10  06  15  31  00    87.00   -70.00    17.00
2024  10  06  15  32  00    95.00   -78.00    17.00
2024  10  06  15  33  00   107.00   -92.00    15.00
2024  10  06  15  34  00   114.00   -99.00    15.00
2024  10  06  15  35  00   112.00   -98.00    14.00
2024  10  06  15  36  00   110.00   -97.00    13.00
2024  10  06  15  37  00   105.00   -94.00    11.00
2024  10  06  15  38  00   106.00   -96.00    10.00
2024  10  06  15  39  00   113.00  -105.00     8.00
2024  10  06  15  40  00   128.00  -120.00     8.00
2024  10  06  15  41  00   134.00  -126.00     8.00
2024  10  06  15  42  00   124.00  -117.00     7.00
2024  10  06  15  43  00   106.00   -99.00     7.00
2024  10  06  15  44  00    89.00   -81.00     8.00
2024  10  06  15  45  00    69.00   -59.00    10.00
2024  10  06  15  46  00    53.00   -39.00    14.00
2024  10  06  15  47  00    54.00   -38.00    16.00
2024  10  06  15  48  00    52.00   -36.00    16.00
2024  10  06  15  49  00    54.00   -33.00    21.00
2024  10  06  15  50  00    56.00   -33.00    23.00
2024  10  06  15  51  00    56.00   -32.00    24.00
2024  10  06  15  52  00    59.00   -33.00    26.00
2024  10  06  15  53  00    67.00   -38.00    29.00
2024  10  06  15  54  00    77.00   -41.00    36.00
2024  10  06  15  55  00    91.00   -52.00    39.00
2024  10  06  15  56  00   115.00   -74.00    41.00
2024  10  06  15  57  00   143.00   -94.00    49.00
2024  10  06  15  58  00   166.00  -109.00    57.00
2024  10  06  15  59  00   186.00  -127.00    59.00
2024  10  06  16  00  00   203.00  -140.00    63.00
2024  10  06  16  01  00   217.00  -148.00    69.00
2024  10  06  16  02  00   224.00  -147.00    77.00
2024  10  06  16  03  00   223.00  -146.00    77.00
2024  10  06  16  04  00   211.00  -127.00    84.00
2024  10  06  16  05  00   211.00  -117.00    94.00
2024  10  06  16  06  00   205.00  -114.00    91.00
2024  10  06  16  07  00   212.00  -123.00    89.00
2024  10  06  16  08  00   238.00  -144.00    94.00
2024  10  06  16  09  00   277.00  -171.00   106.00
2024  10  06  16  10  00   292.00  -180.00   112.00
2024  10  06  16  11  00   295.00  -185.00   110.00
2024  10  06  16  12  00   303.00  -196.00   107.00
2024  10  06  16  13  00   314.00  -206.00   108.00
2024  10  06  16  14  00   312.00  -202.00   110.00
2024  10  06  16  15  00   310.00  -198.00   112.00
2024  10  06  16  16  00   316.00  -206.00   110.00
2024  10  06  16  17  00   326.00  -221.00   105.00
2024  10  06  16  18  00   351.00  -249.00   102.00
2024  10  06  16  19  00   381.00  -280.00   101.00
2024  10  06  16  20  00   377.00  -283.00    94.00
2024  10  06  16  21  00   365.00  -277.00    88.00
2024  10  06  16  22  00   355.00  -264.00    91.00
2024  10  06  16  23  00   356.00  -260.00    96.00
2024  10  06  16  24  00   359.00  -267.00    92.00
2024  10  06  16  25  00   361.00  -270.00    91.00
2024  10  06  16  26  00   365.00  -273.00    92.00
2024  10  06  16  27  00   372.00  -279.00    93.00
2024  10  06  16  28  00   373.00  -277.00    96.00
2024  10  06  16  29  00   364.00  -265.00    99.00
2024  10  06  16  30  00   356.00  -254.00   102.00
2024  10  06  16  31  00   346.00  -242.00   104.00
2024  10  06  16  32  00   341.00  -234.00   107.00
2024  10  06  16  33  00   347.00  -238.00   109.00
2024  10  06  16  34  00   363.00  -253.00   110.00
2024  10  06  16  35  00   355.00  -250.00   105.00
2024  10  06  16  36  00   354.00  -254.00   100.00
2024  10  06  16  37  00   343.00  -246.00    97.00
2024  10  06  16  38  00   346.00  -249.00    97.00
2024  10  06  16  39  00   350.00  -255.00    95.00
2024  10  06  16  40  00   343.00  -250.00    93.00
2024  10  06  16  41  00   331.00  -241.00    90.00
2024  10  06  16  42  00   330.00  -242.00    88.00
2024  10  06  16  43  00   320.00  -233.00    87.00
2024  10  06  16  44  00   323.00  -234.00    89.00
2024  10  06  16  45  00   329.00  -239.00    90.00
2024  10  06  16  46  00   316.00  -227.00    89.00
2024  10  06  16  47  00   291.00  -205.00    86.00
2024  10  06  16  48  00   272.00  -190.00    82.00
2024  10  06  16  49  00   262.00  -181.00    81.00
2024  10  06  16  50  00   253.00  -172.00    81.00
2024  10  06  16  51  00   239.00  -158.00    81.00
2024  10  06  16  52  00   232.00  -147.00    85.00
2024  10  06  16  53  00   221.00  -132.00    89.00
2024  10  06  16  54  00   209.00  -121.00    88.00
2024  10  06  16  55  00   196.00  -108.00    88.00
2024  10  06  16  56  00   184.00   -99.00    85.00
2024  10  06  16  57  00   189.00  -100.00    89.00
2024  10  06  16  58  00   188.00  -102.00    86.00
2024  10  06  16  59  00   171.00   -84.00    87.00
