:Data_list: ae_power_20041104.dat
:Created: Fri Oct 04 15:55:24 UTC 2024
2004-11-04 18:49:00 NOAA-17 (N)  6  31.19   0.75
2004-11-04 18:50:00 NOAA-17 (N)  6  31.09   0.75
2004-11-04 18:51:00 NOAA-17 (N)  6  29.96   0.75
2004-11-04 18:52:00 NOAA-17 (N)  6  29.56   0.75
2004-11-04 18:53:00 NOAA-17 (N)  6  30.98   0.75
2004-11-04 18:54:00 NOAA-17 (N)  6  28.74   0.75
2004-11-04 18:55:00 NOAA-17 (N)  6  26.19   0.75
2004-11-04 18:56:00 NOAA-17 (N)  6  26.50   0.75
2004-11-04 18:57:00 NOAA-17 (N)  6  26.80   0.75
2004-11-04 18:58:00 NOAA-17 (N)  6  27.41   0.75
2004-11-04 18:59:00 NOAA-17 (N)  6  28.23   0.75
2004-11-04 19:00:00 NOAA-17 (N)  6  28.94   0.75
2004-11-04 19:01:00 NOAA-17 (N)  6  29.76   0.75
2004-11-04 19:02:00 NOAA-17 (N)  6  30.27   0.75
2004-11-04 19:03:00 NOAA-17 (N)  6  30.78   0.75
2004-11-04 19:04:00 NOAA-17 (N)  6  30.88   0.75
2004-11-04 19:05:00 NOAA-17 (N)  6  31.80   0.75
2004-11-04 19:06:00 NOAA-17 (N)  6  33.53   0.75
2004-11-04 19:07:00 NOAA-17 (N)  6  33.74   0.75
2004-11-04 19:08:00 NOAA-17 (N)  6  34.05   0.75
2004-11-04 19:09:00 NOAA-17 (N)  6  34.45   0.75
2004-11-04 19:10:00 NOAA-17 (N)  6  35.06   0.75
2004-11-04 19:11:00 NOAA-17 (N)  6  35.27   0.75
2004-11-04 19:12:00 NOAA-17 (N)  6  35.78   0.75
2004-11-04 19:13:00 NOAA-17 (N)  6  35.47   0.75
2004-11-04 19:14:00 NOAA-17 (N)  6  35.47   0.75
2004-11-04 19:15:00 NOAA-17 (N)  6  35.17   0.75
2004-11-04 19:16:00 NOAA-17 (N)  6  34.35   0.75
2004-11-04 19:17:00 NOAA-17 (N)  6  33.23   0.75
2004-11-04 19:18:00 NOAA-17 (N)  6  32.52   0.75
2004-11-04 19:19:00 NOAA-17 (N)  6  32.52   0.75
2004-11-04 19:20:00 NOAA-17 (N)  6  31.90   0.75
2004-11-04 19:21:00 NOAA-17 (N)  6  31.39   0.75
2004-11-04 19:22:00 NOAA-17 (N)  6  31.80   0.75
2004-11-04 19:23:00 NOAA-17 (N)  6  30.98   0.75
2004-11-04 19:24:00 NOAA-17 (N)  6  30.17   0.75
2004-11-04 19:25:00 NOAA-17 (N)  6  33.64   0.75
2004-11-04 19:26:00 NOAA-17 (N)  6  32.92   0.75
2004-11-04 19:27:00 NOAA-17 (N)  6  30.47   0.75
2004-11-04 19:28:00 NOAA-17 (N)  6  31.09   0.75
2004-11-04 19:29:00 NOAA-17 (N)  6  31.49   0.75
2004-11-04 19:30:00 NOAA-17 (N)  6  31.09   0.75
2004-11-04 19:31:00 NOAA-17 (N)  6  30.47   0.75
2004-11-04 19:32:00 NOAA-17 (N)  6  29.15   0.75
2004-11-04 19:33:00 NOAA-17 (N)  6  30.27   0.75
2004-11-04 19:34:00 NOAA-17 (N)  6  31.49   0.75
2004-11-04 19:35:00 NOAA-17 (N)  6  30.88   0.75
2004-11-04 19:36:00 NOAA-17 (N)  6  30.07   0.75
2004-11-04 19:37:00 NOAA-17 (N)  6  30.17   0.75
2004-11-04 19:38:00 NOAA-17 (N)  6  30.58   0.75
2004-11-04 19:39:00 NOAA-17 (N)  6  29.25   0.75
2004-11-04 19:40:00 NOAA-17 (N)  6  29.35   0.75
2004-11-04 19:41:00 NOAA-17 (N)  6  30.68   0.75
2004-11-04 19:42:00 NOAA-17 (N)  6  31.19   0.75
2004-11-04 19:43:00 NOAA-17 (N)  6  31.39   0.75
2004-11-04 19:44:00 NOAA-17 (N)  6  31.19   0.75
2004-11-04 19:45:00 NOAA-17 (N)  6  30.58   0.75
2004-11-04 19:46:00 NOAA-17 (N)  6  29.96   0.75
2004-11-04 19:47:00 NOAA-17 (N)  6  29.25   0.75
2004-11-04 19:48:00 NOAA-17 (N)  6  29.35   0.75
2004-11-04 19:49:00 NOAA-17 (N)  6  28.74   0.75
2004-11-04 19:50:00 NOAA-17 (N)  6  27.52   0.75
2004-11-04 19:51:00 NOAA-17 (N)  6  25.88   0.75
2004-11-04 19:52:00 NOAA-17 (N)  6  25.58   0.75
2004-11-04 19:53:00 NOAA-17 (N)  6  26.60   0.75
2004-11-04 19:54:00 NOAA-17 (N)  6  24.56   0.75
2004-11-04 19:55:00 NOAA-17 (N)  6  23.64   0.75
2004-11-04 19:56:00 NOAA-17 (N)  6  23.64   0.75
2004-11-04 19:57:00 NOAA-17 (N)  6  23.64   0.75
2004-11-04 19:58:00 NOAA-17 (N)  6  23.44   0.75
2004-11-04 19:59:00 NOAA-17 (N)  6  23.34   0.75
2004-11-04 20:00:00 NOAA-17 (N)  6  22.93   0.75
2004-11-04 20:01:00 NOAA-17 (N)  6  22.52   0.75
2004-11-04 20:02:00 NOAA-17 (N)  6  21.50   0.75
2004-11-04 20:03:00 NOAA-17 (N)  6  20.48   0.75
2004-11-04 20:04:00 NOAA-17 (N)  6  19.46   0.75
2004-11-04 20:05:00 NOAA-17 (N)  6  20.89   0.75
2004-11-04 20:06:00 NOAA-17 (N)  6  21.91   0.75
2004-11-04 20:07:00 NOAA-17 (N)  6  21.80   0.75
2004-11-04 20:08:00 NOAA-17 (N)  6  22.01   0.75
2004-11-04 20:09:00 NOAA-17 (N)  6  22.31   0.75
2004-11-04 20:10:00 NOAA-17 (N)  6  22.31   0.75
2004-11-04 20:11:00 NOAA-17 (N)  6  21.50   0.75
2004-11-04 20:12:00 NOAA-17 (N)  6  23.64   0.75
2004-11-04 20:13:00 NOAA-17 (N)  6  25.38   0.75
2004-11-04 20:14:00 NOAA-17 (N)  6  25.17   0.75
2004-11-04 20:15:00 NOAA-17 (N)  6  24.05   0.75
2004-11-04 20:16:00 NOAA-17 (N)  6  23.44   0.75
2004-11-04 20:17:00 NOAA-17 (N)  6  22.72   0.75
2004-11-04 20:18:00 NOAA-17 (N)  6  21.60   0.75
2004-11-04 20:19:00 NOAA-17 (N)  6  22.01   0.75
2004-11-04 20:20:00 NOAA-17 (N)  6  22.93   0.75
2004-11-04 20:21:00 NOAA-17 (N)  6  23.13   0.75
2004-11-04 20:22:00 NOAA-17 (N)  6  23.84   0.75
2004-11-04 20:23:00 NOAA-17 (N)  6  25.07   0.75
2004-11-04 20:24:00 NOAA-17 (N)  6  25.78   0.75
2004-11-04 20:25:00 NOAA-17 (N)  6  26.39   0.75
2004-11-04 20:26:00 NOAA-17 (N)  6  25.48   0.75
2004-11-04 20:27:00 NOAA-17 (N)  6  24.35   0.75
2004-11-04 20:28:00 NOAA-17 (N)  6  24.05   0.75
2004-11-04 20:29:00 NOAA-17 (N)  6  22.93   0.75
2004-11-04 20:30:00 NOAA-17 (N)  6  20.48   0.75
2004-11-04 20:31:00 NOAA-17 (N)  6  17.93   0.75
2004-11-04 20:32:00 NOAA-17 (N)  6  17.62   0.75
2004-11-04 20:33:00 NOAA-17 (N)  6  17.32   0.75
2004-11-04 20:34:00 NOAA-17 (N)  6  17.11   0.75
2004-11-04 20:35:00 NOAA-17 (N)  6  17.01   0.75
2004-11-04 20:36:00 NOAA-17 (N)  6  17.21   0.75
2004-11-04 20:37:00 NOAA-17 (N)  6  17.32   0.75
2004-11-04 20:38:00 NOAA-17 (N)  6  17.01   0.75
2004-11-04 20:39:00 NOAA-17 (N)  6  16.70   0.75
2004-11-04 20:40:00 NOAA-17 (N)  6  16.70   0.75
2004-11-04 20:42:00 NOAA-17 (N)  6  17.01   0.75
2004-11-04 20:43:00 NOAA-17 (N)  6  17.52   0.75
2004-11-04 20:44:00 NOAA-17 (N)  6  17.21   0.75
2004-11-04 20:45:00 NOAA-17 (N)  6  17.01   0.75
2004-11-04 20:46:00 NOAA-17 (N)  6  16.60   0.75
2004-11-04 20:47:00 NOAA-17 (N)  6  15.17   0.75
2004-11-04 20:48:00 NOAA-17 (N)  6  14.36   0.75
2004-11-04 20:49:00 NOAA-17 (N)  6  14.36   0.75
2004-11-04 20:50:00 NOAA-17 (N)  6  14.66   0.75
2004-11-04 20:51:00 NOAA-17 (N)  6  14.36   0.75
2004-11-04 20:52:00 NOAA-17 (N)  6  14.15   0.75
2004-11-04 20:53:00 NOAA-17 (N)  6  14.26   0.75
2004-11-04 20:54:00 NOAA-17 (N)  6  14.36   0.75
2004-11-04 20:55:00 NOAA-17 (N)  6  14.56   0.75
2004-11-04 20:56:00 NOAA-17 (N)  6  15.07   0.75
2004-11-04 20:57:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 20:58:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 20:59:00 NOAA-17 (N)  6  15.07   0.75
2004-11-04 21:00:00 NOAA-17 (N)  6  15.68   0.75
2004-11-04 21:01:00 NOAA-17 (N)  6  16.40   0.75
2004-11-04 21:02:00 NOAA-17 (N)  6  15.28   0.75
2004-11-04 21:03:00 NOAA-17 (N)  6  14.66   0.75
2004-11-04 21:04:00 NOAA-17 (N)  6  15.68   0.75
2004-11-04 21:05:00 NOAA-17 (N)  6  15.17   0.75
2004-11-04 21:06:00 NOAA-17 (N)  6  15.17   0.75
2004-11-04 21:07:00 NOAA-17 (N)  6  15.48   0.75
2004-11-04 21:08:00 NOAA-17 (N)  6  16.20   0.75
2004-11-04 21:09:00 NOAA-17 (N)  6  16.09   0.75
2004-11-04 21:10:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 21:11:00 NOAA-17 (N)  6  15.89   0.75
2004-11-04 21:12:00 NOAA-17 (N)  6  15.07   0.75
2004-11-04 21:13:00 NOAA-17 (N)  6  14.46   0.75
2004-11-04 21:14:00 NOAA-17 (N)  6  14.56   0.75
2004-11-04 21:15:00 NOAA-17 (N)  6  12.62   0.75
2004-11-04 21:16:00 NOAA-17 (N)  6  13.85   0.75
2004-11-04 21:17:00 NOAA-17 (N)  6  13.85   0.75
2004-11-04 21:18:00 NOAA-17 (N)  6  13.54   0.75
2004-11-04 21:19:00 NOAA-17 (N)  6  12.73   0.75
2004-11-04 21:20:00 NOAA-17 (N)  6  14.05   0.75
2004-11-04 21:21:00 NOAA-17 (N)  6  14.05   0.75
2004-11-04 21:22:00 NOAA-17 (N)  6  13.64   0.75
2004-11-04 21:23:00 NOAA-17 (N)  6  14.15   0.75
2004-11-04 21:24:00 NOAA-17 (N)  6  12.32   0.75
2004-11-04 21:25:00 NOAA-17 (N)  6  11.81   0.75
2004-11-04 21:26:00 NOAA-17 (N)  6  13.24   0.75
2004-11-04 21:27:00 NOAA-17 (N)  6  14.66   0.75
2004-11-04 21:28:00 NOAA-17 (N)  6  13.75   0.75
2004-11-04 21:29:00 NOAA-17 (N)  6  13.03   0.75
2004-11-04 21:30:00 NOAA-17 (N)  6  12.83   0.75
2004-11-04 21:31:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 21:32:00 NOAA-17 (N)  6  15.28   0.75
2004-11-04 21:33:00 NOAA-17 (N)  6  14.77   0.75
2004-11-04 21:34:00 NOAA-17 (N)  6  14.05   0.75
2004-11-04 21:35:00 NOAA-17 (N)  6  12.52   0.75
2004-11-04 21:36:00 NOAA-17 (N)  6  12.22   0.75
2004-11-04 21:37:00 NOAA-17 (N)  6  12.32   0.75
2004-11-04 21:38:00 NOAA-17 (N)  6  12.42   0.75
2004-11-04 21:39:00 NOAA-17 (N)  6  12.93   0.75
2004-11-04 21:40:00 NOAA-17 (N)  6  13.64   0.75
2004-11-04 21:41:00 NOAA-17 (N)  6  13.24   0.75
2004-11-04 21:42:00 NOAA-17 (N)  6  13.03   0.75
2004-11-04 21:43:00 NOAA-17 (N)  6  13.54   0.75
2004-11-04 21:44:00 NOAA-17 (N)  6  13.85   0.75
2004-11-04 21:45:00 NOAA-17 (N)  6  13.54   0.75
2004-11-04 21:46:00 NOAA-17 (N)  6  13.44   0.75
2004-11-04 21:47:00 NOAA-17 (N)  6  14.87   0.75
2004-11-04 21:48:00 NOAA-17 (N)  6  16.20   0.75
2004-11-04 21:49:00 NOAA-17 (N)  6  12.93   0.75
2004-11-04 21:50:00 NOAA-17 (N)  6  11.91   0.75
2004-11-04 21:51:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 21:52:00 NOAA-17 (N)  6  12.11   0.75
2004-11-04 21:53:00 NOAA-17 (N)  6  12.73   0.75
2004-11-04 21:54:00 NOAA-17 (N)  6  13.85   0.75
2004-11-04 21:55:00 NOAA-17 (N)  6  13.64   0.75
2004-11-04 21:56:00 NOAA-17 (N)  6  12.73   0.75
2004-11-04 21:57:00 NOAA-17 (N)  6  13.24   0.75
2004-11-04 21:58:00 NOAA-17 (N)  6  13.44   0.75
2004-11-04 21:59:00 NOAA-17 (N)  6  13.54   0.75
2004-11-04 22:00:00 NOAA-17 (N)  6  13.64   0.75
2004-11-04 22:01:00 NOAA-17 (N)  6  13.24   0.75
2004-11-04 22:02:00 NOAA-17 (N)  6  12.93   0.75
2004-11-04 22:03:00 NOAA-17 (N)  6  13.03   0.75
2004-11-04 22:04:00 NOAA-17 (N)  6  12.42   0.75
2004-11-04 22:05:00 NOAA-17 (N)  6  12.32   0.75
2004-11-04 22:06:00 NOAA-17 (N)  6  13.03   0.75
2004-11-04 22:07:00 NOAA-17 (N)  6  15.07   0.75
2004-11-04 22:08:00 NOAA-17 (N)  6  17.21   0.75
2004-11-04 22:09:00 NOAA-17 (N)  6  17.73   0.75
2004-11-04 22:10:00 NOAA-17 (N)  6  16.81   0.75
2004-11-04 22:11:00 NOAA-17 (N)  6  15.99   0.75
2004-11-04 22:12:00 NOAA-17 (N)  6  15.38   0.75
2004-11-04 22:13:00 NOAA-17 (N)  6  14.77   0.75
2004-11-04 22:14:00 NOAA-17 (N)  6  14.66   0.75
2004-11-04 22:15:00 NOAA-17 (N)  6  15.07   0.75
2004-11-04 22:16:00 NOAA-17 (N)  6  14.77   0.75
2004-11-04 22:17:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 22:18:00 NOAA-17 (N)  6  14.56   0.75
2004-11-04 22:19:00 NOAA-17 (N)  6  14.15   0.75
2004-11-04 22:20:00 NOAA-17 (N)  6  13.95   0.75
2004-11-04 22:21:00 NOAA-17 (N)  6  13.54   0.75
2004-11-04 22:22:00 NOAA-17 (N)  6  13.44   0.75
2004-11-04 22:23:00 NOAA-17 (N)  6  13.13   0.75
2004-11-04 22:26:00 NOAA-17 (N)  6  11.50   0.75
2004-11-04 22:27:00 NOAA-17 (N)  6  13.44   0.75
2004-11-04 22:28:00 NOAA-17 (N)  6  14.56   0.75
2004-11-04 22:29:00 NOAA-17 (N)  6  13.54   0.75
2004-11-04 22:30:00 NOAA-17 (N)  6  13.03   0.75
2004-11-04 22:31:00 NOAA-17 (N)  6  12.32   0.75
2004-11-04 22:32:00 NOAA-17 (N)  6  13.03   0.75
2004-11-04 22:33:00 NOAA-17 (N)  6  13.54   0.75
2004-11-04 22:34:00 NOAA-17 (N)  6  14.97   0.75
2004-11-04 22:35:00 NOAA-17 (N)  6  16.40   0.75
2004-11-04 22:36:00 NOAA-17 (N)  6  17.42   0.75
2004-11-04 22:37:00 NOAA-17 (N)  6  18.44   0.75
2004-11-04 22:38:00 NOAA-17 (N)  6  18.34   0.75
2004-11-04 22:39:00 NOAA-17 (N)  6  19.05   0.75
2004-11-04 22:40:00 NOAA-17 (N)  6  18.64   0.75
2004-11-04 22:41:00 NOAA-17 (N)  6  17.93   0.75
2004-11-04 22:42:00 NOAA-17 (N)  6  16.30   0.75
2004-11-04 22:43:00 NOAA-17 (N)  6  17.21   0.75
2004-11-04 22:44:00 NOAA-17 (N)  6  18.44   0.75
2004-11-04 22:45:00 NOAA-17 (N)  6  18.74   0.75
2004-11-04 22:46:00 NOAA-17 (N)  6  20.07   0.75
2004-11-04 22:47:00 NOAA-17 (N)  6  20.17   0.75
2004-11-04 22:48:00 NOAA-17 (N)  6  20.07   0.75
2004-11-04 22:49:00 NOAA-17 (N)  6  20.58   0.75
2004-11-04 22:50:00 NOAA-17 (N)  6  21.40   0.75
2004-11-04 22:51:00 NOAA-17 (N)  6  22.93   0.75
2004-11-04 22:52:00 NOAA-17 (N)  6  23.54   0.75
2004-11-04 22:53:00 NOAA-17 (N)  6  24.56   0.75
2004-11-04 22:54:00 NOAA-17 (N)  6  24.76   0.75
2004-11-04 22:55:00 NOAA-17 (N)  6  25.17   0.75
2004-11-04 22:56:00 NOAA-17 (N)  6  24.86   0.75
2004-11-04 22:57:00 NOAA-17 (N)  6  25.17   0.75
2004-11-04 22:58:00 NOAA-17 (N)  6  25.48   0.75
2004-11-04 22:59:00 NOAA-17 (N)  6  26.39   0.75
2004-11-04 23:00:00 NOAA-17 (N)  6  26.90   0.75
2004-11-04 23:01:00 NOAA-17 (N)  6  27.11   0.75
2004-11-04 23:02:00 NOAA-17 (N)  6  27.01   0.75
2004-11-04 23:03:00 NOAA-17 (N)  6  26.70   0.75
2004-11-04 23:06:00 NOAA-17 (N)  6  24.86   0.75
2004-11-04 23:07:00 NOAA-17 (N)  6  23.34   0.75
2004-11-04 23:08:00 NOAA-17 (N)  6  22.93   0.75
2004-11-04 23:09:00 NOAA-17 (N)  6  24.05   0.75
2004-11-04 23:10:00 NOAA-17 (N)  6  25.58   0.75
2004-11-04 23:11:00 NOAA-17 (N)  6  25.17   0.75
2004-11-04 23:12:00 NOAA-17 (N)  6  24.46   0.75
2004-11-04 23:13:00 NOAA-17 (N)  6  24.56   0.75
2004-11-04 23:14:00 NOAA-17 (N)  6  24.86   0.75
2004-11-04 23:15:00 NOAA-17 (N)  6  25.38   0.75
2004-11-04 23:16:00 NOAA-17 (N)  6  26.50   0.75
2004-11-04 23:17:00 NOAA-17 (N)  6  26.50   0.75
2004-11-04 23:18:00 NOAA-17 (N)  6  26.80   0.75
2004-11-04 23:19:00 NOAA-17 (N)  6  26.70   0.75
2004-11-04 23:20:00 NOAA-17 (N)  6  26.60   0.75
2004-11-04 23:21:00 NOAA-17 (N)  6  26.70   0.75
2004-11-04 23:22:00 NOAA-17 (N)  6  27.21   0.75
2004-11-04 23:24:00 NOAA-17 (N)  6  26.90   0.75
2004-11-04 23:25:00 NOAA-17 (N)  6  27.21   0.75
2004-11-04 23:26:00 NOAA-17 (N)  6  27.62   0.75
2004-11-04 23:27:00 NOAA-17 (N)  6  27.62   0.75
2004-11-04 23:28:00 NOAA-17 (N)  6  27.92   0.75
2004-11-04 23:29:00 NOAA-17 (N)  6  28.54   0.75
2004-11-04 23:30:00 NOAA-17 (N)  6  28.54   0.75
2004-11-04 23:31:00 NOAA-17 (N)  6  28.13   0.75
2004-11-04 23:32:00 NOAA-17 (N)  6  27.82   0.75
2004-11-04 23:33:00 NOAA-17 (N)  6  27.92   0.75
2004-11-04 23:34:00 NOAA-17 (N)  6  28.23   0.75
2004-11-04 23:35:00 NOAA-17 (N)  6  29.15   0.75
2004-11-04 23:36:00 NOAA-17 (N)  6  30.17   0.75
2004-11-04 23:37:00 NOAA-17 (N)  6  32.00   0.75
2004-11-04 23:38:00 NOAA-17 (N)  6  35.58   0.75
2004-11-04 23:39:00 NOAA-17 (N)  6  34.76   0.75
2004-11-04 23:40:00 NOAA-17 (N)  6  34.05   0.75
2004-11-04 23:41:00 NOAA-17 (N)  6  33.43   0.75
2004-11-04 23:42:00 NOAA-17 (N)  6  37.72   0.75
2004-11-04 23:43:00 NOAA-17 (N)  6  37.72   0.75
2004-11-04 23:44:00 NOAA-17 (N)  6  37.72   0.75
2004-11-04 23:45:00 NOAA-17 (N)  6  42.72   0.75
2004-11-04 23:46:00 NOAA-17 (N)  6  39.45   0.75
2004-11-04 23:47:00 NOAA-17 (N)  6  42.61   0.75
2004-11-04 23:48:00 NOAA-17 (N)  6  44.86   0.75
2004-11-04 23:49:00 NOAA-17 (N)  6  48.63   0.75
2004-11-04 23:50:00 NOAA-17 (N)  6  49.45   0.75
2004-11-04 23:51:00 NOAA-17 (N)  6  49.75   0.75
2004-11-04 23:52:00 NOAA-17 (N)  6  51.49   0.75
2004-11-04 23:53:00 NOAA-17 (N)  6  50.88   0.75
2004-11-04 23:54:00 NOAA-17 (N)  6  49.34   0.75
2004-11-04 23:55:00 NOAA-17 (N)  6  51.49   0.75
2004-11-04 23:56:00 NOAA-17 (N)  6  53.83   0.75
2004-11-04 23:57:00 NOAA-17 (N)  6  54.75   0.75
2004-11-04 23:58:00 NOAA-17 (N)  6  53.73   0.75
2004-11-04 23:59:00 NOAA-17 (N)  6  53.94   0.75
2004-11-05 00:00:00 NOAA-17 (N)  6  51.69   0.75
2004-11-05 00:01:00 NOAA-17 (N)  6  49.75   0.75
2004-11-05 00:02:00 NOAA-17 (N)  6  48.73   0.75
2004-11-05 00:03:00 NOAA-17 (N)  6  51.49   0.75
2004-11-05 00:04:00 NOAA-17 (N)  6  52.10   0.75
2004-11-05 00:05:00 NOAA-17 (N)  6  52.00   0.75
2004-11-05 00:06:00 NOAA-17 (N)  6  45.57   0.75
2004-11-05 00:07:00 NOAA-17 (N)  6  40.27   0.75
2004-11-05 00:08:00 NOAA-17 (N)  6  41.90   0.75
2004-11-05 00:09:00 NOAA-17 (N)  6  44.65   0.75
2004-11-05 00:10:00 NOAA-17 (N)  6  43.63   0.75
2004-11-05 00:11:00 NOAA-17 (N)  6  42.51   0.75
2004-11-05 00:12:00 NOAA-17 (N)  6  43.53   0.75
2004-11-05 00:13:00 NOAA-17 (N)  6  44.04   0.75
2004-11-05 00:14:00 NOAA-17 (N)  6  44.04   0.75
2004-11-05 00:15:00 NOAA-17 (N)  6  44.65   0.75
2004-11-05 00:16:00 NOAA-17 (N)  6  43.84   0.75
2004-11-05 00:17:00 NOAA-17 (N)  6  44.45   0.75
2004-11-05 00:18:00 NOAA-17 (N)  6  43.43   0.75
2004-11-05 00:19:00 NOAA-17 (N)  6  41.08   0.75
2004-11-05 00:20:00 NOAA-17 (N)  6  39.76   0.75
2004-11-05 00:21:00 NOAA-17 (N)  6  39.25   0.75
2004-11-05 00:22:00 NOAA-17 (N)  6  38.84   0.75
2004-11-05 00:23:00 NOAA-17 (N)  6  39.04   0.75
2004-11-05 00:24:00 NOAA-17 (N)  6  40.27   0.75
2004-11-05 00:25:00 NOAA-17 (N)  6  38.63   0.75
2004-11-05 00:26:00 NOAA-17 (N)  6  37.00   0.75
2004-11-05 00:27:00 NOAA-17 (N)  6  36.19   0.75
2004-11-05 00:28:00 NOAA-17 (N)  6  34.76   0.75
2004-11-05 00:29:00 NOAA-17 (N)  6  34.86   0.75
2004-11-05 00:30:00 NOAA-17 (N)  6  34.66   0.75
2004-11-05 00:31:00 NOAA-17 (N)  6  34.35   0.75
2004-11-05 00:32:00 NOAA-17 (N)  6  32.72   0.75
2004-11-05 00:33:00 NOAA-17 (N)  6  32.00   0.75
2004-11-05 00:34:00 NOAA-17 (N)  6  30.07   0.75
2004-11-05 00:35:00 NOAA-17 (N)  6  28.74   0.75
2004-11-05 00:36:00 NOAA-17 (N)  6  27.52   0.75
2004-11-05 00:37:00 NOAA-17 (N)  6  26.80   0.75
2004-11-05 00:38:00 NOAA-17 (N)  6  25.48   0.75
2004-11-05 00:39:00 NOAA-17 (N)  6  24.86   0.75
2004-11-05 00:40:00 NOAA-17 (N)  6  24.56   0.75
2004-11-05 00:41:00 NOAA-17 (N)  6  23.84   0.75
2004-11-05 00:42:00 NOAA-17 (N)  6  25.48   0.75
2004-11-05 00:43:00 NOAA-17 (N)  6  27.31   0.75
2004-11-05 00:44:00 NOAA-17 (N)  6  27.62   0.75
2004-11-05 00:45:00 NOAA-17 (N)  6  26.60   0.75
2004-11-05 00:46:00 NOAA-17 (N)  6  25.27   0.75
2004-11-05 00:47:00 NOAA-17 (N)  6  24.66   0.75
2004-11-05 00:48:00 NOAA-17 (N)  6  24.56   0.75
2004-11-05 00:49:00 NOAA-17 (N)  6  25.07   0.75
2004-11-05 00:50:00 NOAA-17 (N)  6  25.07   0.75
2004-11-05 00:51:00 NOAA-17 (N)  6  24.35   0.75
2004-11-05 00:52:00 NOAA-17 (N)  6  24.35   0.75
2004-11-05 00:53:00 NOAA-17 (N)  6  23.54   0.75
2004-11-05 00:54:00 NOAA-17 (N)  6  22.21   0.75
2004-11-05 00:55:00 NOAA-17 (N)  6  21.29   0.75
2004-11-05 00:56:00 NOAA-17 (N)  6  20.48   0.75
2004-11-05 00:57:00 NOAA-17 (N)  6  19.97   0.75
2004-11-05 00:58:00 NOAA-17 (N)  6  19.46   0.75
2004-11-05 00:59:00 NOAA-17 (N)  6  19.05   0.75
2004-11-05 01:00:00 NOAA-17 (N)  6  19.05   0.75
2004-11-05 01:01:00 NOAA-17 (N)  6  18.64   0.75
2004-11-05 01:02:00 NOAA-17 (N)  6  17.83   0.75
2004-11-05 01:03:00 NOAA-17 (N)  6  17.62   0.75
2004-11-05 01:04:00 NOAA-17 (N)  6  17.21   0.75
2004-11-05 01:05:00 NOAA-17 (N)  6  16.81   0.75
2004-11-05 01:06:00 NOAA-17 (N)  6  17.73   0.75
2004-11-05 01:07:00 NOAA-17 (N)  6  17.42   0.75
2004-11-05 01:08:00 NOAA-17 (N)  6  17.21   0.75
2004-11-05 01:09:00 NOAA-17 (N)  6  16.91   0.75
2004-11-05 01:10:00 NOAA-17 (N)  6  17.42   0.75
2004-11-05 01:11:00 NOAA-17 (N)  6  17.62   0.75
2004-11-05 01:12:00 NOAA-17 (N)  6  16.91   0.75
2004-11-05 01:13:00 NOAA-17 (N)  6  16.20   0.75
2004-11-05 01:14:00 NOAA-17 (N)  6  16.20   0.75
2004-11-05 01:15:00 NOAA-17 (N)  6  17.32   0.75
2004-11-05 01:16:00 NOAA-17 (N)  6  16.40   0.75
2004-11-05 01:17:00 NOAA-17 (N)  6  15.68   0.75
2004-11-05 01:18:00 NOAA-17 (N)  6  17.52   0.75
2004-11-05 01:19:00 NOAA-17 (N)  6  17.83   0.75
2004-11-05 01:20:00 NOAA-17 (N)  6  15.17   0.75
2004-11-05 01:21:00 NOAA-17 (N)  6  15.28   0.75
2004-11-05 01:22:00 NOAA-17 (N)  6  16.91   0.75
2004-11-05 01:23:00 NOAA-17 (N)  6  16.50   0.75
2004-11-05 01:24:00 NOAA-17 (N)  6  14.15   0.75
2004-11-05 01:25:00 NOAA-17 (N)  6  14.26   0.75
2004-11-05 01:26:00 NOAA-17 (N)  6  14.36   0.75
2004-11-05 01:27:00 NOAA-17 (N)  6  14.97   0.75
2004-11-05 01:28:00 NOAA-17 (N)  6  14.87   0.75
2004-11-05 01:29:00 NOAA-17 (N)  6  14.87   0.75
2004-11-05 01:30:00 NOAA-17 (N)  6  14.77   0.75
2004-11-05 01:31:00 NOAA-17 (N)  6  13.95   0.75
2004-11-05 01:32:00 NOAA-17 (N)  6  13.54   0.75
2004-11-05 01:33:00 NOAA-17 (N)  6  13.75   0.75
2004-11-05 01:34:00 NOAA-17 (N)  6  14.46   0.75
2004-11-05 01:35:00 NOAA-17 (N)  6  15.48   0.75
2004-11-05 01:36:00 NOAA-17 (N)  6  15.38   0.75
2004-11-05 01:38:00 NOAA-17 (N)  6  14.05   0.75
2004-11-05 01:39:00 NOAA-17 (N)  6  13.44   0.75
2004-11-05 01:40:00 NOAA-17 (N)  6  13.13   0.75
2004-11-05 01:41:00 NOAA-17 (N)  6  13.34   0.75
2004-11-05 01:42:00 NOAA-17 (N)  6  15.79   0.75
2004-11-05 01:43:00 NOAA-17 (N)  6  15.28   0.75
2004-11-05 01:44:00 NOAA-17 (N)  6  14.87   0.75
2004-11-05 01:45:00 NOAA-17 (N)  6  13.54   0.75
