File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2004  11  06  02  44  00    16.00     0.00    16.00
2004  11  06  02  45  00    17.00    -1.00    16.00
2004  11  06  02  46  00    18.00    -1.00    17.00
2004  11  06  02  47  00    19.00     0.00    19.00
2004  11  06  02  48  00    17.00     0.00    17.00
2004  11  06  02  49  00    16.00     0.00    16.00
2004  11  06  02  50  00    16.00    -1.00    15.00
2004  11  06  02  51  00    17.00    -1.00    16.00
2004  11  06  02  52  00    21.00    -2.00    19.00
2004  11  06  02  53  00    22.00    -2.00    20.00
2004  11  06  02  54  00    19.00    -1.00    18.00
2004  11  06  02  55  00    19.00    -1.00    18.00
2004  11  06  02  56  00    19.00    -1.00    18.00
2004  11  06  02  57  00    18.00    -1.00    17.00
2004  11  06  02  58  00    17.00    -1.00    16.00
2004  11  06  02  59  00    16.00    -1.00    15.00
2004  11  06  03  00  00    18.00    -2.00    16.00
2004  11  06  03  01  00    20.00    -2.00    18.00
2004  11  06  03  02  00    20.00    -1.00    19.00
2004  11  06  03  03  00    22.00    -1.00    21.00
2004  11  06  03  04  00    22.00    -1.00    21.00
2004  11  06  03  05  00    24.00    -2.00    22.00
2004  11  06  03  06  00    21.00    -2.00    19.00
2004  11  06  03  07  00    19.00    -2.00    17.00
2004  11  06  03  08  00    21.00    -3.00    18.00
2004  11  06  03  09  00    18.00    -1.00    17.00
2004  11  06  03  10  00    19.00    -1.00    18.00
2004  11  06  03  11  00    20.00    -2.00    18.00
2004  11  06  03  12  00    19.00    -1.00    18.00
2004  11  06  03  13  00    19.00    -1.00    18.00
2004  11  06  03  14  00    20.00    -1.00    19.00
2004  11  06  03  15  00    22.00    -1.00    21.00
2004  11  06  03  16  00    20.00    -1.00    19.00
2004  11  06  03  17  00    18.00    -1.00    17.00
2004  11  06  03  18  00    18.00    -1.00    17.00
2004  11  06  03  19  00    19.00    -1.00    18.00
2004  11  06  03  20  00    20.00    -1.00    19.00
2004  11  06  03  21  00    21.00    -1.00    20.00
2004  11  06  03  22  00    20.00    -1.00    19.00
2004  11  06  03  23  00    18.00    -1.00    17.00
2004  11  06  03  24  00    20.00    -2.00    18.00
2004  11  06  03  25  00    23.00    -2.00    21.00
2004  11  06  03  26  00    22.00    -3.00    19.00
2004  11  06  03  27  00    25.00    -3.00    22.00
2004  11  06  03  28  00    25.00    -3.00    22.00
2004  11  06  03  29  00    24.00    -3.00    21.00
2004  11  06  03  30  00    27.00    -6.00    21.00
2004  11  06  03  31  00    30.00    -5.00    25.00
2004  11  06  03  32  00    27.00    -3.00    24.00
2004  11  06  03  33  00    27.00    -5.00    22.00
2004  11  06  03  34  00    28.00    -5.00    23.00
2004  11  06  03  35  00    24.00    -2.00    22.00
2004  11  06  03  36  00    27.00    -5.00    22.00
2004  11  06  03  37  00    31.00    -4.00    27.00
2004  11  06  03  38  00    31.00    -3.00    28.00
2004  11  06  03  39  00    28.00    -2.00    26.00
2004  11  06  03  40  00    26.00    -2.00    24.00
2004  11  06  03  41  00    26.00    -2.00    24.00
2004  11  06  03  42  00    27.00    -3.00    24.00
2004  11  06  03  43  00    28.00    -3.00    25.00
2004  11  06  03  44  00    29.00    -3.00    26.00
2004  11  06  03  45  00    29.00    -2.00    27.00
2004  11  06  03  46  00    29.00    -2.00    27.00
2004  11  06  03  47  00    29.00    -2.00    27.00
2004  11  06  03  48  00    29.00    -2.00    27.00
2004  11  06  03  49  00    28.00    -2.00    26.00
2004  11  06  03  50  00    28.00    -2.00    26.00
2004  11  06  03  51  00    27.00    -2.00    25.00
2004  11  06  03  52  00    28.00    -2.00    26.00
2004  11  06  03  53  00    28.00    -2.00    26.00
2004  11  06  03  54  00    28.00    -2.00    26.00
2004  11  06  03  55  00    28.00    -2.00    26.00
2004  11  06  03  56  00    28.00    -2.00    26.00
2004  11  06  03  57  00    27.00    -2.00    25.00
2004  11  06  03  58  00    27.00    -2.00    25.00
2004  11  06  03  59  00    28.00    -1.00    27.00
2004  11  06  04  00  00    29.00    -1.00    28.00
2004  11  06  04  01  00    28.00    -2.00    26.00
2004  11  06  04  02  00    28.00    -2.00    26.00
2004  11  06  04  03  00    27.00    -4.00    23.00
2004  11  06  04  04  00    32.00    -7.00    25.00
2004  11  06  04  05  00    34.00    -2.00    32.00
2004  11  06  04  06  00    27.00    -3.00    24.00
2004  11  06  04  07  00    25.00    -2.00    23.00
2004  11  06  04  08  00    27.00    -3.00    24.00
2004  11  06  04  09  00    28.00    -2.00    26.00
2004  11  06  04  10  00    33.00    -3.00    30.00
2004  11  06  04  11  00    32.00    -2.00    30.00
2004  11  06  04  12  00    34.00    -2.00    32.00
2004  11  06  04  13  00    33.00    -2.00    31.00
2004  11  06  04  14  00    30.00    -2.00    28.00
2004  11  06  04  15  00    30.00    -2.00    28.00
2004  11  06  04  16  00    30.00    -2.00    28.00
2004  11  06  04  17  00    32.00    -2.00    30.00
2004  11  06  04  18  00    33.00    -2.00    31.00
2004  11  06  04  19  00    34.00    -3.00    31.00
2004  11  06  04  20  00    33.00    -2.00    31.00
2004  11  06  04  21  00    30.00    -2.00    28.00
2004  11  06  04  22  00    29.00    -2.00    27.00
2004  11  06  04  23  00    29.00    -2.00    27.00
2004  11  06  04  24  00    30.00    -2.00    28.00
2004  11  06  04  25  00    31.00    -1.00    30.00
2004  11  06  04  26  00    31.00    -2.00    29.00
2004  11  06  04  27  00    31.00    -1.00    30.00
2004  11  06  04  28  00    32.00    -5.00    27.00
2004  11  06  04  29  00    32.00    -5.00    27.00
2004  11  06  04  30  00    29.00    -4.00    25.00
2004  11  06  04  31  00    32.00    -7.00    25.00
2004  11  06  04  32  00    35.00   -10.00    25.00
2004  11  06  04  33  00    37.00   -12.00    25.00
2004  11  06  04  34  00    34.00    -8.00    26.00
2004  11  06  04  35  00    31.00    -5.00    26.00
2004  11  06  04  36  00    25.00     0.00    25.00
2004  11  06  04  37  00    26.00    -1.00    25.00
2004  11  06  04  38  00    30.00    -4.00    26.00
2004  11  06  04  39  00    29.00    -2.00    27.00
2004  11  06  04  40  00    34.00    -4.00    30.00
2004  11  06  04  41  00    37.00    -4.00    33.00
2004  11  06  04  42  00    35.00    -3.00    32.00
2004  11  06  04  43  00    44.00    -4.00    40.00
2004  11  06  04  44  00    43.00    -2.00    41.00
2004  11  06  04  46  00    45.00    -1.00    44.00
2004  11  06  04  47  00    47.00    -1.00    46.00
2004  11  06  04  49  00    42.00     0.00    42.00
2004  11  06  04  50  00    38.00     0.00    38.00
2004  11  06  04  51  00    37.00     0.00    37.00
2004  11  06  04  52  00    38.00     0.00    38.00
2004  11  06  04  53  00    39.00    -1.00    38.00
2004  11  06  04  54  00    38.00    -1.00    37.00
2004  11  06  04  55  00    42.00     0.00    42.00
2004  11  06  04  56  00    41.00     0.00    41.00
2004  11  06  04  57  00    37.00     1.00    38.00
2004  11  06  04  58  00    35.00     1.00    36.00
2004  11  06  04  59  00    34.00     0.00    34.00
2004  11  06  05  00  00    33.00     1.00    34.00
2004  11  06  05  01  00    34.00     0.00    34.00
2004  11  06  05  02  00    34.00     0.00    34.00
2004  11  06  05  03  00    33.00     0.00    33.00
2004  11  06  05  04  00    31.00     0.00    31.00
2004  11  06  05  05  00    30.00     0.00    30.00
2004  11  06  05  06  00    29.00     0.00    29.00
2004  11  06  05  07  00    30.00     1.00    31.00
2004  11  06  05  08  00    31.00     3.00    34.00
2004  11  06  05  09  00    31.00     3.00    34.00
2004  11  06  05  10  00    32.00     2.00    34.00
2004  11  06  05  11  00    30.00     2.00    32.00
2004  11  06  05  12  00    30.00     2.00    32.00
2004  11  06  05  13  00    31.00     2.00    33.00
2004  11  06  05  14  00    33.00     3.00    36.00
2004  11  06  05  15  00    33.00     3.00    36.00
2004  11  06  05  16  00    34.00     3.00    37.00
2004  11  06  05  17  00    34.00     2.00    36.00
2004  11  06  05  18  00    33.00     2.00    35.00
2004  11  06  05  19  00    32.00     2.00    34.00
2004  11  06  05  20  00    32.00     2.00    34.00
2004  11  06  05  21  00    32.00     3.00    35.00
2004  11  06  05  22  00    31.00     2.00    33.00
2004  11  06  05  23  00    29.00     2.00    31.00
2004  11  06  05  24  00    29.00     2.00    31.00
2004  11  06  05  25  00    28.00     3.00    31.00
2004  11  06  05  26  00    28.00     3.00    31.00
2004  11  06  05  27  00    28.00     3.00    31.00
2004  11  06  05  28  00    30.00     3.00    33.00
2004  11  06  05  29  00    30.00     1.00    31.00
2004  11  06  05  30  00    29.00     0.00    29.00
2004  11  06  05  31  00    25.00     2.00    27.00
2004  11  06  05  32  00    26.00     1.00    27.00
2004  11  06  05  33  00    25.00     1.00    26.00
2004  11  06  05  34  00    24.00     2.00    26.00
2004  11  06  05  35  00    27.00     0.00    27.00
2004  11  06  05  36  00    27.00     0.00    27.00
2004  11  06  05  37  00    23.00     2.00    25.00
2004  11  06  05  38  00    24.00     1.00    25.00
2004  11  06  05  39  00    27.00     0.00    27.00
2004  11  06  05  40  00    28.00     0.00    28.00
2004  11  06  05  41  00    30.00     0.00    30.00
2004  11  06  05  42  00    28.00     2.00    30.00
2004  11  06  05  43  00    27.00     3.00    30.00
2004  11  06  05  44  00    29.00     1.00    30.00
2004  11  06  05  45  00    29.00     0.00    29.00
2004  11  06  05  46  00    29.00     1.00    30.00
2004  11  06  05  47  00    29.00     2.00    31.00
2004  11  06  05  48  00    30.00     2.00    32.00
2004  11  06  05  49  00    32.00     1.00    33.00
2004  11  06  05  50  00    31.00     1.00    32.00
2004  11  06  05  51  00    30.00     1.00    31.00
2004  11  06  05  52  00    28.00     2.00    30.00
2004  11  06  05  53  00    29.00     3.00    32.00
2004  11  06  05  54  00    29.00     3.00    32.00
2004  11  06  05  55  00    30.00     2.00    32.00
2004  11  06  05  56  00    30.00     2.00    32.00
2004  11  06  05  57  00    31.00     2.00    33.00
2004  11  06  05  58  00    29.00     3.00    32.00
2004  11  06  05  59  00    29.00     2.00    31.00
2004  11  06  06  00  00    28.00     1.00    29.00
2004  11  06  06  01  00    27.00     1.00    28.00
2004  11  06  06  02  00    27.00     2.00    29.00
2004  11  06  06  03  00    27.00     4.00    31.00
2004  11  06  06  04  00    28.00     4.00    32.00
2004  11  06  06  05  00    27.00     4.00    31.00
2004  11  06  06  06  00    27.00     3.00    30.00
2004  11  06  06  07  00    28.00     1.00    29.00
2004  11  06  06  08  00    29.00     0.00    29.00
2004  11  06  06  09  00    28.00     0.00    28.00
2004  11  06  06  10  00    28.00     1.00    29.00
2004  11  06  06  11  00    27.00     2.00    29.00
2004  11  06  06  12  00    26.00     2.00    28.00
2004  11  06  06  13  00    27.00     2.00    29.00
2004  11  06  06  14  00    26.00     2.00    28.00
2004  11  06  06  15  00    27.00     2.00    29.00
2004  11  06  06  16  00    27.00     3.00    30.00
2004  11  06  06  17  00    25.00     3.00    28.00
2004  11  06  06  18  00    23.00     2.00    25.00
2004  11  06  06  19  00    20.00     3.00    23.00
2004  11  06  06  20  00    22.00     2.00    24.00
2004  11  06  06  21  00    23.00     1.00    24.00
2004  11  06  06  22  00    26.00     0.00    26.00
2004  11  06  06  23  00    26.00     0.00    26.00
2004  11  06  06  24  00    26.00     0.00    26.00
2004  11  06  06  25  00    25.00     0.00    25.00
2004  11  06  06  26  00    25.00     0.00    25.00
2004  11  06  06  27  00    24.00     1.00    25.00
2004  11  06  06  28  00    26.00     1.00    27.00
2004  11  06  06  29  00    26.00     0.00    26.00
2004  11  06  06  30  00    27.00     0.00    27.00
2004  11  06  06  31  00    25.00     0.00    25.00
2004  11  06  06  32  00    25.00     0.00    25.00
2004  11  06  06  33  00    25.00     2.00    27.00
2004  11  06  06  34  00    24.00     3.00    27.00
2004  11  06  06  35  00    25.00     2.00    27.00
2004  11  06  06  36  00    27.00     0.00    27.00
2004  11  06  06  37  00    28.00    -1.00    27.00
2004  11  06  06  38  00    29.00    -2.00    27.00
2004  11  06  06  39  00    28.00    -1.00    27.00
2004  11  06  06  40  00    28.00    -1.00    27.00
2004  11  06  06  41  00    26.00     0.00    26.00
2004  11  06  06  42  00    26.00     0.00    26.00
2004  11  06  06  43  00    24.00     2.00    26.00
2004  11  06  06  44  00    25.00     1.00    26.00
2004  11  06  06  45  00    25.00     1.00    26.00
2004  11  06  06  46  00    26.00     0.00    26.00
2004  11  06  06  47  00    24.00     1.00    25.00
2004  11  06  06  48  00    24.00     1.00    25.00
2004  11  06  06  49  00    23.00     2.00    25.00
2004  11  06  06  50  00    23.00     2.00    25.00
2004  11  06  06  51  00    23.00     1.00    24.00
2004  11  06  06  52  00    23.00     1.00    24.00
2004  11  06  06  53  00    23.00     0.00    23.00
2004  11  06  06  54  00    23.00     0.00    23.00
2004  11  06  06  55  00    23.00    -1.00    22.00
2004  11  06  06  56  00    22.00    -1.00    21.00
2004  11  06  06  57  00    23.00    -2.00    21.00
2004  11  06  06  58  00    22.00     0.00    22.00
2004  11  06  06  59  00    22.00     0.00    22.00
2004  11  06  07  00  00    22.00     1.00    23.00
2004  11  06  07  01  00    23.00     0.00    23.00
2004  11  06  07  02  00    24.00     0.00    24.00
2004  11  06  07  03  00    25.00    -1.00    24.00
2004  11  06  07  04  00    25.00    -1.00    24.00
2004  11  06  07  05  00    23.00     0.00    23.00
2004  11  06  07  06  00    20.00     2.00    22.00
2004  11  06  07  07  00    18.00     4.00    22.00
2004  11  06  07  08  00    19.00     3.00    22.00
2004  11  06  07  09  00    20.00     2.00    22.00
2004  11  06  07  10  00    19.00     1.00    20.00
2004  11  06  07  11  00    18.00     1.00    19.00
2004  11  06  07  12  00    15.00     2.00    17.00
2004  11  06  07  13  00    15.00     2.00    17.00
2004  11  06  07  14  00    16.00     1.00    17.00
2004  11  06  07  15  00    16.00     2.00    18.00
2004  11  06  07  16  00    15.00     3.00    18.00
2004  11  06  07  17  00    14.00     4.00    18.00
2004  11  06  07  18  00    14.00     4.00    18.00
2004  11  06  07  19  00    14.00     4.00    18.00
2004  11  06  07  20  00    15.00     4.00    19.00
2004  11  06  07  21  00    15.00     4.00    19.00
2004  11  06  07  22  00    15.00     4.00    19.00
2004  11  06  07  23  00    14.00     4.00    18.00
2004  11  06  07  24  00    14.00     4.00    18.00
2004  11  06  07  25  00    17.00     3.00    20.00
2004  11  06  07  26  00    18.00     3.00    21.00
2004  11  06  07  27  00    20.00     2.00    22.00
2004  11  06  07  28  00    21.00     1.00    22.00
2004  11  06  07  29  00    22.00     1.00    23.00
2004  11  06  07  30  00    23.00     0.00    23.00
2004  11  06  07  31  00    22.00     0.00    22.00
2004  11  06  07  32  00    22.00     0.00    22.00
2004  11  06  07  33  00    21.00     0.00    21.00
2004  11  06  07  34  00    21.00     0.00    21.00
2004  11  06  07  36  00    21.00     0.00    21.00
2004  11  06  07  37  00    20.00     1.00    21.00
2004  11  06  07  38  00    21.00     1.00    22.00
2004  11  06  07  39  00    21.00     1.00    22.00
2004  11  06  07  40  00    22.00     0.00    22.00
2004  11  06  07  41  00    21.00     1.00    22.00
2004  11  06  07  42  00    21.00     1.00    22.00
2004  11  06  07  43  00    22.00     1.00    23.00
2004  11  06  07  44  00    23.00     1.00    24.00
2004  11  06  07  45  00    23.00     1.00    24.00
2004  11  06  07  46  00    21.00     2.00    23.00
2004  11  06  07  47  00    21.00     2.00    23.00
2004  11  06  07  48  00    21.00     2.00    23.00
2004  11  06  07  49  00    20.00     3.00    23.00
2004  11  06  07  50  00    22.00     3.00    25.00
2004  11  06  07  51  00    24.00     2.00    26.00
2004  11  06  07  52  00    28.00     0.00    28.00
2004  11  06  07  53  00    29.00     0.00    29.00
2004  11  06  07  54  00    29.00     0.00    29.00
2004  11  06  07  55  00    30.00     0.00    30.00
2004  11  06  07  56  00    29.00     1.00    30.00
2004  11  06  07  57  00    29.00     2.00    31.00
2004  11  06  07  58  00    27.00     2.00    29.00
2004  11  06  07  59  00    27.00     1.00    28.00
2004  11  06  08  00  00    28.00     0.00    28.00
2004  11  06  08  01  00    28.00     0.00    28.00
2004  11  06  08  02  00    28.00     0.00    28.00
2004  11  06  08  03  00    28.00     0.00    28.00
2004  11  06  08  04  00    27.00     1.00    28.00
2004  11  06  08  05  00    28.00     1.00    29.00
2004  11  06  08  06  00    29.00     0.00    29.00
2004  11  06  08  07  00    28.00    -1.00    27.00
2004  11  06  08  08  00    27.00    -1.00    26.00
2004  11  06  08  09  00    26.00     0.00    26.00
2004  11  06  08  10  00    25.00     0.00    25.00
2004  11  06  08  11  00    26.00    -1.00    25.00
2004  11  06  08  12  00    26.00    -1.00    25.00
2004  11  06  08  13  00    27.00    -2.00    25.00
2004  11  06  08  14  00    30.00    -4.00    26.00
2004  11  06  08  15  00    30.00    -4.00    26.00
2004  11  06  08  16  00    28.00    -2.00    26.00
2004  11  06  08  17  00    28.00    -1.00    27.00
2004  11  06  08  18  00    29.00    -2.00    27.00
2004  11  06  08  19  00    30.00    -3.00    27.00
2004  11  06  08  20  00    30.00    -3.00    27.00
2004  11  06  08  21  00    29.00    -3.00    26.00
2004  11  06  08  22  00    26.00    -2.00    24.00
2004  11  06  08  23  00    26.00    -2.00    24.00
2004  11  06  08  24  00    25.00    -2.00    23.00
2004  11  06  08  25  00    23.00    -1.00    22.00
2004  11  06  08  26  00    23.00    -1.00    22.00
2004  11  06  08  27  00    24.00    -2.00    22.00
2004  11  06  08  28  00    25.00    -3.00    22.00
2004  11  06  08  29  00    25.00    -3.00    22.00
2004  11  06  08  30  00    26.00    -3.00    23.00
2004  11  06  08  31  00    24.00    -2.00    22.00
2004  11  06  08  32  00    22.00    -1.00    21.00
2004  11  06  08  33  00    21.00    -1.00    20.00
2004  11  06  08  34  00    21.00    -1.00    20.00
2004  11  06  08  35  00    21.00    -1.00    20.00
2004  11  06  08  36  00    23.00    -2.00    21.00
2004  11  06  08  37  00    30.00    -8.00    22.00
2004  11  06  08  38  00    33.00    -9.00    24.00
2004  11  06  08  39  00    26.00    -1.00    25.00
2004  11  06  08  40  00    27.00    -3.00    24.00
2004  11  06  08  41  00    23.00    -1.00    22.00
2004  11  06  08  42  00    20.00     0.00    20.00
2004  11  06  08  43  00    24.00    -2.00    22.00
2004  11  06  08  44  00    26.00    -2.00    24.00
2004  11  06  08  45  00    24.00    -1.00    23.00
2004  11  06  08  46  00    26.00    -2.00    24.00
2004  11  06  08  47  00    26.00    -2.00    24.00
2004  11  06  08  48  00    26.00    -2.00    24.00
2004  11  06  08  49  00    26.00    -2.00    24.00
2004  11  06  08  50  00    25.00    -2.00    23.00
2004  11  06  08  51  00    24.00    -1.00    23.00
2004  11  06  08  52  00    24.00     0.00    24.00
2004  11  06  08  53  00    26.00    -1.00    25.00
2004  11  06  08  54  00    28.00    -2.00    26.00
2004  11  06  08  55  00    30.00    -2.00    28.00
2004  11  06  08  56  00    31.00    -2.00    29.00
2004  11  06  08  57  00    32.00    -3.00    29.00
2004  11  06  08  58  00    32.00    -4.00    28.00
2004  11  06  08  59  00    30.00    -4.00    26.00
2004  11  06  09  00  00    28.00    -4.00    24.00
2004  11  06  09  01  00    25.00    -3.00    22.00
2004  11  06  09  02  00    23.00    -4.00    19.00
2004  11  06  09  03  00    22.00    -4.00    18.00
2004  11  06  09  04  00    21.00    -2.00    19.00
2004  11  06  09  05  00    21.00    -2.00    19.00
2004  11  06  09  06  00    22.00    -3.00    19.00
2004  11  06  09  07  00    23.00    -2.00    21.00
2004  11  06  09  08  00    24.00    -2.00    22.00
2004  11  06  09  09  00    26.00    -5.00    21.00
2004  11  06  09  10  00    25.00    -4.00    21.00
2004  11  06  09  11  00    26.00    -5.00    21.00
2004  11  06  09  12  00    26.00    -3.00    23.00
2004  11  06  09  13  00    29.00    -4.00    25.00
2004  11  06  09  14  00    28.00    -3.00    25.00
2004  11  06  09  15  00    27.00    -3.00    24.00
2004  11  06  09  16  00    27.00    -4.00    23.00
2004  11  06  09  17  00    26.00    -4.00    22.00
2004  11  06  09  18  00    24.00    -3.00    21.00
2004  11  06  09  19  00    24.00    -3.00    21.00
2004  11  06  09  20  00    22.00    -2.00    20.00
2004  11  06  09  21  00    24.00    -3.00    21.00
2004  11  06  09  22  00    26.00    -4.00    22.00
2004  11  06  09  23  00    29.00    -3.00    26.00
2004  11  06  09  24  00    32.00    -3.00    29.00
2004  11  06  09  25  00    32.00    -2.00    30.00
2004  11  06  09  26  00    32.00    -2.00    30.00
2004  11  06  09  27  00    31.00    -2.00    29.00
2004  11  06  09  28  00    29.00    -3.00    26.00
2004  11  06  09  29  00    31.00    -5.00    26.00
2004  11  06  09  30  00    30.00    -3.00    27.00
2004  11  06  09  31  00    30.00    -2.00    28.00
2004  11  06  09  32  00    32.00    -5.00    27.00
2004  11  06  09  33  00    34.00    -8.00    26.00
2004  11  06  09  34  00    35.00   -10.00    25.00
2004  11  06  09  35  00    35.00    -9.00    26.00
2004  11  06  09  36  00    37.00    -9.00    28.00
2004  11  06  09  37  00    39.00   -10.00    29.00
2004  11  06  09  38  00    34.00   -10.00    24.00
2004  11  06  09  39  00    33.00    -8.00    25.00
2004  11  06  09  40  00    33.00    -8.00    25.00
2004  11  06  09  41  00    36.00   -10.00    26.00
2004  11  06  09  42  00    39.00   -12.00    27.00
2004  11  06  09  43  00    34.00    -8.00    26.00
2004  11  06  09  44  00    34.00    -7.00    27.00
2004  11  06  09  45  00    33.00    -7.00    26.00
2004  11  06  09  46  00    32.00    -6.00    26.00
2004  11  06  09  47  00    34.00    -8.00    26.00
2004  11  06  09  48  00    34.00    -8.00    26.00
2004  11  06  09  49  00    32.00    -7.00    25.00
2004  11  06  09  50  00    32.00    -8.00    24.00
2004  11  06  09  51  00    31.00    -8.00    23.00
2004  11  06  09  52  00    30.00    -7.00    23.00
2004  11  06  09  53  00    31.00    -7.00    24.00
2004  11  06  09  54  00    34.00    -8.00    26.00
2004  11  06  09  55  00    36.00    -8.00    28.00
2004  11  06  09  56  00    35.00    -7.00    28.00
2004  11  06  09  57  00    35.00    -6.00    29.00
2004  11  06  09  58  00    36.00    -7.00    29.00
2004  11  06  09  59  00    34.00    -6.00    28.00
2004  11  06  10  00  00    33.00    -6.00    27.00
2004  11  06  10  01  00    33.00    -5.00    28.00
2004  11  06  10  02  00    35.00    -6.00    29.00
2004  11  06  10  03  00    36.00    -8.00    28.00
2004  11  06  10  04  00    35.00    -8.00    27.00
2004  11  06  10  05  00    34.00    -9.00    25.00
2004  11  06  10  06  00    34.00    -8.00    26.00
2004  11  06  10  07  00    34.00    -9.00    25.00
2004  11  06  10  08  00    34.00    -8.00    26.00
2004  11  06  10  09  00    32.00    -8.00    24.00
2004  11  06  10  10  00    31.00    -8.00    23.00
2004  11  06  10  11  00    30.00    -8.00    22.00
2004  11  06  10  12  00    31.00    -9.00    22.00
2004  11  06  10  13  00    32.00   -10.00    22.00
2004  11  06  10  14  00    33.00    -9.00    24.00
2004  11  06  10  15  00    34.00    -9.00    25.00
2004  11  06  10  16  00    31.00    -8.00    23.00
2004  11  06  10  17  00    28.00    -9.00    19.00
2004  11  06  10  18  00    30.00    -9.00    21.00
2004  11  06  10  19  00    32.00    -9.00    23.00
2004  11  06  10  20  00    33.00    -9.00    24.00
2004  11  06  10  21  00    35.00    -9.00    26.00
2004  11  06  10  22  00    37.00    -9.00    28.00
2004  11  06  10  23  00    35.00    -8.00    27.00
2004  11  06  10  24  00    34.00    -9.00    25.00
2004  11  06  10  25  00    33.00   -10.00    23.00
2004  11  06  10  26  00    33.00   -10.00    23.00
2004  11  06  10  27  00    31.00    -9.00    22.00
2004  11  06  10  28  00    32.00   -10.00    22.00
2004  11  06  10  29  00    33.00   -11.00    22.00
2004  11  06  10  30  00    31.00   -10.00    21.00
2004  11  06  10  31  00    29.00   -10.00    19.00
2004  11  06  10  32  00    28.00   -10.00    18.00
2004  11  06  10  33  00    26.00    -9.00    17.00
2004  11  06  10  34  00    26.00   -10.00    16.00
2004  11  06  10  35  00    25.00   -10.00    15.00
2004  11  06  10  36  00    25.00   -10.00    15.00
2004  11  06  10  37  00    25.00   -10.00    15.00
2004  11  06  10  38  00    23.00    -9.00    14.00
2004  11  06  10  39  00    23.00   -10.00    13.00
2004  11  06  10  40  00    23.00   -10.00    13.00
2004  11  06  10  41  00    21.00    -9.00    12.00
2004  11  06  10  42  00    20.00    -9.00    11.00
2004  11  06  10  43  00    21.00    -9.00    12.00
2004  11  06  10  44  00    23.00   -10.00    13.00
2004  11  06  10  45  00    22.00    -9.00    13.00
2004  11  06  10  46  00    21.00    -8.00    13.00
2004  11  06  10  47  00    23.00   -10.00    13.00
2004  11  06  10  48  00    23.00   -10.00    13.00
2004  11  06  10  49  00    21.00    -9.00    12.00
2004  11  06  10  50  00    22.00   -10.00    12.00
2004  11  06  10  51  00    22.00   -10.00    12.00
2004  11  06  10  52  00    21.00   -10.00    11.00
2004  11  06  10  53  00    20.00    -9.00    11.00
2004  11  06  10  54  00    20.00    -9.00    11.00
2004  11  06  10  55  00    20.00    -9.00    11.00
2004  11  06  10  56  00    20.00    -9.00    11.00
2004  11  06  10  57  00    20.00    -9.00    11.00
2004  11  06  10  58  00    20.00    -9.00    11.00
2004  11  06  10  59  00    20.00    -9.00    11.00
2004  11  06  11  00  00    20.00    -9.00    11.00
2004  11  06  11  01  00    20.00    -9.00    11.00
2004  11  06  11  02  00    21.00    -9.00    12.00
2004  11  06  11  03  00    22.00    -9.00    13.00
2004  11  06  11  04  00    23.00    -8.00    15.00
2004  11  06  11  05  00    26.00    -8.00    18.00
2004  11  06  11  06  00    29.00    -9.00    20.00
2004  11  06  11  07  00    28.00    -8.00    20.00
2004  11  06  11  08  00    27.00    -8.00    19.00
2004  11  06  11  09  00    30.00    -9.00    21.00
2004  11  06  11  10  00    31.00    -9.00    22.00
2004  11  06  11  11  00    31.00    -9.00    22.00
2004  11  06  11  12  00    32.00    -9.00    23.00
2004  11  06  11  13  00    33.00    -9.00    24.00
2004  11  06  11  14  00    31.00    -8.00    23.00
2004  11  06  11  15  00    33.00    -9.00    24.00
2004  11  06  11  16  00    32.00    -9.00    23.00
2004  11  06  11  17  00    30.00    -9.00    21.00
2004  11  06  11  18  00    29.00    -9.00    20.00
2004  11  06  11  19  00    30.00   -10.00    20.00
2004  11  06  11  20  00    29.00   -10.00    19.00
2004  11  06  11  21  00    28.00   -11.00    17.00
2004  11  06  11  22  00    27.00   -10.00    17.00
2004  11  06  11  23  00    26.00   -10.00    16.00
2004  11  06  11  24  00    24.00   -10.00    14.00
2004  11  06  11  25  00    22.00   -10.00    12.00
2004  11  06  11  26  00    22.00   -10.00    12.00
2004  11  06  11  27  00    22.00   -10.00    12.00
2004  11  06  11  28  00    22.00   -10.00    12.00
2004  11  06  11  29  00    21.00   -10.00    11.00
2004  11  06  11  30  00    22.00   -10.00    12.00
2004  11  06  11  31  00    21.00   -10.00    11.00
2004  11  06  11  32  00    21.00   -10.00    11.00
2004  11  06  11  33  00    24.00   -11.00    13.00
2004  11  06  11  34  00    24.00   -11.00    13.00
2004  11  06  11  35  00    23.00   -12.00    11.00
2004  11  06  11  36  00    23.00   -12.00    11.00
2004  11  06  11  37  00    23.00   -12.00    11.00
2004  11  06  11  38  00    23.00   -12.00    11.00
2004  11  06  11  39  00    24.00   -12.00    12.00
2004  11  06  11  40  00    28.00   -13.00    15.00
2004  11  06  11  41  00    29.00   -12.00    17.00
2004  11  06  11  42  00    28.00   -14.00    14.00
2004  11  06  11  43  00    51.00   -38.00    13.00
2004  11  06  11  44  00    60.00   -47.00    13.00
2004  11  06  11  45  00    47.00   -35.00    12.00
2004  11  06  11  46  00    38.00   -24.00    14.00
2004  11  06  11  47  00    44.00   -30.00    14.00
2004  11  06  11  48  00    29.00   -15.00    14.00
