File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  04  18  17  45  00    57.00   -46.00    11.00
2024  04  18  17  46  00    57.00   -46.00    11.00
2024  04  18  17  47  00    58.00   -45.00    13.00
2024  04  18  17  48  00    60.00   -46.00    14.00
2024  04  18  17  49  00    66.00   -50.00    16.00
2024  04  18  17  50  00    61.00   -44.00    17.00
2024  04  18  17  51  00    62.00   -44.00    18.00
2024  04  18  17  52  00   103.00   -85.00    18.00
2024  04  18  17  53  00   137.00  -120.00    17.00
2024  04  18  17  54  00   164.00  -147.00    17.00
2024  04  18  17  55  00   146.00  -130.00    16.00
2024  04  18  17  56  00   169.00  -154.00    15.00
2024  04  18  17  57  00   139.00  -124.00    15.00
2024  04  18  17  58  00   143.00  -128.00    15.00
2024  04  18  17  59  00   139.00  -120.00    19.00
2024  04  18  18  00  00   124.00  -107.00    17.00
2024  04  18  18  01  00   120.00  -108.00    12.00
2024  04  18  18  02  00    95.00   -82.00    13.00
2024  04  18  18  03  00    75.00   -61.00    14.00
2024  04  18  18  04  00    92.00   -78.00    14.00
2024  04  18  18  05  00    87.00   -74.00    13.00
2024  04  18  18  06  00    84.00   -73.00    11.00
2024  04  18  18  07  00    73.00   -62.00    11.00
2024  04  18  18  08  00    66.00   -53.00    13.00
2024  04  18  18  09  00    76.00   -62.00    14.00
2024  04  18  18  10  00    89.00   -74.00    15.00
2024  04  18  18  11  00    73.00   -57.00    16.00
2024  04  18  18  12  00    60.00   -44.00    16.00
2024  04  18  18  13  00    55.00   -38.00    17.00
2024  04  18  18  14  00    54.00   -37.00    17.00
2024  04  18  18  15  00    54.00   -37.00    17.00
2024  04  18  18  16  00    55.00   -37.00    18.00
2024  04  18  18  17  00    55.00   -37.00    18.00
2024  04  18  18  18  00    53.00   -36.00    17.00
2024  04  18  18  19  00    54.00   -37.00    17.00
2024  04  18  18  20  00    55.00   -37.00    18.00
2024  04  18  18  21  00    56.00   -37.00    19.00
2024  04  18  18  22  00    54.00   -37.00    17.00
2024  04  18  18  23  00    53.00   -36.00    17.00
2024  04  18  18  24  00    53.00   -35.00    18.00
2024  04  18  18  25  00    53.00   -34.00    19.00
2024  04  18  18  26  00    83.00   -64.00    19.00
2024  04  18  18  27  00   128.00  -108.00    20.00
2024  04  18  18  28  00   102.00   -86.00    16.00
2024  04  18  18  29  00   130.00  -113.00    17.00
2024  04  18  18  30  00   106.00   -88.00    18.00
2024  04  18  18  31  00    94.00   -76.00    18.00
2024  04  18  18  32  00    88.00   -71.00    17.00
2024  04  18  18  33  00    88.00   -72.00    16.00
2024  04  18  18  34  00    68.00   -51.00    17.00
2024  04  18  18  35  00    63.00   -48.00    15.00
2024  04  18  18  36  00    73.00   -58.00    15.00
2024  04  18  18  37  00    65.00   -50.00    15.00
2024  04  18  18  38  00    65.00   -51.00    14.00
2024  04  18  18  39  00    73.00   -60.00    13.00
2024  04  18  18  40  00    62.00   -49.00    13.00
2024  04  18  18  41  00    58.00   -44.00    14.00
2024  04  18  18  42  00    58.00   -44.00    14.00
2024  04  18  18  43  00    56.00   -43.00    13.00
2024  04  18  18  44  00    50.00   -37.00    13.00
2024  04  18  18  45  00    41.00   -27.00    14.00
2024  04  18  18  46  00    46.00   -31.00    15.00
2024  04  18  18  47  00    53.00   -38.00    15.00
2024  04  18  18  48  00    56.00   -40.00    16.00
2024  04  18  18  49  00    54.00   -37.00    17.00
2024  04  18  18  50  00    48.00   -31.00    17.00
2024  04  18  18  51  00    43.00   -26.00    17.00
2024  04  18  18  52  00    43.00   -26.00    17.00
2024  04  18  18  53  00    42.00   -26.00    16.00
2024  04  18  18  54  00    41.00   -26.00    15.00
2024  04  18  18  55  00    46.00   -31.00    15.00
2024  04  18  18  56  00    70.00   -55.00    15.00
2024  04  18  18  57  00    71.00   -55.00    16.00
2024  04  18  18  58  00    70.00   -55.00    15.00
2024  04  18  18  59  00    58.00   -44.00    14.00
2024  04  18  19  00  00    50.00   -36.00    14.00
2024  04  18  19  01  00    44.00   -29.00    15.00
2024  04  18  19  02  00    48.00   -32.00    16.00
2024  04  18  19  03  00    47.00   -31.00    16.00
2024  04  18  19  04  00    42.00   -27.00    15.00
2024  04  18  19  05  00    44.00   -29.00    15.00
2024  04  18  19  06  00    55.00   -39.00    16.00
2024  04  18  19  07  00    72.00   -57.00    15.00
2024  04  18  19  08  00    80.00   -65.00    15.00
2024  04  18  19  09  00    85.00   -70.00    15.00
2024  04  18  19  10  00    69.00   -55.00    14.00
2024  04  18  19  11  00    54.00   -39.00    15.00
2024  04  18  19  12  00    58.00   -42.00    16.00
2024  04  18  19  13  00    65.00   -49.00    16.00
2024  04  18  19  14  00    73.00   -58.00    15.00
2024  04  18  19  15  00    82.00   -68.00    14.00
2024  04  18  19  16  00    88.00   -75.00    13.00
2024  04  18  19  17  00    88.00   -76.00    12.00
2024  04  18  19  18  00    81.00   -69.00    12.00
2024  04  18  19  19  00    84.00   -71.00    13.00
2024  04  18  19  20  00    74.00   -60.00    14.00
2024  04  18  19  21  00    68.00   -55.00    13.00
2024  04  18  19  23  00    56.00   -44.00    12.00
2024  04  18  19  25  00    49.00   -34.00    15.00
2024  04  18  19  26  00    52.00   -36.00    16.00
2024  04  18  19  28  00    40.00   -25.00    15.00
2024  04  18  19  30  00    38.00   -24.00    14.00
2024  04  18  19  31  00    39.00   -24.00    15.00
2024  04  18  19  33  00    40.00   -25.00    15.00
2024  04  18  19  36  00    39.00   -24.00    15.00
2024  04  18  19  38  00    38.00   -25.00    13.00
2024  04  18  19  39  00    40.00   -29.00    11.00
2024  04  18  19  41  00    43.00   -33.00    10.00
2024  04  18  19  42  00    38.00   -28.00    10.00
2024  04  18  19  43  00    36.00   -26.00    10.00
2024  04  18  19  44  00    36.00   -26.00    10.00
2024  04  18  19  45  00    36.00   -26.00    10.00
2024  04  18  19  46  00    37.00   -26.00    11.00
2024  04  18  19  47  00    38.00   -26.00    12.00
2024  04  18  19  48  00    35.00   -24.00    11.00
2024  04  18  19  49  00    35.00   -24.00    11.00
2024  04  18  19  50  00    36.00   -25.00    11.00
2024  04  18  19  51  00    36.00   -25.00    11.00
2024  04  18  19  52  00    37.00   -26.00    11.00
2024  04  18  19  53  00    36.00   -25.00    11.00
2024  04  18  19  54  00    35.00   -24.00    11.00
2024  04  18  19  55  00    34.00   -24.00    10.00
2024  04  18  19  56  00    35.00   -24.00    11.00
2024  04  18  19  57  00    35.00   -24.00    11.00
2024  04  18  19  58  00    35.00   -24.00    11.00
2024  04  18  19  59  00    35.00   -23.00    12.00
2024  04  18  20  00  00    33.00   -22.00    11.00
2024  04  18  20  01  00    31.00   -21.00    10.00
2024  04  18  20  02  00    29.00   -20.00     9.00
2024  04  18  20  03  00    28.00   -20.00     8.00
2024  04  18  20  04  00    31.00   -21.00    10.00
2024  04  18  20  05  00    32.00   -21.00    11.00
2024  04  18  20  06  00    32.00   -21.00    11.00
2024  04  18  20  07  00    30.00   -20.00    10.00
2024  04  18  20  08  00    31.00   -21.00    10.00
2024  04  18  20  09  00    29.00   -20.00     9.00
2024  04  18  20  10  00    28.00   -19.00     9.00
2024  04  18  20  11  00    28.00   -19.00     9.00
2024  04  18  20  12  00    29.00   -19.00    10.00
2024  04  18  20  13  00    29.00   -18.00    11.00
2024  04  18  20  14  00    29.00   -18.00    11.00
2024  04  18  20  16  00    28.00   -17.00    11.00
2024  04  18  20  19  00    29.00   -17.00    12.00
2024  04  18  20  21  00    30.00   -18.00    12.00
2024  04  18  20  23  00    32.00   -19.00    13.00
2024  04  18  20  24  00    32.00   -20.00    12.00
2024  04  18  20  25  00    31.00   -19.00    12.00
2024  04  18  20  26  00    32.00   -20.00    12.00
2024  04  18  20  27  00    32.00   -20.00    12.00
2024  04  18  20  28  00    31.00   -20.00    11.00
2024  04  18  20  29  00    31.00   -20.00    11.00
2024  04  18  20  30  00    31.00   -19.00    12.00
2024  04  18  20  31  00    31.00   -19.00    12.00
2024  04  18  20  32  00    31.00   -19.00    12.00
2024  04  18  20  33  00    30.00   -18.00    12.00
2024  04  18  20  34  00    29.00   -17.00    12.00
2024  04  18  20  35  00    29.00   -17.00    12.00
2024  04  18  20  36  00    31.00   -19.00    12.00
2024  04  18  20  37  00    31.00   -20.00    11.00
2024  04  18  20  38  00    33.00   -21.00    12.00
2024  04  18  20  39  00    33.00   -21.00    12.00
2024  04  18  20  40  00    33.00   -22.00    11.00
2024  04  18  20  41  00    32.00   -21.00    11.00
2024  04  18  20  42  00    33.00   -22.00    11.00
2024  04  18  20  43  00    33.00   -22.00    11.00
2024  04  18  20  44  00    32.00   -21.00    11.00
2024  04  18  20  45  00    31.00   -21.00    10.00
2024  04  18  20  46  00    31.00   -20.00    11.00
2024  04  18  20  47  00    31.00   -20.00    11.00
2024  04  18  20  48  00    32.00   -20.00    12.00
2024  04  18  20  49  00    31.00   -19.00    12.00
2024  04  18  20  50  00    31.00   -19.00    12.00
2024  04  18  20  51  00    33.00   -20.00    13.00
2024  04  18  20  52  00    34.00   -21.00    13.00
2024  04  18  20  53  00    35.00   -21.00    14.00
2024  04  18  20  54  00    36.00   -21.00    15.00
2024  04  18  20  55  00    35.00   -20.00    15.00
2024  04  18  20  56  00    35.00   -20.00    15.00
2024  04  18  20  57  00    35.00   -20.00    15.00
2024  04  18  20  58  00    35.00   -21.00    14.00
2024  04  18  20  59  00    35.00   -22.00    13.00
2024  04  18  21  00  00    35.00   -22.00    13.00
2024  04  18  21  01  00    35.00   -22.00    13.00
2024  04  18  21  02  00    35.00   -21.00    14.00
2024  04  18  21  03  00    37.00   -20.00    17.00
2024  04  18  21  04  00    36.00   -18.00    18.00
2024  04  18  21  05  00    37.00   -18.00    19.00
2024  04  18  21  06  00    37.00   -17.00    20.00
2024  04  18  21  07  00    40.00   -18.00    22.00
2024  04  18  21  08  00    41.00   -18.00    23.00
2024  04  18  21  09  00    42.00   -18.00    24.00
2024  04  18  21  10  00    41.00   -16.00    25.00
2024  04  18  21  11  00    45.00   -19.00    26.00
2024  04  18  21  12  00    45.00   -19.00    26.00
2024  04  18  21  13  00    43.00   -17.00    26.00
2024  04  18  21  14  00    41.00   -16.00    25.00
2024  04  18  21  15  00    40.00   -15.00    25.00
2024  04  18  21  16  00    21.00   -15.00     6.00
2024  04  18  21  17  00    22.00   -16.00     6.00
2024  04  18  21  18  00    22.00   -15.00     7.00
2024  04  18  21  19  00    23.00   -16.00     7.00
2024  04  18  21  21  00    23.00   -14.00     9.00
2024  04  18  21  22  00    24.00   -14.00    10.00
2024  04  18  21  23  00    24.00   -13.00    11.00
2024  04  18  21  24  00    29.00   -18.00    11.00
2024  04  18  21  25  00    29.00   -17.00    12.00
2024  04  18  21  26  00    32.00   -19.00    13.00
2024  04  18  21  27  00    37.00   -22.00    15.00
2024  04  18  21  28  00    41.00   -25.00    16.00
2024  04  18  21  29  00    38.00   -21.00    17.00
2024  04  18  21  30  00    41.00   -23.00    18.00
2024  04  18  21  31  00    58.00   -32.00    26.00
2024  04  18  21  32  00    54.00   -27.00    27.00
2024  04  18  21  33  00    49.00   -22.00    27.00
2024  04  18  21  34  00    45.00   -18.00    27.00
2024  04  18  21  35  00    45.00   -16.00    29.00
2024  04  18  21  36  00    47.00   -17.00    30.00
2024  04  18  21  37  00    52.00   -23.00    29.00
2024  04  18  21  38  00    55.00   -27.00    28.00
2024  04  18  21  39  00    56.00   -30.00    26.00
2024  04  18  21  40  00    55.00   -31.00    24.00
2024  04  18  21  41  00    48.00   -25.00    23.00
2024  04  18  21  42  00    44.00   -22.00    22.00
2024  04  18  21  43  00    39.00   -18.00    21.00
2024  04  18  21  44  00    37.00   -17.00    20.00
2024  04  18  21  45  00    43.00   -23.00    20.00
2024  04  18  21  46  00    38.00   -17.00    21.00
2024  04  18  21  47  00    37.00   -16.00    21.00
2024  04  18  21  48  00    39.00   -17.00    22.00
2024  04  18  21  49  00    39.00   -16.00    23.00
2024  04  18  21  50  00    41.00   -16.00    25.00
2024  04  18  21  51  00    42.00   -16.00    26.00
2024  04  18  21  52  00    39.00   -14.00    25.00
2024  04  18  21  53  00    38.00   -15.00    23.00
2024  04  18  21  54  00    36.00   -14.00    22.00
2024  04  18  21  55  00    33.00   -14.00    19.00
2024  04  18  21  56  00    31.00   -14.00    17.00
2024  04  18  21  57  00    32.00   -16.00    16.00
2024  04  18  21  58  00    36.00   -20.00    16.00
2024  04  18  21  59  00    40.00   -24.00    16.00
2024  04  18  22  00  00    38.00   -23.00    15.00
2024  04  18  22  01  00    38.00   -23.00    15.00
2024  04  18  22  02  00    44.00   -27.00    17.00
2024  04  18  22  03  00    42.00   -25.00    17.00
2024  04  18  22  04  00    42.00   -23.00    19.00
2024  04  18  22  05  00    46.00   -26.00    20.00
2024  04  18  22  06  00    46.00   -25.00    21.00
2024  04  18  22  07  00    58.00   -32.00    26.00
2024  04  18  22  08  00    76.00   -49.00    27.00
2024  04  18  22  09  00    87.00   -59.00    28.00
2024  04  18  22  10  00    90.00   -65.00    25.00
2024  04  18  22  11  00    77.00   -54.00    23.00
2024  04  18  22  12  00    70.00   -46.00    24.00
2024  04  18  22  13  00    75.00   -49.00    26.00
2024  04  18  22  14  00    88.00   -56.00    32.00
2024  04  18  22  15  00   102.00   -65.00    37.00
2024  04  18  22  16  00   105.00   -66.00    39.00
2024  04  18  22  17  00    94.00   -56.00    38.00
2024  04  18  22  18  00    91.00   -54.00    37.00
2024  04  18  22  19  00    87.00   -50.00    37.00
2024  04  18  22  20  00    88.00   -54.00    34.00
2024  04  18  22  21  00    88.00   -57.00    31.00
2024  04  18  22  22  00    75.00   -46.00    29.00
2024  04  18  22  23  00    64.00   -36.00    28.00
2024  04  18  22  24  00    66.00   -38.00    28.00
2024  04  18  22  25  00    65.00   -37.00    28.00
2024  04  18  22  26  00    70.00   -41.00    29.00
2024  04  18  22  27  00    76.00   -47.00    29.00
2024  04  18  22  28  00    78.00   -50.00    28.00
2024  04  18  22  29  00    79.00   -52.00    27.00
2024  04  18  22  30  00    76.00   -50.00    26.00
2024  04  18  22  31  00    63.00   -37.00    26.00
2024  04  18  22  32  00    46.00   -20.00    26.00
2024  04  18  22  33  00    47.00   -21.00    26.00
2024  04  18  22  34  00    48.00   -22.00    26.00
2024  04  18  22  35  00    39.00   -15.00    24.00
2024  04  18  22  36  00    34.00   -11.00    23.00
2024  04  18  22  37  00    38.00   -16.00    22.00
2024  04  18  22  38  00    37.00   -14.00    23.00
2024  04  18  22  39  00    39.00   -13.00    26.00
2024  04  18  22  40  00    39.00   -12.00    27.00
2024  04  18  22  41  00    35.00   -12.00    23.00
2024  04  18  22  42  00    32.00   -11.00    21.00
2024  04  18  22  43  00    31.00   -10.00    21.00
2024  04  18  22  44  00    31.00   -10.00    21.00
2024  04  18  22  45  00    31.00   -10.00    21.00
2024  04  18  22  46  00    33.00   -11.00    22.00
2024  04  18  22  47  00    31.00   -10.00    21.00
2024  04  18  22  48  00    31.00   -10.00    21.00
2024  04  18  22  49  00    32.00   -11.00    21.00
2024  04  18  22  50  00    30.00   -10.00    20.00
2024  04  18  22  51  00    27.00   -10.00    17.00
2024  04  18  22  52  00    26.00   -10.00    16.00
2024  04  18  22  53  00    27.00   -11.00    16.00
2024  04  18  22  54  00    28.00   -12.00    16.00
2024  04  18  22  55  00    31.00   -15.00    16.00
2024  04  18  22  56  00    32.00   -17.00    15.00
2024  04  18  22  57  00    33.00   -18.00    15.00
2024  04  18  22  58  00    30.00   -18.00    12.00
2024  04  18  22  59  00    30.00   -19.00    11.00
2024  04  18  23  00  00    32.00   -19.00    13.00
2024  04  18  23  01  00    33.00   -18.00    15.00
2024  04  18  23  02  00    33.00   -15.00    18.00
2024  04  18  23  03  00    34.00   -14.00    20.00
2024  04  18  23  05  00    33.00   -11.00    22.00
2024  04  18  23  06  00    32.00   -10.00    22.00
2024  04  18  23  07  00    33.00   -10.00    23.00
2024  04  18  23  08  00    33.00   -10.00    23.00
2024  04  18  23  09  00    34.00   -11.00    23.00
2024  04  18  23  10  00    36.00   -13.00    23.00
2024  04  18  23  11  00    35.00   -13.00    22.00
2024  04  18  23  12  00    34.00   -12.00    22.00
2024  04  18  23  13  00    34.00   -13.00    21.00
2024  04  18  23  14  00    33.00   -13.00    20.00
2024  04  18  23  15  00    33.00   -14.00    19.00
2024  04  18  23  16  00    32.00   -14.00    18.00
2024  04  18  23  17  00    32.00   -15.00    17.00
2024  04  18  23  18  00    33.00   -16.00    17.00
2024  04  18  23  19  00    33.00   -15.00    18.00
2024  04  18  23  20  00    34.00   -16.00    18.00
2024  04  18  23  21  00    35.00   -16.00    19.00
2024  04  18  23  22  00    37.00   -16.00    21.00
2024  04  18  23  23  00    39.00   -16.00    23.00
2024  04  18  23  24  00    40.00   -16.00    24.00
2024  04  18  23  25  00    40.00   -15.00    25.00
2024  04  18  23  26  00    41.00   -15.00    26.00
2024  04  18  23  27  00    43.00   -16.00    27.00
2024  04  18  23  28  00    45.00   -16.00    29.00
2024  04  18  23  29  00    44.00   -15.00    29.00
2024  04  18  23  30  00    45.00   -16.00    29.00
2024  04  18  23  31  00    45.00   -16.00    29.00
2024  04  18  23  32  00    49.00   -17.00    32.00
2024  04  18  23  33  00    52.00   -17.00    35.00
2024  04  18  23  35  00    53.00   -18.00    35.00
2024  04  18  23  36  00    53.00   -19.00    34.00
2024  04  18  23  38  00    51.00   -18.00    33.00
2024  04  18  23  39  00    49.00   -17.00    32.00
2024  04  18  23  42  00    53.00   -21.00    32.00
2024  04  18  23  43  00    60.00   -25.00    35.00
2024  04  18  23  44  00    58.00   -22.00    36.00
2024  04  18  23  45  00    58.00   -17.00    41.00
2024  04  18  23  46  00    57.00   -15.00    42.00
2024  04  18  23  47  00    56.00   -15.00    41.00
2024  04  18  23  48  00    55.00   -15.00    40.00
2024  04  18  23  49  00    49.00   -14.00    35.00
2024  04  18  23  50  00    49.00   -13.00    36.00
2024  04  18  23  51  00    53.00   -14.00    39.00
2024  04  18  23  52  00    54.00   -15.00    39.00
2024  04  18  23  53  00    57.00   -19.00    38.00
2024  04  18  23  54  00    58.00   -20.00    38.00
2024  04  18  23  55  00    55.00   -18.00    37.00
2024  04  18  23  56  00    58.00   -21.00    37.00
2024  04  18  23  57  00    60.00   -23.00    37.00
2024  04  18  23  58  00    58.00   -21.00    37.00
2024  04  18  23  59  00    57.00   -23.00    34.00
2024  04  19  00  00  00    41.00   -26.00    15.00
2024  04  19  00  01  00    41.00   -25.00    16.00
2024  04  19  00  02  00    39.00   -23.00    16.00
2024  04  19  00  03  00    41.00   -24.00    17.00
2024  04  19  00  04  00    41.00   -24.00    17.00
2024  04  19  00  05  00    39.00   -23.00    16.00
2024  04  19  00  06  00    40.00   -23.00    17.00
2024  04  19  00  07  00    39.00   -22.00    17.00
2024  04  19  00  08  00    41.00   -24.00    17.00
2024  04  19  00  09  00    43.00   -26.00    17.00
2024  04  19  00  10  00    44.00   -26.00    18.00
2024  04  19  00  11  00    43.00   -26.00    17.00
2024  04  19  00  12  00    44.00   -27.00    17.00
2024  04  19  00  13  00    43.00   -26.00    17.00
2024  04  19  00  14  00    42.00   -25.00    17.00
2024  04  19  00  15  00    40.00   -25.00    15.00
2024  04  19  00  16  00    40.00   -24.00    16.00
2024  04  19  00  17  00    40.00   -22.00    18.00
2024  04  19  00  18  00    39.00   -22.00    17.00
2024  04  19  00  19  00    41.00   -23.00    18.00
2024  04  19  00  20  00    42.00   -24.00    18.00
2024  04  19  00  21  00    41.00   -24.00    17.00
2024  04  19  00  22  00    40.00   -24.00    16.00
2024  04  19  00  23  00    39.00   -24.00    15.00
2024  04  19  00  24  00    41.00   -26.00    15.00
2024  04  19  00  25  00    42.00   -28.00    14.00
2024  04  19  00  26  00    40.00   -27.00    13.00
2024  04  19  00  27  00    37.00   -25.00    12.00
2024  04  19  00  28  00    35.00   -23.00    12.00
2024  04  19  00  29  00    34.00   -21.00    13.00
2024  04  19  00  30  00    32.00   -18.00    14.00
2024  04  19  00  31  00    33.00   -18.00    15.00
2024  04  19  00  32  00    36.00   -20.00    16.00
2024  04  19  00  33  00    38.00   -21.00    17.00
2024  04  19  00  34  00    39.00   -21.00    18.00
2024  04  19  00  35  00    39.00   -21.00    18.00
2024  04  19  00  36  00    40.00   -22.00    18.00
2024  04  19  00  37  00    40.00   -22.00    18.00
2024  04  19  00  38  00    41.00   -22.00    19.00
2024  04  19  00  39  00    43.00   -23.00    20.00
2024  04  19  00  40  00    45.00   -25.00    20.00
2024  04  19  00  41  00    47.00   -26.00    21.00
2024  04  19  00  42  00    50.00   -28.00    22.00
2024  04  19  00  43  00    49.00   -28.00    21.00
2024  04  19  00  44  00    50.00   -29.00    21.00
2024  04  19  00  45  00    49.00   -28.00    21.00
2024  04  19  00  46  00    47.00   -26.00    21.00
2024  04  19  00  47  00    45.00   -25.00    20.00
2024  04  19  00  48  00    46.00   -26.00    20.00
2024  04  19  00  49  00    45.00   -26.00    19.00
2024  04  19  00  50  00    46.00   -26.00    20.00
2024  04  19  00  51  00    47.00   -27.00    20.00
2024  04  19  00  52  00    50.00   -29.00    21.00
2024  04  19  00  53  00    52.00   -30.00    22.00
2024  04  19  00  54  00    54.00   -32.00    22.00
2024  04  19  00  55  00    56.00   -33.00    23.00
2024  04  19  00  56  00    56.00   -34.00    22.00
2024  04  19  00  57  00    56.00   -33.00    23.00
2024  04  19  00  58  00    61.00   -37.00    24.00
2024  04  19  00  59  00    69.00   -39.00    30.00
2024  04  19  01  00  00    81.00   -41.00    40.00
2024  04  19  01  01  00    85.00   -41.00    44.00
2024  04  19  01  02  00    83.00   -40.00    43.00
2024  04  19  01  03  00    78.00   -39.00    39.00
2024  04  19  01  04  00    73.00   -38.00    35.00
2024  04  19  01  05  00    72.00   -38.00    34.00
2024  04  19  01  06  00    75.00   -38.00    37.00
2024  04  19  01  07  00    77.00   -37.00    40.00
2024  04  19  01  08  00    82.00   -38.00    44.00
2024  04  19  01  09  00    85.00   -38.00    47.00
2024  04  19  01  10  00    86.00   -38.00    48.00
2024  04  19  01  11  00    83.00   -38.00    45.00
2024  04  19  01  12  00    77.00   -36.00    41.00
2024  04  19  01  13  00    68.00   -34.00    34.00
2024  04  19  01  14  00    60.00   -32.00    28.00
2024  04  19  01  15  00    56.00   -31.00    25.00
2024  04  19  01  16  00    56.00   -31.00    25.00
2024  04  19  01  17  00    58.00   -30.00    28.00
2024  04  19  01  18  00    65.00   -32.00    33.00
2024  04  19  01  19  00    76.00   -37.00    39.00
2024  04  19  01  20  00    77.00   -37.00    40.00
2024  04  19  01  21  00    78.00   -38.00    40.00
2024  04  19  01  22  00    77.00   -39.00    38.00
2024  04  19  01  23  00    74.00   -36.00    38.00
2024  04  19  01  24  00    76.00   -35.00    41.00
2024  04  19  01  25  00    69.00   -32.00    37.00
2024  04  19  01  26  00    63.00   -29.00    34.00
2024  04  19  01  27  00    57.00   -29.00    28.00
2024  04  19  01  28  00    56.00   -34.00    22.00
2024  04  19  01  29  00    57.00   -30.00    27.00
2024  04  19  01  30  00    51.00   -26.00    25.00
2024  04  19  01  31  00    63.00   -31.00    32.00
2024  04  19  01  32  00    78.00   -37.00    41.00
2024  04  19  01  33  00    93.00   -40.00    53.00
2024  04  19  01  34  00    94.00   -40.00    54.00
2024  04  19  01  35  00    88.00   -40.00    48.00
2024  04  19  01  36  00    83.00   -39.00    44.00
2024  04  19  01  37  00    84.00   -41.00    43.00
2024  04  19  01  38  00    86.00   -41.00    45.00
2024  04  19  01  39  00    90.00   -41.00    49.00
2024  04  19  01  40  00    94.00   -42.00    52.00
2024  04  19  01  41  00    90.00   -42.00    48.00
2024  04  19  01  42  00    87.00   -41.00    46.00
2024  04  19  01  43  00    86.00   -41.00    45.00
2024  04  19  01  48  00    99.00   -40.00    59.00
2024  04  19  01  53  00    82.00   -32.00    50.00
2024  04  19  01  54  00    87.00   -34.00    53.00
2024  04  19  01  59  00    91.00   -36.00    55.00
2024  04  19  02  04  00    76.00   -31.00    45.00
2024  04  19  02  09  00    73.00   -34.00    39.00
2024  04  19  02  14  00    79.00   -41.00    38.00
2024  04  19  02  19  00    78.00   -41.00    37.00
2024  04  19  02  24  00    82.00   -39.00    43.00
2024  04  19  02  29  00    78.00   -36.00    42.00
2024  04  19  02  30  00    82.00   -40.00    42.00
2024  04  19  02  31  00    86.00   -41.00    45.00
2024  04  19  02  32  00    88.00   -39.00    49.00
2024  04  19  02  33  00    87.00   -39.00    48.00
2024  04  19  02  34  00    85.00   -42.00    43.00
2024  04  19  02  35  00    81.00   -43.00    38.00
2024  04  19  02  36  00    74.00   -36.00    38.00
2024  04  19  02  37  00    74.00   -34.00    40.00
2024  04  19  02  38  00    76.00   -36.00    40.00
2024  04  19  02  39  00    76.00   -36.00    40.00
2024  04  19  02  40  00    78.00   -35.00    43.00
2024  04  19  02  41  00    82.00   -34.00    48.00
2024  04  19  02  42  00    85.00   -34.00    51.00
2024  04  19  02  43  00    82.00   -34.00    48.00
2024  04  19  02  44  00    80.00   -33.00    47.00
2024  04  19  02  45  00    81.00   -34.00    47.00
2024  04  19  02  46  00    80.00   -34.00    46.00
2024  04  19  02  47  00    78.00   -34.00    44.00
2024  04  19  02  48  00    77.00   -35.00    42.00
2024  04  19  02  49  00    76.00   -35.00    41.00
2024  04  19  02  50  00    76.00   -35.00    41.00
2024  04  19  02  51  00    78.00   -36.00    42.00
2024  04  19  02  52  00    77.00   -36.00    41.00
2024  04  19  02  53  00    75.00   -37.00    38.00
2024  04  19  02  54  00    73.00   -36.00    37.00
2024  04  19  02  55  00    73.00   -36.00    37.00
2024  04  19  02  56  00    73.00   -36.00    37.00
2024  04  19  02  57  00    71.00   -35.00    36.00
2024  04  19  02  58  00    72.00   -35.00    37.00
2024  04  19  02  59  00    71.00   -34.00    37.00
2024  04  19  03  00  00    71.00   -35.00    36.00
2024  04  19  03  01  00    74.00   -35.00    39.00
2024  04  19  03  02  00    74.00   -35.00    39.00
2024  04  19  03  03  00    75.00   -35.00    40.00
2024  04  19  03  04  00    78.00   -37.00    41.00
2024  04  19  03  05  00    77.00   -37.00    40.00
2024  04  19  03  06  00    78.00   -37.00    41.00
2024  04  19  03  07  00    80.00   -37.00    43.00
2024  04  19  03  08  00    82.00   -37.00    45.00
2024  04  19  03  09  00    85.00   -37.00    48.00
2024  04  19  03  10  00    96.00   -38.00    58.00
2024  04  19  03  11  00   102.00   -38.00    64.00
2024  04  19  03  12  00    91.00   -37.00    54.00
2024  04  19  03  13  00    80.00   -36.00    44.00
2024  04  19  03  14  00    79.00   -36.00    43.00
2024  04  19  03  15  00    80.00   -36.00    44.00
2024  04  19  03  16  00    86.00   -35.00    51.00
2024  04  19  03  17  00   104.00   -36.00    68.00
2024  04  19  03  18  00   114.00   -36.00    78.00
2024  04  19  03  19  00   113.00   -36.00    77.00
2024  04  19  03  20  00   106.00   -35.00    71.00
2024  04  19  03  21  00   100.00   -34.00    66.00
2024  04  19  03  22  00    96.00   -34.00    62.00
2024  04  19  03  23  00    95.00   -35.00    60.00
2024  04  19  03  24  00    93.00   -35.00    58.00
2024  04  19  03  25  00    93.00   -35.00    58.00
2024  04  19  03  26  00    91.00   -35.00    56.00
2024  04  19  03  27  00    89.00   -34.00    55.00
2024  04  19  03  28  00    88.00   -34.00    54.00
2024  04  19  03  29  00    86.00   -34.00    52.00
2024  04  19  03  30  00    89.00   -34.00    55.00
2024  04  19  03  31  00    94.00   -34.00    60.00
2024  04  19  03  32  00    93.00   -34.00    59.00
2024  04  19  03  33  00    97.00   -34.00    63.00
2024  04  19  03  34  00    95.00   -33.00    62.00
