File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  03  02  02  56  00   186.00   -40.00   146.00
2024  03  02  02  57  00   190.00   -41.00   149.00
2024  03  02  02  58  00   194.00   -42.00   152.00
2024  03  02  02  59  00   192.00   -39.00   153.00
2024  03  02  03  00  00   191.00   -33.00   158.00
2024  03  02  03  01  00   193.00   -33.00   160.00
2024  03  02  03  02  00   195.00   -40.00   155.00
2024  03  02  03  03  00   193.00   -44.00   149.00
2024  03  02  03  04  00   191.00   -44.00   147.00
2024  03  02  03  05  00   186.00   -44.00   142.00
2024  03  02  03  06  00   184.00   -47.00   137.00
2024  03  02  03  07  00   182.00   -48.00   134.00
2024  03  02  03  08  00   182.00   -48.00   134.00
2024  03  02  03  09  00   183.00   -49.00   134.00
2024  03  02  03  10  00   182.00   -49.00   133.00
2024  03  02  03  11  00   177.00   -47.00   130.00
2024  03  02  03  12  00   172.00   -46.00   126.00
2024  03  02  03  13  00   163.00   -45.00   118.00
2024  03  02  03  14  00   161.00   -45.00   116.00
2024  03  02  03  15  00   160.00   -45.00   115.00
2024  03  02  03  16  00   161.00   -49.00   112.00
2024  03  02  03  17  00   160.00   -48.00   112.00
2024  03  02  03  18  00   161.00   -49.00   112.00
2024  03  02  03  19  00   161.00   -50.00   111.00
2024  03  02  03  20  00   156.00   -48.00   108.00
2024  03  02  03  21  00   144.00   -40.00   104.00
2024  03  02  03  22  00   141.00   -36.00   105.00
2024  03  02  03  23  00   144.00   -36.00   108.00
2024  03  02  03  24  00   142.00   -36.00   106.00
2024  03  02  03  25  00   137.00   -33.00   104.00
2024  03  02  03  26  00   136.00   -31.00   105.00
2024  03  02  03  27  00   132.00   -29.00   103.00
2024  03  02  03  28  00   135.00   -25.00   110.00
2024  03  02  03  29  00   152.00   -26.00   126.00
2024  03  02  03  30  00   152.00   -24.00   128.00
2024  03  02  03  31  00   153.00   -29.00   124.00
2024  03  02  03  32  00   152.00   -31.00   121.00
2024  03  02  03  33  00   146.00   -30.00   116.00
2024  03  02  03  34  00   136.00   -30.00   106.00
2024  03  02  03  35  00   124.00   -29.00    95.00
2024  03  02  03  36  00   123.00   -29.00    94.00
2024  03  02  03  37  00   119.00   -25.00    94.00
2024  03  02  03  38  00   124.00   -23.00   101.00
2024  03  02  03  39  00   138.00   -26.00   112.00
2024  03  02  03  40  00   147.00   -26.00   121.00
2024  03  02  03  41  00   148.00   -22.00   126.00
2024  03  02  03  42  00   151.00   -24.00   127.00
2024  03  02  03  43  00   159.00   -35.00   124.00
2024  03  02  03  44  00   154.00   -36.00   118.00
2024  03  02  03  45  00   151.00   -32.00   119.00
2024  03  02  03  46  00   156.00   -38.00   118.00
2024  03  02  03  47  00   146.00   -33.00   113.00
2024  03  02  03  48  00   132.00   -23.00   109.00
2024  03  02  03  49  00   136.00   -29.00   107.00
2024  03  02  03  50  00   138.00   -29.00   109.00
2024  03  02  03  51  00   143.00   -30.00   113.00
2024  03  02  03  52  00   150.00   -30.00   120.00
2024  03  02  03  53  00   155.00   -29.00   126.00
2024  03  02  03  54  00   161.00   -31.00   130.00
2024  03  02  03  55  00   159.00   -31.00   128.00
2024  03  02  03  56  00   157.00   -28.00   129.00
2024  03  02  03  57  00   155.00   -30.00   125.00
2024  03  02  03  58  00   150.00   -33.00   117.00
2024  03  02  03  59  00   140.00   -36.00   104.00
2024  03  02  04  00  00   133.00   -40.00    93.00
2024  03  02  04  01  00   118.00   -31.00    87.00
2024  03  02  04  02  00   112.00   -26.00    86.00
2024  03  02  04  03  00   109.00   -21.00    88.00
2024  03  02  04  04  00   107.00   -16.00    91.00
2024  03  02  04  05  00   114.00   -20.00    94.00
2024  03  02  04  06  00   119.00   -22.00    97.00
2024  03  02  04  07  00   122.00   -24.00    98.00
2024  03  02  04  08  00   124.00   -29.00    95.00
2024  03  02  04  09  00   124.00   -32.00    92.00
2024  03  02  04  10  00   122.00   -34.00    88.00
2024  03  02  04  11  00   120.00   -32.00    88.00
2024  03  02  04  12  00   118.00   -29.00    89.00
2024  03  02  04  13  00   118.00   -31.00    87.00
2024  03  02  04  14  00   114.00   -30.00    84.00
2024  03  02  04  15  00   109.00   -30.00    79.00
2024  03  02  04  16  00   111.00   -37.00    74.00
2024  03  02  04  17  00   111.00   -40.00    71.00
2024  03  02  04  18  00   115.00   -42.00    73.00
2024  03  02  04  19  00   117.00   -39.00    78.00
2024  03  02  04  20  00   120.00   -38.00    82.00
2024  03  02  04  21  00   123.00   -40.00    83.00
2024  03  02  04  22  00   122.00   -41.00    81.00
2024  03  02  04  23  00   120.00   -41.00    79.00
2024  03  02  04  24  00   115.00   -40.00    75.00
2024  03  02  04  25  00   113.00   -41.00    72.00
2024  03  02  04  26  00   102.00   -32.00    70.00
2024  03  02  04  27  00    98.00   -30.00    68.00
2024  03  02  04  28  00   103.00   -33.00    70.00
2024  03  02  04  29  00   101.00   -29.00    72.00
2024  03  02  04  30  00    95.00   -23.00    72.00
2024  03  02  04  31  00    94.00   -20.00    74.00
2024  03  02  04  32  00   101.00   -27.00    74.00
2024  03  02  04  33  00   101.00   -31.00    70.00
2024  03  02  04  34  00    91.00   -27.00    64.00
2024  03  02  04  35  00    81.00   -23.00    58.00
2024  03  02  04  36  00    79.00   -23.00    56.00
2024  03  02  04  37  00    72.00   -18.00    54.00
2024  03  02  04  38  00    70.00   -16.00    54.00
2024  03  02  04  39  00    71.00   -15.00    56.00
2024  03  02  04  40  00    75.00   -13.00    62.00
2024  03  02  04  41  00    79.00   -13.00    66.00
2024  03  02  04  42  00    80.00   -10.00    70.00
2024  03  02  04  43  00    83.00   -11.00    72.00
2024  03  02  04  44  00    82.00   -12.00    70.00
2024  03  02  04  45  00    81.00   -12.00    69.00
2024  03  02  04  46  00    80.00   -10.00    70.00
2024  03  02  04  47  00    75.00    -7.00    68.00
2024  03  02  04  48  00    74.00    -5.00    69.00
2024  03  02  04  49  00    75.00    -5.00    70.00
2024  03  02  04  50  00    74.00    -5.00    69.00
2024  03  02  04  51  00    84.00   -13.00    71.00
2024  03  02  04  52  00    93.00   -16.00    77.00
2024  03  02  04  53  00    95.00   -16.00    79.00
2024  03  02  04  54  00    95.00   -14.00    81.00
2024  03  02  04  55  00    90.00   -13.00    77.00
2024  03  02  04  56  00    83.00   -15.00    68.00
2024  03  02  04  57  00    82.00   -19.00    63.00
2024  03  02  04  58  00    86.00   -23.00    63.00
2024  03  02  04  59  00    89.00   -23.00    66.00
2024  03  02  05  00  00    90.00   -24.00    66.00
2024  03  02  05  01  00    93.00   -27.00    66.00
2024  03  02  05  02  00    95.00   -28.00    67.00
2024  03  02  05  03  00    98.00   -30.00    68.00
2024  03  02  05  04  00   104.00   -36.00    68.00
2024  03  02  05  05  00   104.00   -35.00    69.00
2024  03  02  05  06  00   100.00   -31.00    69.00
2024  03  02  05  07  00    97.00   -29.00    68.00
2024  03  02  05  08  00    95.00   -28.00    67.00
2024  03  02  05  09  00    96.00   -27.00    69.00
2024  03  02  05  10  00    98.00   -24.00    74.00
2024  03  02  05  11  00   107.00   -23.00    84.00
2024  03  02  05  12  00   105.00   -16.00    89.00
2024  03  02  05  13  00   100.00   -13.00    87.00
2024  03  02  05  14  00    92.00   -12.00    80.00
2024  03  02  05  15  00    83.00   -12.00    71.00
2024  03  02  05  16  00    78.00   -12.00    66.00
2024  03  02  05  17  00    77.00   -12.00    65.00
2024  03  02  05  18  00    70.00    -9.00    61.00
2024  03  02  05  19  00    69.00   -10.00    59.00
2024  03  02  05  20  00    69.00   -11.00    58.00
2024  03  02  05  21  00    68.00    -9.00    59.00
2024  03  02  05  22  00    63.00    -6.00    57.00
2024  03  02  05  23  00    60.00    -4.00    56.00
2024  03  02  05  24  00    67.00    -8.00    59.00
2024  03  02  05  25  00    69.00    -8.00    61.00
2024  03  02  05  26  00    60.00    -4.00    56.00
2024  03  02  05  27  00    63.00    -3.00    60.00
2024  03  02  05  28  00    68.00    -2.00    66.00
2024  03  02  05  29  00    77.00    -3.00    74.00
2024  03  02  05  30  00    86.00    -5.00    81.00
2024  03  02  05  31  00    91.00    -7.00    84.00
2024  03  02  05  32  00    96.00    -8.00    88.00
2024  03  02  05  33  00    93.00   -10.00    83.00
2024  03  02  05  34  00    93.00   -12.00    81.00
2024  03  02  05  35  00    87.00   -11.00    76.00
2024  03  02  05  36  00    84.00   -11.00    73.00
2024  03  02  05  37  00    86.00   -13.00    73.00
2024  03  02  05  38  00    86.00   -13.00    73.00
2024  03  02  05  39  00    85.00   -10.00    75.00
2024  03  02  05  40  00    86.00    -7.00    79.00
2024  03  02  05  41  00    91.00    -4.00    87.00
2024  03  02  05  42  00    91.00    -4.00    87.00
2024  03  02  05  43  00    92.00    -5.00    87.00
2024  03  02  05  44  00    98.00   -11.00    87.00
2024  03  02  05  45  00    96.00   -11.00    85.00
2024  03  02  05  46  00    88.00    -7.00    81.00
2024  03  02  05  47  00    83.00    -6.00    77.00
2024  03  02  05  48  00    76.00    -6.00    70.00
2024  03  02  05  49  00    72.00    -7.00    65.00
2024  03  02  05  50  00    70.00    -7.00    63.00
2024  03  02  05  51  00    71.00   -10.00    61.00
2024  03  02  05  52  00    71.00   -14.00    57.00
2024  03  02  05  53  00    77.00   -18.00    59.00
2024  03  02  05  54  00    76.00   -14.00    62.00
2024  03  02  05  55  00    80.00   -11.00    69.00
2024  03  02  05  56  00    88.00   -12.00    76.00
2024  03  02  05  57  00    87.00   -12.00    75.00
2024  03  02  05  58  00    80.00   -11.00    69.00
2024  03  02  05  59  00    68.00   -11.00    57.00
2024  03  02  06  00  00    65.00   -13.00    52.00
2024  03  02  06  01  00    63.00   -15.00    48.00
2024  03  02  06  02  00    61.00   -16.00    45.00
2024  03  02  06  03  00    62.00   -15.00    47.00
2024  03  02  06  04  00    65.00   -15.00    50.00
2024  03  02  06  05  00    63.00   -15.00    48.00
2024  03  02  06  06  00    60.00   -15.00    45.00
2024  03  02  06  07  00    60.00   -16.00    44.00
2024  03  02  06  08  00    56.00   -16.00    40.00
2024  03  02  06  09  00    53.00   -15.00    38.00
2024  03  02  06  10  00    55.00   -15.00    40.00
2024  03  02  06  11  00    55.00   -16.00    39.00
2024  03  02  06  12  00    55.00   -17.00    38.00
2024  03  02  06  13  00    54.00   -17.00    37.00
2024  03  02  06  14  00    53.00   -17.00    36.00
2024  03  02  06  15  00    54.00   -17.00    37.00
2024  03  02  06  16  00    55.00   -18.00    37.00
2024  03  02  06  17  00    55.00   -19.00    36.00
2024  03  02  06  18  00    56.00   -21.00    35.00
2024  03  02  06  19  00    57.00   -21.00    36.00
2024  03  02  06  20  00    62.00   -22.00    40.00
2024  03  02  06  21  00    66.00   -21.00    45.00
2024  03  02  06  22  00    68.00   -19.00    49.00
2024  03  02  06  23  00    67.00   -18.00    49.00
2024  03  02  06  24  00    61.00   -16.00    45.00
2024  03  02  06  25  00    59.00   -16.00    43.00
2024  03  02  06  26  00    56.00   -14.00    42.00
2024  03  02  06  27  00    59.00   -15.00    44.00
2024  03  02  06  28  00    62.00   -17.00    45.00
2024  03  02  06  29  00    60.00   -18.00    42.00
2024  03  02  06  30  00    58.00   -18.00    40.00
2024  03  02  06  31  00    56.00   -18.00    38.00
2024  03  02  06  32  00    53.00   -18.00    35.00
2024  03  02  06  33  00    49.00   -17.00    32.00
2024  03  02  06  34  00    48.00   -17.00    31.00
2024  03  02  06  35  00    50.00   -18.00    32.00
2024  03  02  06  36  00    48.00   -17.00    31.00
2024  03  02  06  37  00    48.00   -17.00    31.00
2024  03  02  06  38  00    48.00   -17.00    31.00
2024  03  02  06  39  00    47.00   -17.00    30.00
2024  03  02  06  40  00    48.00   -18.00    30.00
2024  03  02  06  41  00    51.00   -19.00    32.00
2024  03  02  06  42  00    56.00   -19.00    37.00
2024  03  02  06  43  00    64.00   -20.00    44.00
2024  03  02  06  44  00    72.00   -20.00    52.00
2024  03  02  06  45  00    78.00   -21.00    57.00
2024  03  02  06  46  00    74.00   -20.00    54.00
2024  03  02  06  47  00    68.00   -20.00    48.00
2024  03  02  06  48  00    60.00   -19.00    41.00
2024  03  02  06  49  00    56.00   -19.00    37.00
2024  03  02  06  50  00    56.00   -19.00    37.00
2024  03  02  06  51  00    61.00   -20.00    41.00
2024  03  02  06  52  00    64.00   -20.00    44.00
2024  03  02  06  53  00    67.00   -19.00    48.00
2024  03  02  06  54  00    73.00   -21.00    52.00
2024  03  02  06  55  00    82.00   -24.00    58.00
2024  03  02  06  56  00    83.00   -23.00    60.00
2024  03  02  06  57  00    82.00   -24.00    58.00
2024  03  02  06  58  00    78.00   -25.00    53.00
2024  03  02  06  59  00    75.00   -24.00    51.00
2024  03  02  07  00  00    75.00   -23.00    52.00
2024  03  02  07  01  00    77.00   -23.00    54.00
2024  03  02  07  02  00    81.00   -24.00    57.00
2024  03  02  07  03  00    87.00   -28.00    59.00
2024  03  02  07  05  00    94.00   -39.00    55.00
2024  03  02  07  06  00    85.00   -36.00    49.00
2024  03  02  07  07  00    76.00   -29.00    47.00
2024  03  02  07  08  00    77.00   -30.00    47.00
2024  03  02  07  09  00    89.00   -41.00    48.00
2024  03  02  07  10  00   103.00   -53.00    50.00
2024  03  02  07  11  00   117.00   -65.00    52.00
2024  03  02  07  12  00   123.00   -70.00    53.00
2024  03  02  07  13  00   129.00   -74.00    55.00
2024  03  02  07  15  00   128.00   -77.00    51.00
2024  03  02  07  17  00   122.00   -71.00    51.00
2024  03  02  07  18  00   111.00   -59.00    52.00
2024  03  02  07  19  00   111.00   -57.00    54.00
2024  03  02  07  20  00   118.00   -65.00    53.00
2024  03  02  07  21  00   120.00   -69.00    51.00
2024  03  02  07  22  00   121.00   -69.00    52.00
2024  03  02  07  23  00   121.00   -66.00    55.00
2024  03  02  07  24  00   118.00   -64.00    54.00
2024  03  02  07  25  00   107.00   -58.00    49.00
2024  03  02  07  26  00   101.00   -55.00    46.00
2024  03  02  07  27  00    96.00   -56.00    40.00
2024  03  02  07  28  00    93.00   -56.00    37.00
2024  03  02  07  29  00    92.00   -54.00    38.00
2024  03  02  07  30  00    91.00   -53.00    38.00
2024  03  02  07  31  00    89.00   -49.00    40.00
2024  03  02  07  33  00    89.00   -48.00    41.00
2024  03  02  07  34  00    93.00   -47.00    46.00
2024  03  02  07  35  00    99.00   -46.00    53.00
2024  03  02  07  36  00   104.00   -44.00    60.00
2024  03  02  07  37  00   108.00   -46.00    62.00
2024  03  02  07  38  00   110.00   -49.00    61.00
2024  03  02  07  39  00   112.00   -53.00    59.00
2024  03  02  07  40  00   108.00   -54.00    54.00
2024  03  02  07  41  00   101.00   -56.00    45.00
2024  03  02  07  42  00   101.00   -56.00    45.00
2024  03  02  07  43  00   102.00   -54.00    48.00
2024  03  02  07  44  00   102.00   -52.00    50.00
2024  03  02  07  45  00   103.00   -51.00    52.00
2024  03  02  07  46  00   102.00   -48.00    54.00
2024  03  02  07  47  00   101.00   -44.00    57.00
2024  03  02  07  48  00    99.00   -43.00    56.00
2024  03  02  07  49  00    99.00   -43.00    56.00
2024  03  02  07  50  00    98.00   -42.00    56.00
2024  03  02  07  51  00    99.00   -38.00    61.00
2024  03  02  07  52  00   100.00   -36.00    64.00
2024  03  02  07  53  00   116.00   -37.00    79.00
2024  03  02  07  54  00   135.00   -38.00    97.00
2024  03  02  07  55  00   148.00   -35.00   113.00
2024  03  02  07  56  00   163.00   -35.00   128.00
2024  03  02  07  57  00   169.00   -39.00   130.00
2024  03  02  07  58  00   160.00   -40.00   120.00
2024  03  02  07  59  00   148.00   -42.00   106.00
2024  03  02  08  00  00   151.00   -43.00   108.00
2024  03  02  08  01  00   157.00   -44.00   113.00
2024  03  02  08  02  00   163.00   -44.00   119.00
2024  03  02  08  03  00   164.00   -44.00   120.00
2024  03  02  08  04  00   160.00   -46.00   114.00
2024  03  02  08  05  00   164.00   -47.00   117.00
2024  03  02  08  06  00   178.00   -48.00   130.00
2024  03  02  08  07  00   190.00   -46.00   144.00
2024  03  02  08  08  00   202.00   -45.00   157.00
2024  03  02  08  09  00   214.00   -40.00   174.00
2024  03  02  08  10  00   209.00   -36.00   173.00
2024  03  02  08  11  00   191.00   -36.00   155.00
2024  03  02  08  12  00   169.00   -37.00   132.00
2024  03  02  08  13  00   154.00   -35.00   119.00
2024  03  02  08  14  00   148.00   -35.00   113.00
2024  03  02  08  15  00   151.00   -36.00   115.00
2024  03  02  08  16  00   155.00   -37.00   118.00
2024  03  02  08  17  00   158.00   -38.00   120.00
2024  03  02  08  18  00   158.00   -38.00   120.00
2024  03  02  08  19  00   158.00   -39.00   119.00
2024  03  02  08  20  00   152.00   -41.00   111.00
2024  03  02  08  21  00   144.00   -40.00   104.00
2024  03  02  08  22  00   136.00   -37.00    99.00
2024  03  02  08  23  00   131.00   -33.00    98.00
2024  03  02  08  24  00   142.00   -30.00   112.00
2024  03  02  08  25  00   153.00   -31.00   122.00
2024  03  02  08  26  00   151.00   -32.00   119.00
2024  03  02  08  27  00   138.00   -31.00   107.00
2024  03  02  08  28  00   126.00   -33.00    93.00
2024  03  02  08  29  00   114.00   -37.00    77.00
2024  03  02  08  30  00   107.00   -38.00    69.00
2024  03  02  08  31  00   108.00   -37.00    71.00
2024  03  02  08  32  00   114.00   -36.00    78.00
2024  03  02  08  33  00   124.00   -36.00    88.00
2024  03  02  08  34  00   129.00   -40.00    89.00
2024  03  02  08  35  00   126.00   -44.00    82.00
2024  03  02  08  36  00   121.00   -46.00    75.00
2024  03  02  08  37  00   112.00   -46.00    66.00
2024  03  02  08  38  00    99.00   -40.00    59.00
2024  03  02  08  39  00    87.00   -37.00    50.00
2024  03  02  08  40  00    80.00   -35.00    45.00
2024  03  02  08  41  00    75.00   -35.00    40.00
2024  03  02  08  42  00    79.00   -37.00    42.00
2024  03  02  08  43  00    78.00   -38.00    40.00
2024  03  02  08  44  00    76.00   -38.00    38.00
2024  03  02  08  45  00    82.00   -38.00    44.00
2024  03  02  08  46  00    87.00   -32.00    55.00
2024  03  02  08  47  00    92.00   -32.00    60.00
2024  03  02  08  48  00    98.00   -33.00    65.00
2024  03  02  08  49  00   105.00   -33.00    72.00
2024  03  02  08  50  00   109.00   -31.00    78.00
2024  03  02  08  51  00   107.00   -30.00    77.00
2024  03  02  08  52  00   101.00   -29.00    72.00
2024  03  02  08  53  00    91.00   -29.00    62.00
2024  03  02  08  54  00    79.00   -29.00    50.00
2024  03  02  08  55  00    68.00   -29.00    39.00
2024  03  02  08  56  00    68.00   -30.00    38.00
2024  03  02  08  57  00    65.00   -31.00    34.00
2024  03  02  08  58  00    57.00   -31.00    26.00
2024  03  02  08  59  00    58.00   -32.00    26.00
2024  03  02  09  00  00    64.00   -32.00    32.00
2024  03  02  09  01  00    67.00   -32.00    35.00
2024  03  02  09  02  00    67.00   -31.00    36.00
2024  03  02  09  03  00    67.00   -31.00    36.00
2024  03  02  09  04  00    70.00   -31.00    39.00
2024  03  02  09  05  00    76.00   -32.00    44.00
2024  03  02  09  06  00    77.00   -33.00    44.00
2024  03  02  09  07  00    72.00   -34.00    38.00
2024  03  02  09  08  00    63.00   -34.00    29.00
2024  03  02  09  09  00    59.00   -37.00    22.00
2024  03  02  09  10  00    56.00   -35.00    21.00
2024  03  02  09  12  00    58.00   -36.00    22.00
2024  03  02  09  13  00    60.00   -36.00    24.00
2024  03  02  09  14  00    59.00   -36.00    23.00
2024  03  02  09  15  00    64.00   -35.00    29.00
2024  03  02  09  16  00    67.00   -34.00    33.00
2024  03  02  09  17  00    63.00   -34.00    29.00
2024  03  02  09  18  00    61.00   -33.00    28.00
2024  03  02  09  19  00    58.00   -33.00    25.00
2024  03  02  09  20  00    51.00   -30.00    21.00
2024  03  02  09  21  00    48.00   -29.00    19.00
2024  03  02  09  22  00    53.00   -29.00    24.00
2024  03  02  09  23  00    54.00   -30.00    24.00
2024  03  02  09  24  00    48.00   -29.00    19.00
2024  03  02  09  25  00    43.00   -27.00    16.00
2024  03  02  09  26  00    42.00   -27.00    15.00
2024  03  02  09  27  00    44.00   -26.00    18.00
2024  03  02  09  28  00    46.00   -26.00    20.00
2024  03  02  09  29  00    46.00   -25.00    21.00
2024  03  02  09  30  00    49.00   -25.00    24.00
2024  03  02  09  31  00    51.00   -26.00    25.00
2024  03  02  09  32  00    46.00   -26.00    20.00
2024  03  02  09  33  00    43.00   -25.00    18.00
2024  03  02  09  34  00    42.00   -24.00    18.00
2024  03  02  09  35  00    41.00   -25.00    16.00
2024  03  02  09  36  00    47.00   -25.00    22.00
2024  03  02  09  37  00    49.00   -24.00    25.00
2024  03  02  09  38  00    50.00   -24.00    26.00
2024  03  02  09  39  00    51.00   -24.00    27.00
2024  03  02  09  40  00    48.00   -24.00    24.00
2024  03  02  09  41  00    44.00   -23.00    21.00
2024  03  02  09  42  00    41.00   -24.00    17.00
2024  03  02  09  43  00    42.00   -25.00    17.00
2024  03  02  09  44  00    42.00   -24.00    18.00
2024  03  02  09  45  00    37.00   -24.00    13.00
2024  03  02  09  46  00    33.00   -23.00    10.00
2024  03  02  09  47  00    32.00   -23.00     9.00
2024  03  02  09  48  00    32.00   -23.00     9.00
2024  03  02  09  49  00    32.00   -23.00     9.00
2024  03  02  09  50  00    31.00   -22.00     9.00
2024  03  02  09  51  00    31.00   -21.00    10.00
2024  03  02  09  52  00    30.00   -20.00    10.00
2024  03  02  09  53  00    29.00   -20.00     9.00
2024  03  02  09  54  00    30.00   -21.00     9.00
2024  03  02  09  55  00    32.00   -24.00     8.00
2024  03  02  09  56  00    31.00   -23.00     8.00
2024  03  02  09  57  00    31.00   -23.00     8.00
2024  03  02  09  58  00    34.00   -26.00     8.00
2024  03  02  09  59  00    38.00   -30.00     8.00
2024  03  02  10  00  00    40.00   -32.00     8.00
2024  03  02  10  01  00    39.00   -30.00     9.00
2024  03  02  10  02  00    37.00   -28.00     9.00
2024  03  02  10  03  00    35.00   -26.00     9.00
2024  03  02  10  04  00    34.00   -24.00    10.00
2024  03  02  10  05  00    31.00   -20.00    11.00
2024  03  02  10  06  00    29.00   -18.00    11.00
2024  03  02  10  07  00    30.00   -18.00    12.00
2024  03  02  10  08  00    32.00   -20.00    12.00
2024  03  02  10  09  00    34.00   -21.00    13.00
2024  03  02  10  10  00    34.00   -21.00    13.00
2024  03  02  10  11  00    37.00   -23.00    14.00
2024  03  02  10  12  00    37.00   -23.00    14.00
2024  03  02  10  13  00    36.00   -22.00    14.00
2024  03  02  10  14  00    39.00   -25.00    14.00
2024  03  02  10  15  00    40.00   -27.00    13.00
2024  03  02  10  16  00    42.00   -30.00    12.00
2024  03  02  10  17  00    41.00   -30.00    11.00
2024  03  02  10  18  00    40.00   -30.00    10.00
2024  03  02  10  19  00    40.00   -31.00     9.00
2024  03  02  10  20  00    40.00   -31.00     9.00
2024  03  02  10  21  00    34.00   -25.00     9.00
2024  03  02  10  22  00    33.00   -24.00     9.00
2024  03  02  10  23  00    33.00   -25.00     8.00
2024  03  02  10  24  00    34.00   -26.00     8.00
2024  03  02  10  25  00    34.00   -26.00     8.00
2024  03  02  10  26  00    35.00   -26.00     9.00
2024  03  02  10  27  00    35.00   -26.00     9.00
2024  03  02  10  28  00    35.00   -26.00     9.00
2024  03  02  10  29  00    35.00   -27.00     8.00
2024  03  02  10  30  00    35.00   -27.00     8.00
2024  03  02  10  31  00    35.00   -27.00     8.00
2024  03  02  10  32  00    39.00   -27.00    12.00
2024  03  02  10  33  00    40.00   -25.00    15.00
2024  03  02  10  34  00    40.00   -24.00    16.00
2024  03  02  10  35  00    42.00   -24.00    18.00
2024  03  02  10  36  00    42.00   -23.00    19.00
2024  03  02  10  37  00    42.00   -23.00    19.00
2024  03  02  10  38  00    46.00   -24.00    22.00
2024  03  02  10  39  00    48.00   -24.00    24.00
2024  03  02  10  40  00    44.00   -23.00    21.00
2024  03  02  10  41  00    40.00   -21.00    19.00
2024  03  02  10  42  00    40.00   -22.00    18.00
2024  03  02  10  43  00    41.00   -22.00    19.00
2024  03  02  10  44  00    38.00   -23.00    15.00
2024  03  02  10  45  00    35.00   -24.00    11.00
2024  03  02  10  46  00    33.00   -24.00     9.00
2024  03  02  10  47  00    33.00   -25.00     8.00
2024  03  02  10  48  00    32.00   -24.00     8.00
2024  03  02  10  49  00    33.00   -24.00     9.00
2024  03  02  10  50  00    34.00   -24.00    10.00
2024  03  02  10  51  00    35.00   -25.00    10.00
2024  03  02  10  52  00    36.00   -26.00    10.00
2024  03  02  10  53  00    38.00   -27.00    11.00
2024  03  02  10  54  00    38.00   -27.00    11.00
2024  03  02  10  55  00    38.00   -27.00    11.00
2024  03  02  10  56  00    36.00   -26.00    10.00
2024  03  02  10  57  00    36.00   -26.00    10.00
2024  03  02  10  58  00    35.00   -26.00     9.00
2024  03  02  10  59  00    34.00   -26.00     8.00
2024  03  02  11  00  00    32.00   -25.00     7.00
2024  03  02  11  01  00    31.00   -25.00     6.00
2024  03  02  11  02  00    29.00   -24.00     5.00
2024  03  02  11  03  00    28.00   -22.00     6.00
2024  03  02  11  04  00    27.00   -20.00     7.00
2024  03  02  11  05  00    29.00   -21.00     8.00
2024  03  02  11  06  00    46.00   -22.00    24.00
2024  03  02  11  07  00    73.00   -23.00    50.00
2024  03  02  11  08  00    90.00   -27.00    63.00
2024  03  02  11  09  00    86.00   -30.00    56.00
2024  03  02  11  10  00    63.00   -28.00    35.00
2024  03  02  11  11  00    48.00   -28.00    20.00
2024  03  02  11  12  00    47.00   -29.00    18.00
2024  03  02  11  13  00    45.00   -30.00    15.00
2024  03  02  11  14  00    41.00   -29.00    12.00
2024  03  02  11  15  00    39.00   -28.00    11.00
2024  03  02  11  16  00    42.00   -26.00    16.00
2024  03  02  11  17  00    42.00   -27.00    15.00
2024  03  02  11  18  00    41.00   -27.00    14.00
2024  03  02  11  19  00    41.00   -27.00    14.00
2024  03  02  11  20  00    41.00   -28.00    13.00
2024  03  02  11  21  00    42.00   -29.00    13.00
2024  03  02  11  22  00    45.00   -33.00    12.00
2024  03  02  11  23  00    45.00   -34.00    11.00
2024  03  02  11  24  00    45.00   -33.00    12.00
2024  03  02  11  25  00    51.00   -38.00    13.00
2024  03  02  11  26  00    46.00   -33.00    13.00
2024  03  02  11  27  00    41.00   -28.00    13.00
2024  03  02  11  28  00    41.00   -28.00    13.00
2024  03  02  11  29  00    41.00   -27.00    14.00
2024  03  02  11  30  00    42.00   -28.00    14.00
2024  03  02  11  31  00    44.00   -29.00    15.00
2024  03  02  11  32  00    45.00   -29.00    16.00
2024  03  02  11  33  00    47.00   -31.00    16.00
2024  03  02  11  34  00    52.00   -36.00    16.00
2024  03  02  11  35  00    62.00   -44.00    18.00
2024  03  02  11  36  00    64.00   -45.00    19.00
2024  03  02  11  37  00    59.00   -39.00    20.00
2024  03  02  11  38  00    59.00   -38.00    21.00
2024  03  02  11  39  00    91.00   -71.00    20.00
2024  03  02  11  40  00    91.00   -72.00    19.00
2024  03  02  11  41  00    81.00   -60.00    21.00
2024  03  02  11  42  00    58.00   -37.00    21.00
2024  03  02  11  43  00    59.00   -39.00    20.00
2024  03  02  11  44  00    60.00   -40.00    20.00
2024  03  02  11  45  00   106.00   -86.00    20.00
2024  03  02  11  46  00   115.00   -94.00    21.00
2024  03  02  11  47  00   105.00   -82.00    23.00
2024  03  02  11  48  00    99.00   -75.00    24.00
2024  03  02  11  49  00    97.00   -71.00    26.00
2024  03  02  11  50  00   100.00   -73.00    27.00
2024  03  02  11  51  00    98.00   -70.00    28.00
2024  03  02  11  52  00    76.00   -47.00    29.00
2024  03  02  11  53  00    70.00   -40.00    30.00
2024  03  02  11  54  00    73.00   -40.00    33.00
