File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2023  04  22  10  08  00    38.00   -25.00    13.00
2023  04  22  10  09  00    36.00   -24.00    12.00
2023  04  22  10  10  00    35.00   -23.00    12.00
2023  04  22  10  11  00    36.00   -23.00    13.00
2023  04  22  10  12  00    36.00   -22.00    14.00
2023  04  22  10  13  00    34.00   -20.00    14.00
2023  04  22  10  14  00    33.00   -19.00    14.00
2023  04  22  10  15  00    33.00   -18.00    15.00
2023  04  22  10  16  00    34.00   -17.00    17.00
2023  04  22  10  17  00    34.00   -16.00    18.00
2023  04  22  10  18  00    36.00   -15.00    21.00
2023  04  22  10  19  00    37.00   -15.00    22.00
2023  04  22  10  20  00    39.00   -16.00    23.00
2023  04  22  10  21  00    39.00   -16.00    23.00
2023  04  22  10  22  00    41.00   -17.00    24.00
2023  04  22  10  23  00    41.00   -17.00    24.00
2023  04  22  10  24  00    42.00   -18.00    24.00
2023  04  22  10  25  00    43.00   -18.00    25.00
2023  04  22  10  26  00    44.00   -19.00    25.00
2023  04  22  10  27  00    45.00   -19.00    26.00
2023  04  22  10  28  00    45.00   -18.00    27.00
2023  04  22  10  29  00    47.00   -17.00    30.00
2023  04  22  10  30  00    42.00   -17.00    25.00
2023  04  22  10  31  00    42.00   -18.00    24.00
2023  04  22  10  32  00    43.00   -19.00    24.00
2023  04  22  10  33  00    45.00   -20.00    25.00
2023  04  22  10  34  00    42.00   -18.00    24.00
2023  04  22  10  35  00    44.00   -20.00    24.00
2023  04  22  10  36  00    43.00   -19.00    24.00
2023  04  22  10  37  00    44.00   -19.00    25.00
2023  04  22  10  38  00    45.00   -19.00    26.00
2023  04  22  10  39  00    46.00   -21.00    25.00
2023  04  22  10  40  00    45.00   -21.00    24.00
2023  04  22  10  41  00    45.00   -21.00    24.00
2023  04  22  10  42  00    46.00   -23.00    23.00
2023  04  22  10  43  00    46.00   -24.00    22.00
2023  04  22  10  44  00    47.00   -26.00    21.00
2023  04  22  10  45  00    47.00   -27.00    20.00
2023  04  22  10  46  00    47.00   -27.00    20.00
2023  04  22  10  47  00    46.00   -27.00    19.00
2023  04  22  10  48  00    46.00   -27.00    19.00
2023  04  22  10  49  00    45.00   -27.00    18.00
2023  04  22  10  50  00    46.00   -28.00    18.00
2023  04  22  10  51  00    47.00   -29.00    18.00
2023  04  22  10  52  00    47.00   -29.00    18.00
2023  04  22  10  53  00    47.00   -29.00    18.00
2023  04  22  10  54  00    47.00   -29.00    18.00
2023  04  22  10  55  00    47.00   -29.00    18.00
2023  04  22  10  56  00    46.00   -29.00    17.00
2023  04  22  10  57  00    46.00   -30.00    16.00
2023  04  22  10  58  00    46.00   -30.00    16.00
2023  04  22  10  59  00    45.00   -29.00    16.00
2023  04  22  11  00  00    44.00   -29.00    15.00
2023  04  22  11  01  00    42.00   -28.00    14.00
2023  04  22  11  02  00    43.00   -28.00    15.00
2023  04  22  11  03  00    44.00   -29.00    15.00
2023  04  22  11  04  00    44.00   -29.00    15.00
2023  04  22  11  05  00    45.00   -30.00    15.00
2023  04  22  11  06  00    44.00   -30.00    14.00
2023  04  22  11  07  00    44.00   -30.00    14.00
2023  04  22  11  08  00    43.00   -30.00    13.00
2023  04  22  11  09  00    44.00   -31.00    13.00
2023  04  22  11  10  00    43.00   -30.00    13.00
2023  04  22  11  11  00    43.00   -30.00    13.00
2023  04  22  11  12  00    42.00   -29.00    13.00
2023  04  22  11  13  00    42.00   -29.00    13.00
2023  04  22  11  14  00    43.00   -30.00    13.00
2023  04  22  11  15  00    43.00   -30.00    13.00
2023  04  22  11  16  00    43.00   -30.00    13.00
2023  04  22  11  17  00    45.00   -31.00    14.00
2023  04  22  11  18  00    44.00   -30.00    14.00
2023  04  22  11  19  00    44.00   -30.00    14.00
2023  04  22  11  20  00    44.00   -30.00    14.00
2023  04  22  11  21  00    44.00   -29.00    15.00
2023  04  22  11  22  00    44.00   -29.00    15.00
2023  04  22  11  23  00    44.00   -29.00    15.00
2023  04  22  11  24  00    44.00   -29.00    15.00
2023  04  22  11  25  00    43.00   -28.00    15.00
2023  04  22  11  26  00    42.00   -27.00    15.00
2023  04  22  11  27  00    42.00   -27.00    15.00
2023  04  22  11  28  00    44.00   -28.00    16.00
2023  04  22  11  29  00    43.00   -27.00    16.00
2023  04  22  11  30  00    43.00   -26.00    17.00
2023  04  22  11  31  00    43.00   -26.00    17.00
2023  04  22  11  32  00    43.00   -26.00    17.00
2023  04  22  11  33  00    41.00   -24.00    17.00
2023  04  22  11  34  00    41.00   -23.00    18.00
2023  04  22  11  35  00    42.00   -23.00    19.00
2023  04  22  11  36  00    42.00   -23.00    19.00
2023  04  22  11  37  00    43.00   -23.00    20.00
2023  04  22  11  38  00    42.00   -22.00    20.00
2023  04  22  11  39  00    41.00   -21.00    20.00
2023  04  22  11  40  00    42.00   -22.00    20.00
2023  04  22  11  41  00    43.00   -22.00    21.00
2023  04  22  11  42  00    44.00   -22.00    22.00
2023  04  22  11  43  00    43.00   -21.00    22.00
2023  04  22  11  44  00    44.00   -21.00    23.00
2023  04  22  11  45  00    43.00   -20.00    23.00
2023  04  22  11  46  00    42.00   -19.00    23.00
2023  04  22  11  47  00    46.00   -19.00    27.00
2023  04  22  11  48  00    51.00   -19.00    32.00
2023  04  22  11  49  00    52.00   -19.00    33.00
2023  04  22  11  50  00    46.00   -17.00    29.00
2023  04  22  11  51  00    43.00   -17.00    26.00
2023  04  22  11  52  00    44.00   -18.00    26.00
2023  04  22  11  53  00    43.00   -18.00    25.00
2023  04  22  11  54  00    44.00   -19.00    25.00
2023  04  22  11  55  00    44.00   -19.00    25.00
2023  04  22  11  56  00    48.00   -20.00    28.00
2023  04  22  11  57  00    51.00   -21.00    30.00
2023  04  22  11  58  00    51.00   -22.00    29.00
2023  04  22  11  59  00    48.00   -22.00    26.00
2023  04  22  12  00  00    47.00   -21.00    26.00
2023  04  22  12  01  00    48.00   -21.00    27.00
2023  04  22  12  02  00    45.00   -20.00    25.00
2023  04  22  12  03  00    45.00   -21.00    24.00
2023  04  22  12  04  00    45.00   -21.00    24.00
2023  04  22  12  05  00    46.00   -22.00    24.00
2023  04  22  12  06  00    44.00   -21.00    23.00
2023  04  22  12  07  00    43.00   -21.00    22.00
2023  04  22  12  08  00    44.00   -22.00    22.00
2023  04  22  12  09  00    45.00   -21.00    24.00
2023  04  22  12  10  00    45.00   -21.00    24.00
2023  04  22  12  11  00    45.00   -21.00    24.00
2023  04  22  12  12  00    45.00   -21.00    24.00
2023  04  22  12  13  00    46.00   -20.00    26.00
2023  04  22  12  14  00    49.00   -21.00    28.00
2023  04  22  12  15  00    49.00   -21.00    28.00
2023  04  22  12  16  00    49.00   -21.00    28.00
2023  04  22  12  17  00    48.00   -21.00    27.00
2023  04  22  12  18  00    49.00   -21.00    28.00
2023  04  22  12  19  00    47.00   -20.00    27.00
2023  04  22  12  20  00    47.00   -19.00    28.00
2023  04  22  12  21  00    48.00   -20.00    28.00
2023  04  22  12  22  00    50.00   -20.00    30.00
2023  04  22  12  23  00    52.00   -20.00    32.00
2023  04  22  12  24  00    53.00   -21.00    32.00
2023  04  22  12  25  00    53.00   -22.00    31.00
2023  04  22  12  26  00    52.00   -22.00    30.00
2023  04  22  12  27  00    51.00   -21.00    30.00
2023  04  22  12  28  00    55.00   -23.00    32.00
2023  04  22  12  29  00    58.00   -24.00    34.00
2023  04  22  12  30  00    62.00   -26.00    36.00
2023  04  22  12  31  00    62.00   -28.00    34.00
2023  04  22  12  32  00    62.00   -31.00    31.00
2023  04  22  12  33  00    60.00   -28.00    32.00
2023  04  22  12  34  00    63.00   -34.00    29.00
2023  04  22  12  35  00    65.00   -37.00    28.00
2023  04  22  12  36  00    79.00   -50.00    29.00
2023  04  22  12  37  00    80.00   -50.00    30.00
2023  04  22  12  38  00    82.00   -52.00    30.00
2023  04  22  12  39  00    86.00   -56.00    30.00
2023  04  22  12  40  00    90.00   -60.00    30.00
2023  04  22  12  41  00    85.00   -54.00    31.00
2023  04  22  12  42  00   102.00   -71.00    31.00
2023  04  22  12  43  00   103.00   -71.00    32.00
2023  04  22  12  44  00   104.00   -68.00    36.00
2023  04  22  12  45  00    96.00   -59.00    37.00
2023  04  22  12  46  00    82.00   -50.00    32.00
2023  04  22  12  47  00   107.00   -75.00    32.00
2023  04  22  12  48  00   149.00  -115.00    34.00
2023  04  22  12  49  00   125.00   -91.00    34.00
2023  04  22  12  50  00   123.00   -90.00    33.00
2023  04  22  12  51  00   148.00  -114.00    34.00
2023  04  22  12  52  00   134.00  -102.00    32.00
2023  04  22  12  53  00   121.00   -89.00    32.00
2023  04  22  12  54  00   112.00   -78.00    34.00
2023  04  22  12  55  00    86.00   -52.00    34.00
2023  04  22  12  56  00    95.00   -62.00    33.00
2023  04  22  12  57  00    98.00   -67.00    31.00
2023  04  22  12  58  00   155.00  -123.00    32.00
2023  04  22  12  59  00   156.00  -124.00    32.00
2023  04  22  13  00  00   146.00  -112.00    34.00
2023  04  22  13  01  00   126.00   -92.00    34.00
2023  04  22  13  02  00   102.00   -69.00    33.00
2023  04  22  13  03  00    82.00   -48.00    34.00
2023  04  22  13  04  00    83.00   -49.00    34.00
2023  04  22  13  05  00    94.00   -60.00    34.00
2023  04  22  13  06  00    91.00   -58.00    33.00
2023  04  22  13  07  00    77.00   -45.00    32.00
2023  04  22  13  08  00    71.00   -40.00    31.00
2023  04  22  13  09  00    74.00   -43.00    31.00
2023  04  22  13  10  00    78.00   -48.00    30.00
2023  04  22  13  11  00    84.00   -54.00    30.00
2023  04  22  13  13  00    93.00   -64.00    29.00
2023  04  22  13  14  00    99.00   -70.00    29.00
2023  04  22  13  15  00   100.00   -72.00    28.00
2023  04  22  13  16  00    94.00   -66.00    28.00
2023  04  22  13  17  00    93.00   -66.00    27.00
2023  04  22  13  18  00    88.00   -62.00    26.00
2023  04  22  13  19  00    85.00   -60.00    25.00
2023  04  22  13  20  00    83.00   -59.00    24.00
2023  04  22  13  21  00    82.00   -59.00    23.00
2023  04  22  13  22  00    81.00   -59.00    22.00
2023  04  22  13  23  00    83.00   -60.00    23.00
2023  04  22  13  24  00    83.00   -61.00    22.00
2023  04  22  13  25  00    86.00   -64.00    22.00
2023  04  22  13  26  00    85.00   -64.00    21.00
2023  04  22  13  27  00    88.00   -67.00    21.00
2023  04  22  13  28  00    88.00   -68.00    20.00
2023  04  22  13  29  00    82.00   -62.00    20.00
2023  04  22  13  30  00    75.00   -55.00    20.00
2023  04  22  13  31  00    76.00   -56.00    20.00
2023  04  22  13  32  00    79.00   -59.00    20.00
2023  04  22  13  33  00    83.00   -64.00    19.00
2023  04  22  13  34  00    83.00   -65.00    18.00
2023  04  22  13  35  00    85.00   -68.00    17.00
2023  04  22  13  36  00    91.00   -74.00    17.00
2023  04  22  13  37  00    93.00   -76.00    17.00
2023  04  22  13  38  00    91.00   -75.00    16.00
2023  04  22  13  39  00    88.00   -73.00    15.00
2023  04  22  13  40  00    88.00   -72.00    16.00
2023  04  22  13  41  00    84.00   -68.00    16.00
2023  04  22  13  42  00    77.00   -61.00    16.00
2023  04  22  13  43  00    71.00   -55.00    16.00
2023  04  22  13  44  00    67.00   -51.00    16.00
2023  04  22  13  45  00    66.00   -50.00    16.00
2023  04  22  13  46  00    66.00   -50.00    16.00
2023  04  22  13  47  00    63.00   -47.00    16.00
2023  04  22  13  48  00    63.00   -47.00    16.00
2023  04  22  13  49  00    63.00   -48.00    15.00
2023  04  22  13  50  00    61.00   -46.00    15.00
2023  04  22  13  51  00    58.00   -43.00    15.00
2023  04  22  13  52  00    58.00   -42.00    16.00
2023  04  22  13  53  00    59.00   -42.00    17.00
2023  04  22  13  54  00    61.00   -44.00    17.00
2023  04  22  13  55  00    63.00   -47.00    16.00
2023  04  22  13  56  00    66.00   -50.00    16.00
2023  04  22  13  57  00    65.00   -51.00    14.00
2023  04  22  13  58  00    63.00   -48.00    15.00
2023  04  22  13  59  00    63.00   -47.00    16.00
2023  04  22  14  00  00    63.00   -47.00    16.00
2023  04  22  14  01  00    65.00   -49.00    16.00
2023  04  22  14  02  00    68.00   -51.00    17.00
2023  04  22  14  03  00    68.00   -52.00    16.00
2023  04  22  14  04  00    71.00   -53.00    18.00
2023  04  22  14  05  00    73.00   -55.00    18.00
2023  04  22  14  06  00    76.00   -58.00    18.00
2023  04  22  14  07  00    76.00   -58.00    18.00
2023  04  22  14  08  00    75.00   -56.00    19.00
2023  04  22  14  09  00    72.00   -53.00    19.00
2023  04  22  14  10  00    70.00   -52.00    18.00
2023  04  22  14  11  00    70.00   -53.00    17.00
2023  04  22  14  12  00    72.00   -55.00    17.00
2023  04  22  14  13  00    74.00   -56.00    18.00
2023  04  22  14  14  00    77.00   -57.00    20.00
2023  04  22  14  15  00    79.00   -58.00    21.00
2023  04  22  14  16  00    79.00   -59.00    20.00
2023  04  22  14  17  00    76.00   -58.00    18.00
2023  04  22  14  18  00    73.00   -55.00    18.00
2023  04  22  14  19  00    70.00   -52.00    18.00
2023  04  22  14  20  00    67.00   -50.00    17.00
2023  04  22  14  21  00    62.00   -46.00    16.00
2023  04  22  14  22  00    58.00   -42.00    16.00
2023  04  22  14  23  00    55.00   -39.00    16.00
2023  04  22  14  24  00    54.00   -37.00    17.00
2023  04  22  14  25  00    54.00   -35.00    19.00
2023  04  22  14  26  00    53.00   -32.00    21.00
2023  04  22  14  27  00    51.00   -30.00    21.00
2023  04  22  14  28  00    51.00   -31.00    20.00
2023  04  22  14  29  00    53.00   -34.00    19.00
2023  04  22  14  30  00    59.00   -40.00    19.00
2023  04  22  14  31  00    66.00   -46.00    20.00
2023  04  22  14  32  00    72.00   -51.00    21.00
2023  04  22  14  33  00    77.00   -54.00    23.00
2023  04  22  14  34  00    75.00   -53.00    22.00
2023  04  22  14  35  00    72.00   -52.00    20.00
2023  04  22  14  36  00    70.00   -51.00    19.00
2023  04  22  14  37  00    69.00   -49.00    20.00
2023  04  22  14  38  00    65.00   -45.00    20.00
2023  04  22  14  39  00    65.00   -44.00    21.00
2023  04  22  14  40  00    68.00   -47.00    21.00
2023  04  22  14  41  00    70.00   -50.00    20.00
2023  04  22  14  42  00    71.00   -51.00    20.00
2023  04  22  14  43  00    72.00   -51.00    21.00
2023  04  22  14  44  00    71.00   -50.00    21.00
2023  04  22  14  45  00    70.00   -49.00    21.00
2023  04  22  14  46  00    67.00   -46.00    21.00
2023  04  22  14  47  00    65.00   -43.00    22.00
2023  04  22  14  48  00    65.00   -43.00    22.00
2023  04  22  14  49  00    67.00   -45.00    22.00
2023  04  22  14  50  00    67.00   -46.00    21.00
2023  04  22  14  51  00    64.00   -44.00    20.00
2023  04  22  14  52  00    61.00   -41.00    20.00
2023  04  22  14  53  00    60.00   -39.00    21.00
2023  04  22  14  54  00    59.00   -36.00    23.00
2023  04  22  14  55  00    58.00   -35.00    23.00
2023  04  22  14  56  00    58.00   -35.00    23.00
2023  04  22  14  57  00    58.00   -35.00    23.00
2023  04  22  14  58  00    58.00   -35.00    23.00
2023  04  22  14  59  00    56.00   -35.00    21.00
2023  04  22  15  00  00    54.00   -35.00    19.00
2023  04  22  15  01  00    53.00   -34.00    19.00
2023  04  22  15  02  00    53.00   -33.00    20.00
2023  04  22  15  03  00    53.00   -34.00    19.00
2023  04  22  15  04  00    54.00   -35.00    19.00
2023  04  22  15  05  00    55.00   -37.00    18.00
2023  04  22  15  06  00    57.00   -38.00    19.00
2023  04  22  15  07  00    56.00   -37.00    19.00
2023  04  22  15  08  00    56.00   -37.00    19.00
2023  04  22  15  09  00    57.00   -37.00    20.00
2023  04  22  15  10  00    60.00   -38.00    22.00
2023  04  22  15  11  00    62.00   -37.00    25.00
2023  04  22  15  12  00    64.00   -37.00    27.00
2023  04  22  15  13  00    67.00   -38.00    29.00
2023  04  22  15  14  00    71.00   -40.00    31.00
2023  04  22  15  15  00    78.00   -43.00    35.00
2023  04  22  15  16  00    82.00   -44.00    38.00
2023  04  22  15  17  00    82.00   -44.00    38.00
2023  04  22  15  18  00    86.00   -45.00    41.00
2023  04  22  15  19  00    87.00   -45.00    42.00
2023  04  22  15  20  00    85.00   -43.00    42.00
2023  04  22  15  21  00    79.00   -38.00    41.00
2023  04  22  15  22  00    75.00   -36.00    39.00
2023  04  22  15  23  00    73.00   -36.00    37.00
2023  04  22  15  24  00    71.00   -37.00    34.00
2023  04  22  15  25  00    69.00   -38.00    31.00
2023  04  22  15  26  00    65.00   -37.00    28.00
2023  04  22  15  27  00    64.00   -37.00    27.00
2023  04  22  15  28  00    64.00   -37.00    27.00
2023  04  22  15  29  00    65.00   -38.00    27.00
2023  04  22  15  30  00    67.00   -38.00    29.00
2023  04  22  15  31  00    70.00   -39.00    31.00
2023  04  22  15  32  00    70.00   -40.00    30.00
2023  04  22  15  33  00    76.00   -45.00    31.00
2023  04  22  15  34  00    86.00   -53.00    33.00
2023  04  22  15  35  00    91.00   -56.00    35.00
2023  04  22  15  36  00    94.00   -58.00    36.00
2023  04  22  15  37  00    97.00   -60.00    37.00
2023  04  22  15  38  00   100.00   -63.00    37.00
2023  04  22  15  39  00   104.00   -66.00    38.00
2023  04  22  15  40  00   108.00   -69.00    39.00
2023  04  22  15  41  00   112.00   -72.00    40.00
2023  04  22  15  42  00   115.00   -74.00    41.00
2023  04  22  15  43  00   116.00   -76.00    40.00
2023  04  22  15  44  00   119.00   -80.00    39.00
2023  04  22  15  45  00   123.00   -85.00    38.00
2023  04  22  15  46  00   125.00   -88.00    37.00
2023  04  22  15  47  00   128.00   -91.00    37.00
2023  04  22  15  48  00   135.00   -97.00    38.00
2023  04  22  15  49  00   142.00  -103.00    39.00
2023  04  22  15  50  00   148.00  -106.00    42.00
2023  04  22  15  51  00   148.00  -105.00    43.00
2023  04  22  15  52  00   143.00  -101.00    42.00
2023  04  22  15  53  00   135.00   -95.00    40.00
2023  04  22  15  54  00   126.00   -86.00    40.00
2023  04  22  15  55  00   119.00   -79.00    40.00
2023  04  22  15  56  00   111.00   -72.00    39.00
2023  04  22  15  57  00   106.00   -69.00    37.00
2023  04  22  15  58  00   114.00   -77.00    37.00
2023  04  22  15  59  00   117.00   -83.00    34.00
2023  04  22  16  00  00   118.00   -85.00    33.00
2023  04  22  16  02  00   132.00   -99.00    33.00
2023  04  22  16  03  00   155.00  -118.00    37.00
2023  04  22  16  04  00   179.00  -137.00    42.00
2023  04  22  16  05  00   204.00  -157.00    47.00
2023  04  22  16  06  00   218.00  -170.00    48.00
2023  04  22  16  07  00   204.00  -158.00    46.00
2023  04  22  16  08  00   196.00  -149.00    47.00
2023  04  22  16  09  00   200.00  -155.00    45.00
2023  04  22  16  10  00   183.00  -143.00    40.00
2023  04  22  16  11  00   176.00  -137.00    39.00
2023  04  22  16  12  00   174.00  -134.00    40.00
2023  04  22  16  13  00   166.00  -128.00    38.00
2023  04  22  16  14  00   159.00  -123.00    36.00
2023  04  22  16  15  00   162.00  -128.00    34.00
2023  04  22  16  16  00   170.00  -139.00    31.00
2023  04  22  16  17  00   178.00  -149.00    29.00
2023  04  22  16  18  00   187.00  -158.00    29.00
2023  04  22  16  19  00   191.00  -162.00    29.00
2023  04  22  16  20  00   186.00  -159.00    27.00
2023  04  22  16  21  00   178.00  -151.00    27.00
2023  04  22  16  22  00   166.00  -140.00    26.00
2023  04  22  16  23  00   151.00  -127.00    24.00
2023  04  22  16  24  00   139.00  -117.00    22.00
2023  04  22  16  25  00   137.00  -112.00    25.00
2023  04  22  16  26  00   131.00  -107.00    24.00
2023  04  22  16  27  00   122.00   -97.00    25.00
2023  04  22  16  28  00   112.00   -87.00    25.00
2023  04  22  16  29  00   100.00   -78.00    22.00
2023  04  22  16  30  00    96.00   -74.00    22.00
2023  04  22  16  31  00    96.00   -74.00    22.00
2023  04  22  16  32  00    98.00   -77.00    21.00
2023  04  22  16  33  00   100.00   -80.00    20.00
2023  04  22  16  34  00   102.00   -82.00    20.00
2023  04  22  16  35  00   105.00   -83.00    22.00
2023  04  22  16  38  00   102.00   -80.00    22.00
2023  04  22  16  39  00   101.00   -79.00    22.00
2023  04  22  16  40  00   101.00   -79.00    22.00
2023  04  22  16  41  00   104.00   -80.00    24.00
2023  04  22  16  42  00   110.00   -82.00    28.00
2023  04  22  16  43  00   113.00   -83.00    30.00
2023  04  22  16  44  00   112.00   -82.00    30.00
2023  04  22  16  45  00   106.00   -76.00    30.00
2023  04  22  16  46  00   100.00   -69.00    31.00
2023  04  22  16  47  00    93.00   -61.00    32.00
2023  04  22  16  48  00    91.00   -58.00    33.00
2023  04  22  16  49  00    94.00   -61.00    33.00
2023  04  22  16  50  00   100.00   -65.00    35.00
2023  04  22  16  51  00   100.00   -63.00    37.00
2023  04  22  16  52  00   100.00   -62.00    38.00
2023  04  22  16  53  00   103.00   -62.00    41.00
2023  04  22  16  54  00   109.00   -68.00    41.00
2023  04  22  16  55  00   120.00   -78.00    42.00
2023  04  22  16  56  00   130.00   -86.00    44.00
2023  04  22  16  57  00   133.00   -85.00    48.00
2023  04  22  16  58  00   128.00   -77.00    51.00
2023  04  22  16  59  00   128.00   -76.00    52.00
2023  04  22  17  00  00   138.00   -84.00    54.00
2023  04  22  17  01  00   164.00  -108.00    56.00
2023  04  22  17  02  00   181.00  -122.00    59.00
2023  04  22  17  03  00   210.00  -152.00    58.00
2023  04  22  17  04  00   189.00  -131.00    58.00
2023  04  22  17  05  00   197.00  -139.00    58.00
2023  04  22  17  06  00   161.00  -102.00    59.00
2023  04  22  17  07  00   262.00  -201.00    61.00
2023  04  22  17  08  00   279.00  -218.00    61.00
2023  04  22  17  09  00   216.00  -153.00    63.00
2023  04  22  17  10  00   197.00  -134.00    63.00
2023  04  22  17  11  00   178.00  -115.00    63.00
2023  04  22  17  13  00   195.00  -130.00    65.00
2023  04  22  17  14  00   194.00  -127.00    67.00
2023  04  22  17  15  00   195.00  -128.00    67.00
2023  04  22  17  16  00   201.00  -137.00    64.00
2023  04  22  17  17  00   195.00  -129.00    66.00
2023  04  22  17  18  00   202.00  -134.00    68.00
2023  04  22  17  19  00   202.00  -134.00    68.00
2023  04  22  17  20  00   229.00  -161.00    68.00
2023  04  22  17  21  00   232.00  -164.00    68.00
2023  04  22  17  22  00   217.00  -150.00    67.00
2023  04  22  17  23  00   209.00  -142.00    67.00
2023  04  22  17  24  00   210.00  -143.00    67.00
2023  04  22  17  25  00   217.00  -151.00    66.00
2023  04  22  17  26  00   218.00  -152.00    66.00
2023  04  22  17  27  00   206.00  -141.00    65.00
2023  04  22  17  28  00   205.00  -139.00    66.00
2023  04  22  17  29  00   213.00  -144.00    69.00
2023  04  22  17  30  00   213.00  -142.00    71.00
2023  04  22  17  31  00   209.00  -137.00    72.00
2023  04  22  17  32  00   219.00  -147.00    72.00
2023  04  22  17  33  00   233.00  -160.00    73.00
2023  04  22  17  34  00   236.00  -164.00    72.00
2023  04  22  17  35  00   225.00  -155.00    70.00
2023  04  22  17  36  00   235.00  -164.00    71.00
2023  04  22  17  37  00   255.00  -183.00    72.00
2023  04  22  17  38  00   259.00  -188.00    71.00
2023  04  22  17  39  00   258.00  -187.00    71.00
2023  04  22  17  40  00   268.00  -196.00    72.00
2023  04  22  17  41  00   277.00  -205.00    72.00
2023  04  22  17  42  00   280.00  -207.00    73.00
2023  04  22  17  43  00   281.00  -206.00    75.00
2023  04  22  17  44  00   289.00  -213.00    76.00
2023  04  22  17  45  00   291.00  -213.00    78.00
2023  04  22  17  46  00   293.00  -213.00    80.00
2023  04  22  17  47  00   298.00  -215.00    83.00
2023  04  22  17  48  00   308.00  -224.00    84.00
2023  04  22  17  49  00   315.00  -231.00    84.00
2023  04  22  17  50  00   329.00  -247.00    82.00
2023  04  22  17  51  00   341.00  -257.00    84.00
2023  04  22  17  52  00   342.00  -256.00    86.00
2023  04  22  17  53  00   344.00  -256.00    88.00
2023  04  22  17  54  00   353.00  -264.00    89.00
2023  04  22  17  55  00   360.00  -270.00    90.00
2023  04  22  17  56  00   356.00  -265.00    91.00
2023  04  22  17  57  00   350.00  -258.00    92.00
2023  04  22  17  58  00   353.00  -261.00    92.00
2023  04  22  17  59  00   356.00  -265.00    91.00
2023  04  22  18  00  00   351.00  -262.00    89.00
2023  04  22  18  01  00   352.00  -264.00    88.00
2023  04  22  18  02  00   347.00  -261.00    86.00
2023  04  22  18  03  00   348.00  -262.00    86.00
2023  04  22  18  04  00   351.00  -263.00    88.00
2023  04  22  18  05  00   355.00  -267.00    88.00
2023  04  22  18  06  00   355.00  -266.00    89.00
2023  04  22  18  07  00   356.00  -267.00    89.00
2023  04  22  18  08  00   361.00  -272.00    89.00
2023  04  22  18  09  00   357.00  -267.00    90.00
2023  04  22  18  10  00   346.00  -257.00    89.00
2023  04  22  18  11  00   341.00  -253.00    88.00
2023  04  22  18  12  00   350.00  -262.00    88.00
2023  04  22  18  13  00   355.00  -266.00    89.00
2023  04  22  18  14  00   359.00  -271.00    88.00
2023  04  22  18  15  00   360.00  -272.00    88.00
2023  04  22  18  16  00   361.00  -272.00    89.00
2023  04  22  18  17  00   350.00  -257.00    93.00
2023  04  22  18  18  00   349.00  -257.00    92.00
2023  04  22  18  19  00   354.00  -263.00    91.00
2023  04  22  18  20  00   363.00  -274.00    89.00
2023  04  22  18  21  00   358.00  -269.00    89.00
2023  04  22  18  22  00   341.00  -250.00    91.00
2023  04  22  18  23  00   343.00  -252.00    91.00
2023  04  22  18  24  00   344.00  -254.00    90.00
2023  04  22  18  25  00   342.00  -250.00    92.00
2023  04  22  18  26  00   332.00  -240.00    92.00
2023  04  22  18  27  00   319.00  -229.00    90.00
2023  04  22  18  28  00   307.00  -219.00    88.00
2023  04  22  18  29  00   308.00  -220.00    88.00
2023  04  22  18  30  00   315.00  -224.00    91.00
2023  04  22  18  31  00   314.00  -220.00    94.00
2023  04  22  18  32  00   312.00  -218.00    94.00
2023  04  22  18  33  00   307.00  -212.00    95.00
2023  04  22  18  34  00   315.00  -217.00    98.00
2023  04  22  18  35  00   337.00  -236.00   101.00
2023  04  22  18  36  00   349.00  -246.00   103.00
2023  04  22  18  37  00   347.00  -243.00   104.00
2023  04  22  18  38  00   338.00  -235.00   103.00
2023  04  22  18  39  00   340.00  -237.00   103.00
2023  04  22  18  40  00   339.00  -234.00   105.00
2023  04  22  18  41  00   337.00  -231.00   106.00
2023  04  22  18  42  00   335.00  -228.00   107.00
2023  04  22  18  43  00   335.00  -227.00   108.00
2023  04  22  18  44  00   340.00  -232.00   108.00
2023  04  22  18  45  00   351.00  -243.00   108.00
2023  04  22  18  46  00   362.00  -255.00   107.00
2023  04  22  18  47  00   355.00  -247.00   108.00
2023  04  22  18  48  00   356.00  -249.00   107.00
2023  04  22  18  49  00   362.00  -255.00   107.00
2023  04  22  18  50  00   363.00  -255.00   108.00
2023  04  22  18  51  00   352.00  -243.00   109.00
2023  04  22  18  52  00   347.00  -238.00   109.00
2023  04  22  18  53  00   353.00  -243.00   110.00
2023  04  22  18  54  00   336.00  -227.00   109.00
2023  04  22  18  55  00   316.00  -207.00   109.00
2023  04  22  18  56  00   317.00  -208.00   109.00
2023  04  22  18  57  00   315.00  -207.00   108.00
2023  04  22  18  58  00   311.00  -203.00   108.00
2023  04  22  18  59  00   307.00  -200.00   107.00
2023  04  22  19  00  00   303.00  -196.00   107.00
2023  04  22  19  01  00   304.00  -196.00   108.00
2023  04  22  19  02  00   300.00  -193.00   107.00
2023  04  22  19  03  00   299.00  -193.00   106.00
2023  04  22  19  04  00   301.00  -196.00   105.00
2023  04  22  19  06  00   306.00  -201.00   105.00
2023  04  22  19  07  00   310.00  -204.00   106.00
