
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Source: NOAA POES (Whatever is aloft)
# Units: gigawatts

# Format:

# Each line is formatted as in this example:

# 2006-09-05 00:54:25 NOAA-16 (S)  7  29.67   0.82

# A19   Date and UT at the center of the polar pass as YYYY-MM-DD hh:mm:ss
# 1X    (Space)
# A7    NOAA POES Satellite number
# 1X    (Space)
# A3    (S) or (N) - hemisphere
# I3    Hemispheric Power Index (activity level)
# F7.2  Estimated Hemispheric Power in gigawatts
# F7.2  Normalizing factor

2013-03-10 15:15:19 METP-02 (N)  1   1.85   1.07
2013-03-10 15:18:53 NOAA-17 (S)  2   3.39   0.96
2013-03-10 15:19:32 NOAA-19 (N)  5  13.92   1.18
2013-03-10 15:25:18 NOAA-18 (N)  2   3.91   0.92
2013-03-10 15:44:23 NOAA-15 (N)  4   8.03   0.97
2013-03-10 15:51:57 NOAA-16 (S)  3   4.64   1.12
2013-03-10 16:05:27 METP-02 (S)  4   6.42   1.11
2013-03-10 16:09:01 NOAA-17 (N)  3   6.12   1.03
2013-03-10 16:10:44 NOAA-19 (S)  5  14.28   1.09
2013-03-10 16:15:42 NOAA-18 (S)  4   6.70   0.94
2013-03-10 16:34:15 NOAA-15 (S)  4   8.16   0.83
2013-03-10 16:42:37 NOAA-16 (N)  4   6.48   1.20
2013-03-10 16:56:07 METP-02 (N)  4   7.52   1.14
2013-03-10 16:59:09 NOAA-17 (S)  3   5.86   0.95
2013-03-10 17:01:08 NOAA-19 (N)  6  17.21   1.04
2013-03-10 17:06:06 NOAA-18 (N)  4   9.53   1.02
2013-03-10 17:24:07 NOAA-15 (N)  5  11.93   1.04
2013-03-10 17:33:17 NOAA-16 (S)  3   5.88   1.10
2013-03-10 17:46:15 METP-02 (S)  3   4.65   1.14
2013-03-10 17:49:01 NOAA-17 (N)  4   8.47   1.12
2013-03-10 17:52:20 NOAA-19 (S)  6  16.57   0.92
2013-03-10 17:57:18 NOAA-18 (S)  4   8.13   1.02
2013-03-10 18:14:31 NOAA-15 (S)  4   9.61   0.90
2013-03-10 18:23:41 NOAA-16 (N)  3   4.03   1.23
2013-03-10 18:36:23 METP-02 (N)  4   8.40   1.25
2013-03-10 18:38:53 NOAA-17 (S)  4   7.34   0.94
2013-03-10 18:42:44 NOAA-19 (N)  4   9.68   0.83
2013-03-10 18:47:26 NOAA-18 (N)  3   4.29   0.78
2013-03-10 19:04:23 NOAA-15 (N)  5  11.54   0.93
2013-03-10 19:14:05 NOAA-16 (S)  4   6.69   1.15
2013-03-10 19:26:31 METP-02 (S)  4   6.25   1.17
2013-03-10 19:28:45 NOAA-17 (N)  4   7.61   1.08
2013-03-10 19:34:44 NOAA-19 (S)  6  18.74   0.74
2013-03-10 19:38:54 NOAA-18 (S)  3   6.17   1.07
2013-03-10 19:55:03 NOAA-15 (S)  5  10.27   0.99
2013-03-10 20:04:29 NOAA-16 (N)  4   8.95   1.39
2013-03-10 20:16:39 METP-02 (N)  4   7.46   1.38
2013-03-10 20:19:09 NOAA-17 (S)  4   8.04   0.94
2013-03-10 20:25:24 NOAA-19 (N)  5  11.59   0.79
2013-03-10 20:29:18 NOAA-18 (N)  4   8.70   0.78
2013-03-10 20:44:55 NOAA-15 (N)  6  16.49   0.83
2013-03-10 20:54:53 NOAA-16 (S)  4   6.37   1.12
2013-03-10 21:06:47 METP-02 (S)  4   8.59   1.24
2013-03-10 21:09:01 NOAA-17 (N)  4   7.43   0.99
2013-03-10 21:17:08 NOAA-19 (S)  6  16.77   0.99
2013-03-10 21:21:02 NOAA-18 (S)  6  17.48   0.76
2013-03-10 21:35:51 NOAA-15 (S)  5  14.98   0.96
2013-03-10 21:45:01 NOAA-16 (N)  4   6.42   1.35
2013-03-10 21:56:39 METP-02 (N)  6  20.56   1.39
2013-03-10 21:59:41 NOAA-17 (S)  5  10.22   0.91
2013-03-10 22:08:20 NOAA-19 (N)  6  18.49   0.90
2013-03-10 22:11:42 NOAA-18 (N)  5  12.45   0.79
2013-03-10 22:25:59 NOAA-15 (N)  7  29.27   0.85
2013-03-10 22:35:57 NOAA-16 (S)  7  36.11   0.93
2013-03-10 22:47:03 METP-02 (S)  7  26.30   1.06
2013-03-10 22:49:49 NOAA-17 (N)  5  11.84   0.88
2013-03-10 23:00:04 NOAA-19 (S)  7  32.69   1.10
2013-03-10 23:03:26 NOAA-18 (S)  6  18.81   0.76
2013-03-10 23:17:11 NOAA-15 (S)  7  29.35   0.73
2013-03-10 23:26:05 NOAA-16 (N)  6  15.85   1.39
2013-03-10 23:36:55 METP-02 (N)  7  32.14   1.29
2013-03-10 23:40:45 NOAA-17 (S)  6  18.94   0.82
2013-03-10 23:51:48 NOAA-19 (N)  7  28.74   1.10
2013-03-10 23:54:38 NOAA-18 (N)  6  17.56   0.94
2013-03-11 00:17:17 NOAA-16 (S)  6  16.13   0.84
2013-03-11 00:27:51 METP-02 (S)  5  14.70   0.95
2013-03-11 00:30:53 NOAA-17 (N)  5  15.40   0.90
2013-03-11 00:43:32 NOAA-19 (S)  7  29.12   1.53
2013-03-11 00:46:22 NOAA-18 (S)  7  24.74   0.93
2013-03-11 00:58:47 NOAA-15 (S)  7  29.74   0.67
2013-03-11 01:07:41 NOAA-16 (N)  5  15.11   1.28
2013-03-11 01:17:59 METP-02 (N)  6  18.32   1.25
2013-03-11 01:22:05 NOAA-17 (S)  6  15.63   0.75
2013-03-11 01:35:16 NOAA-19 (N)  6  23.53   1.26
2013-03-11 01:38:06 NOAA-18 (N)  5  11.09   1.08
2013-03-11 01:49:27 NOAA-15 (N)  6  21.08   1.10
2013-03-11 01:59:09 NOAA-16 (S)  6  15.79   0.73
2013-03-11 02:08:55 METP-02 (S)  5  14.34   0.77
2013-03-11 02:12:45 NOAA-17 (N)  5  12.79   1.12
2013-03-11 02:26:28 NOAA-19 (S)  7  36.89   1.13
2013-03-11 02:29:50 NOAA-18 (S)  6  19.90   1.10
2013-03-11 02:40:55 NOAA-15 (S)  7  32.92   0.69
2013-03-11 02:49:49 NOAA-16 (N)  5  11.13   1.30
2013-03-11 02:59:03 METP-02 (N)  6  15.56   1.19
2013-03-11 03:03:41 NOAA-17 (S)  7  24.65   0.68
2013-03-11 03:18:28 NOAA-19 (N)  6  17.48   1.22
2013-03-11 03:21:34 NOAA-18 (N)  5  12.50   1.32
2013-03-11 03:31:51 NOAA-15 (N)  6  19.86   1.52
2013-03-11 03:41:17 NOAA-16 (S)  5   9.84   0.81
2013-03-11 03:50:31 METP-02 (S)  5  14.73   0.73
2013-03-11 03:54:37 NOAA-17 (N)  4   7.17   1.90
2013-03-11 04:09:40 NOAA-19 (S)  4   8.04   1.23
2013-03-11 04:13:02 NOAA-18 (S)  3   4.71   1.64
2013-03-11 04:23:03 NOAA-15 (S)  4   9.80   1.14
2013-03-11 04:32:13 NOAA-16 (N)  4   7.52   1.52
2013-03-11 04:40:55 METP-02 (N)  4   6.83   1.20
2013-03-11 04:46:05 NOAA-17 (S)  3   4.40   1.47
2013-03-11 05:01:24 NOAA-19 (N)  5  11.53   0.98
2013-03-11 05:05:18 NOAA-18 (N)  4   7.46   1.31
2013-03-11 05:14:31 NOAA-15 (N)  5  12.95   1.78
2013-03-11 05:23:57 NOAA-16 (S)  2   3.17   1.60
2013-03-11 05:32:07 METP-02 (S)  3   5.49   1.04
2013-03-11 05:37:17 NOAA-17 (N)  1   2.09   1.77
2013-03-11 05:51:48 NOAA-19 (S)  4   7.02   1.10
2013-03-11 05:55:58 NOAA-18 (S)  1   2.42   1.47
2013-03-11 06:05:27 NOAA-15 (S)  4   6.52   1.37
2013-03-11 06:15:25 NOAA-16 (N)  3   5.41   2.22
2013-03-11 06:23:03 METP-02 (N)  4   7.32   1.75
2013-03-11 06:28:29 NOAA-17 (S)  2   3.48   1.39
2013-03-11 06:43:16 NOAA-19 (N)  3   5.10   0.77
2013-03-11 06:47:42 NOAA-18 (N)  3   4.07   1.01
2013-03-11 06:56:55 NOAA-15 (N)  3   3.98   1.53
2013-03-11 07:07:09 NOAA-16 (S)  3   4.17   1.53
2013-03-11 07:14:31 METP-02 (S)  4   9.49   0.98
2013-03-11 07:19:41 NOAA-17 (N)  4   7.18   2.57
2013-03-11 07:34:12 NOAA-19 (S)  4   7.21   1.04
2013-03-11 07:38:06 NOAA-18 (S)  4   6.22   1.13
2013-03-11 07:47:19 NOAA-15 (S)  5  15.19   1.18
2013-03-11 07:58:37 NOAA-16 (N)  5  12.44   2.71
2013-03-11 08:05:59 METP-02 (N)  3   4.41   1.97
2013-03-11 08:10:37 NOAA-17 (S)  4   8.09   1.12
2013-03-11 08:25:08 NOAA-19 (N)  6  19.55   0.98
2013-03-11 08:29:50 NOAA-18 (N)  4   9.33   0.89
2013-03-11 08:38:31 NOAA-15 (N)  5  11.30   1.25
2013-03-11 08:50:21 NOAA-16 (S)  6  18.10   0.79
2013-03-11 08:57:11 METP-02 (S)  6  22.65   0.78
2013-03-11 09:02:05 NOAA-17 (N)  3   4.75   1.74
2013-03-11 09:15:32 NOAA-19 (S)  6  18.39   1.13
2013-03-11 09:20:14 NOAA-18 (S)  4   8.65   1.00
2013-03-11 09:28:39 NOAA-15 (S)  6  17.64   1.13
2013-03-11 09:42:21 NOAA-16 (N)  2   2.69   1.94
2013-03-11 09:48:39 METP-02 (N)  3   3.95   1.84
2013-03-11 09:52:29 NOAA-17 (S)  3   5.90   1.23
2013-03-11 10:06:28 NOAA-19 (N)  3   6.18   0.95
2013-03-11 10:11:26 NOAA-18 (N)  3   4.41   0.80
2013-03-11 10:19:35 NOAA-15 (N)  5  12.39   0.85
2013-03-11 10:33:17 NOAA-16 (S)  4   6.50   1.05
2013-03-11 10:39:51 METP-02 (S)  3   5.26   1.05
2013-03-11 10:43:41 NOAA-17 (N)  3   4.64   1.11
2013-03-11 10:56:52 NOAA-19 (S)  3   5.42   0.96
2013-03-11 11:01:50 NOAA-18 (S)  2   3.71   0.83
2013-03-11 11:09:27 NOAA-15 (S)  4   7.51   0.97
2013-03-11 11:25:17 NOAA-16 (N)  3   4.39   1.47
2013-03-11 11:31:19 METP-02 (N)  3   4.12   1.50
2013-03-11 11:33:49 NOAA-17 (S)  3   5.45   1.13
2013-03-11 11:47:16 NOAA-19 (N)  3   4.58   1.03
2013-03-11 11:52:30 NOAA-18 (N)  1   2.08   0.80
2013-03-11 12:00:07 NOAA-15 (N)  4   7.63   0.75
2013-03-11 12:15:41 NOAA-16 (S)  3   4.37   1.25
2013-03-11 12:21:43 METP-02 (S)  6  18.60   0.85
2013-03-11 12:24:45 NOAA-17 (N)  3   6.16   0.91
2013-03-11 12:37:40 NOAA-19 (S)  3   4.11   0.93
2013-03-11 12:42:54 NOAA-18 (S)  1   2.07   0.80
2013-03-11 12:49:59 NOAA-15 (S)  4   6.56   0.83
2013-03-11 13:07:41 NOAA-16 (N)  3   4.23   1.17
2013-03-11 13:13:11 METP-02 (N)  2   3.33   1.17
2013-03-11 13:14:37 NOAA-17 (S)  3   4.09   1.03
2013-03-11 13:27:48 NOAA-19 (N)  4   8.00   1.21
2013-03-11 13:33:18 NOAA-18 (N)  2   3.13   0.89
2013-03-11 13:40:07 NOAA-15 (N)  4   7.06   0.83
2013-03-11 13:58:05 NOAA-16 (S)  3   4.54   1.12
2013-03-11 14:03:19 METP-02 (S)  2   3.69   1.20
2013-03-11 14:05:17 NOAA-17 (N)  3   5.61   0.91
2013-03-11 14:18:44 NOAA-19 (S)  4   6.30   1.07
2013-03-11 14:23:42 NOAA-18 (S)  2   3.76   0.84
2013-03-11 14:29:59 NOAA-15 (S)  4   6.96   0.81
2013-03-11 14:49:17 NOAA-16 (N)  3   4.00   1.15
2013-03-11 14:54:31 METP-02 (N)  2   3.60   1.17
2013-03-11 14:55:25 NOAA-17 (S)  3   5.41   0.96
2013-03-11 15:08:52 NOAA-19 (N)  2   3.73   1.04
2013-03-11 15:14:06 NOAA-18 (N)  1   1.85   0.87
2013-03-11 15:20:07 NOAA-15 (N)  3   4.35   0.91
2013-03-11 15:39:41 NOAA-16 (S)  1   2.07   1.10
2013-03-11 15:44:39 METP-02 (S)  1   2.38   1.16
2013-03-11 15:45:33 NOAA-17 (N)  3   4.03   1.00
2013-03-11 15:59:48 NOAA-19 (S)  1   1.79   1.13
2013-03-11 16:04:46 NOAA-18 (S)  1   1.28   0.83
2013-03-11 16:10:15 NOAA-15 (S)  2   3.64   0.81
2013-03-11 16:30:37 NOAA-16 (N)  2   3.06   1.12
2013-03-11 16:35:09 NOAA-17 (S)  3   4.47   0.94
2013-03-11 16:35:19 METP-02 (N)  2   3.22   1.12
2013-03-11 16:49:56 NOAA-19 (N)  2   3.02   0.90
2013-03-11 16:54:54 NOAA-18 (N)  1   1.31   0.85
2013-03-11 16:59:51 NOAA-15 (N)  3   4.14   0.95
2013-03-11 17:21:01 NOAA-16 (S)  2   3.06   1.14
2013-03-11 17:25:17 NOAA-17 (N)  2   3.46   1.09
2013-03-11 17:25:27 METP-02 (S)  2   2.51   1.11
2013-03-11 17:41:40 NOAA-19 (S)  4   9.52   1.00
2013-03-11 17:46:06 NOAA-18 (S)  1   1.91   0.97
2013-03-11 17:49:59 NOAA-15 (S)  2   3.46   0.88
2013-03-11 18:11:41 NOAA-16 (N)  2   3.54   1.23
2013-03-11 18:15:25 NOAA-17 (S)  2   3.34   0.93
2013-03-11 18:15:35 METP-02 (N)  1   2.30   1.15
2013-03-11 18:32:04 NOAA-19 (N)  2   3.04   0.79
2013-03-11 18:36:14 NOAA-18 (N)  1   1.31   0.76
2013-03-11 18:39:51 NOAA-15 (N)  3   4.44   0.90
2013-03-11 19:01:49 NOAA-16 (S)  1   1.74   1.05
2013-03-11 19:05:17 NOAA-17 (N)  2   3.20   1.07
2013-03-11 19:05:43 METP-02 (S)  2   2.87   1.15
2013-03-11 19:23:32 NOAA-19 (S)  2   2.71   1.15
2013-03-11 19:27:42 NOAA-18 (S)  1   1.00   1.18
2013-03-11 19:30:31 NOAA-15 (S)  3   5.37   0.95
2013-03-11 19:52:13 NOAA-16 (N)  1   2.35   1.23
2013-03-11 19:55:25 NOAA-17 (S)  3   4.27   0.94
2013-03-11 19:55:51 METP-02 (N)  1   1.74   1.23
2013-03-11 20:14:12 NOAA-19 (N)  3   4.43   0.75
2013-03-11 20:18:06 NOAA-18 (N)  1   2.38   0.71
2013-03-11 20:20:23 NOAA-15 (N)  3   5.19   0.77
2013-03-11 20:42:37 NOAA-16 (S)  2   3.25   1.14
2013-03-11 20:45:17 NOAA-17 (N)  2   3.69   1.01
2013-03-11 20:45:59 METP-02 (S)  2   2.60   1.14
2013-03-11 21:06:12 NOAA-19 (S)  3   4.91   1.40
2013-03-11 21:09:50 NOAA-18 (S)  1   0.92   1.31
2013-03-11 21:11:19 NOAA-15 (S)  2   3.13   0.94
2013-03-11 21:33:01 NOAA-16 (N)  1   2.11   1.20
2013-03-11 21:35:51 METP-02 (N)  1   1.75   1.27
2013-03-11 21:35:57 NOAA-17 (S)  3   4.41   0.96
2013-03-11 21:57:08 NOAA-19 (N)  2   3.55   0.83
2013-03-11 22:00:30 NOAA-18 (N)  1   2.05   0.74
2013-03-11 22:01:27 NOAA-15 (N)  3   4.51   0.71
2013-03-11 22:23:41 NOAA-16 (S)  3   3.98   1.10
2013-03-11 22:25:49 NOAA-17 (N)  2   3.65   0.92
2013-03-11 22:26:15 METP-02 (S)  1   1.82   1.05
2013-03-11 22:48:52 NOAA-19 (S)  1   2.31   2.98
2013-03-11 22:52:14 NOAA-18 (S)  1   1.10   1.59
2013-03-11 22:52:23 NOAA-15 (S)  2   2.90   1.09
2013-03-11 23:13:49 NOAA-16 (N)  1   2.30   1.19
2013-03-11 23:16:07 METP-02 (N)  1   1.53   1.25
2013-03-11 23:16:45 NOAA-17 (S)  3   4.40   0.98
2013-03-11 23:40:36 NOAA-19 (N)  2   2.79   1.06
2013-03-11 23:42:47 NOAA-15 (N)  3   4.39   0.78
2013-03-11 23:43:26 NOAA-18 (N)  1   1.91   0.88
2013-03-12 00:06:37 NOAA-17 (N)  2   3.85   0.89
2013-03-12 00:06:47 METP-02 (S)  2   2.69   1.07
2013-03-12 00:32:20 NOAA-19 (S)  2   3.78   3.68
2013-03-12 00:33:59 NOAA-15 (S)  1   1.91   1.54
2013-03-12 00:35:10 NOAA-18 (S)  1   1.52   2.66
2013-03-12 00:55:25 NOAA-16 (N)  1   1.37   1.11
2013-03-12 00:56:39 METP-02 (N)  1   2.01   1.17
2013-03-12 00:58:05 NOAA-17 (S)  2   2.83   1.02
2013-03-12 01:24:04 NOAA-19 (N)  2   2.72   1.23
2013-03-12 01:24:39 NOAA-15 (N)  1   1.29   0.99
2013-03-12 01:26:54 NOAA-18 (N)  1   1.22   1.18
2013-03-12 01:46:53 NOAA-16 (S)  2   2.55   1.00
2013-03-12 01:47:51 METP-02 (S)  2   2.50   0.96
2013-03-12 01:48:29 NOAA-17 (N)  3   4.91   1.04
2013-03-12 02:15:48 NOAA-19 (S)  3   4.10   2.08
2013-03-12 02:16:07 NOAA-15 (S)  6  22.77   0.78
2013-03-12 02:18:38 NOAA-18 (S)  3   5.40   2.30
2013-03-12 02:37:33 NOAA-16 (N)  1   2.19   1.14
2013-03-12 02:37:59 METP-02 (N)  1   1.55   1.14
2013-03-12 02:39:41 NOAA-17 (S)  6  15.50   0.75
2013-03-12 03:06:47 NOAA-15 (N)  3   4.54   1.31
2013-03-12 03:07:48 NOAA-19 (N)  3   5.94   1.12
2013-03-12 03:10:22 NOAA-18 (N)  3   4.10   1.42
2013-03-12 03:29:01 NOAA-16 (S)  4   9.11   0.81
2013-03-12 03:29:11 METP-02 (S)  5  15.28   0.74
2013-03-12 03:30:37 NOAA-17 (N)  1   1.49   1.43
2013-03-12 03:58:28 NOAA-19 (S)  2   3.17   1.42
2013-03-12 03:58:31 NOAA-15 (S)  4   9.10   1.19
2013-03-12 04:01:34 NOAA-18 (S)  1   1.66   1.78
2013-03-12 04:19:35 METP-02 (N)  1   1.91   1.19
2013-03-12 04:19:57 NOAA-16 (N)  1   1.86   1.41
2013-03-12 04:21:49 NOAA-17 (S)  3   4.69   1.40
2013-03-12 04:49:27 NOAA-15 (N)  4   7.18   1.70
2013-03-12 04:50:28 NOAA-19 (N)  3   4.89   0.90
2013-03-12 04:53:34 NOAA-18 (N)  2   3.92   1.34
2013-03-12 05:11:19 METP-02 (S)  3   3.97   1.09
2013-03-12 05:11:41 NOAA-16 (S)  1   2.17   1.79
2013-03-12 05:13:01 NOAA-17 (N)  1   2.17   1.78
2013-03-12 05:40:39 NOAA-15 (S)  6  16.43   0.98
2013-03-12 05:41:08 NOAA-19 (S)  6  22.20   1.13
2013-03-12 05:44:30 NOAA-18 (S)  4   8.22   1.25
2013-03-12 06:01:59 METP-02 (N)  1   1.88   1.58
2013-03-12 06:02:53 NOAA-16 (N)  1   1.36   2.08
2013-03-12 06:04:13 NOAA-17 (S)  4   8.15   1.00
2013-03-12 06:31:51 NOAA-15 (N)  2   3.26   1.54
2013-03-12 06:32:36 NOAA-19 (N)  4   6.60   0.80
2013-03-12 06:36:30 NOAA-18 (N)  2   3.05   1.02
2013-03-12 06:53:27 METP-02 (S)  5  14.62   0.90
2013-03-12 06:54:37 NOAA-16 (S)  5  11.19   0.99
2013-03-12 06:55:41 NOAA-17 (N)  1   1.01   1.80
2013-03-12 07:22:15 NOAA-15 (S)  4   9.18   1.28
2013-03-12 07:23:00 NOAA-19 (S)  5  12.67   1.12
2013-03-12 07:26:54 NOAA-18 (S)  3   6.07   1.15
2013-03-12 07:44:39 METP-02 (N)  1   1.73   1.90
2013-03-12 07:46:21 NOAA-16 (N)  1   1.02   2.36
2013-03-12 07:46:21 NOAA-17 (S)  6  17.29   0.83
2013-03-12 08:13:43 NOAA-15 (N)  4   9.33   1.38
2013-03-12 08:14:28 NOAA-19 (N)  5  11.77   0.89
2013-03-12 08:18:38 NOAA-18 (N)  3   4.47   0.85
2013-03-12 08:35:51 METP-02 (S)  5  12.80   0.85
2013-03-12 08:38:05 NOAA-17 (N)  2   3.85   1.82
2013-03-12 08:38:05 NOAA-16 (S)  5  11.69   0.85
2013-03-12 09:03:51 NOAA-15 (S)  5   9.84   1.19
2013-03-12 09:04:52 NOAA-19 (S)  4   6.78   1.02
2013-03-12 09:09:02 NOAA-18 (S)  2   3.76   0.94
2013-03-12 09:28:29 NOAA-17 (S)  4   6.27   1.18
2013-03-12 09:29:49 NOAA-16 (N)  1   1.93   2.00
2013-03-12 09:55:03 NOAA-15 (N)  5  11.95   0.91
2013-03-12 09:55:32 NOAA-19 (N)  4   7.47   0.95
2013-03-12 10:00:14 NOAA-18 (N)  2   3.65   0.78
2013-03-12 10:19:41 NOAA-17 (N)  4   9.25   1.28
2013-03-12 10:21:01 NOAA-16 (S)  4   8.62   0.97
2013-03-12 10:44:55 NOAA-15 (S)  5  10.71   1.02
2013-03-12 10:45:56 NOAA-19 (S)  4   7.51   1.00
2013-03-12 10:50:38 NOAA-18 (S)  3   5.67   0.89
2013-03-12 11:09:49 NOAA-17 (S)  4   6.81   1.13
2013-03-12 11:09:59 METP-02 (N)  5  11.86   1.74
2013-03-12 11:13:01 NOAA-16 (N)  6  21.35   1.80
2013-03-12 11:35:35 NOAA-15 (N)  6  22.25   0.89
2013-03-12 11:36:20 NOAA-19 (N)  3   5.81   1.06
2013-03-12 11:41:34 NOAA-18 (N)  3   3.97   0.84
2013-03-12 12:00:39 METP-02 (S)  4   9.75   0.98
2013-03-12 12:00:45 NOAA-17 (N)  4   8.13   0.97
2013-03-12 12:03:25 NOAA-16 (S)  8  39.38   0.78
2013-03-12 12:25:43 NOAA-15 (S)  5  10.45   0.88
2013-03-12 12:27:00 NOAA-19 (S)  4   7.68   0.99
2013-03-12 12:31:42 NOAA-18 (S)  2   3.31   0.83
2013-03-12 12:50:37 NOAA-17 (S)  4   6.98   1.02
2013-03-12 12:52:07 METP-02 (N)  4   6.22   1.29
2013-03-12 12:55:25 NOAA-16 (N)  4   7.38   1.26
2013-03-12 13:15:51 NOAA-15 (N)  5  11.40   0.85
2013-03-12 13:17:08 NOAA-19 (N)  6  15.59   1.27
2013-03-12 13:22:06 NOAA-18 (N)  3   5.57   0.94
2013-03-12 13:41:33 NOAA-17 (N)  4   7.34   0.89
2013-03-12 13:42:15 METP-02 (S)  7  27.04   0.84
2013-03-12 13:45:49 NOAA-16 (S)  4   6.94   1.07
2013-03-12 14:05:43 NOAA-15 (S)  6  20.94   0.93
2013-03-12 14:07:48 NOAA-19 (S)  6  22.38   1.10
2013-03-12 14:12:46 NOAA-18 (S)  6  16.73   1.02
2013-03-12 14:31:25 NOAA-17 (S)  5  11.72   0.97
2013-03-12 14:33:27 METP-02 (N)  6  20.06   1.23
2013-03-12 14:37:01 NOAA-16 (N)  5  10.29   1.27
2013-03-12 14:55:35 NOAA-15 (N)  7  25.55   1.12
2013-03-12 14:57:56 NOAA-19 (N)  4   8.14   1.17
2013-03-12 15:02:54 NOAA-18 (N)  4   6.80   1.01
2013-03-12 15:21:33 NOAA-17 (N)  5  13.95   1.01
2013-03-12 15:23:51 METP-02 (S)  4   8.67   1.05
2013-03-12 15:27:25 NOAA-16 (S)  4   9.51   1.06
2013-03-12 15:45:43 NOAA-15 (S)  6  21.57   0.95
2013-03-12 15:49:08 NOAA-19 (S)  2   3.60   1.04
2013-03-12 15:53:34 NOAA-18 (S)  3   5.63   0.91
2013-03-12 16:11:41 NOAA-17 (S)  5  11.22   0.94
2013-03-12 16:14:31 METP-02 (N)  4   8.16   1.13
2013-03-12 16:18:37 NOAA-16 (N)  5  10.41   1.21
2013-03-12 16:35:35 NOAA-15 (N)  5  12.19   1.04
2013-03-12 16:39:16 NOAA-19 (N)  4   7.38   1.00
2013-03-12 16:43:42 NOAA-18 (N)  2   2.71   0.87
2013-03-12 17:01:49 NOAA-17 (N)  4   8.39   1.09
2013-03-12 17:04:39 METP-02 (S)  5  10.30   1.12
2013-03-12 17:08:45 NOAA-16 (S)  5  11.57   1.08
2013-03-12 17:25:27 NOAA-15 (S)  4   7.49   0.85
2013-03-12 17:30:44 NOAA-19 (S)  6  16.47   0.95
2013-03-12 17:34:54 NOAA-18 (S)  4   7.18   1.00
2013-03-12 17:51:25 NOAA-17 (S)  4   7.89   0.94
2013-03-12 17:54:47 METP-02 (N)  5  10.10   1.20
2013-03-12 17:59:25 NOAA-16 (N)  5  13.65   1.29
2013-03-12 18:15:19 NOAA-15 (N)  5  12.80   0.98
2013-03-12 18:20:52 NOAA-19 (N)  6  20.55   0.93
2013-03-12 18:25:02 NOAA-18 (N)  4   6.80   0.85
2013-03-12 18:41:33 NOAA-17 (N)  3   5.87   1.09
2013-03-12 18:44:55 METP-02 (S)  2   3.26   1.16
2013-03-12 18:49:49 NOAA-16 (S)  3   4.46   1.13
2013-03-12 19:05:59 NOAA-15 (S)  6  18.49   1.00
2013-03-12 19:12:52 NOAA-19 (S)  5  13.15   0.81
2013-03-12 19:16:30 NOAA-18 (S)  3   5.98   1.05
2013-03-12 19:31:41 NOAA-17 (S)  4   8.19   0.92
2013-03-12 19:35:03 METP-02 (N)  4   8.09   1.34
2013-03-12 19:39:57 NOAA-16 (N)  4   9.17   1.38
2013-03-12 19:55:51 NOAA-15 (N)  4   9.26   0.83
2013-03-12 20:03:32 NOAA-19 (N)  5  12.38   0.80
2013-03-12 20:06:54 NOAA-18 (N)  3   5.97   0.75
2013-03-12 20:21:33 NOAA-17 (N)  3   6.15   1.03
2013-03-12 20:25:11 METP-02 (S)  4   6.84   1.20
2013-03-12 20:30:37 NOAA-16 (S)  4   7.65   1.17
2013-03-12 20:46:47 NOAA-15 (S)  4   8.17   1.00
2013-03-12 20:55:00 NOAA-19 (S)  4   6.63   1.19
2013-03-12 20:58:38 NOAA-18 (S)  2   2.97   1.16
2013-03-12 21:11:57 NOAA-17 (S)  3   5.96   0.94
2013-03-12 21:15:03 METP-02 (N)  3   5.29   1.38
2013-03-12 21:20:45 NOAA-16 (N)  3   5.75   1.34
2013-03-12 21:36:23 NOAA-15 (N)  4   7.16   0.70
2013-03-12 21:46:12 NOAA-19 (N)  4   6.53   0.83
2013-03-12 21:49:18 NOAA-18 (N)  2   3.92   0.71
2013-03-12 22:02:05 NOAA-17 (N)  3   5.62   0.93
2013-03-12 22:05:27 METP-02 (S)  4   6.85   1.18
2013-03-12 22:11:25 NOAA-16 (S)  4   6.48   1.09
2013-03-12 22:27:51 NOAA-15 (S)  4   9.59   0.93
2013-03-12 22:38:12 NOAA-19 (S)  6  16.62   1.77
2013-03-12 22:40:46 NOAA-18 (S)  4   6.87   1.00
2013-03-12 22:52:45 NOAA-17 (S)  4   7.11   0.94
2013-03-12 22:55:19 METP-02 (N)  4   6.38   1.41
2013-03-12 23:01:33 NOAA-16 (N)  5  13.13   1.38
2013-03-12 23:17:59 NOAA-15 (N)  5  11.35   0.72
2013-03-12 23:29:24 NOAA-19 (N)  4   8.20   1.00
2013-03-12 23:32:14 NOAA-18 (N)  4   8.03   0.81
2013-03-12 23:42:53 NOAA-17 (N)  3   6.01   0.88
2013-03-12 23:45:59 METP-02 (S)  6  19.77   0.97
2013-03-12 23:52:45 NOAA-16 (S)  5  11.21   0.90
2013-03-13 00:21:24 NOAA-19 (S)  6  21.41   1.88
2013-03-13 00:23:58 NOAA-18 (S)  5  10.92   1.47
2013-03-13 00:34:05 NOAA-17 (S)  4   8.41   0.89
2013-03-13 00:35:51 METP-02 (N)  5  15.19   1.31
2013-03-13 00:43:09 NOAA-16 (N)  5  10.54   1.27
2013-03-13 00:59:51 NOAA-15 (N)  4   6.42   0.88
